#{"t_start": 1774714196.705461, "env_id": "None"}
r,l,t
323.0,15,76.240658
258.0,14,76.255341
230.0,10,76.267661
224.0,9,76.279467
297.0,15,76.295646
238.0,13,76.310668
199.0,9,76.320306
254.0,17,76.342153
232.0,14,76.35638
228.0,12,76.369888
406.0,21,76.391254
338.0,17,76.412153
235.0,10,76.421643
501.0,27,76.448777
196.0,9,76.459152
238.0,13,76.473728
220.0,10,76.484201
191.0,12,76.496099
301.0,16,76.51328
257.0,13,76.527253
260.0,19,76.548027
237.0,12,76.560201
235.0,11,76.57357
232.0,14,76.588603
141.0,9,76.597236
326.0,19,76.617614
188.0,9,76.626434
340.0,17,76.647095
220.0,11,76.657375
248.0,12,76.669572
213.0,9,76.680544
158.0,10,76.691902
262.0,12,76.704382
442.0,25,76.730566
193.0,11,76.74414
164.0,11,76.759156
277.0,14,76.772919
471.0,26,76.801338
196.0,9,76.810772
215.0,13,76.827136
86.0,5,76.833323
241.0,12,76.846439
173.0,10,76.855834
277.0,15,76.873537
189.0,9,76.883303
283.0,14,76.899207
257.0,13,76.913161
205.0,12,76.927571
182.0,9,76.936026
175.0,10,76.947605
224.0,13,76.96081
246.0,11,76.975335
163.0,14,76.989135
186.0,14,77.006399
293.0,16,77.023117
210.0,9,77.034508
203.0,9,77.043103
230.0,13,77.056556
443.0,26,77.086154
224.0,10,77.097899
365.0,22,77.122005
224.0,9,77.131691
229.0,15,77.14742
191.0,9,77.159039
248.0,13,77.172347
258.0,15,77.188669
159.0,8,77.197341
195.0,9,77.208397
222.0,11,77.220692
243.0,15,77.239092
182.0,9,77.247751
260.0,11,77.263634
324.0,17,77.282772
258.0,13,77.296512
362.0,18,77.318901
379.0,19,77.340878
268.0,18,77.359962
303.0,16,77.376713
234.0,12,77.388561
154.0,9,77.400575
228.0,10,77.412261
281.0,19,77.43121
315.0,17,77.447488
180.0,9,77.458899
179.0,9,77.467257
242.0,10,77.478621
195.0,8,77.48819
253.0,11,77.501736
342.0,20,77.522274
365.0,20,77.542391
232.0,13,77.557179
225.0,11,77.572686
406.0,24,77.60211
316.0,16,77.61924
440.0,24,77.645732
122.0,11,77.658099
288.0,19,77.678082
311.0,15,77.694673
287.0,14,77.709098
218.0,11,77.722476
511.0,26,77.749855
281.0,12,77.762951
122.0,9,77.772471
117.0,9,77.783406
231.0,12,77.796371
192.0,13,77.810006
173.0,10,77.821097
324.0,14,77.837572
288.0,15,77.853239
269.0,13,77.867478
224.0,12,77.880232
225.0,11,77.894917
197.0,9,77.903491
184.0,11,77.915658
213.0,9,77.925188
215.0,10,77.937958
199.0,11,77.949437
400.0,27,77.976304
209.0,15,77.992476
339.0,17,78.013776
173.0,12,78.027552
278.0,12,78.041736
332.0,19,78.061919
244.0,13,78.080059
150.0,9,78.090227
303.0,16,78.106491
335.0,19,78.124267
302.0,14,78.140555
233.0,16,78.157543
291.0,14,78.172296
257.0,14,78.188451
229.0,14,78.204841
158.0,8,78.213922
192.0,11,78.225648
257.0,15,78.242141
207.0,10,78.253273
359.0,18,78.275697
251.0,13,78.289101
191.0,15,78.306665
195.0,10,78.318063
321.0,19,78.33756
150.0,17,78.355169
192.0,12,78.368107
177.0,7,78.378931
228.0,10,78.391509
151.0,8,78.399921
283.0,13,78.412295
176.0,9,78.427282
233.0,11,78.440012
194.0,10,78.449403
177.0,11,78.460775
178.0,10,78.474054
180.0,12,78.486886
496.0,27,78.514459
366.0,18,78.537366
289.0,13,78.552923
220.0,11,78.564565
459.0,24,78.589525
175.0,10,78.599821
274.0,12,78.614644
256.0,11,78.627428
239.0,13,78.641068
560.0,31,78.671855
182.0,9,78.683847
201.0,11,78.696041
199.0,14,78.711497
231.0,11,78.722465
272.0,14,78.740526
234.0,14,78.755012
252.0,10,78.767083
413.0,20,78.792254
345.0,15,78.810256
244.0,12,78.822852
250.0,14,78.836691
133.0,12,78.849446
349.0,22,78.878758
449.0,27,78.905645
226.0,12,78.918579
202.0,11,78.93017
187.0,9,78.942235
178.0,8,78.950781
151.0,13,78.965343
167.0,7,78.971727
363.0,18,78.99462
165.0,11,79.009185
153.0,9,79.019191
245.0,10,79.029383
172.0,8,79.039207
414.0,19,79.059619
312.0,17,79.078215
179.0,9,79.089411
112.0,9,79.100256
292.0,15,79.117434
361.0,17,79.134619
237.0,11,79.147734
345.0,16,79.166325
193.0,9,79.175189
184.0,9,79.185017
151.0,9,79.194647
309.0,16,79.212481
167.0,11,79.224844
389.0,21,79.246142
227.0,11,79.257993
207.0,11,79.272636
214.0,12,79.285741
253.0,13,79.300993
288.0,19,79.322145
233.0,10,79.333534
223.0,19,79.353264
210.0,9,79.361839
239.0,11,79.375822
155.0,5,79.382314
439.0,24,79.411728
263.0,11,79.423276
233.0,14,79.439263
349.0,21,79.463039
246.0,13,79.475719
290.0,14,79.491835
408.0,21,79.514798
291.0,18,79.535562
349.0,18,79.554147
327.0,17,79.573684
203.0,9,79.583221
195.0,8,79.594074
395.0,23,79.617534
177.0,11,79.630336
189.0,11,79.64184
190.0,12,79.655652
165.0,12,79.668123
209.0,10,79.678537
177.0,9,79.687916
224.0,13,79.704253
157.0,13,79.717518
120.0,6,79.723942
199.0,9,79.734492
631.0,35,79.770416
164.0,9,79.78129
156.0,8,79.791806
170.0,7,79.80435
249.0,14,79.822632
115.0,7,79.83024
193.0,10,79.840286
261.0,13,79.854264
201.0,18,79.876734
256.0,11,79.889872
198.0,11,79.900229
300.0,16,79.917586
259.0,13,79.935048
176.0,9,79.943952
135.0,8,79.952565
194.0,10,79.963234
210.0,9,79.975722
264.0,15,79.990267
254.0,12,80.004106
285.0,17,80.024462
314.0,16,80.041905
553.0,33,80.074532
132.0,15,80.090439
243.0,14,80.104078
257.0,14,80.122381
213.0,9,80.132017
720.0,40,80.173762
287.0,13,80.186768
274.0,16,80.206427
237.0,13,80.219709
253.0,13,80.23497
302.0,15,80.24947
195.0,10,80.263481
254.0,17,80.281597
250.0,12,80.295468
270.0,14,80.311364
236.0,10,80.32334
222.0,11,80.334972
314.0,15,80.351444
215.0,12,80.36395
300.0,14,80.379201
248.0,14,80.396604
226.0,11,80.40747
295.0,15,80.424923
279.0,15,80.443129
205.0,10,80.45298
297.0,18,80.473596
271.0,21,80.495735
284.0,11,80.510835
362.0,19,80.532072
180.0,9,80.541552
159.0,8,80.549977
341.0,24,80.575175
255.0,16,80.591837
181.0,12,80.605322
224.0,13,80.618224
344.0,16,80.636626
135.0,9,80.644821
197.0,9,80.655859
138.0,9,80.66403
392.0,20,80.687871
231.0,10,80.697816
206.0,10,80.709679
493.0,28,80.738443
210.0,12,80.753433
263.0,13,80.766231
214.0,14,80.782031
160.0,7,80.788308
240.0,12,80.803478
282.0,14,80.820002
224.0,9,80.829258
184.0,12,80.842705
322.0,16,80.861381
271.0,16,80.880372
183.0,9,80.889959
218.0,17,80.909499
220.0,11,80.921631
200.0,10,80.93292
176.0,9,80.941255
331.0,18,80.960808
433.0,24,80.988781
257.0,13,81.003567
509.0,28,81.032997
217.0,9,81.042373
203.0,9,81.053759
161.0,10,81.065336
358.0,22,81.087265
260.0,13,81.101814
192.0,10,81.11331
176.0,9,81.122638
237.0,13,81.138861
142.0,6,81.14411
546.0,39,81.186842
176.0,11,81.199152
185.0,8,81.208149
236.0,10,81.217679
236.0,11,81.231987
164.0,8,81.239827
271.0,15,81.256922
396.0,24,81.285371
273.0,13,81.303224
217.0,12,81.320009
236.0,13,81.335418
194.0,10,81.348102
154.0,12,81.362272
308.0,18,81.383073
195.0,10,81.39455
372.0,20,81.416279
298.0,16,81.435237
215.0,11,81.44639
320.0,16,81.463057
226.0,12,81.475043
235.0,11,81.489874
375.0,20,81.511007
241.0,13,81.525294
218.0,12,81.537802
276.0,13,81.555588
216.0,10,81.565083
202.0,11,81.577039
298.0,15,81.593577
223.0,12,81.608856
228.0,12,81.621236
260.0,12,81.633682
268.0,15,81.648446
444.0,26,81.676944
230.0,11,81.689486
152.0,6,81.694695
438.0,23,81.71894
207.0,12,81.734373
273.0,14,81.747603
215.0,10,81.759567
278.0,13,81.773393
240.0,10,81.786646
240.0,13,81.801295
185.0,10,81.811688
189.0,13,81.826088
282.0,19,81.846362
223.0,13,81.861549
248.0,11,81.87357
215.0,10,81.885209
277.0,12,81.900446
210.0,9,81.90985
286.0,14,81.926197
266.0,23,81.948986
194.0,15,81.967547
239.0,11,81.980829
187.0,10,81.99129
121.0,11,82.004113
507.0,26,82.033838
338.0,17,82.051872
218.0,15,82.067093
203.0,9,82.077282
220.0,14,82.092959
236.0,9,82.104396
167.0,9,82.112751
453.0,26,82.13973
231.0,10,82.158046
282.0,14,82.175812
167.0,10,82.187901
230.0,14,82.201581
197.0,9,82.214296
228.0,10,82.223984
152.0,6,82.232328
136.0,7,82.238848
397.0,20,82.260138
154.0,8,82.269554
270.0,14,82.285513
148.0,9,82.296004
250.0,12,82.316808
210.0,12,82.33028
227.0,9,82.339703
97.0,6,82.347011
188.0,13,82.361939
226.0,13,82.375485
228.0,16,82.393246
310.0,15,82.409434
335.0,18,82.430714
222.0,10,82.440619
236.0,12,82.453257
220.0,11,82.466908
292.0,15,82.48455
175.0,10,82.49402
274.0,17,82.512277
289.0,14,82.531506
176.0,10,82.54816
215.0,10,82.560511
260.0,13,82.574586
333.0,18,82.594198
187.0,8,82.606116
221.0,11,82.616895
275.0,13,82.631654
329.0,20,82.65348
429.0,21,82.676369
223.0,11,82.687889
244.0,14,82.701221
178.0,16,82.719566
220.0,13,82.734997
242.0,10,82.746792
354.0,17,82.76457
288.0,16,82.78092
245.0,12,82.794439
280.0,14,82.809865
234.0,13,82.823078
385.0,19,82.84209
150.0,7,82.85048
596.0,32,82.886177
210.0,9,82.897028
320.0,17,82.914775
155.0,12,82.929794
251.0,12,82.941921
185.0,10,82.951989
249.0,13,82.966364
213.0,10,82.977069
405.0,21,82.998658
210.0,9,83.009187
295.0,17,83.025916
275.0,17,83.045259
168.0,8,83.053765
287.0,20,83.074586
173.0,6,83.082037
259.0,14,83.096985
238.0,12,83.111429
203.0,9,83.121696
263.0,11,83.133808
112.0,7,83.143962
190.0,9,83.152454
549.0,28,83.181726
214.0,10,83.194068
211.0,9,83.205241
297.0,15,83.220104
82.0,9,83.230085
164.0,13,83.242646
217.0,11,83.255927
208.0,10,83.266121
356.0,19,83.28606
194.0,15,83.307545
362.0,17,83.327497
198.0,10,83.339219
302.0,17,83.356605
213.0,11,83.36931
196.0,9,83.381311
184.0,12,83.394449
211.0,11,83.406889
159.0,8,83.415642
194.0,10,83.426882
260.0,14,83.442566
180.0,9,83.451164
269.0,14,83.465365
240.0,16,83.483421
337.0,20,83.502908
219.0,10,83.51526
198.0,9,83.523498
235.0,12,83.537941
115.0,7,83.546003
253.0,14,83.559533
186.0,17,83.577103
240.0,10,83.588978
278.0,12,83.602072
214.0,12,83.616395
265.0,13,83.62961
205.0,9,83.642389
218.0,15,83.656072
282.0,14,83.671637
207.0,12,83.683955
208.0,10,83.696057
338.0,14,83.712569
275.0,13,83.72627
150.0,9,83.734984
367.0,19,83.756406
188.0,9,83.764865
219.0,10,83.776335
198.0,12,83.789449
352.0,16,83.808772
307.0,17,83.825337
193.0,10,83.836534
266.0,14,83.849697
266.0,14,83.866224
214.0,12,83.880356
191.0,11,83.895735
356.0,19,83.915082
253.0,14,83.933209
242.0,14,83.947315
263.0,13,83.960517
230.0,12,83.973387
393.0,23,83.998159
175.0,7,84.006801
220.0,9,84.017257
271.0,15,84.032453
289.0,13,84.04742
215.0,15,84.065131
289.0,14,84.079556
299.0,13,84.094482
460.0,31,84.128255
217.0,13,84.142953
265.0,14,84.156401
169.0,10,84.168682
333.0,18,84.188697
250.0,15,84.204261
340.0,17,84.221283
209.0,12,84.233822
219.0,13,84.249158
266.0,13,84.263571
194.0,11,84.273855
260.0,12,84.285743
207.0,9,84.298464
265.0,12,84.31249
227.0,13,84.326366
127.0,13,84.338723
206.0,11,84.353166
199.0,13,84.365536
241.0,11,84.378062
199.0,9,84.387137
207.0,9,84.398153
143.0,6,84.404634
257.0,16,84.42188
363.0,19,84.442702
379.0,22,84.465777
213.0,15,84.481221
168.0,9,84.490952
277.0,17,84.508457
213.0,9,84.521896
112.0,14,84.535678
184.0,10,84.547374
275.0,13,84.560786
280.0,13,84.575308
217.0,10,84.587475
302.0,15,84.602566
376.0,17,84.622541
228.0,10,84.633494
228.0,10,84.645158
331.0,18,84.662944
173.0,13,84.675479
207.0,10,84.688184
320.0,17,84.706691
205.0,11,84.719926
235.0,11,84.732026
168.0,9,84.743396
232.0,13,84.756016
226.0,12,84.768901
278.0,17,84.787013
214.0,13,84.804755
278.0,14,84.81924
180.0,9,84.829043
388.0,19,84.849237
327.0,19,84.870739
126.0,9,84.879577
243.0,12,84.891696
204.0,12,84.906613
190.0,8,84.917863
178.0,10,84.931511
137.0,11,84.941584
249.0,13,84.955812
219.0,10,84.967836
271.0,13,84.981282
363.0,23,85.005105
184.0,11,85.016735
210.0,9,85.02774
220.0,9,85.036517
199.0,10,85.048344
217.0,11,85.061025
238.0,18,85.080301
346.0,19,85.100167
254.0,13,85.112791
209.0,12,85.126292
279.0,14,85.144322
220.0,13,85.158234
198.0,10,85.168412
162.0,10,85.182251
258.0,13,85.198232
207.0,10,85.211149
254.0,15,85.228267
192.0,8,85.238448
190.0,12,85.260887
262.0,13,85.277975
326.0,20,85.303645
358.0,17,85.325883
277.0,14,85.343723
200.0,9,85.356126
213.0,9,85.367346
201.0,9,85.378263
217.0,10,85.393063
315.0,17,85.413943
239.0,14,85.430934
277.0,13,85.449884
235.0,14,85.467805
226.0,10,85.481162
241.0,9,85.49206
381.0,22,85.518643
174.0,11,85.534763
166.0,6,85.543492
277.0,29,85.577311
206.0,9,85.588577
163.0,10,85.604063
203.0,9,85.615648
219.0,11,85.629463
138.0,5,85.634614
300.0,15,85.65385
300.0,15,85.670985
258.0,12,85.684027
130.0,7,85.691561
188.0,10,85.706084
215.0,10,85.716052
247.0,13,85.729663
237.0,12,85.742768
237.0,11,85.755451
247.0,11,85.769746
130.0,7,85.778196
244.0,14,85.792588
356.0,20,85.815751
198.0,11,85.829285
177.0,9,85.838691
219.0,10,85.8506
145.0,9,85.861239
201.0,9,85.871033
301.0,15,85.886777
162.0,11,85.901802
242.0,10,85.913365
138.0,7,85.922279
190.0,12,85.936619
255.0,14,85.950472
205.0,12,85.965399
278.0,17,85.985434
194.0,11,85.996855
361.0,18,86.016709
232.0,13,86.032238
294.0,14,86.048365
176.0,9,86.057665
334.0,17,86.07559
185.0,8,86.087343
208.0,10,86.098232
302.0,15,86.113538
258.0,13,86.12841
140.0,6,86.136522
328.0,18,86.155893
324.0,16,86.17227
182.0,8,86.18114
296.0,14,86.196256
278.0,15,86.212838
263.0,11,86.225699
150.0,6,86.231297
167.0,9,86.242726
245.0,13,86.257725
155.0,9,86.266334
330.0,27,86.295856
285.0,13,86.31042
304.0,20,86.336256
261.0,15,86.352253
333.0,14,86.367366
266.0,13,86.382875
259.0,13,86.398167
318.0,15,86.412781
255.0,12,86.425548
246.0,12,86.439938
160.0,11,86.452782
200.0,12,86.466642
204.0,10,86.47814
422.0,22,86.501466
140.0,10,86.513054
211.0,11,86.522709
208.0,10,86.535292
166.0,12,86.549206
318.0,15,86.568563
210.0,11,86.57883
229.0,12,86.591594
277.0,13,86.609195
277.0,14,86.623692
193.0,10,86.63589
173.0,9,86.645721
644.0,36,86.685119
386.0,20,86.705813
276.0,13,86.71969
211.0,10,86.732177
309.0,15,86.748989
420.0,23,86.772684
351.0,18,86.792621
199.0,10,86.802529
321.0,15,86.821977
180.0,11,86.83577
190.0,9,86.845098
398.0,23,86.86952
282.0,15,86.887397
190.0,11,86.899268
354.0,22,86.922588
330.0,17,86.940446
197.0,13,86.956113
163.0,9,86.96559
237.0,15,86.980524
174.0,9,86.989816
296.0,19,87.011794
172.0,8,87.020393
206.0,13,87.0347
196.0,13,87.048187
228.0,12,87.063312
226.0,10,87.073651
240.0,11,87.086705
475.0,24,87.111411
148.0,5,87.117676
300.0,16,87.134999
88.0,5,87.140457
279.0,14,87.156769
291.0,18,87.177027
275.0,15,87.193278
214.0,10,87.20591
204.0,15,87.220538
201.0,13,87.237602
138.0,15,87.282662
371.0,17,87.30294
240.0,14,87.31917
283.0,12,87.333544
222.0,11,87.34657
290.0,16,87.366293
328.0,19,87.387342
199.0,9,87.399734
199.0,9,87.40813
212.0,9,87.417536
223.0,12,87.430563
198.0,9,87.443233
392.0,19,87.463395
232.0,16,87.479795
363.0,19,87.499422
223.0,11,87.513868
144.0,9,87.522699
285.0,13,87.537146
284.0,14,87.551794
127.0,9,87.562737
345.0,17,87.579922
144.0,9,87.591488
152.0,6,87.598001
215.0,16,87.616099
183.0,9,87.625495
202.0,10,87.638047
213.0,9,87.647057
316.0,19,87.668267
147.0,7,87.676801
188.0,11,87.687316
170.0,6,87.694081
273.0,15,87.712274
238.0,13,87.725092
160.0,7,87.733904
124.0,10,87.743595
237.0,11,87.757341
177.0,13,87.770032
212.0,9,87.779329
239.0,11,87.791255
230.0,11,87.80373
152.0,6,87.810071
224.0,10,87.820927
120.0,7,87.828633
285.0,15,87.845464
180.0,9,87.857601
157.0,9,87.867264
187.0,10,87.876884
180.0,11,87.890051
112.0,6,87.897877
280.0,15,87.912965
157.0,8,87.921198
194.0,10,87.936075
154.0,10,87.946778
258.0,13,87.962246
174.0,11,87.974299
265.0,13,87.99147
415.0,21,88.012807
196.0,9,88.021978
195.0,8,88.031111
273.0,13,88.045649
179.0,9,88.05685
250.0,14,88.069975
233.0,11,88.082429
283.0,19,88.104918
305.0,16,88.122127
232.0,14,88.136185
206.0,9,88.146518
215.0,10,88.159254
192.0,10,88.168596
185.0,11,88.179703
220.0,9,88.188998
162.0,8,88.198821
244.0,13,88.213887
283.0,15,88.22893
351.0,18,88.249611
170.0,7,88.259142
275.0,13,88.272876
220.0,16,88.288281
215.0,10,88.298454
431.0,27,88.329351
265.0,12,88.342686
220.0,11,88.354078
193.0,9,88.364158
178.0,11,88.377916
289.0,15,88.394824
336.0,16,88.41235
295.0,18,88.430357
296.0,14,88.448094
143.0,6,88.453383
311.0,16,88.471543
260.0,13,88.484288
225.0,11,88.498166
120.0,9,88.507642
291.0,20,88.529943
363.0,19,88.550845
244.0,16,88.570203
269.0,16,88.586796
303.0,18,88.606665
190.0,9,88.617152
208.0,9,88.627789
246.0,14,88.643817
167.0,9,88.652987
215.0,10,88.6624
186.0,12,88.676352
262.0,14,88.692353
214.0,13,88.704767
205.0,11,88.717785
205.0,10,88.729834
359.0,16,88.747265
202.0,10,88.758816
164.0,9,88.767043
403.0,26,88.796121
295.0,16,88.813826
178.0,9,88.822034
171.0,9,88.831781
234.0,17,88.851573
449.0,24,88.875465
406.0,22,88.89885
152.0,6,88.905342
222.0,14,88.925269
303.0,17,88.94413
273.0,15,88.961204
207.0,10,88.97134
192.0,12,88.985525
361.0,17,89.00423
191.0,16,89.02036
155.0,18,89.04067
274.0,12,89.055991
244.0,21,89.077517
175.0,7,89.085087
180.0,8,89.093445
238.0,12,89.108432
178.0,12,89.120917
482.0,28,89.14968
260.0,12,89.163118
249.0,10,89.176356
280.0,14,89.190772
156.0,11,89.202281
220.0,10,89.212977
214.0,9,89.225171
199.0,9,89.23464
470.0,29,89.264044
238.0,10,89.275358
343.0,19,89.295055
87.0,6,89.304597
264.0,13,89.317602
230.0,13,89.331244
238.0,12,89.347553
208.0,14,89.365942
212.0,11,89.378098
331.0,16,89.395561
315.0,15,89.413067
307.0,13,89.429562
263.0,17,89.4478
240.0,11,89.459648
354.0,18,89.480292
201.0,9,89.489671
158.0,9,89.500193
295.0,15,89.514524
286.0,17,89.534655
202.0,8,89.543976
211.0,11,89.554562
248.0,12,89.5671
148.0,5,89.575529
305.0,16,89.59217
215.0,10,89.60149
148.0,5,89.607129
176.0,10,89.618873
248.0,14,89.632843
246.0,15,89.649885
201.0,9,89.65852
165.0,8,89.669593
115.0,16,89.686072
314.0,15,89.701566
135.0,10,89.713399
210.0,18,89.73246
156.0,11,89.746471
122.0,7,89.754112
249.0,13,89.76662
243.0,13,89.782437
137.0,14,89.797926
220.0,13,89.810333
384.0,18,89.828045
184.0,10,89.841001
191.0,13,89.855355
398.0,22,89.87901
214.0,20,89.899267
274.0,18,89.918857
195.0,15,89.935622
188.0,8,89.944477
250.0,12,89.957036
306.0,15,89.976308
267.0,12,89.989335
214.0,10,89.999177
262.0,14,90.015831
190.0,12,90.030686
190.0,9,90.041327
175.0,9,90.050675
263.0,11,90.063543
193.0,9,90.073902
45.0,5,90.079259
166.0,9,90.089934
220.0,9,90.099659
183.0,13,90.114454
353.0,21,90.135225
225.0,11,90.147415
187.0,9,90.156861
247.0,14,90.174034
380.0,19,90.194508
170.0,8,90.202715
232.0,12,90.215358
175.0,8,90.225629
190.0,9,90.23567
157.0,12,90.249243
145.0,10,90.259445
213.0,9,90.271961
262.0,12,90.284714
275.0,14,90.299202
297.0,15,90.315341
293.0,17,90.334985
469.0,25,90.362561
219.0,14,90.378911
212.0,10,90.388936
250.0,13,90.406254
265.0,14,90.420538
143.0,6,90.428168
131.0,9,90.437791
163.0,10,90.448815
142.0,9,90.459959
282.0,17,90.478358
368.0,20,90.499675
108.0,9,90.510416
293.0,18,90.53161
219.0,10,90.541336
330.0,17,90.55987
300.0,14,90.578596
271.0,13,90.591843
266.0,17,90.609952
241.0,11,90.621772
183.0,9,90.632855
221.0,12,90.645049
268.0,14,90.665119
377.0,19,90.688534
347.0,19,90.716622
288.0,16,90.733371
282.0,16,90.749817
244.0,13,90.764105
162.0,9,90.774415
379.0,21,90.796825
172.0,9,90.806176
219.0,14,90.822269
179.0,9,90.833625
387.0,20,90.855536
306.0,17,90.874072
171.0,10,90.886202
336.0,16,90.904074
187.0,10,90.915244
146.0,9,90.925546
391.0,18,90.945091
191.0,9,90.957322
285.0,15,90.974403
198.0,10,90.986333
158.0,9,90.995006
368.0,18,91.015458
219.0,11,91.027423
280.0,14,91.043352
319.0,17,91.060851
318.0,15,91.08064
376.0,23,91.104299
193.0,9,91.115778
209.0,11,91.126772
273.0,14,91.143719
244.0,14,91.159249
142.0,8,91.167705
296.0,16,91.185276
113.0,13,91.201202
279.0,14,91.215159
335.0,18,91.235157
183.0,9,91.244738
187.0,9,91.256278
225.0,9,91.264934
323.0,16,91.283451
221.0,13,91.299518
125.0,8,91.31023
249.0,13,91.324439
229.0,9,91.333366
193.0,9,91.343129
253.0,14,91.362864
140.0,6,91.370638
182.0,9,91.382251
271.0,12,91.39506
174.0,11,91.407451
191.0,11,91.419146
348.0,18,91.438751
206.0,8,91.447186
182.0,9,91.457264
307.0,20,91.476877
190.0,9,91.48629
442.0,25,91.51195
121.0,11,91.525552
371.0,17,91.542505
164.0,15,91.558514
270.0,13,91.571623
393.0,21,91.596441
381.0,20,91.617165
283.0,15,91.63127
187.0,10,91.642693
210.0,12,91.659453
227.0,9,91.66862
154.0,11,91.681093
244.0,12,91.694767
233.0,12,91.710188
426.0,21,91.732324
217.0,9,91.741791
350.0,17,91.760889
190.0,9,91.771893
363.0,18,91.789951
196.0,11,91.801803
293.0,14,91.817222
261.0,14,91.833776
197.0,11,91.844958
191.0,9,91.855678
281.0,16,91.87132
145.0,7,91.880357
173.0,13,91.894701
241.0,12,91.907056
211.0,9,91.916355
407.0,24,91.944619
219.0,14,91.96035
257.0,12,91.972852
216.0,11,91.985821
233.0,12,92.00018
220.0,9,92.008629
247.0,13,92.022752
235.0,12,92.035078
196.0,9,92.046476
178.0,10,92.057999
264.0,14,92.073397
172.0,19,92.092722
364.0,19,92.116666
94.0,13,92.130502
190.0,10,92.141018
350.0,19,92.159847
168.0,16,92.178724
209.0,10,92.191137
187.0,9,92.199462
236.0,13,92.213084
310.0,16,92.231033
230.0,12,92.243451
604.0,36,92.280015
216.0,16,92.297928
217.0,12,92.312974
301.0,13,92.327545
449.0,23,92.350599
165.0,9,92.361706
333.0,17,92.380111
300.0,18,92.398713
212.0,12,92.412243
124.0,12,92.42426
227.0,11,92.438404
193.0,9,92.448029
261.0,15,92.464897
356.0,20,92.486505
120.0,6,92.495418
183.0,10,92.504503
170.0,7,92.512563
208.0,11,92.525429
406.0,20,92.548883
269.0,15,92.563513
248.0,13,92.578629
301.0,16,92.59669
150.0,6,92.604336
174.0,13,92.617945
468.0,27,92.645458
128.0,10,92.658651
168.0,7,92.667031
555.0,29,92.697328
283.0,12,92.70963
250.0,17,92.727988
187.0,9,92.739313
213.0,10,92.751046
215.0,10,92.760747
178.0,9,92.769356
304.0,17,92.789096
279.0,13,92.802982
234.0,11,92.814549
278.0,13,92.827547
245.0,12,92.840726
254.0,16,92.85767
285.0,16,92.875396
251.0,12,92.888094
239.0,11,92.901242
136.0,7,92.907759
325.0,15,92.923317
316.0,16,92.940364
267.0,14,92.956818
262.0,11,92.968908
259.0,13,92.983315
323.0,17,93.000809
311.0,15,93.019448
133.0,6,93.02474
197.0,11,93.036915
196.0,8,93.045711
301.0,15,93.063281
203.0,9,93.073046
437.0,26,93.098428
229.0,13,93.112924
452.0,23,93.136569
159.0,6,93.144262
255.0,13,93.15667
152.0,6,93.164335
374.0,20,93.187913
113.0,11,93.199935
280.0,14,93.215792
242.0,15,93.232215
231.0,12,93.246332
172.0,9,93.255696
237.0,10,93.265404
330.0,17,93.28327
216.0,10,93.294668
138.0,7,93.305427
245.0,13,93.318977
230.0,13,93.332469
236.0,10,93.345501
223.0,10,93.355151
259.0,10,93.368316
244.0,11,93.380115
346.0,21,93.404508
349.0,20,93.424053
180.0,9,93.439666
199.0,14,93.454854
150.0,6,93.461782
199.0,9,93.472075
165.0,8,93.480841
239.0,11,93.49207
231.0,12,93.506792
335.0,18,93.527066
166.0,12,93.539504
253.0,13,93.552557
211.0,11,93.56585
316.0,17,93.583135
200.0,13,93.596358
280.0,14,93.611854
196.0,13,93.62595
344.0,19,93.647525
168.0,7,93.654257
277.0,13,93.669633
175.0,16,93.688042
221.0,11,93.698379
227.0,15,93.714214
160.0,10,93.726052
177.0,9,93.737093
320.0,17,93.755095
217.0,10,93.766038
188.0,9,93.775261
244.0,13,93.790667
218.0,13,93.804481
193.0,8,93.813178
272.0,15,93.828716
323.0,16,93.847149
177.0,9,93.856654
232.0,13,93.871423
369.0,18,93.888728
270.0,13,93.904831
228.0,11,93.91672
223.0,14,93.932239
238.0,10,93.942047
337.0,17,93.963196
205.0,10,93.974763
268.0,12,93.987466
243.0,13,94.001487
312.0,16,94.020121
240.0,14,94.035986
265.0,14,94.05037
198.0,13,94.06456
293.0,15,94.084101
451.0,26,94.110939
336.0,17,94.127718
403.0,20,94.149029
372.0,19,94.170443
459.0,23,94.192362
249.0,10,94.204886
452.0,31,94.237764
342.0,19,94.258682
242.0,12,94.271103
182.0,9,94.281542
207.0,15,94.296236
171.0,16,94.316259
290.0,13,94.330611
226.0,12,94.34394
282.0,17,94.361427
219.0,12,94.375527
361.0,19,94.394736
286.0,17,94.412496
208.0,10,94.422241
279.0,14,94.43957
277.0,13,94.454312
216.0,14,94.471342
169.0,11,94.481641
312.0,15,94.498954
288.0,17,94.518442
239.0,12,94.530497
198.0,15,94.546096
222.0,10,94.558867
189.0,9,94.570086
209.0,10,94.580674
255.0,15,94.59757
248.0,11,94.611391
263.0,15,94.626504
379.0,21,94.648539
128.0,13,94.661549
374.0,23,94.687187
278.0,14,94.701785
429.0,29,94.732092
276.0,13,94.746517
211.0,9,94.756794
187.0,9,94.766956
190.0,9,94.778696
172.0,8,94.78762
147.0,10,94.800218
265.0,14,94.815298
195.0,10,94.825655
337.0,18,94.844959
155.0,9,94.85533
190.0,10,94.866671
161.0,8,94.875006
257.0,13,94.889071
244.0,11,94.901467
180.0,9,94.912003
