#{"t_start": 1774714456.6921353, "env_id": "None"}
r,l,t
275.0,15,127.595334
293.0,12,127.623709
165.0,6,127.64102
150.0,9,127.661784
401.0,19,127.705582
60.0,9,127.725925
129.0,13,127.758651
393.0,18,127.801541
130.0,9,127.821589
353.0,14,127.85463
450.0,25,127.914573
178.0,10,127.938528
163.0,9,127.959172
206.0,13,127.98786
315.0,17,128.029592
279.0,21,128.075304
259.0,14,128.105536
235.0,10,128.129306
230.0,14,128.16382
230.0,11,128.188017
288.0,14,128.218152
329.0,15,128.253684
300.0,17,128.291787
205.0,11,128.31827
169.0,11,128.34235
284.0,12,128.370862
284.0,15,128.408238
329.0,18,128.451345
233.0,12,128.480905
157.0,10,128.505795
292.0,16,128.549006
280.0,13,128.584416
207.0,10,128.608552
335.0,16,128.652287
312.0,15,128.691987
227.0,12,128.720496
252.0,16,128.755496
399.0,18,128.793236
207.0,11,128.855119
215.0,11,128.882309
358.0,19,128.921906
332.0,14,128.952418
190.0,7,128.9677
198.0,13,128.993247
272.0,13,129.016732
263.0,11,129.036414
353.0,14,129.064066
244.0,13,129.086848
215.0,10,129.106293
197.0,8,129.121494
172.0,10,129.140355
339.0,24,129.184347
334.0,22,129.221121
302.0,15,129.247713
321.0,17,129.27935
112.0,17,129.308819
399.0,18,129.341908
308.0,14,129.367558
272.0,13,129.3932
407.0,18,129.424862
243.0,11,129.442584
179.0,9,129.459185
190.0,9,129.478083
133.0,9,129.494383
356.0,20,129.529432
280.0,17,129.559142
326.0,14,129.585598
342.0,21,129.622726
208.0,12,129.643636
302.0,13,129.666294
217.0,10,129.685616
353.0,15,129.71221
348.0,17,129.741878
175.0,7,129.755193
235.0,14,129.78055
253.0,13,129.805344
262.0,11,129.823654
190.0,9,129.840401
205.0,12,129.864021
148.0,9,129.879379
245.0,15,129.907078
397.0,20,129.941652
283.0,11,129.963076
382.0,19,129.995672
345.0,16,130.023047
192.0,9,130.03862
494.0,35,130.107161
207.0,10,130.124504
194.0,10,130.140847
243.0,11,130.160195
217.0,10,130.180562
270.0,11,130.200416
274.0,13,130.223772
212.0,10,130.241302
242.0,13,130.265985
192.0,18,130.296784
262.0,11,130.31913
278.0,12,130.339908
215.0,14,130.365611
264.0,12,130.387017
223.0,9,130.402348
205.0,10,130.419809
196.0,12,130.44256
367.0,23,130.483454
264.0,13,130.50585
216.0,15,130.533082
228.0,10,130.554051
280.0,12,130.574463
315.0,17,130.603888
253.0,15,130.631177
261.0,12,130.653675
392.0,22,130.693781
252.0,12,130.716347
262.0,12,130.737157
152.0,15,130.764423
120.0,5,130.773688
242.0,15,130.799301
156.0,10,130.818646
193.0,11,130.840664
200.0,8,130.85484
378.0,23,130.89456
255.0,12,130.914983
293.0,13,130.941409
337.0,15,130.967078
230.0,10,130.984303
193.0,9,130.999626
269.0,14,131.025074
193.0,11,131.044237
208.0,9,131.062087
230.0,12,131.082733
386.0,20,131.120362
235.0,12,131.142074
282.0,20,131.181699
311.0,16,131.209401
197.0,14,131.23708
196.0,9,131.253365
269.0,16,131.280037
172.0,9,131.294218
523.0,26,131.342838
372.0,19,131.375564
280.0,13,131.396994
270.0,17,131.425956
326.0,14,131.452675
238.0,13,131.475302
339.0,16,131.504042
278.0,13,131.526518
184.0,9,131.543531
329.0,18,131.573216
233.0,9,131.58987
253.0,12,131.61133
316.0,17,131.64374
150.0,6,131.653941
145.0,6,131.667043
343.0,17,131.698931
185.0,9,131.71648
195.0,8,131.731239
216.0,10,131.747727
307.0,16,131.775311
288.0,14,131.799777
225.0,12,131.820174
313.0,14,131.846223
192.0,10,131.863489
248.0,12,131.886981
332.0,18,131.918389
205.0,9,131.93531
194.0,12,131.960282
143.0,10,131.990224
359.0,16,132.020841
404.0,24,132.068828
118.0,7,132.081438
346.0,19,132.117399
123.0,10,132.136938
177.0,14,132.161216
217.0,11,132.181442
197.0,9,132.201714
294.0,17,132.231899
217.0,10,132.251132
259.0,13,132.276669
274.0,16,132.306278
264.0,14,132.334167
347.0,17,132.364819
278.0,13,132.389143
372.0,18,132.425194
120.0,7,132.436425
290.0,14,132.4638
267.0,16,132.493582
447.0,19,132.5287
427.0,24,132.573894
340.0,17,132.604489
218.0,9,132.620293
212.0,10,132.640049
195.0,9,132.657108
402.0,19,132.691825
167.0,10,132.708936
150.0,9,132.727997
220.0,14,132.755048
195.0,10,132.774126
365.0,17,132.805943
229.0,11,132.829253
258.0,13,132.853221
247.0,12,132.876527
280.0,13,132.898843
255.0,14,132.925248
227.0,12,132.948061
332.0,15,132.977955
391.0,18,133.008663
192.0,9,133.028836
395.0,21,133.068626
197.0,9,133.083359
215.0,9,133.100331
220.0,11,133.120629
471.0,24,133.162493
198.0,10,133.180446
211.0,12,133.20279
172.0,12,133.22722
150.0,11,133.247793
217.0,10,133.269315
253.0,12,133.291593
320.0,23,133.335152
298.0,14,133.362555
278.0,11,133.384891
210.0,10,133.401788
150.0,6,133.414529
353.0,22,133.456212
289.0,14,133.488166
160.0,7,133.50192
359.0,21,133.542817
240.0,13,133.566166
224.0,12,133.588432
186.0,9,133.605353
295.0,14,133.63386
285.0,13,133.658908
244.0,12,133.681157
408.0,22,133.721426
318.0,16,133.751811
361.0,18,133.785658
170.0,10,133.803541
162.0,7,133.816287
237.0,11,133.837987
195.0,9,133.854996
155.0,14,133.882486
355.0,26,133.92893
238.0,9,133.946328
90.0,9,133.963859
205.0,10,133.984018
436.0,22,134.023328
222.0,12,134.049237
360.0,18,134.0844
213.0,11,134.104482
250.0,13,134.127996
162.0,9,134.144309
215.0,9,134.162331
233.0,10,134.181367
192.0,10,134.201523
215.0,14,134.228996
357.0,20,134.26456
193.0,10,134.284836
219.0,11,134.303907
192.0,9,134.325379
249.0,11,134.343821
299.0,16,134.373704
448.0,27,134.42285
339.0,16,134.455036
232.0,11,134.476114
443.0,24,134.518511
206.0,13,134.543447
484.0,25,134.590245
208.0,11,134.613653
250.0,13,134.636713
289.0,16,134.666444
145.0,6,134.680247
283.0,11,134.702671
195.0,13,134.730259
233.0,13,134.75414
237.0,11,134.776356
305.0,18,134.807213
228.0,10,134.826369
153.0,14,134.85122
382.0,18,134.886153
307.0,14,134.913553
247.0,13,134.938667
154.0,10,134.955777
332.0,15,134.985649
416.0,18,135.021811
292.0,15,135.047728
393.0,17,135.078485
419.0,22,135.122265
281.0,13,135.147088
200.0,11,135.168412
220.0,9,135.185577
377.0,19,135.221963
155.0,7,135.236359
537.0,30,135.301517
188.0,10,135.324528
346.0,18,135.360583
230.0,13,135.381956
175.0,9,135.397225
185.0,9,135.412505
231.0,9,135.429865
296.0,13,135.452331
170.0,9,135.468037
327.0,18,135.500956
322.0,16,135.529959
270.0,15,135.556181
370.0,17,135.584736
376.0,30,135.635875
225.0,10,135.654762
260.0,11,135.674227
184.0,11,135.693551
208.0,10,135.71086
168.0,9,135.729157
291.0,17,135.758382
259.0,12,135.780716
420.0,21,135.816495
309.0,15,135.845157
193.0,9,135.86137
272.0,15,135.889369
219.0,10,135.9067
204.0,13,135.93212
150.0,6,135.942837
262.0,15,135.968328
228.0,18,136.001124
219.0,10,136.020565
120.0,15,136.046602
178.0,8,136.062148
173.0,9,136.077655
131.0,10,136.097211
265.0,13,136.122423
293.0,13,136.145299
153.0,6,136.156555
275.0,12,136.179078
233.0,10,136.196465
197.0,9,136.211739
135.0,7,136.224196
215.0,9,136.240986
219.0,11,136.25938
183.0,9,136.274699
303.0,16,136.304389
388.0,21,136.345221
127.0,8,136.359719
197.0,9,136.376183
150.0,9,136.391364
300.0,14,136.416833
318.0,14,136.440344
216.0,10,136.45761
355.0,19,136.491649
210.0,12,136.51443
90.0,6,136.52659
257.0,11,136.54781
157.0,9,136.563984
259.0,15,136.592533
257.0,11,136.611773
265.0,15,136.636361
277.0,13,136.658963
226.0,16,136.687805
338.0,17,136.719354
168.0,9,136.735649
236.0,10,136.752339
487.0,24,136.79786
192.0,9,136.813184
304.0,14,136.838059
379.0,18,136.868479
148.0,9,136.886026
428.0,21,136.92417
450.0,25,136.965987
262.0,12,136.987666
214.0,11,137.010631
335.0,18,137.041461
272.0,12,137.063005
260.0,15,137.089509
195.0,9,137.107844
172.0,10,137.12532
218.0,10,137.143611
189.0,12,137.164941
289.0,14,137.190502
303.0,13,137.213973
160.0,9,137.229368
240.0,15,137.255868
195.0,9,137.273169
200.0,10,137.291692
180.0,12,137.314615
137.0,9,137.333075
241.0,11,137.352885
398.0,24,137.392399
286.0,15,137.422321
262.0,14,137.446
130.0,7,137.461259
343.0,20,137.498015
346.0,14,137.524795
259.0,19,137.557497
282.0,13,137.581975
177.0,7,137.594599
225.0,15,137.620013
210.0,11,137.638661
262.0,12,137.661151
175.0,9,137.677606
200.0,10,137.694898
256.0,11,137.714155
145.0,10,137.73686
268.0,16,137.764715
323.0,18,137.794502
197.0,10,137.811912
240.0,10,137.830392
248.0,11,137.85009
200.0,9,137.866446
166.0,9,137.883127
232.0,10,137.904516
282.0,13,137.925883
200.0,11,137.946273
493.0,25,137.990639
155.0,11,138.011569
232.0,11,138.031063
375.0,18,138.061151
175.0,10,138.078463
256.0,15,138.10894
267.0,11,138.127429
446.0,27,138.173642
239.0,12,138.194245
213.0,9,138.21374
195.0,7,138.226073
213.0,9,138.242488
232.0,13,138.263793
243.0,13,138.289608
190.0,9,138.307095
173.0,11,138.32766
430.0,23,138.367316
210.0,9,138.385818
172.0,11,138.403252
410.0,19,138.435942
189.0,11,138.453719
223.0,13,138.477632
228.0,10,138.496639
206.0,11,138.517417
222.0,12,138.538645
329.0,16,138.567173
270.0,16,138.594735
250.0,13,138.617037
443.0,20,138.652273
133.0,10,138.673833
188.0,9,138.690196
306.0,15,138.720737
227.0,13,138.742938
255.0,15,138.7704
210.0,11,138.790187
241.0,15,138.816685
330.0,15,138.843564
210.0,9,138.859823
288.0,17,138.890465
248.0,12,138.911888
355.0,15,138.936317
607.0,33,138.995831
297.0,15,139.024461
188.0,9,139.040216
338.0,17,139.068711
156.0,9,139.087607
193.0,15,139.114107
250.0,13,139.135659
165.0,8,139.149362
338.0,18,139.179785
264.0,14,139.205257
368.0,17,139.236097
309.0,19,139.268888
402.0,19,139.30375
235.0,12,139.326351
237.0,11,139.345143
183.0,9,139.362535
211.0,13,139.386072
522.0,26,139.429933
302.0,16,139.456759
188.0,9,139.470887
215.0,8,139.486317
248.0,15,139.512748
190.0,9,139.526961
160.0,9,139.545015
315.0,16,139.57435
213.0,9,139.589773
358.0,18,139.620361
262.0,14,139.644343
414.0,24,139.687238
302.0,16,139.71576
190.0,8,139.729945
239.0,15,139.754599
399.0,19,139.789247
249.0,13,139.811749
195.0,9,139.829051
415.0,21,139.864496
251.0,12,139.886664
208.0,9,139.901853
300.0,13,139.924196
247.0,12,139.944075
80.0,7,139.958293
288.0,16,139.985905
200.0,14,140.010617
317.0,13,140.034106
272.0,17,140.066189
338.0,15,140.09293
228.0,10,140.111258
240.0,20,140.148644
227.0,10,140.168026
170.0,8,140.183221
222.0,10,140.200604
180.0,7,140.211777
170.0,13,140.236274
274.0,17,140.264264
428.0,21,140.300163
205.0,12,140.322729
364.0,19,140.35872
315.0,14,140.381035
283.0,14,140.406495
178.0,9,140.423809
317.0,17,140.454734
188.0,8,140.470054
239.0,11,140.488356
260.0,17,140.5176
232.0,14,140.544634
170.0,8,140.56004
273.0,13,140.583019
215.0,11,140.602348
153.0,9,140.621711
242.0,10,140.639497
212.0,11,140.659234
227.0,9,140.67567
459.0,27,140.72569
262.0,15,140.755052
327.0,15,140.781543
224.0,13,140.803015
318.0,20,140.840801
472.0,22,140.879398
307.0,13,140.903143
212.0,12,140.925529
160.0,10,140.94567
353.0,17,140.977193
328.0,15,141.004841
210.0,9,141.021153
160.0,8,141.037794
255.0,12,141.060658
311.0,23,141.10179
192.0,10,141.120269
339.0,15,141.14853
348.0,18,141.181714
238.0,13,141.206529
262.0,12,141.226924
207.0,14,141.253955
217.0,13,141.276603
216.0,12,141.298042
201.0,9,141.316044
328.0,15,141.343619
242.0,10,141.36097
305.0,20,141.397115
277.0,16,141.425622
208.0,13,141.449317
155.0,9,141.467858
404.0,18,141.498596
197.0,9,141.515064
204.0,10,141.533509
270.0,15,141.562346
175.0,9,141.57795
224.0,12,141.600603
192.0,10,141.621039
225.0,16,141.64707
213.0,12,141.669518
284.0,14,141.694153
232.0,14,141.71982
214.0,13,141.742856
253.0,11,141.760298
451.0,21,141.79895
384.0,19,141.83486
287.0,13,141.856604
212.0,11,141.876094
436.0,28,141.923144
269.0,11,141.944175
236.0,9,141.959466
203.0,13,142.010043
317.0,13,142.029923
200.0,9,142.046532
185.0,8,142.059399
167.0,9,142.074361
165.0,9,142.092798
224.0,12,142.116419
253.0,11,142.135835
280.0,13,142.157884
125.0,5,142.166385
145.0,10,142.186018
238.0,19,142.218249
226.0,11,142.237282
155.0,9,142.252148
307.0,20,142.287187
151.0,12,142.30778
336.0,19,142.341963
291.0,14,142.364395
208.0,14,142.391074
272.0,13,142.412474
295.0,14,142.43715
170.0,9,142.452902
316.0,17,142.482394
118.0,5,142.490494
195.0,9,142.505826
237.0,10,142.523516
263.0,15,142.552304
175.0,10,142.569566
235.0,13,142.594288
416.0,20,142.628527
308.0,17,142.659619
230.0,11,142.678958
195.0,9,142.694457
326.0,13,142.717089
286.0,14,142.744297
213.0,10,142.76166
308.0,15,142.788462
150.0,6,142.799616
177.0,10,142.817024
456.0,20,142.852035
349.0,17,142.881673
205.0,9,142.897924
304.0,16,142.92637
150.0,6,142.937538
240.0,10,142.955601
191.0,10,142.972895
218.0,9,142.990233
192.0,12,143.011506
216.0,11,143.02984
416.0,19,143.063278
310.0,16,143.093237
253.0,12,143.115414
378.0,19,143.148099
195.0,9,143.164312
245.0,10,143.182678
145.0,9,143.200007
171.0,9,143.216694
280.0,14,143.240253
85.0,7,143.254005
127.0,8,143.268583
201.0,12,143.288984
304.0,17,143.321931
486.0,27,143.369906
143.0,8,143.384194
125.0,6,143.394558
145.0,7,143.40675
303.0,18,143.439488
253.0,11,143.45817
300.0,14,143.481528
309.0,15,143.507277
168.0,12,143.529557
230.0,11,143.550295
169.0,15,143.576848
212.0,11,143.59623
371.0,21,143.635284
295.0,15,143.661371
236.0,15,143.686918
489.0,27,143.733254
218.0,14,143.759429
165.0,10,143.777783
145.0,7,143.790167
120.0,6,143.800308
253.0,15,143.827906
145.0,7,143.840331
198.0,11,143.860149
374.0,20,143.896019
246.0,15,143.924415
170.0,7,143.936571
228.0,9,143.952557
412.0,24,143.99141
266.0,10,144.010712
258.0,12,144.031985
365.0,16,144.060858
213.0,10,144.077081
240.0,10,144.095567
279.0,20,144.131835
228.0,13,144.154752
376.0,18,144.186374
403.0,21,144.225917
150.0,9,144.242602
183.0,9,144.258917
438.0,19,144.293175
150.0,6,144.306055
190.0,9,144.325696
445.0,24,144.367365
719.0,39,144.433392
170.0,9,144.450883
204.0,15,144.476271
319.0,18,144.506757
200.0,9,144.523383
188.0,9,144.54121
145.0,7,144.554052
230.0,10,144.570624
200.0,9,144.586961
246.0,15,144.614301
255.0,13,144.637904
292.0,12,144.658913
218.0,9,144.675134
277.0,12,144.699769
298.0,14,144.723674
215.0,9,144.740243
289.0,15,144.766403
233.0,10,144.785867
297.0,16,144.812417
242.0,11,144.831765
354.0,18,144.863964
165.0,9,144.881273
309.0,15,144.908864
284.0,18,144.941316
306.0,17,144.970144
206.0,9,144.987369
233.0,11,145.005678
422.0,19,145.040722
264.0,13,145.064647
328.0,14,145.090795
242.0,12,145.112352
278.0,12,145.134301
489.0,26,145.178601
336.0,19,145.214223
209.0,14,145.237588
215.0,9,145.25466
237.0,10,145.271109
135.0,8,145.287513
315.0,12,145.307799
256.0,14,145.334323
310.0,15,145.359734
238.0,10,145.38043
152.0,8,145.395698
200.0,9,145.410897
468.0,23,145.449859
220.0,11,145.470698
173.0,7,145.482877
288.0,12,145.504673
323.0,15,145.529008
656.0,34,145.59388
210.0,10,145.617581
155.0,9,145.632193
362.0,17,145.664049
303.0,14,145.69505
348.0,17,145.725788
219.0,11,145.747854
351.0,17,145.778915
169.0,9,145.798869
140.0,9,145.815527
425.0,22,145.858214
485.0,23,145.900175
185.0,9,145.919912
165.0,9,145.937155
170.0,8,145.951547
192.0,10,145.969918
188.0,10,145.988761
206.0,11,146.010357
227.0,13,146.035125
174.0,10,146.055469
125.0,7,146.072211
264.0,15,146.100817
225.0,10,146.118512
479.0,25,146.164843
125.0,5,146.176372
455.0,27,146.225636
164.0,9,146.241883
217.0,10,146.260093
303.0,18,146.297225
298.0,12,146.321695
215.0,11,146.341283
392.0,18,146.375773
246.0,12,146.401104
230.0,10,146.420768
195.0,9,146.436357
285.0,14,146.465409
201.0,16,146.497739
180.0,12,146.519212
233.0,9,146.537864
249.0,13,146.563874
185.0,9,146.584348
244.0,12,146.605817
479.0,25,146.652148
184.0,13,146.677961
246.0,12,146.701659
352.0,20,146.740181
238.0,10,146.75939
301.0,15,146.785987
160.0,9,146.80455
323.0,15,146.832358
449.0,26,146.880247
176.0,10,146.897592
278.0,14,146.925871
326.0,16,146.955094
228.0,11,146.983822
268.0,11,147.0044
324.0,15,147.03338
125.0,5,147.043632
283.0,12,147.066101
152.0,9,147.082406
371.0,16,147.114436
215.0,9,147.131844
411.0,18,147.168257
252.0,14,147.194361
257.0,12,147.217999
213.0,9,147.235696
353.0,18,147.268817
276.0,12,147.293481
320.0,17,147.365055
315.0,19,147.400743
354.0,16,147.431933
255.0,11,147.452847
266.0,12,147.476285
338.0,19,147.512248
461.0,22,147.552042
409.0,22,147.593996
213.0,10,147.613388
393.0,20,147.645897
208.0,14,147.670519
366.0,19,147.704244
160.0,7,147.718483
342.0,17,147.749911
308.0,18,147.781754
284.0,15,147.809538
204.0,11,147.831148
217.0,10,147.85021
238.0,11,147.868443
190.0,12,147.88888
298.0,16,147.919737
165.0,13,147.942269
310.0,13,147.968969
325.0,19,148.001687
393.0,20,148.041588
376.0,18,148.072765
340.0,16,148.100184
392.0,19,148.134384
240.0,10,148.154162
190.0,10,148.172421
217.0,10,148.19175
125.0,5,148.201114
269.0,15,148.230196
130.0,9,148.244468
280.0,12,148.268411
188.0,9,148.286072
239.0,12,148.307727
188.0,11,148.329838
410.0,23,148.370268
193.0,15,148.397787
280.0,14,148.424124
192.0,9,148.441478
305.0,14,148.468552
245.0,9,148.482738
194.0,9,148.501058
369.0,19,148.538188
292.0,14,148.56573
175.0,9,148.581048
417.0,22,148.620592
469.0,22,148.662026
340.0,19,148.697465
369.0,19,148.731783
287.0,15,148.761901
221.0,16,148.789495
498.0,27,148.839613
238.0,9,148.856477
333.0,16,148.887921
165.0,8,148.904482
332.0,16,148.936766
121.0,13,148.958697
305.0,14,148.987422
317.0,18,149.019938
213.0,9,149.037189
305.0,14,149.06276
237.0,11,149.084206
238.0,10,149.102532
180.0,10,149.121656
260.0,11,149.143083
260.0,15,149.171392
233.0,9,149.18783
225.0,9,149.205181
183.0,12,149.227023
190.0,9,149.247681
215.0,9,149.261895
193.0,9,149.278131
332.0,14,149.30504
259.0,13,149.330842
375.0,17,149.360002
170.0,8,149.376411
195.0,9,149.390808
322.0,22,149.42888
150.0,6,149.438035
172.0,10,149.454812
147.0,11,149.47114
157.0,13,149.495726
284.0,17,149.523471
382.0,19,149.555951
221.0,11,149.574208
220.0,9,149.590522
247.0,13,149.613883
243.0,14,149.636328
177.0,10,149.653281
384.0,18,149.685693
232.0,11,149.702895
125.0,5,149.712317
266.0,12,149.732958
302.0,13,149.755911
192.0,9,149.770149
320.0,16,149.797629
373.0,18,149.828209
223.0,9,149.844679
485.0,23,149.885727
238.0,13,149.910313
215.0,9,149.9257
517.0,28,149.978812
237.0,11,149.998163
180.0,9,150.013406
212.0,11,150.033731
332.0,15,150.061955
194.0,12,150.082269
240.0,10,150.099683
349.0,18,150.132936
218.0,12,150.156015
227.0,11,150.176249
220.0,9,150.192723
293.0,12,150.214228
165.0,7,150.227627
235.0,10,150.245557
171.0,11,150.264648
195.0,10,150.283089
236.0,10,150.302539
202.0,11,150.325782
155.0,7,150.338023
319.0,14,150.364352
459.0,24,150.40722
360.0,22,150.445959
173.0,12,150.465749
258.0,18,150.496531
224.0,12,150.519905
183.0,9,150.537277
185.0,9,150.552456
311.0,17,150.582033
322.0,15,150.610466
268.0,16,150.637988
684.0,44,150.714829
195.0,9,150.73234
422.0,22,150.774217
255.0,11,150.793764
154.0,10,150.81098
262.0,12,150.83287
259.0,14,150.858223
269.0,14,150.883674
414.0,27,150.930803
237.0,11,150.950387
118.0,5,150.959808
215.0,9,150.977363
216.0,10,150.994934
220.0,10,151.011824
150.0,7,151.025551
138.0,7,151.038597
183.0,7,151.050546
147.0,10,151.073606
354.0,17,151.103043
217.0,11,151.122471
238.0,12,151.142801
210.0,11,151.162615
258.0,13,151.187028
188.0,9,151.203781
400.0,21,151.239599
330.0,16,151.269064
205.0,11,151.289701
137.0,9,151.305997
300.0,15,151.337548
280.0,16,151.364542
504.0,22,151.403521
267.0,13,151.425871
249.0,15,151.450334
195.0,12,151.471624
275.0,12,151.495141
208.0,10,151.512567
260.0,12,151.533953
175.0,9,151.549828
275.0,15,151.578433
460.0,22,151.616224
208.0,10,151.634672
228.0,10,151.652825
427.0,24,151.694463
412.0,19,151.728184
162.0,9,151.742662
336.0,16,151.770058
193.0,9,151.787738
225.0,10,151.805292
340.0,18,151.835875
275.0,13,151.858233
198.0,12,151.881858
224.0,15,151.908402
165.0,8,151.924746
212.0,10,151.942333
285.0,12,151.966176
296.0,18,151.995996
168.0,6,152.0082
242.0,12,152.028514
313.0,16,152.056554
350.0,18,152.089628
343.0,17,152.118095
297.0,15,152.14353
180.0,10,152.162981
307.0,15,152.187419
267.0,15,152.214102
150.0,11,152.232402
185.0,9,152.251962
330.0,14,152.277864
162.0,11,152.299445
190.0,8,152.315152
192.0,8,152.331424
150.0,7,152.344242
218.0,11,152.363885
327.0,15,152.391064
252.0,11,152.413246
223.0,10,152.463982
516.0,27,152.51711
343.0,17,152.54881
419.0,24,152.592161
432.0,19,152.624038
195.0,8,152.639284
190.0,9,152.655895
145.0,6,152.667216
150.0,7,152.678697
206.0,10,152.698448
161.0,15,152.724547
172.0,14,152.751116
281.0,14,152.778395
508.0,24,152.82177
153.0,6,152.833266
185.0,9,152.851607
281.0,16,152.880234
200.0,11,152.90099
268.0,13,152.927346
252.0,14,152.955563
210.0,19,152.988354
246.0,14,153.010553
294.0,14,153.034086
371.0,20,153.07066
186.0,9,153.087875
152.0,8,153.10151
259.0,13,153.12331
305.0,12,153.147379
275.0,14,153.175781
214.0,13,153.199322
200.0,8,153.215317
293.0,14,153.246759
404.0,22,153.293115
171.0,12,153.317606
167.0,11,153.338959
320.0,18,153.373415
240.0,11,153.395077
176.0,13,153.418774
307.0,13,153.443429
266.0,12,153.466798
184.0,9,153.484836
283.0,13,153.510503
190.0,11,153.533398
190.0,8,153.554163
486.0,30,153.616119
248.0,9,153.633656
175.0,15,153.663166
344.0,17,153.69761
424.0,23,153.740722
296.0,14,153.769771
238.0,9,153.78874
451.0,21,153.831841
284.0,15,153.860533
456.0,26,153.90615
208.0,10,153.928981
444.0,31,153.991041
393.0,19,154.029025
217.0,11,154.049964
125.0,15,154.078735
197.0,11,154.101521
235.0,15,154.127925
244.0,11,154.14938
344.0,17,154.179529
240.0,13,154.205774
292.0,16,154.235975
143.0,10,154.254112
294.0,16,154.283845
222.0,9,154.303799
557.0,25,154.351201
185.0,9,154.369756
145.0,7,154.383081
232.0,12,154.407105
235.0,13,154.43271
233.0,16,154.462829
273.0,14,154.489496
435.0,22,154.533151
158.0,9,154.549534
210.0,11,154.570777
108.0,6,154.582017
210.0,11,154.604876
197.0,11,154.625569
312.0,17,154.657877
382.0,17,154.689551
193.0,9,154.708064
152.0,16,154.737148
228.0,10,154.753896
262.0,12,154.77538
175.0,11,154.795252
289.0,13,154.816693
170.0,8,154.830048
286.0,13,154.852005
190.0,8,154.867895
155.0,5,154.877112
150.0,6,154.887357
125.0,5,154.896462
443.0,22,154.938623
306.0,17,154.968599
217.0,10,154.987644
507.0,27,155.03105
310.0,13,155.055562
224.0,14,155.080767
211.0,11,155.099445
96.0,9,155.114629
283.0,17,155.146416
205.0,8,155.160035
361.0,16,155.187879
280.0,13,155.211147
495.0,27,155.260567
367.0,20,155.298107
182.0,9,155.316116
403.0,20,155.352957
315.0,13,155.378187
150.0,10,155.397384
175.0,9,155.411634
126.0,10,155.430459
208.0,9,155.448082
400.0,22,155.486305
335.0,16,155.515821
188.0,9,155.531224
220.0,9,155.549422
220.0,9,155.565206
233.0,10,155.581449
358.0,16,155.610265
186.0,10,155.629184
334.0,17,155.657873
334.0,16,155.687598
226.0,12,155.709057
132.0,8,155.72422
258.0,10,155.740762
178.0,9,155.75635
354.0,18,155.786438
307.0,14,155.811979
260.0,13,155.833464
379.0,19,155.866771
422.0,22,155.904888
168.0,13,155.928832
263.0,12,155.949441
170.0,8,155.963136
189.0,11,155.982694
170.0,9,156.000402
206.0,9,156.016742
366.0,19,156.048768
213.0,10,156.067571
213.0,9,156.083896
373.0,18,156.11324
406.0,20,156.14779
195.0,11,156.167024
336.0,16,156.194632
315.0,18,156.226628
151.0,11,156.245195
192.0,9,156.259943
256.0,12,156.282775
80.0,5,156.290861
280.0,15,156.319984
135.0,8,156.333379
255.0,11,156.355845
258.0,11,156.376287
280.0,15,156.403316
267.0,17,156.433022
177.0,9,156.449291
200.0,12,156.470344
129.0,15,156.494734
307.0,16,156.525754
180.0,9,156.544758
267.0,14,156.584745
247.0,13,156.617117
311.0,15,156.64986
270.0,15,156.683712
190.0,9,156.705155
125.0,5,156.715268
283.0,16,156.743734
135.0,8,156.760378
340.0,17,156.789886
245.0,12,156.813242
177.0,16,156.841071
208.0,10,156.860713
190.0,9,156.876924
275.0,13,156.901727
460.0,25,156.942874
313.0,15,156.971044
282.0,13,156.99451
218.0,11,157.013026
240.0,16,157.042433
192.0,9,157.059231
82.0,9,157.074509
184.0,16,157.102358
190.0,9,157.11761
231.0,14,157.143345
212.0,10,157.159317
237.0,11,157.179199
153.0,12,157.199457
492.0,24,157.242719
277.0,19,157.275756
267.0,13,157.297503
297.0,15,157.325527
390.0,17,157.354397
170.0,7,157.367573
234.0,11,157.385944
184.0,12,157.407456
422.0,24,157.448387
240.0,10,157.466911
275.0,13,157.488764
220.0,12,157.509155
328.0,14,157.534663
323.0,14,157.55948
199.0,19,157.592099
321.0,13,157.616432
293.0,15,157.644547
329.0,16,157.672792
312.0,14,157.69816
352.0,15,157.724847
341.0,20,157.761786
389.0,21,157.797779
260.0,13,157.820074
352.0,15,157.846888
295.0,13,157.871848
195.0,9,157.887043
393.0,18,157.918978
240.0,10,157.93536
238.0,16,157.965422
195.0,7,157.977573
422.0,21,158.01421
192.0,10,158.0315
449.0,27,158.078883
342.0,19,158.111614
187.0,11,158.12992
180.0,12,158.152622
193.0,10,158.172282
197.0,9,158.187473
168.0,6,158.197806
258.0,16,158.223521
316.0,14,158.24931
192.0,10,158.26748
125.0,9,158.282684
240.0,10,158.300013
403.0,21,158.342008
257.0,14,158.366091
200.0,9,158.381447
200.0,10,158.398767
282.0,15,158.426086
189.0,13,158.447829
278.0,19,158.47955
302.0,19,158.510177
244.0,12,158.532772
343.0,15,158.559839
243.0,12,158.581304
155.0,9,158.596546
249.0,17,158.627106
217.0,10,158.644369
218.0,13,158.667926
158.0,9,158.684256
305.0,13,158.708713
145.0,7,158.721861
177.0,9,158.738151
217.0,10,158.754936
257.0,13,158.779676
200.0,8,158.792903
242.0,12,158.813234
284.0,15,158.839975
307.0,13,158.864799
214.0,12,158.884136
287.0,13,158.905797
190.0,9,158.923114
510.0,25,158.968117
180.0,6,158.978268
231.0,13,159.000757
