#{"t_start": 1774712367.0442486, "env_id": "None"}
r,l,t
200.0,10,101.51534
279.0,24,101.548944
174.0,18,101.57137
150.0,6,101.576684
330.0,20,101.601593
423.0,24,101.636251
211.0,9,101.647208
381.0,26,101.67826
316.0,17,101.696745
259.0,12,101.715997
248.0,18,101.740174
180.0,9,101.750961
227.0,11,101.765569
197.0,9,101.780071
193.0,9,101.790837
315.0,17,101.813788
345.0,15,101.835782
228.0,12,101.854268
300.0,15,101.872437
267.0,11,101.887757
170.0,9,101.898641
330.0,16,101.933735
297.0,15,101.954952
220.0,9,101.966118
206.0,9,101.977206
313.0,16,101.999118
235.0,11,102.017549
316.0,16,102.037142
277.0,16,102.060928
242.0,10,102.075665
240.0,15,102.094416
197.0,10,102.108871
288.0,16,102.129534
349.0,19,102.153607
201.0,11,102.167866
152.0,6,102.178735
504.0,23,102.202526
253.0,12,102.22416
273.0,14,102.241127
190.0,9,102.254121
184.0,13,102.269389
206.0,10,102.284709
198.0,11,102.301804
252.0,13,102.317308
183.0,9,102.326833
305.0,16,102.349481
336.0,19,102.370259
258.0,13,102.385675
303.0,17,102.403593
235.0,10,102.420139
231.0,12,102.434352
479.0,30,102.46931
252.0,12,102.485169
180.0,9,102.5
178.0,10,102.509574
185.0,9,102.517641
228.0,14,102.535735
193.0,9,102.547579
200.0,10,102.560395
212.0,11,102.569776
268.0,14,102.586695
347.0,19,102.609248
258.0,12,102.624766
280.0,13,102.638335
164.0,9,102.646916
194.0,12,102.666735
217.0,10,102.697737
281.0,14,102.720624
226.0,13,102.746498
208.0,11,102.775848
154.0,8,102.793257
240.0,10,102.818142
167.0,9,102.837257
152.0,10,102.858241
238.0,10,102.882329
226.0,12,102.907093
197.0,10,102.928176
333.0,20,102.970618
125.0,5,102.986816
246.0,12,103.013666
406.0,20,103.051915
173.0,12,103.07688
184.0,15,103.10078
192.0,9,103.120515
242.0,12,103.146173
270.0,15,103.181148
204.0,13,103.21537
327.0,17,103.250355
147.0,9,103.266308
303.0,16,103.304614
324.0,16,103.336653
316.0,15,103.361043
118.0,8,103.375158
176.0,10,103.39703
160.0,9,103.420389
190.0,11,103.439913
181.0,8,103.457985
375.0,21,103.51285
215.0,9,103.533019
333.0,20,103.577369
105.0,9,103.594175
231.0,11,103.623936
211.0,9,103.642091
208.0,12,103.665838
203.0,9,103.683784
150.0,9,103.708465
330.0,17,103.743092
213.0,9,103.757959
177.0,11,103.781184
230.0,14,103.808851
290.0,14,103.840231
172.0,9,103.856571
317.0,18,103.893554
271.0,14,103.919245
338.0,17,103.949942
158.0,13,103.978957
129.0,13,104.003718
177.0,9,104.025006
132.0,6,104.039451
201.0,12,104.063971
213.0,14,104.088478
236.0,11,104.116795
199.0,9,104.135481
294.0,15,104.165743
163.0,12,104.189996
374.0,19,104.230308
193.0,11,104.248592
250.0,15,104.277653
189.0,11,104.29398
216.0,12,104.317572
240.0,16,104.346661
190.0,9,104.364973
289.0,14,104.397234
209.0,10,104.421449
213.0,9,104.43932
143.0,9,104.461046
355.0,18,104.49554
190.0,9,104.519563
450.0,23,104.570228
185.0,9,104.590178
207.0,9,104.611506
228.0,10,104.649159
369.0,21,104.692181
253.0,13,104.723962
150.0,6,104.735402
354.0,27,104.792877
294.0,17,104.827126
204.0,12,104.85494
370.0,18,104.895601
250.0,12,104.922297
261.0,16,104.950974
242.0,12,104.972285
210.0,9,104.989335
234.0,12,105.016821
205.0,10,105.035956
267.0,18,105.079201
175.0,9,105.097733
223.0,10,105.122504
447.0,21,105.162065
239.0,15,105.198479
186.0,9,105.220461
240.0,14,105.247416
180.0,9,105.262415
267.0,13,105.286955
125.0,5,105.296778
282.0,15,105.334907
271.0,14,105.360492
171.0,7,105.375373
235.0,10,105.395153
395.0,20,105.440721
276.0,17,105.472095
236.0,9,105.493176
219.0,13,105.520257
226.0,12,105.554214
328.0,15,105.590223
293.0,16,105.621166
159.0,11,105.645043
359.0,17,105.678386
243.0,12,105.702087
206.0,12,105.726716
244.0,11,105.749092
300.0,14,105.773765
373.0,18,105.808678
136.0,9,105.825921
376.0,20,105.86447
112.0,7,105.884555
340.0,24,105.933895
137.0,9,105.950298
215.0,16,105.979409
393.0,18,106.0281
296.0,15,106.055052
177.0,12,106.079729
232.0,13,106.112163
515.0,28,106.175322
290.0,13,106.198774
379.0,21,106.240839
185.0,10,106.264939
167.0,11,106.280648
211.0,9,106.295937
108.0,6,106.302289
222.0,16,106.333125
197.0,10,106.362468
218.0,11,106.38248
459.0,31,106.447151
217.0,13,106.473484
288.0,14,106.511637
201.0,10,106.528069
276.0,17,106.570647
273.0,13,106.599854
174.0,11,106.630805
197.0,11,106.651074
343.0,16,106.67832
192.0,10,106.699526
123.0,7,106.720304
198.0,12,106.746722
188.0,14,106.775831
257.0,13,106.799362
165.0,11,106.829143
194.0,13,106.858616
260.0,15,106.890214
204.0,9,106.906135
251.0,18,106.951006
201.0,9,106.970031
177.0,9,106.989208
311.0,17,107.025046
266.0,14,107.056332
217.0,12,107.07852
268.0,15,107.1096
320.0,17,107.145117
203.0,11,107.17185
112.0,9,107.190524
220.0,9,107.21031
260.0,12,107.234372
223.0,12,107.265071
257.0,12,107.288058
133.0,7,107.304058
207.0,10,107.326025
376.0,17,107.360805
192.0,12,107.386172
137.0,8,107.402865
338.0,16,107.439382
190.0,9,107.463378
198.0,10,107.487192
217.0,10,107.507699
219.0,11,107.536592
197.0,10,107.561164
390.0,22,107.609449
217.0,12,107.635194
225.0,13,107.662415
237.0,13,107.694315
197.0,9,107.71593
290.0,25,107.764358
223.0,11,107.787581
186.0,10,107.810419
168.0,7,107.828153
265.0,15,107.859687
271.0,13,107.888585
366.0,20,107.935493
179.0,9,107.953046
255.0,12,107.98297
190.0,9,108.001214
220.0,9,108.030061
214.0,13,108.057007
212.0,11,108.083301
225.0,10,108.10151
253.0,13,108.131736
256.0,14,108.165018
360.0,18,108.199487
215.0,10,108.224611
234.0,14,108.252796
243.0,11,108.27802
284.0,17,108.2977
151.0,16,108.320041
266.0,16,108.348684
242.0,12,108.369661
248.0,14,108.398073
291.0,14,108.425175
224.0,11,108.455849
144.0,9,108.471231
256.0,13,108.502102
277.0,11,108.5212
193.0,9,108.547546
210.0,9,108.566092
195.0,12,108.592602
251.0,13,108.616451
360.0,20,108.662021
358.0,17,108.696699
260.0,14,108.738845
200.0,9,108.758487
190.0,9,108.776632
178.0,9,108.798553
217.0,10,108.820222
315.0,17,108.849976
264.0,15,108.883384
231.0,11,108.911149
233.0,14,108.936038
178.0,9,108.957169
222.0,11,108.980069
124.0,9,109.003538
216.0,17,109.035927
209.0,11,109.060396
285.0,14,109.088087
153.0,9,109.103691
304.0,17,109.134304
205.0,9,109.151192
248.0,12,109.178456
180.0,11,109.201479
204.0,15,109.224159
507.0,29,109.28121
262.0,13,109.308659
187.0,9,109.326266
321.0,15,109.355833
153.0,9,109.370225
180.0,9,109.387717
208.0,10,109.407863
194.0,9,109.42479
378.0,24,109.47362
212.0,10,109.503122
303.0,15,109.530735
268.0,14,109.560676
165.0,10,109.577634
334.0,16,109.615693
307.0,19,109.650161
261.0,12,109.673758
166.0,9,109.689661
253.0,13,109.721777
248.0,14,109.745748
201.0,10,109.76604
205.0,9,109.78278
373.0,20,109.824416
276.0,15,109.852143
235.0,11,109.869385
330.0,17,109.905491
225.0,11,109.929066
325.0,17,109.964242
195.0,11,109.983078
300.0,21,110.030513
256.0,10,110.050176
195.0,9,110.068816
175.0,15,110.096625
185.0,10,110.117901
331.0,17,110.154999
292.0,17,110.188695
320.0,15,110.22192
221.0,9,110.240412
100.0,5,110.253398
309.0,18,110.287844
385.0,27,110.340121
294.0,15,110.366683
248.0,14,110.392711
133.0,6,110.398932
180.0,12,110.418967
356.0,21,110.464661
320.0,16,110.502146
330.0,18,110.529001
292.0,16,110.551915
301.0,14,110.57131
159.0,9,110.587029
175.0,9,110.598073
265.0,11,110.613525
235.0,12,110.628892
285.0,15,110.651422
254.0,15,110.667923
212.0,11,110.6815
202.0,11,110.693734
307.0,17,110.715814
227.0,15,110.732598
190.0,9,110.742044
273.0,16,110.75882
234.0,11,110.775614
145.0,7,110.784021
172.0,9,110.793466
238.0,10,110.801874
130.0,7,110.813898
190.0,10,110.82757
255.0,14,110.843308
582.0,33,110.877968
306.0,16,110.898961
183.0,11,110.912047
145.0,10,110.926088
176.0,9,110.935797
172.0,9,110.953216
222.0,15,110.97592
120.0,6,110.984854
326.0,21,111.03049
161.0,10,111.056649
234.0,11,111.085445
167.0,10,111.097585
277.0,13,111.122897
284.0,15,111.142757
258.0,14,111.161512
188.0,11,111.178465
213.0,9,111.190791
131.0,14,111.210519
137.0,6,111.221935
344.0,19,111.246866
218.0,13,111.264176
192.0,12,111.283566
198.0,11,111.300793
110.0,8,111.313063
275.0,15,111.330444
213.0,11,111.351055
315.0,16,111.373618
140.0,6,111.386805
188.0,9,111.399708
188.0,9,111.415592
285.0,14,111.437117
171.0,9,111.449569
156.0,10,111.461219
213.0,11,111.480268
160.0,9,111.492902
297.0,18,111.518213
277.0,15,111.538948
172.0,9,111.555202
288.0,20,111.583505
180.0,14,111.602024
369.0,20,111.625669
207.0,10,111.644775
113.0,9,111.656957
382.0,24,111.68766
222.0,11,111.704324
276.0,18,111.729568
231.0,10,111.748044
152.0,7,111.760184
208.0,10,111.7715
189.0,9,111.789053
222.0,10,111.811736
233.0,11,111.830204
242.0,15,111.855534
182.0,9,111.879043
337.0,17,111.906799
173.0,9,111.919462
303.0,19,111.950769
234.0,13,111.975042
176.0,9,111.987186
262.0,13,112.011168
208.0,11,112.028051
190.0,9,112.053149
170.0,9,112.068669
224.0,16,112.177291
190.0,9,112.195526
202.0,10,112.220427
155.0,8,112.2367
302.0,16,112.27825
120.0,6,112.289347
175.0,10,112.321081
157.0,9,112.343447
196.0,10,112.363824
225.0,13,112.39294
220.0,9,112.416411
349.0,17,112.450359
335.0,15,112.48173
291.0,15,112.511227
120.0,6,112.523989
230.0,11,112.54727
140.0,9,112.559971
187.0,9,112.576939
260.0,12,112.601862
143.0,9,112.62146
236.0,12,112.640118
217.0,11,112.65808
261.0,15,112.692311
307.0,15,112.722831
160.0,8,112.739259
148.0,12,112.762902
226.0,11,112.79173
205.0,10,112.817744
140.0,8,112.835024
405.0,20,112.873582
225.0,11,112.898292
145.0,9,112.916648
238.0,14,112.947681
282.0,13,112.977233
161.0,8,113.000346
180.0,8,113.018034
334.0,19,113.060862
203.0,12,113.085624
135.0,7,113.101367
195.0,11,113.122755
368.0,22,113.162323
215.0,10,113.181956
201.0,14,113.209416
206.0,9,113.224933
303.0,15,113.250174
143.0,6,113.255598
176.0,11,113.274932
120.0,7,113.282586
331.0,15,113.298509
298.0,17,113.327762
163.0,11,113.346617
238.0,13,113.366262
165.0,9,113.376856
195.0,9,113.386532
388.0,24,113.412859
208.0,10,113.424202
208.0,10,113.43308
140.0,6,113.440708
309.0,16,113.459203
312.0,16,113.475537
336.0,18,113.491757
206.0,11,113.503683
226.0,11,113.518243
160.0,11,113.529172
385.0,21,113.552001
212.0,11,113.563981
210.0,11,113.583616
145.0,7,113.5945
125.0,5,113.601037
281.0,17,113.623764
178.0,17,113.648713
263.0,14,113.664269
180.0,9,113.676778
276.0,15,113.695701
187.0,11,113.71066
132.0,13,113.723041
230.0,12,113.733662
162.0,12,113.746032
128.0,7,113.755941
105.0,6,113.760936
228.0,12,113.773245
148.0,7,113.780774
144.0,10,113.797613
161.0,9,113.816597
212.0,14,113.83718
212.0,11,113.853911
193.0,11,113.87381
220.0,11,113.888994
189.0,15,113.904447
202.0,10,113.918231
164.0,9,113.929985
412.0,26,113.957366
241.0,14,113.976043
145.0,10,113.994842
205.0,16,114.017857
229.0,17,114.038513
426.0,24,114.070974
389.0,22,114.096976
143.0,6,114.110002
326.0,16,114.12943
208.0,15,114.14835
220.0,13,114.16231
125.0,8,114.175146
212.0,11,114.190987
166.0,10,114.200978
165.0,9,114.212642
420.0,25,114.245816
162.0,9,114.254815
609.0,35,114.293817
197.0,11,114.304199
335.0,14,114.32276
297.0,15,114.338212
150.0,9,114.347644
148.0,9,114.356181
181.0,9,114.371402
161.0,11,114.386799
265.0,12,114.400848
186.0,8,114.41054
174.0,9,114.423109
217.0,14,114.442091
198.0,14,114.458215
190.0,10,114.472401
216.0,10,114.483087
274.0,15,114.499917
291.0,15,114.517227
240.0,12,114.531715
138.0,7,114.54308
120.0,6,114.550726
202.0,11,114.567559
191.0,13,114.581683
439.0,24,114.616739
269.0,15,114.637496
422.0,23,114.692442
258.0,12,114.718037
296.0,20,114.749397
329.0,18,114.775708
240.0,14,114.798524
228.0,11,114.811337
193.0,7,114.825029
180.0,10,114.839812
272.0,15,114.854259
225.0,9,114.866857
131.0,5,114.876867
158.0,9,114.886779
115.0,6,114.895652
269.0,14,114.910568
403.0,22,114.940758
245.0,13,114.955557
203.0,9,114.965349
120.0,9,114.974061
239.0,14,114.991099
222.0,11,115.005177
148.0,8,115.015248
147.0,16,115.033915
314.0,15,115.055093
266.0,14,115.075758
259.0,15,115.094676
238.0,13,115.109894
206.0,10,115.123825
255.0,14,115.14318
180.0,12,115.160316
219.0,15,115.18392
195.0,9,115.198185
145.0,7,115.20684
114.0,8,115.216932
108.0,6,115.223381
141.0,10,115.243342
205.0,9,115.256338
567.0,33,115.300193
232.0,12,115.314006
282.0,16,115.335428
214.0,14,115.354273
205.0,12,115.370274
228.0,10,115.381717
195.0,9,115.394413
305.0,14,115.413634
122.0,11,115.42887
316.0,16,115.446776
143.0,9,115.460176
150.0,6,115.465382
185.0,17,115.490903
182.0,12,115.507606
432.0,24,115.544399
182.0,9,115.556873
147.0,7,115.567342
208.0,9,115.576396
227.0,11,115.592113
175.0,10,115.604287
173.0,9,115.615146
198.0,10,115.630921
228.0,11,115.65037
192.0,10,115.663522
160.0,10,115.681211
222.0,10,115.694499
180.0,11,115.713921
213.0,12,115.731853
209.0,11,115.745257
174.0,9,115.755925
541.0,30,115.790904
304.0,14,115.805382
257.0,14,115.819866
242.0,13,115.835103
339.0,15,115.851694
261.0,15,115.867626
238.0,17,115.884234
186.0,9,115.897217
290.0,16,115.915711
391.0,21,115.934349
156.0,11,115.947299
230.0,12,115.95904
238.0,13,115.975938
411.0,26,116.000354
172.0,9,116.011319
277.0,14,116.026497
180.0,9,116.040302
145.0,7,116.052606
169.0,11,116.06898
327.0,16,116.089575
479.0,22,116.121033
331.0,18,116.149434
273.0,16,116.172982
282.0,15,116.193426
223.0,11,116.208238
336.0,18,116.227328
183.0,12,116.239737
223.0,11,116.251361
222.0,13,116.267533
220.0,13,116.280216
172.0,11,116.29143
180.0,12,116.30208
165.0,16,116.32025
250.0,16,116.336843
274.0,11,116.348127
179.0,9,116.35684
325.0,18,116.377296
212.0,11,116.388113
260.0,15,116.403363
285.0,20,116.423694
253.0,13,116.439307
211.0,9,116.448397
268.0,13,116.462671
272.0,13,116.474663
320.0,18,116.506132
269.0,13,116.523463
157.0,7,116.530336
214.0,10,116.541736
205.0,17,116.561386
276.0,15,116.576767
332.0,17,116.595475
409.0,23,116.620595
201.0,10,116.632273
235.0,12,116.645989
368.0,21,116.671757
201.0,12,116.684239
191.0,9,116.6959
230.0,13,116.709874
350.0,20,116.73354
236.0,12,116.747043
309.0,17,116.769529
338.0,17,116.792176
140.0,6,116.797948
260.0,14,116.821511
120.0,6,116.830796
355.0,20,116.858572
206.0,10,116.869155
246.0,13,116.884095
222.0,13,116.905705
210.0,13,116.923389
291.0,15,116.94424
135.0,7,116.953803
259.0,14,116.973359
283.0,14,116.994973
170.0,8,117.006954
201.0,10,117.018985
420.0,24,117.05501
195.0,9,117.072827
419.0,23,117.102661
196.0,12,117.12078
377.0,20,117.152569
256.0,10,117.170624
224.0,15,117.193733
333.0,16,117.217137
208.0,12,117.235728
235.0,13,117.247442
155.0,10,117.25647
242.0,15,117.275288
170.0,13,117.289325
279.0,16,117.306013
202.0,10,117.32031
170.0,11,117.335271
272.0,13,117.356802
233.0,11,117.374244
154.0,9,117.387615
376.0,20,117.416441
171.0,15,117.443636
142.0,8,117.453455
344.0,23,117.477151
292.0,14,117.495275
150.0,9,117.507596
177.0,9,117.514925
335.0,18,117.535022
223.0,11,117.54715
243.0,12,117.563457
212.0,11,117.574652
277.0,14,117.590865
251.0,15,117.605942
169.0,9,117.617514
121.0,5,117.621908
269.0,14,117.637084
374.0,21,117.657652
254.0,13,117.672914
215.0,11,117.68359
224.0,11,117.69548
182.0,10,117.70579
273.0,13,117.720696
196.0,9,117.732493
240.0,13,117.744526
140.0,8,117.752406
275.0,14,117.767419
267.0,13,117.78256
398.0,23,117.803085
211.0,11,117.815028
316.0,15,117.838533
219.0,10,117.847127
302.0,17,117.866006
285.0,12,117.881464
204.0,9,117.895992
312.0,16,117.915491
265.0,12,117.933072
169.0,12,117.950282
553.0,35,118.004768
279.0,15,118.020857
356.0,21,118.044807
187.0,9,118.053768
312.0,18,118.072973
258.0,14,118.090035
416.0,25,118.12008
207.0,10,118.134187
292.0,18,118.157956
158.0,9,118.168485
224.0,11,118.181933
164.0,10,118.196136
176.0,12,118.215389
253.0,11,118.226618
165.0,7,118.233665
158.0,7,118.241628
224.0,11,118.271245
321.0,18,118.29217
217.0,10,118.306734
294.0,17,118.327207
210.0,9,118.341177
202.0,12,118.359998
154.0,13,118.377274
319.0,17,118.40383
221.0,12,118.422385
160.0,9,118.43277
257.0,16,118.451924
233.0,11,118.465196
217.0,11,118.48024
135.0,10,118.493293
291.0,18,118.514215
351.0,19,118.532932
219.0,12,118.548405
191.0,9,118.556395
213.0,13,118.570793
344.0,16,118.586278
185.0,10,118.599601
376.0,18,118.620309
157.0,15,118.633507
136.0,9,118.644382
183.0,9,118.655318
224.0,11,118.669755
213.0,10,118.678298
219.0,10,118.691003
160.0,7,118.699943
362.0,18,118.728481
201.0,10,118.741604
361.0,17,118.765622
200.0,11,118.781641
293.0,16,118.805128
251.0,11,118.819788
297.0,16,118.83764
135.0,6,118.847586
303.0,14,118.859458
201.0,9,118.868399
441.0,27,118.893579
115.0,9,118.906133
267.0,15,118.923503
237.0,12,118.936234
257.0,13,118.951549
155.0,9,118.970325
306.0,20,118.994557
176.0,12,119.008235
288.0,15,119.023386
228.0,15,119.040997
258.0,13,119.051876
221.0,12,119.063834
165.0,8,119.073559
170.0,11,119.08934
155.0,8,119.097883
183.0,8,119.107678
102.0,7,119.116311
210.0,11,119.134292
321.0,15,119.150529
223.0,10,119.164067
259.0,10,119.173734
244.0,11,119.191126
344.0,21,119.214598
346.0,20,119.23741
180.0,9,119.250278
192.0,14,119.268003
150.0,6,119.276892
197.0,9,119.286932
155.0,8,119.297113
259.0,12,119.316293
390.0,22,119.34102
271.0,16,119.356825
180.0,11,119.367321
172.0,9,119.381433
145.0,9,119.392374
172.0,9,119.40288
303.0,15,119.419544
215.0,13,119.438461
247.0,14,119.454333
339.0,18,119.480361
420.0,24,119.512321
464.0,23,119.550273
316.0,16,119.573096
265.0,17,119.588374
140.0,9,119.597084
325.0,15,119.616687
223.0,13,119.641682
309.0,16,119.664807
273.0,14,119.686404
239.0,13,119.707256
206.0,10,119.719679
253.0,11,119.73746
157.0,11,119.752858
293.0,17,119.772952
319.0,14,119.794086
205.0,12,119.811446
142.0,9,119.822783
311.0,20,119.854946
345.0,19,119.881135
186.0,8,119.89146
278.0,12,119.905262
181.0,9,119.919269
293.0,14,119.935879
211.0,9,119.951752
171.0,9,119.962653
534.0,30,120.004637
252.0,11,120.0195
193.0,8,120.030532
280.0,14,120.053762
252.0,10,120.068848
302.0,18,120.097121
279.0,15,120.116332
165.0,7,120.127942
222.0,14,120.15312
248.0,13,120.170179
457.0,23,120.199949
211.0,10,120.211048
437.0,31,120.257145
273.0,17,120.282704
170.0,11,120.294082
214.0,12,120.30659
236.0,10,120.318918
179.0,14,120.334039
280.0,15,120.34867
354.0,20,120.369447
290.0,16,120.387799
405.0,20,120.411594
231.0,14,120.427629
426.0,24,120.46157
150.0,6,120.475577
206.0,12,120.492729
145.0,11,120.506774
243.0,11,120.523481
380.0,20,120.555966
189.0,9,120.56794
222.0,14,120.588045
220.0,9,120.596356
137.0,17,120.616849
255.0,12,120.628838
115.0,9,120.639507
212.0,11,120.648582
118.0,6,120.659673
168.0,11,120.671011
192.0,11,120.680243
232.0,15,120.694636
211.0,9,120.705976
220.0,13,120.720265
368.0,20,120.740585
218.0,10,120.749023
167.0,9,120.760993
374.0,22,120.78282
280.0,13,120.795009
194.0,10,120.806535
135.0,5,120.813598
160.0,7,120.8213
216.0,8,120.829998
248.0,13,120.842135
196.0,11,120.857066
160.0,9,120.867621
226.0,15,120.898295
145.0,7,120.907102
251.0,11,120.922149
219.0,11,120.934038
205.0,10,120.942104
179.0,9,120.953354
258.0,11,120.967314
124.0,9,120.979931
273.0,17,121.010778
157.0,7,121.020329
162.0,8,121.032602
147.0,7,121.038157
316.0,15,121.055736
401.0,25,121.078074
451.0,24,121.111182
185.0,8,121.120347
318.0,16,121.140314
267.0,14,121.159247
230.0,12,121.178744
302.0,16,121.196905
186.0,10,121.207588
241.0,13,121.223194
318.0,15,121.240184
162.0,9,121.251698
190.0,9,121.261606
284.0,16,121.278583
60.0,5,121.285704
214.0,12,121.300588
216.0,12,121.314537
231.0,9,121.324463
317.0,15,121.344109
232.0,11,121.356084
319.0,16,121.371079
232.0,12,121.384583
250.0,15,121.401207
229.0,13,121.413894
242.0,12,121.42519
216.0,11,121.437145
471.0,24,121.465506
311.0,20,121.488872
772.0,43,121.533171
221.0,12,121.547765
199.0,9,121.564367
307.0,18,121.582253
117.0,11,121.596588
267.0,22,121.622865
607.0,34,121.666669
195.0,11,121.681381
332.0,15,121.698116
496.0,25,121.728901
236.0,13,121.747472
177.0,7,121.756454
170.0,11,121.766802
212.0,11,121.779404
207.0,10,121.795906
176.0,13,121.807117
232.0,11,121.818769
190.0,9,121.829211
185.0,10,121.842403
1.0,15,121.863384
207.0,10,121.877357
273.0,14,121.890906
207.0,11,121.905046
218.0,9,121.913244
375.0,18,121.934856
225.0,10,121.946274
260.0,16,121.972183
168.0,12,121.987755
289.0,17,122.007611
231.0,13,122.025451
134.0,11,122.040103
256.0,14,122.058709
197.0,9,122.067201
125.0,6,122.075504
290.0,16,122.098822
241.0,9,122.107488
250.0,14,122.120284
212.0,9,122.131424
265.0,16,122.149087
234.0,13,122.161047
126.0,6,122.167555
246.0,11,122.179137
232.0,17,122.197934
203.0,9,122.208498
166.0,10,122.217742
213.0,9,122.226722
225.0,11,122.241241
242.0,11,122.251873
181.0,7,122.260184
319.0,18,122.27755
274.0,14,122.298209
227.0,12,122.310561
202.0,8,122.318403
281.0,14,122.332396
207.0,9,122.361907
185.0,12,122.377293
216.0,12,122.39099
189.0,9,122.402135
248.0,11,122.41388
204.0,9,122.424591
256.0,11,122.434579
255.0,13,122.448087
231.0,10,122.459583
80.0,5,122.463933
243.0,13,122.478727
221.0,12,122.491219
148.0,14,122.507248
135.0,6,122.514973
198.0,11,122.524919
282.0,12,122.536326
214.0,11,122.550378
177.0,12,122.56354
207.0,9,122.572163
246.0,13,122.589221
132.0,13,122.606706
115.0,5,122.611014
235.0,11,122.622603
299.0,17,122.639615
205.0,9,122.652528
180.0,8,122.663222
198.0,10,122.677707
339.0,18,122.69661
296.0,18,122.721915
350.0,17,122.740508
230.0,11,122.753764
286.0,14,122.768237
295.0,15,122.789785
187.0,15,122.807948
252.0,16,122.825221
288.0,23,122.851727
219.0,11,122.863816
257.0,12,122.877895
251.0,12,122.890571
339.0,17,122.912346
338.0,18,122.933389
274.0,16,122.951627
216.0,12,122.965377
255.0,16,122.984319
229.0,13,123.004085
243.0,12,123.018383
190.0,8,123.028298
324.0,18,123.049952
482.0,24,123.075909
159.0,10,123.083658
208.0,14,123.099237
326.0,17,123.116271
242.0,11,123.13094
271.0,14,123.145362
282.0,14,123.160725
343.0,24,123.183998
155.0,8,123.197219
286.0,14,123.214769
174.0,17,123.236737
305.0,18,123.258335
240.0,12,123.2756
213.0,11,123.291793
282.0,15,123.313292
282.0,17,123.336553
195.0,8,123.352057
193.0,9,123.360389
145.0,10,123.372435
161.0,7,123.378002
166.0,11,123.391867
176.0,9,123.401727
177.0,7,123.409726
160.0,10,123.420813
108.0,6,123.430066
236.0,12,123.442648
367.0,19,123.462038
279.0,14,123.474426
249.0,13,123.491652
332.0,16,123.509876
201.0,10,123.520792
222.0,13,123.535878
148.0,5,123.547468
166.0,7,123.55537
257.0,12,123.573098
274.0,15,123.595724
214.0,12,123.616693
233.0,10,123.634671
395.0,22,123.665842
253.0,12,123.680179
273.0,13,123.700646
188.0,19,123.730449
130.0,8,123.739418
197.0,9,123.752174
182.0,9,123.769725
152.0,6,123.776564
259.0,13,123.79257
236.0,12,123.804742
250.0,12,123.820721
159.0,12,123.833344
217.0,9,123.8454
152.0,6,123.852071
253.0,18,123.876385
194.0,13,123.891228
210.0,9,123.902777
198.0,13,123.91831
204.0,12,123.937301
222.0,10,123.952754
252.0,16,123.973705
194.0,10,123.982473
424.0,26,124.015874
383.0,19,124.037142
151.0,8,124.046623
313.0,16,124.066885
170.0,7,124.077477
220.0,13,124.096059
209.0,10,124.105147
259.0,13,124.119083
305.0,15,124.144656
191.0,9,124.154083
289.0,18,124.179112
177.0,8,124.188461
211.0,11,124.206374
333.0,18,124.226719
207.0,12,124.240565
211.0,9,124.250192
263.0,13,124.271765
233.0,11,124.283333
185.0,8,124.29322
214.0,12,124.307603
222.0,9,124.324665
339.0,18,124.342738
219.0,13,124.359026
233.0,16,124.378189
460.0,26,124.411582
354.0,17,124.431433
346.0,22,124.459948
252.0,16,124.477579
160.0,7,124.487653
183.0,9,124.500187
177.0,12,124.515005
395.0,19,124.536371
242.0,12,124.555371
215.0,9,124.568981
149.0,10,124.579381
207.0,10,124.592696
142.0,9,124.605919
207.0,10,124.616964
226.0,12,124.633042
105.0,7,124.641752
254.0,12,124.663179
241.0,12,124.679821
138.0,9,124.692605
269.0,14,124.711472
290.0,15,124.731973
132.0,7,124.738275
369.0,19,124.760833
162.0,9,124.771452
189.0,9,124.788311
235.0,10,124.800296
108.0,5,124.806702
222.0,12,124.820945
194.0,10,124.836105
325.0,17,124.855781
267.0,18,124.875213
185.0,11,124.883796
250.0,14,124.901376
392.0,21,124.921411
197.0,10,124.934658
183.0,9,124.943722
226.0,10,124.957007
310.0,16,124.975739
295.0,15,124.994722
397.0,19,125.018684
381.0,21,125.042599
228.0,14,125.060513
171.0,14,125.076023
312.0,16,125.100208
323.0,18,125.127396
148.0,10,125.138374
216.0,12,125.152824
230.0,12,125.223936
341.0,17,125.2468
226.0,10,125.259537
128.0,10,125.271093
178.0,14,125.29275
215.0,14,125.312777
419.0,21,125.347555
257.0,12,125.364618
310.0,18,125.385239
205.0,10,125.402417
224.0,11,125.415194
197.0,12,125.429071
163.0,10,125.442979
194.0,10,125.45592
325.0,18,125.484775
267.0,16,125.507006
304.0,15,125.528639
302.0,14,125.545922
321.0,19,125.564281
90.0,5,125.568566
380.0,20,125.588917
350.0,19,125.610175
248.0,11,125.622123
391.0,20,125.643837
210.0,9,125.652792
265.0,15,125.671743
245.0,12,125.685582
205.0,11,125.695096
213.0,9,125.706635
167.0,7,125.714946
153.0,9,125.727021
218.0,14,125.743367
172.0,9,125.753127
244.0,15,125.776914
251.0,11,125.794684
260.0,11,125.807563
369.0,23,125.828046
254.0,13,125.846054
247.0,11,125.855459
127.0,9,125.868433
242.0,14,125.880951
195.0,11,125.894714
208.0,14,125.908606
236.0,12,125.921976
190.0,9,125.935634
358.0,17,125.96024
168.0,7,125.969902
142.0,6,125.97735
248.0,17,126.001537
163.0,10,126.019232
280.0,17,126.034811
312.0,16,126.050549
170.0,6,126.059044
