#{"t_start": 1774739273.215137, "env_id": "None"}
r,l,t
203.0,10,88.820353
220.0,9,88.830507
190.0,9,88.840991
352.0,14,88.856174
291.0,13,88.870347
233.0,13,88.883589
225.0,10,88.894103
194.0,12,88.908698
326.0,14,88.920946
381.0,19,88.940422
223.0,12,88.954634
340.0,16,88.971627
165.0,8,88.978534
228.0,12,88.993793
246.0,10,89.004659
178.0,10,89.014918
370.0,24,89.04017
271.0,16,89.056065
558.0,24,89.081611
234.0,13,89.093821
275.0,12,89.107434
308.0,15,89.124031
142.0,9,89.131612
165.0,10,89.141957
317.0,15,89.158379
160.0,9,89.171776
308.0,15,89.189807
330.0,17,89.208359
356.0,21,89.231329
258.0,12,89.243337
523.0,31,89.274723
291.0,14,89.289606
230.0,14,89.30816
383.0,20,89.33242
163.0,6,89.338817
346.0,15,89.354455
329.0,17,89.37815
246.0,11,89.388772
246.0,13,89.401974
322.0,17,89.423953
286.0,13,89.437246
181.0,10,89.449216
310.0,13,89.464891
225.0,9,89.478009
211.0,10,89.487868
312.0,14,89.508154
328.0,13,89.520835
630.0,34,89.558082
280.0,15,89.574912
295.0,14,89.589976
165.0,7,89.596345
393.0,21,89.618381
288.0,13,89.634053
187.0,11,89.644279
191.0,9,89.655175
251.0,14,89.669759
276.0,13,89.681223
210.0,11,89.693961
281.0,12,89.707517
201.0,9,89.718338
233.0,12,89.73006
274.0,13,89.744696
171.0,13,89.756532
210.0,11,89.772653
221.0,13,89.784907
238.0,11,89.799202
268.0,10,89.80888
187.0,10,89.820303
176.0,10,89.830282
268.0,14,89.846797
242.0,10,89.860322
291.0,15,89.880653
185.0,16,89.896662
259.0,15,89.912733
277.0,12,89.92762
225.0,12,89.942938
256.0,13,89.957755
255.0,12,89.970921
195.0,7,89.98126
143.0,7,89.987376
386.0,23,90.011579
200.0,10,90.023275
182.0,9,90.032012
278.0,12,90.049079
195.0,9,90.060211
240.0,11,90.070393
279.0,14,90.088167
288.0,13,90.099329
168.0,11,90.111943
379.0,18,90.13195
351.0,20,90.152173
238.0,9,90.161619
205.0,10,90.171711
195.0,9,90.182969
309.0,13,90.19472
324.0,16,90.2105
210.0,11,90.225058
213.0,15,90.242122
322.0,26,90.268157
379.0,21,90.289141
257.0,11,90.300652
115.0,5,90.305783
127.0,6,90.312124
182.0,10,90.322689
330.0,15,90.338432
157.0,10,90.34951
269.0,14,90.3657
403.0,19,90.388927
313.0,16,90.407174
224.0,11,90.418644
163.0,6,90.426799
337.0,17,90.443803
253.0,10,90.455629
203.0,16,90.471501
529.0,24,90.501525
303.0,15,90.519077
210.0,14,90.538862
226.0,10,90.552286
145.0,5,90.558669
230.0,12,90.572276
266.0,13,90.590567
295.0,12,90.602661
155.0,9,90.614857
286.0,14,90.631341
246.0,11,90.642943
141.0,9,90.653549
212.0,18,90.669669
175.0,13,90.684384
150.0,7,90.690853
260.0,13,90.706217
135.0,10,90.71696
213.0,11,90.729467
220.0,9,90.739191
263.0,16,90.757121
262.0,23,90.786498
283.0,12,90.800905
255.0,13,90.818249
81.0,5,90.827103
248.0,15,90.848983
224.0,9,90.861953
100.0,9,90.871709
251.0,15,90.891472
241.0,13,90.910098
215.0,15,90.931114
268.0,10,90.943559
391.0,23,90.9676
115.0,9,90.975377
263.0,12,90.989618
333.0,16,91.006099
320.0,20,91.028162
348.0,17,91.045332
233.0,11,91.059462
368.0,16,91.138188
296.0,15,91.16063
190.0,11,91.175171
328.0,14,91.191842
236.0,10,91.203329
193.0,9,91.213401
415.0,19,91.248074
355.0,21,91.275795
195.0,9,91.284439
230.0,17,91.307247
255.0,15,91.324735
241.0,10,91.337066
243.0,20,91.35733
145.0,9,91.36837
255.0,13,91.38084
360.0,14,91.395716
246.0,11,91.407775
229.0,10,91.420042
138.0,11,91.430864
245.0,16,91.449724
222.0,13,91.461801
298.0,15,91.478695
275.0,12,91.494132
238.0,13,91.507004
205.0,11,91.518032
290.0,12,91.536028
260.0,16,91.55405
145.0,5,91.56098
319.0,19,91.580023
465.0,24,91.605734
299.0,13,91.618136
235.0,10,91.62911
392.0,22,91.655986
274.0,11,91.667271
288.0,12,91.678656
218.0,9,91.688818
246.0,11,91.700678
302.0,15,91.716005
186.0,9,91.728923
290.0,16,91.745481
617.0,35,91.783357
216.0,16,91.800836
193.0,10,91.813831
303.0,14,91.831066
250.0,12,91.846615
307.0,14,91.859759
442.0,22,91.884635
341.0,18,91.901809
200.0,8,91.91099
268.0,12,91.923774
434.0,22,91.949149
362.0,17,91.966666
221.0,10,91.977776
277.0,13,91.992306
296.0,13,92.004882
146.0,8,92.014253
207.0,12,92.025818
405.0,21,92.049255
145.0,7,92.056903
168.0,9,92.067442
245.0,10,92.07816
221.0,9,92.087567
243.0,11,92.098979
225.0,12,92.110734
339.0,16,92.127805
348.0,17,92.1501
195.0,9,92.162097
170.0,11,92.174864
220.0,11,92.188025
181.0,7,92.195533
236.0,10,92.209506
237.0,11,92.223388
166.0,9,92.23147
310.0,13,92.246943
238.0,10,92.261541
296.0,16,92.283493
276.0,14,92.303257
238.0,10,92.315097
268.0,15,92.331237
320.0,16,92.347966
230.0,11,92.360808
400.0,22,92.387089
325.0,17,92.405519
314.0,15,92.421236
554.0,30,92.452767
213.0,10,92.463777
210.0,9,92.47412
270.0,15,92.488883
291.0,12,92.502295
308.0,16,92.520866
316.0,15,92.535976
321.0,14,92.551338
370.0,20,92.574288
218.0,9,92.587288
238.0,11,92.612964
304.0,16,92.632406
286.0,15,92.649745
214.0,17,92.668517
307.0,15,92.687552
286.0,11,92.700957
379.0,18,92.721064
176.0,10,92.731807
306.0,13,92.744179
234.0,13,92.759045
168.0,9,92.769203
128.0,10,92.781218
255.0,14,92.801392
147.0,13,92.813313
253.0,16,92.832593
334.0,20,92.855632
133.0,7,92.864524
345.0,15,92.883897
223.0,12,92.896266
243.0,13,92.9106
260.0,13,92.923669
288.0,12,92.939151
193.0,9,92.949542
212.0,10,92.960293
274.0,15,92.983978
195.0,9,92.992423
229.0,13,93.010035
286.0,14,93.02613
313.0,13,93.038123
211.0,11,93.052583
383.0,23,93.076082
451.0,20,93.098379
287.0,15,93.113834
193.0,10,93.12751
390.0,21,93.150971
239.0,12,93.165259
271.0,14,93.180123
213.0,8,93.187482
306.0,14,93.202388
195.0,9,93.212794
183.0,9,93.222763
199.0,13,93.235925
243.0,15,93.250918
180.0,10,93.261703
243.0,9,93.272837
229.0,13,93.292397
202.0,14,93.306265
228.0,10,93.316561
183.0,9,93.326082
207.0,12,93.340871
199.0,10,93.351264
211.0,9,93.359679
181.0,11,93.372839
173.0,9,93.380394
204.0,9,93.392246
139.0,9,93.402568
160.0,9,93.413815
178.0,9,93.423995
165.0,9,93.431417
235.0,11,93.450855
143.0,7,93.457118
229.0,10,93.467145
271.0,21,93.488093
226.0,12,93.502874
371.0,15,93.523136
143.0,9,93.530394
268.0,17,93.549972
220.0,9,93.561574
256.0,12,93.575355
233.0,12,93.590756
176.0,11,93.605453
241.0,10,93.619071
175.0,9,93.627083
263.0,11,93.639707
326.0,14,93.652925
248.0,11,93.667374
210.0,10,93.678186
126.0,9,93.685523
183.0,10,93.697477
213.0,10,93.70928
235.0,10,93.720159
235.0,12,93.733897
195.0,9,93.744463
260.0,12,93.756439
364.0,23,93.781072
128.0,10,93.794018
234.0,18,93.813501
240.0,16,93.831057
178.0,11,93.846565
244.0,18,93.86339
294.0,18,93.885527
301.0,15,93.90183
306.0,13,93.914475
178.0,9,93.924499
286.0,19,93.944753
153.0,10,93.968328
391.0,25,93.99858
150.0,6,94.006251
196.0,9,94.019879
268.0,13,94.036415
231.0,20,94.057628
258.0,12,94.071614
152.0,9,94.082329
206.0,10,94.092872
233.0,10,94.104452
281.0,18,94.121833
224.0,11,94.14265
215.0,11,94.156448
195.0,9,94.167674
208.0,10,94.179349
300.0,15,94.197681
292.0,13,94.211992
208.0,13,94.228117
461.0,23,94.251387
242.0,12,94.266357
145.0,9,94.277232
225.0,9,94.287941
247.0,13,94.303223
356.0,19,94.324989
255.0,14,94.340974
312.0,19,94.360119
181.0,12,94.376392
280.0,12,94.388155
166.0,10,94.398494
198.0,14,94.415477
321.0,19,94.435341
204.0,13,94.447821
354.0,14,94.462867
217.0,15,94.479949
343.0,17,94.501936
203.0,9,94.509932
218.0,9,94.520916
150.0,10,94.531869
279.0,14,94.547792
380.0,22,94.571097
244.0,13,94.586717
430.0,24,94.614861
208.0,10,94.626187
110.0,6,94.632606
203.0,9,94.644746
311.0,16,94.6613
262.0,11,94.67254
251.0,13,94.687405
185.0,9,94.696765
184.0,10,94.707839
203.0,11,94.719659
243.0,10,94.731176
451.0,21,94.75301
231.0,14,94.770254
235.0,15,94.786598
308.0,13,94.800967
119.0,10,94.812602
526.0,28,94.845619
171.0,7,94.852931
243.0,9,94.863375
257.0,11,94.874088
206.0,14,94.889742
340.0,18,94.909564
281.0,12,94.921241
345.0,17,94.941789
191.0,9,94.950015
248.0,13,94.963829
335.0,23,94.988343
439.0,21,95.011533
288.0,12,95.022769
223.0,9,95.033737
195.0,9,95.044029
176.0,11,95.055554
168.0,9,95.066684
208.0,10,95.07726
197.0,10,95.088144
220.0,10,95.098735
290.0,15,95.114275
238.0,9,95.124244
241.0,15,95.143782
245.0,13,95.159199
233.0,12,95.173808
229.0,11,95.185742
210.0,9,95.195597
337.0,22,95.218478
213.0,10,95.22892
191.0,10,95.24044
136.0,9,95.251436
275.0,14,95.265852
185.0,9,95.273995
180.0,9,95.283675
158.0,9,95.29514
233.0,13,95.310108
149.0,14,95.330282
343.0,17,95.352357
216.0,12,95.364083
178.0,7,95.375222
167.0,7,95.381308
196.0,9,95.392231
203.0,9,95.402012
278.0,13,95.415658
334.0,17,95.437812
544.0,31,95.471972
241.0,15,95.489556
216.0,12,95.50268
160.0,10,95.514507
238.0,10,95.526762
346.0,17,95.547884
252.0,12,95.560161
236.0,10,95.572219
373.0,16,95.589366
223.0,11,95.599962
196.0,10,95.610627
213.0,10,95.621068
372.0,18,95.641597
334.0,16,95.6579
250.0,12,95.672888
211.0,9,95.681383
255.0,13,95.697602
286.0,14,95.718054
143.0,8,95.725584
178.0,8,95.735439
208.0,9,95.746274
279.0,16,95.761632
267.0,11,95.772999
311.0,15,95.790292
301.0,12,95.805995
346.0,15,95.82168
231.0,14,95.834055
333.0,15,95.854741
221.0,12,95.872325
279.0,14,95.88882
284.0,12,95.902077
288.0,17,95.920899
272.0,14,95.938308
584.0,29,95.972807
148.0,13,95.994271
265.0,15,96.01702
216.0,11,96.029958
226.0,12,96.04395
319.0,18,96.066765
280.0,14,96.083411
218.0,9,96.091475
329.0,16,96.110799
281.0,14,96.126393
241.0,12,96.143241
225.0,13,96.157752
269.0,13,96.175664
213.0,12,96.188848
270.0,19,96.212787
213.0,13,96.227818
275.0,13,96.240661
296.0,13,96.256951
213.0,11,96.268695
394.0,21,96.289453
174.0,9,96.299976
287.0,16,96.319044
280.0,13,96.333143
216.0,10,96.344674
223.0,11,96.356375
260.0,14,96.372079
295.0,15,96.389115
171.0,11,96.399743
317.0,14,96.415537
265.0,12,96.426726
483.0,28,96.457206
253.0,11,96.470177
196.0,10,96.481771
356.0,17,96.500712
350.0,17,96.516803
263.0,12,96.527936
214.0,10,96.538782
307.0,16,96.557483
302.0,14,96.570387
299.0,18,96.592139
240.0,9,96.602612
350.0,18,96.619617
478.0,24,96.644271
446.0,21,96.668415
427.0,21,96.700705
251.0,12,96.712395
218.0,9,96.722893
122.0,9,96.734442
230.0,14,96.747409
398.0,18,96.768289
272.0,19,96.790213
292.0,17,96.809088
145.0,9,96.81934
378.0,19,96.839148
106.0,6,96.845576
186.0,11,96.856488
255.0,12,96.874625
302.0,14,96.887459
251.0,14,96.903732
127.0,9,96.913774
211.0,12,96.924533
241.0,9,96.935952
185.0,10,96.946764
190.0,9,96.956001
219.0,9,96.965544
265.0,12,96.978152
223.0,10,96.991192
438.0,24,97.016921
197.0,9,97.029264
350.0,22,97.058535
205.0,7,97.071468
456.0,26,97.104487
299.0,14,97.130063
385.0,19,97.153759
337.0,17,97.180148
366.0,19,97.211397
406.0,18,97.235769
503.0,26,97.273956
273.0,11,97.290897
305.0,13,97.305582
248.0,12,97.323448
424.0,20,97.349896
225.0,11,97.365857
423.0,23,97.391867
516.0,27,97.425298
211.0,9,97.437095
386.0,23,97.462457
268.0,14,97.47955
166.0,9,97.492636
344.0,16,97.516472
245.0,12,97.531468
210.0,11,97.550699
184.0,9,97.558859
413.0,20,97.592033
335.0,14,97.609408
391.0,18,97.630639
321.0,13,97.644155
287.0,13,97.662251
195.0,12,97.675452
263.0,11,97.690487
318.0,14,97.70454
278.0,13,97.719968
243.0,12,97.731747
335.0,18,97.751786
447.0,22,97.774034
206.0,12,97.78967
258.0,12,97.803005
529.0,30,97.833794
412.0,23,97.85894
223.0,10,97.86886
198.0,11,97.879826
243.0,13,97.894891
248.0,11,97.908267
230.0,11,97.919211
291.0,17,97.936571
414.0,23,97.961803
269.0,13,97.978264
514.0,30,98.008609
258.0,13,98.020688
213.0,10,98.031553
259.0,11,98.046248
389.0,21,98.074711
308.0,13,98.09072
449.0,22,98.115445
363.0,17,98.13179
337.0,21,98.152988
256.0,11,98.163983
377.0,18,98.187781
210.0,11,98.201126
316.0,21,98.221622
130.0,7,98.232794
194.0,9,98.242401
182.0,10,98.252667
430.0,19,98.271162
221.0,10,98.281932
137.0,13,98.296912
195.0,9,98.307673
258.0,10,98.319159
311.0,18,98.336114
348.0,17,98.355444
318.0,19,98.374533
160.0,7,98.381148
482.0,26,98.407835
339.0,18,98.428289
560.0,23,98.449945
152.0,13,98.46507
292.0,17,98.481491
359.0,18,98.50204
220.0,9,98.512814
254.0,10,98.523381
265.0,11,98.534154
310.0,15,98.552032
295.0,18,98.575805
318.0,17,98.594414
241.0,10,98.606862
230.0,10,98.619988
457.0,24,98.651449
416.0,19,98.673059
198.0,9,98.681862
255.0,15,98.698621
372.0,19,98.71924
223.0,12,98.736184
285.0,12,98.747841
331.0,15,98.763909
149.0,6,98.769989
278.0,14,98.786671
172.0,8,98.797925
276.0,12,98.810776
123.0,6,98.818261
308.0,14,98.837873
174.0,12,98.852178
176.0,7,98.863952
476.0,29,98.899789
186.0,11,98.912318
241.0,12,98.924565
241.0,13,98.938809
333.0,18,98.955458
334.0,20,98.978679
371.0,17,98.99851
246.0,13,99.011114
279.0,12,99.025217
215.0,9,99.036055
228.0,9,99.045127
299.0,14,99.061613
234.0,13,99.076813
293.0,14,99.093341
279.0,16,99.110389
287.0,14,99.127
195.0,9,99.134912
183.0,7,99.143775
153.0,15,99.159565
266.0,14,99.174277
341.0,17,99.196657
292.0,13,99.215124
220.0,9,99.223912
238.0,9,99.23541
138.0,7,99.24663
475.0,26,99.275333
323.0,16,99.294374
556.0,29,99.32731
194.0,10,99.338163
384.0,21,99.360161
191.0,10,99.372367
243.0,14,99.389778
212.0,12,99.404806
360.0,17,99.424609
262.0,13,99.437882
493.0,23,99.462038
332.0,15,99.478323
263.0,11,99.489796
217.0,9,99.498618
213.0,13,99.510825
225.0,10,99.52183
286.0,13,99.541072
272.0,13,99.555332
246.0,15,99.570619
305.0,15,99.58652
377.0,19,99.60475
237.0,12,99.620127
228.0,14,99.6364
416.0,26,99.662262
350.0,19,99.681914
320.0,18,99.699733
230.0,13,99.714934
375.0,18,99.732739
316.0,17,99.753432
223.0,12,99.765786
147.0,8,99.77732
245.0,13,99.792326
230.0,11,99.806516
155.0,7,99.813114
161.0,17,99.828151
327.0,15,99.848089
197.0,9,99.857815
165.0,7,99.867524
320.0,14,99.87973
228.0,13,99.896221
501.0,26,99.923935
265.0,12,99.941996
176.0,13,99.955848
292.0,14,99.97357
350.0,20,99.994776
158.0,9,100.005056
223.0,10,100.014895
387.0,20,100.035847
326.0,19,100.055834
329.0,13,100.067435
214.0,10,100.078418
393.0,19,100.099017
370.0,19,100.119437
402.0,20,100.141197
476.0,31,100.177079
338.0,17,100.196236
361.0,24,100.221488
183.0,10,100.233488
269.0,15,100.248844
191.0,12,100.267924
213.0,9,100.283544
388.0,16,100.337759
248.0,14,100.358148
344.0,16,100.391739
148.0,10,100.404137
304.0,19,100.422769
331.0,18,100.445905
218.0,9,100.458465
332.0,18,100.478503
200.0,11,100.495403
251.0,12,100.51061
195.0,16,100.530053
167.0,11,100.542723
240.0,11,100.558052
204.0,14,100.574311
231.0,11,100.591133
340.0,15,100.609535
288.0,17,100.63035
260.0,10,100.643647
249.0,11,100.656348
253.0,11,100.6695
145.0,5,100.674824
148.0,7,100.685839
187.0,12,100.699057
255.0,12,100.720263
312.0,13,100.734609
508.0,25,100.77051
168.0,10,100.791119
104.0,5,100.798362
238.0,10,100.80955
201.0,11,100.820574
228.0,9,100.83163
213.0,9,100.844914
190.0,9,100.856437
200.0,10,100.86879
91.0,5,100.875638
292.0,13,100.889301
317.0,14,100.906021
272.0,15,100.922099
230.0,12,100.937349
278.0,15,100.953799
445.0,21,100.977649
234.0,11,100.989197
250.0,16,101.005989
257.0,13,101.026423
183.0,15,101.042783
230.0,13,101.053772
292.0,15,101.069687
278.0,17,101.088979
175.0,7,101.095541
273.0,13,101.110104
153.0,6,101.115949
257.0,12,101.128431
305.0,15,101.143278
216.0,11,101.158362
192.0,15,101.174433
206.0,9,101.182631
133.0,8,101.192797
245.0,10,101.203305
269.0,13,101.21656
437.0,23,101.239472
303.0,15,101.255141
357.0,17,101.27507
231.0,11,101.286236
231.0,13,101.297803
314.0,16,101.316689
374.0,20,101.336667
267.0,13,101.348789
251.0,12,101.36282
206.0,10,101.373705
168.0,9,101.380749
325.0,16,101.399803
186.0,10,101.410636
241.0,9,101.419105
240.0,10,101.4296
222.0,9,101.439823
324.0,17,101.459119
325.0,16,101.474548
419.0,21,101.497761
150.0,7,101.504279
275.0,12,101.519338
203.0,11,101.532784
399.0,23,101.564707
245.0,11,101.578147
269.0,11,101.590289
242.0,10,101.602422
298.0,17,101.622136
324.0,13,101.639592
290.0,12,101.652635
287.0,13,101.667821
318.0,16,101.684319
227.0,11,101.694645
167.0,16,101.71688
140.0,9,101.72352
293.0,15,101.74034
245.0,13,101.755258
309.0,14,101.770608
245.0,11,101.782076
285.0,14,101.80081
281.0,16,101.817218
346.0,14,101.835741
257.0,14,101.854469
353.0,15,101.872836
257.0,11,101.886115
506.0,24,101.912565
396.0,23,101.936546
309.0,15,101.953119
246.0,12,101.9683
271.0,13,101.980976
321.0,15,101.99907
236.0,10,102.010818
306.0,13,102.02553
363.0,19,102.046251
253.0,13,102.059567
300.0,13,102.074458
375.0,21,102.097173
424.0,21,102.117872
377.0,19,102.149779
283.0,13,102.164818
249.0,11,102.175757
376.0,18,102.192223
323.0,15,102.207981
225.0,9,102.218623
251.0,11,102.230331
318.0,14,102.247141
182.0,9,102.256989
208.0,9,102.266871
309.0,14,102.283983
379.0,19,102.302662
294.0,18,102.322719
318.0,14,102.337722
221.0,11,102.348524
198.0,10,102.359361
294.0,13,102.374458
273.0,12,102.385798
210.0,9,102.395728
261.0,11,102.409924
203.0,9,102.424322
167.0,12,102.436651
321.0,14,102.452044
139.0,9,102.462365
397.0,20,102.483433
236.0,10,102.494415
180.0,9,102.506238
252.0,14,102.519432
382.0,22,102.545904
318.0,12,102.557815
338.0,14,102.573968
273.0,14,102.588339
266.0,13,102.600225
301.0,18,102.620511
302.0,18,102.641157
260.0,13,102.653739
220.0,10,102.664153
275.0,15,102.680497
319.0,16,102.758744
329.0,17,102.777787
179.0,9,102.788698
221.0,10,102.802951
319.0,16,102.820282
373.0,19,102.840978
258.0,13,102.853776
402.0,20,102.875621
275.0,19,102.89704
281.0,11,102.90975
241.0,9,102.92078
253.0,10,102.931587
519.0,27,102.961787
285.0,15,102.98055
262.0,16,103.00185
411.0,19,103.022821
316.0,18,103.047296
205.0,11,103.059498
297.0,14,103.075866
227.0,14,103.092621
296.0,13,103.107722
263.0,11,103.12338
280.0,12,103.136377
195.0,7,103.144331
320.0,16,103.167166
283.0,16,103.183916
170.0,6,103.189374
337.0,15,103.205253
417.0,24,103.234461
317.0,16,103.251198
180.0,9,103.260652
259.0,13,103.273351
249.0,10,103.283362
256.0,13,103.29805
138.0,5,103.304822
186.0,7,103.312231
273.0,12,103.330998
288.0,15,103.346791
214.0,12,103.359114
175.0,9,103.369009
255.0,12,103.382046
220.0,10,103.392731
128.0,5,103.397825
320.0,19,103.418549
248.0,11,103.429683
188.0,9,103.439916
195.0,9,103.450388
200.0,10,103.46209
309.0,14,103.478518
225.0,12,103.489567
206.0,9,103.502969
314.0,14,103.518448
273.0,13,103.531079
478.0,26,103.563399
168.0,9,103.572209
209.0,12,103.586741
257.0,12,103.598447
141.0,9,103.607681
543.0,30,103.639661
210.0,9,103.651867
394.0,26,103.677149
379.0,19,103.698719
163.0,8,103.706312
226.0,14,103.719968
210.0,9,103.732229
288.0,14,103.74691
221.0,9,103.75698
273.0,13,103.769009
238.0,10,103.780375
326.0,17,103.801067
208.0,9,103.809569
163.0,9,103.819148
163.0,6,103.824913
254.0,11,103.838506
380.0,19,103.856618
274.0,16,103.879854
274.0,15,103.896883
265.0,10,103.906869
226.0,10,103.917553
391.0,18,103.934887
218.0,13,103.95096
111.0,13,103.963338
283.0,16,103.98073
272.0,15,103.996356
303.0,12,104.010763
253.0,13,104.029958
308.0,19,104.052477
198.0,15,104.067708
240.0,12,104.082937
185.0,9,104.093172
361.0,23,104.116658
314.0,16,104.133476
265.0,12,104.149063
426.0,23,104.171625
304.0,14,104.186161
270.0,11,104.197966
389.0,24,104.222481
138.0,5,104.227776
264.0,11,104.239597
256.0,11,104.254555
183.0,9,104.261988
319.0,14,104.280358
385.0,24,104.306123
506.0,24,104.332747
330.0,17,104.3496
269.0,13,104.366787
357.0,16,104.383184
108.0,6,104.388849
245.0,10,104.399766
320.0,17,104.42079
221.0,9,104.431272
287.0,17,104.451029
230.0,11,104.463031
316.0,13,104.479079
285.0,14,104.491054
181.0,9,104.501612
287.0,17,104.521905
206.0,10,104.533678
230.0,10,104.546099
228.0,12,104.559712
245.0,12,104.573064
178.0,10,104.585376
188.0,11,104.599569
277.0,16,104.615994
190.0,9,104.626333
299.0,15,104.642396
295.0,15,104.660789
246.0,12,104.673478
271.0,14,104.691508
380.0,20,104.713238
464.0,22,104.738288
182.0,17,104.76258
326.0,14,104.775618
190.0,10,104.787837
258.0,14,104.805717
278.0,16,104.823139
208.0,9,104.833748
310.0,14,104.848438
265.0,14,104.885931
188.0,9,104.896665
153.0,9,104.905191
240.0,10,104.918273
256.0,13,104.937064
471.0,27,104.963642
239.0,16,104.984741
160.0,13,104.997103
226.0,10,105.00979
389.0,25,105.038855
283.0,14,105.056277
287.0,14,105.072486
292.0,13,105.083425
320.0,14,105.099247
242.0,11,105.110317
329.0,18,105.131251
401.0,19,105.152016
295.0,12,105.164409
205.0,7,105.174171
233.0,9,105.181506
269.0,11,105.19545
369.0,20,105.217949
435.0,21,105.240705
299.0,13,105.252513
285.0,12,105.268221
174.0,10,105.279123
271.0,13,105.290725
113.0,9,105.300578
247.0,13,105.314824
240.0,12,105.325824
311.0,14,105.342113
212.0,12,105.353004
186.0,10,105.364069
370.0,20,105.385103
287.0,15,105.400826
231.0,9,105.410688
216.0,10,105.420636
195.0,15,105.438246
249.0,13,105.452493
330.0,18,105.468945
305.0,14,105.484211
262.0,11,105.496798
238.0,11,105.510018
357.0,19,105.529026
239.0,11,105.542252
215.0,9,105.549971
160.0,6,105.558861
243.0,11,105.573129
188.0,9,105.583967
236.0,9,105.59211
408.0,21,105.615229
323.0,16,105.631918
326.0,15,105.647204
263.0,13,105.659358
200.0,10,105.670321
233.0,10,105.681338
410.0,21,105.706008
173.0,7,105.714785
258.0,13,105.729046
242.0,13,105.742194
327.0,14,105.757571
110.0,10,105.767682
145.0,7,105.774238
261.0,12,105.78949
361.0,23,105.812453
233.0,12,105.826622
118.0,6,105.832163
250.0,10,105.842078
202.0,15,105.857613
237.0,11,105.868569
300.0,15,105.885089
368.0,20,105.906487
275.0,13,105.92084
241.0,14,105.936242
366.0,18,105.953947
235.0,10,105.964909
283.0,13,105.998022
200.0,13,106.013071
225.0,15,106.032505
323.0,22,106.066115
267.0,13,106.081309
288.0,13,106.101359
200.0,10,106.114951
177.0,9,106.128312
333.0,17,106.147337
200.0,14,106.168485
342.0,15,106.18626
272.0,15,106.203271
198.0,11,106.215097
143.0,9,106.224668
191.0,10,106.245255
287.0,14,106.264007
186.0,12,106.277007
333.0,18,106.29711
258.0,11,106.308997
167.0,9,106.320196
349.0,18,106.339679
191.0,9,106.351187
274.0,16,106.367631
356.0,16,106.38868
627.0,36,106.42521
213.0,9,106.435682
235.0,12,106.449989
275.0,18,106.47295
225.0,10,106.484018
464.0,23,106.509997
501.0,24,106.53744
115.0,9,106.547757
254.0,12,106.559234
352.0,17,106.580405
203.0,16,106.596412
337.0,17,106.614367
328.0,18,106.634133
350.0,20,106.654314
393.0,22,106.679028
331.0,13,106.694953
378.0,21,106.717605
230.0,10,106.733716
177.0,10,106.744251
242.0,10,106.755493
245.0,12,106.766874
227.0,11,106.781676
250.0,14,106.799753
255.0,12,106.815205
333.0,17,106.832114
283.0,12,106.846501
242.0,12,106.858404
305.0,14,106.873288
194.0,10,106.883256
384.0,18,106.90241
202.0,12,106.916868
333.0,17,106.932991
540.0,28,106.962418
284.0,13,106.974259
210.0,9,106.985036
347.0,18,107.005083
286.0,13,107.017142
207.0,9,107.027255
186.0,9,107.037715
337.0,16,107.054144
197.0,9,107.064557
516.0,23,107.088608
402.0,19,107.107837
586.0,30,107.139484
235.0,14,107.154191
209.0,14,107.170648
152.0,9,107.180466
195.0,9,107.191154
629.0,31,107.225827
272.0,11,107.238481
194.0,11,107.249667
172.0,9,107.259468
164.0,8,107.268766
255.0,15,107.288512
432.0,19,107.307562
372.0,22,107.333072
173.0,11,107.34505
348.0,16,107.362283
432.0,23,107.388396
223.0,11,107.401237
416.0,20,107.425231
320.0,15,107.441299
320.0,18,107.459862
436.0,18,107.477008
190.0,7,107.486294
212.0,11,107.497719
180.0,10,107.507526
169.0,9,107.5197
261.0,13,107.531613
196.0,11,107.541899
224.0,9,107.552239
381.0,16,107.567944
196.0,9,107.585146
291.0,14,107.60789
345.0,17,107.624349
258.0,16,107.641999
167.0,13,107.654948
297.0,15,107.669933
218.0,9,107.679677
142.0,8,107.690128
204.0,10,107.702313
384.0,20,107.723316
258.0,17,107.739853
151.0,12,107.752428
396.0,21,107.779409
176.0,10,107.792865
303.0,13,107.806671
373.0,15,107.823169
128.0,5,107.8318
325.0,14,107.852366
157.0,9,107.864384
433.0,21,107.890055
193.0,9,107.903218
285.0,11,107.916651
212.0,9,107.92847
331.0,14,107.944822
338.0,18,107.961455
163.0,9,107.97206
408.0,20,107.994272
215.0,10,108.006135
337.0,17,108.022741
178.0,10,108.033866
391.0,23,108.067457
195.0,9,108.079719
301.0,17,108.097816
231.0,11,108.108335
296.0,15,108.124826
561.0,34,108.160739
173.0,6,108.166869
272.0,14,108.182517
208.0,9,108.192115
222.0,12,108.20482
307.0,18,108.224716
268.0,14,108.241522
190.0,9,108.251606
288.0,11,108.264802
405.0,19,108.285494
255.0,12,108.296779
449.0,21,108.318641
220.0,10,108.329237
200.0,10,108.340359
392.0,17,108.360057
275.0,14,108.37363
404.0,22,108.39977
280.0,12,108.414483
193.0,8,108.424787
394.0,21,108.448079
218.0,9,108.458716
195.0,9,108.469572
403.0,22,108.493615
398.0,21,108.516424
437.0,21,108.537283
191.0,9,108.55185
323.0,15,108.56733
473.0,23,108.592773
383.0,19,108.61313
276.0,13,108.62501
693.0,38,108.666619
141.0,8,108.674216
243.0,12,108.690434
342.0,16,108.706323
248.0,11,108.719105
226.0,11,108.730177
