#{"t_start": 1774734548.6558115, "env_id": "None"}
r,l,t
320.0,14,265.807622
175.0,9,265.825572
311.0,15,265.855273
185.0,9,265.874424
234.0,14,265.900771
183.0,9,265.915957
213.0,11,265.938463
130.0,6,265.95187
157.0,10,265.972242
301.0,15,266.002257
338.0,19,266.038203
200.0,9,266.057499
311.0,19,266.092754
175.0,10,266.113117
474.0,24,266.158484
215.0,10,266.179739
321.0,17,266.211982
192.0,12,266.235212
208.0,17,266.26673
272.0,17,266.300654
277.0,14,266.32943
258.0,11,266.357692
164.0,10,266.377356
347.0,15,266.405921
279.0,15,266.436048
186.0,9,266.455834
174.0,12,266.475677
230.0,13,266.493686
175.0,9,266.506682
211.0,8,266.525637
487.0,28,266.578812
301.0,16,266.610166
171.0,9,266.630212
427.0,26,266.681364
203.0,11,266.701895
256.0,17,266.734739
447.0,23,266.780346
305.0,17,266.812245
208.0,10,266.832194
210.0,10,266.853867
116.0,6,266.866079
421.0,21,266.905576
90.0,5,266.918034
120.0,6,266.931474
288.0,14,266.958108
364.0,22,267.013543
97.0,5,267.024551
200.0,10,267.044467
273.0,13,267.06892
351.0,23,267.120651
236.0,12,267.1441
173.0,10,267.166639
238.0,10,267.187146
249.0,11,267.208722
258.0,12,267.232877
245.0,12,267.255896
211.0,11,267.279445
218.0,9,267.302511
211.0,9,267.321493
181.0,11,267.342936
224.0,12,267.368703
206.0,14,267.395226
228.0,10,267.415568
389.0,21,267.456709
264.0,12,267.481069
349.0,18,267.516748
190.0,12,267.53985
360.0,19,267.579091
230.0,16,267.610781
321.0,16,267.641171
234.0,12,267.66854
223.0,10,267.69188
417.0,25,267.740602
157.0,10,267.761399
287.0,14,267.791609
228.0,10,267.812225
228.0,15,267.841662
272.0,16,267.872437
150.0,7,267.887439
308.0,14,267.917618
253.0,11,267.943012
229.0,15,267.972217
185.0,8,267.988906
173.0,9,268.008438
217.0,10,268.029877
219.0,19,271.930457
274.0,11,271.953368
177.0,9,271.972816
252.0,14,271.999446
202.0,12,272.023477
292.0,18,272.057228
231.0,10,272.077517
282.0,15,272.106816
222.0,11,272.129826
321.0,15,272.159935
290.0,13,272.189124
280.0,16,272.222751
215.0,10,272.243372
217.0,11,272.266222
168.0,10,272.286568
168.0,9,272.308361
406.0,20,272.339684
143.0,10,272.358061
265.0,14,272.384708
271.0,16,272.415895
205.0,10,272.435653
273.0,14,272.463193
269.0,11,272.486152
311.0,14,272.512498
244.0,12,272.534567
340.0,22,272.577263
232.0,12,272.601555
271.0,14,272.631125
253.0,11,272.852325
170.0,8,272.872421
226.0,16,272.915723
349.0,16,272.955689
307.0,18,272.994307
187.0,9,273.0147
276.0,12,273.039408
132.0,6,273.053979
155.0,7,273.068737
295.0,14,273.09674
296.0,19,273.13341
218.0,9,273.1507
230.0,8,273.168159
316.0,15,273.198616
222.0,13,273.223667
440.0,24,273.269037
227.0,12,273.293794
209.0,13,273.32037
291.0,13,273.348304
259.0,12,273.372615
140.0,9,273.390723
107.0,11,273.411264
280.0,13,273.436746
229.0,11,273.458709
297.0,17,273.491097
340.0,20,273.52939
276.0,16,273.562169
175.0,8,273.580618
249.0,12,273.604102
364.0,21,273.644513
195.0,7,273.659094
264.0,13,273.683531
238.0,11,273.706007
362.0,18,273.740708
449.0,25,273.789637
233.0,10,273.809912
74.0,10,273.829979
193.0,14,273.857997
501.0,27,273.909039
221.0,10,273.93087
271.0,15,273.959913
253.0,11,273.981844
333.0,19,274.018719
231.0,14,274.045445
234.0,13,274.071583
185.0,11,274.094033
180.0,6,274.107039
214.0,12,274.131061
196.0,9,274.148621
193.0,9,274.166698
312.0,15,274.195535
449.0,28,274.250962
215.0,11,274.274071
448.0,23,274.31895
256.0,17,274.352044
234.0,11,274.374166
227.0,9,274.393986
320.0,18,274.42983
211.0,11,274.451925
282.0,13,274.472276
197.0,12,274.489318
274.0,13,274.512624
188.0,12,274.538427
245.0,10,274.560846
235.0,11,274.583927
179.0,16,274.619157
240.0,12,274.647928
265.0,15,274.680269
153.0,9,274.702524
277.0,17,274.738217
221.0,11,274.76169
184.0,16,274.796596
212.0,11,274.819741
335.0,15,274.850427
292.0,14,274.877069
311.0,16,274.905959
217.0,12,274.927895
300.0,16,274.960339
160.0,7,274.975957
243.0,13,275.002461
261.0,15,275.031079
203.0,9,275.050023
203.0,11,275.072736
334.0,19,275.11599
226.0,12,275.141064
347.0,21,275.180027
271.0,13,275.207125
280.0,11,275.229498
337.0,19,275.266169
166.0,10,275.285922
359.0,23,275.328739
220.0,19,275.366644
373.0,18,275.403018
231.0,11,275.428483
128.0,5,275.44089
89.0,14,275.478969
466.0,23,275.523368
258.0,13,275.55527
318.0,15,275.587306
164.0,10,275.606994
322.0,17,275.639554
210.0,9,275.658493
262.0,14,275.688607
387.0,27,275.741307
223.0,15,275.773603
204.0,11,275.797262
198.0,9,275.816321
274.0,11,275.838615
326.0,18,275.87337
228.0,11,275.895282
349.0,15,275.924013
266.0,13,275.949925
330.0,17,275.983541
235.0,10,276.004192
336.0,16,276.037724
183.0,9,276.057656
282.0,17,276.091987
175.0,10,276.111921
350.0,17,276.147087
195.0,9,276.165901
341.0,20,276.206492
205.0,11,276.230443
161.0,9,276.249924
244.0,14,280.173651
235.0,10,280.19651
347.0,15,280.225791
419.0,22,280.272791
299.0,13,280.299147
252.0,12,280.323107
191.0,11,280.339241
218.0,11,280.360718
228.0,12,280.377963
125.0,6,280.386179
189.0,11,280.401058
411.0,22,280.430269
235.0,10,280.444674
121.0,10,280.460883
225.0,11,280.475462
239.0,11,280.489834
265.0,15,280.51157
299.0,18,280.53393
194.0,13,280.556008
495.0,27,280.606201
183.0,9,280.625588
328.0,15,280.654543
321.0,16,280.685981
231.0,12,280.71455
367.0,21,280.756241
145.0,5,280.767728
112.0,10,280.788372
193.0,13,280.814241
190.0,11,280.838385
166.0,10,280.858577
309.0,12,280.8835
446.0,24,280.931093
291.0,14,280.951769
218.0,12,280.970546
207.0,10,280.985505
198.0,10,281.000636
212.0,10,281.014517
313.0,13,281.031173
221.0,10,281.045755
322.0,16,281.069239
238.0,11,281.082923
411.0,25,281.116469
180.0,10,281.130375
83.0,5,281.138314
187.0,12,281.155852
256.0,15,281.183012
232.0,12,281.207694
249.0,15,281.238591
243.0,14,281.271857
137.0,10,281.293489
288.0,12,281.33026
249.0,18,281.364546
291.0,15,281.392495
455.0,27,281.432486
380.0,21,281.459613
213.0,10,281.475725
268.0,14,281.495038
296.0,15,281.51686
196.0,14,281.537355
286.0,12,281.554049
280.0,12,281.571727
180.0,10,281.586906
279.0,16,281.609572
295.0,14,281.630129
393.0,19,281.657983
311.0,16,281.683344
212.0,12,281.701427
216.0,13,281.722475
275.0,13,281.748891
255.0,13,281.77677
215.0,15,281.80549
195.0,9,281.824977
279.0,13,281.851253
157.0,7,281.86643
293.0,15,281.896506
361.0,17,281.92942
391.0,23,281.975057
180.0,9,281.992191
387.0,19,282.029302
169.0,10,282.049511
128.0,10,282.070137
312.0,14,282.097015
157.0,9,282.11463
342.0,15,282.142867
196.0,12,282.165656
285.0,12,282.189625
360.0,22,282.23192
381.0,20,282.273235
271.0,14,282.304526
217.0,12,282.329086
319.0,14,282.360227
256.0,12,282.386248
335.0,19,282.422315
189.0,9,282.441328
253.0,11,282.465341
335.0,19,282.492304
181.0,9,282.505355
399.0,21,282.53429
269.0,15,282.562128
321.0,14,282.59082
250.0,11,282.612887
236.0,12,282.639351
165.0,10,282.661022
203.0,9,282.679809
227.0,13,282.705903
222.0,9,282.726402
252.0,15,282.758983
236.0,12,282.785648
270.0,11,282.80897
191.0,11,282.833627
320.0,17,282.86299
240.0,9,282.883982
243.0,13,282.911108
399.0,19,282.948496
267.0,17,282.980669
380.0,20,283.020794
279.0,15,283.049644
357.0,18,283.085486
156.0,6,283.098472
355.0,19,283.136592
344.0,15,283.168156
175.0,11,283.192465
279.0,15,283.223047
269.0,13,283.249557
190.0,9,283.273211
274.0,15,283.304137
262.0,16,283.33449
187.0,9,283.351972
230.0,13,283.378654
403.0,21,283.41907
157.0,9,283.437679
180.0,9,283.456764
276.0,13,283.485199
241.0,14,283.514286
327.0,25,283.56332
239.0,11,283.587472
313.0,18,283.626364
314.0,16,283.657987
187.0,10,283.678458
555.0,32,283.73481
283.0,13,283.752933
339.0,15,283.773278
245.0,12,283.797587
185.0,10,283.818172
194.0,9,283.836253
263.0,15,283.864958
132.0,6,283.87844
284.0,13,283.906191
323.0,14,283.9336
179.0,11,283.954831
221.0,10,287.92348
340.0,17,287.957198
223.0,11,287.979926
223.0,11,288.001871
211.0,10,288.02204
316.0,15,288.050875
215.0,11,288.073337
272.0,16,288.104468
280.0,12,288.127913
307.0,14,288.158821
195.0,9,288.180197
223.0,12,288.206388
274.0,13,288.233036
203.0,10,288.253685
225.0,12,288.280082
269.0,12,288.306439
215.0,12,288.330289
272.0,11,288.35186
278.0,12,288.375296
388.0,22,288.419654
341.0,15,288.450788
562.0,27,288.500761
242.0,16,288.545977
121.0,5,288.557739
152.0,9,288.579686
259.0,12,288.605761
158.0,7,288.61958
312.0,15,288.650417
408.0,22,288.692785
261.0,14,288.720545
235.0,11,288.746117
115.0,9,288.766709
189.0,11,288.790419
258.0,12,288.817439
230.0,12,288.841712
203.0,9,288.862387
240.0,10,288.886653
233.0,10,288.909082
263.0,14,288.938359
142.0,9,288.957606
288.0,13,288.984586
376.0,23,289.029688
259.0,15,289.060049
115.0,5,289.072086
292.0,15,289.10408
195.0,9,289.123174
325.0,15,289.15564
235.0,10,289.179306
132.0,9,289.198889
252.0,13,289.225205
329.0,17,289.258329
260.0,12,289.280461
364.0,20,289.31594
310.0,14,289.352776
236.0,11,289.375245
107.0,5,289.386922
163.0,8,289.403203
347.0,19,289.433485
262.0,17,289.46372
320.0,15,289.493227
278.0,12,289.516717
288.0,12,289.54118
268.0,13,289.566851
231.0,15,289.596131
278.0,18,289.629351
294.0,13,289.658242
306.0,15,289.691324
228.0,9,289.712514
729.0,40,289.792388
262.0,12,289.817957
364.0,18,289.855123
186.0,17,289.889643
187.0,10,289.909711
332.0,18,289.945295
392.0,21,289.985825
182.0,9,290.005992
176.0,12,290.029636
212.0,15,290.057983
269.0,14,290.085866
334.0,16,290.117828
229.0,10,290.139415
243.0,14,290.172409
340.0,20,290.21427
379.0,20,290.253677
260.0,14,290.283361
137.0,9,290.30053
341.0,17,290.336277
283.0,14,290.365577
310.0,15,290.395407
190.0,9,290.415758
243.0,11,290.439812
589.0,30,290.494773
303.0,23,290.540937
315.0,20,290.579351
218.0,10,290.599427
214.0,11,290.623107
182.0,9,290.641823
221.0,12,290.665866
557.0,28,290.717986
173.0,10,290.738408
239.0,12,290.76328
188.0,9,290.782904
270.0,14,290.808964
210.0,9,290.828811
180.0,10,290.848782
222.0,13,290.875995
140.0,7,290.891222
415.0,21,290.933521
186.0,9,290.952319
190.0,9,290.970571
178.0,10,290.991194
356.0,15,291.020119
283.0,16,291.051311
245.0,10,291.072912
314.0,18,291.104265
154.0,10,291.125114
221.0,12,291.15179
204.0,11,291.176013
451.0,25,291.225883
255.0,12,291.251937
173.0,7,291.26562
177.0,9,291.283766
153.0,9,291.296218
215.0,9,291.310081
189.0,13,291.337241
190.0,10,291.358253
178.0,10,291.380216
265.0,18,291.413723
215.0,10,291.434823
178.0,13,291.459326
208.0,9,291.477402
210.0,11,291.499427
256.0,12,291.524353
259.0,13,291.550343
301.0,18,291.586333
246.0,11,291.609123
403.0,26,291.66124
243.0,15,291.692539
161.0,10,291.715373
482.0,24,291.764413
327.0,17,291.797026
109.0,7,291.811566
137.0,8,291.829077
225.0,11,291.852023
240.0,14,291.880647
265.0,15,291.909192
175.0,8,291.926837
283.0,15,291.955993
209.0,10,291.976759
152.0,11,291.99806
489.0,24,292.04355
191.0,9,292.062462
167.0,7,292.077046
184.0,14,296.011529
262.0,12,296.035865
291.0,14,296.063494
249.0,14,296.092013
274.0,15,296.122256
158.0,8,296.138801
202.0,11,296.161779
286.0,15,296.19198
145.0,11,296.21313
417.0,20,296.250997
85.0,6,296.264093
170.0,9,296.277556
260.0,11,296.293245
309.0,13,296.311203
440.0,23,296.343359
209.0,11,296.362929
344.0,19,296.389558
166.0,10,296.403843
276.0,13,296.430296
179.0,10,296.450193
227.0,9,296.47053
420.0,22,296.509114
275.0,13,296.529644
135.0,8,296.541623
286.0,19,296.567665
281.0,14,296.592762
252.0,13,296.620731
315.0,18,296.663728
121.0,5,296.676141
362.0,20,296.715206
231.0,15,296.743301
228.0,12,296.765841
259.0,13,296.791786
231.0,10,296.812228
252.0,15,296.844096
326.0,15,296.874385
215.0,10,296.895123
218.0,10,296.915944
203.0,10,296.935834
276.0,17,296.964041
233.0,11,296.984111
259.0,13,297.008986
333.0,18,297.045112
170.0,10,297.066641
189.0,14,297.094887
468.0,24,297.143201
316.0,15,297.171974
177.0,12,297.195563
252.0,12,297.21857
170.0,9,297.231357
309.0,20,297.255875
295.0,14,297.274997
234.0,11,297.290023
200.0,10,297.303536
367.0,20,297.329945
98.0,5,297.336538
335.0,17,297.369965
237.0,15,297.398674
312.0,17,297.431232
222.0,11,297.453048
193.0,9,297.471938
301.0,17,297.504581
251.0,13,297.529328
360.0,20,297.567614
541.0,31,297.624697
322.0,20,297.660456
233.0,11,297.683949
395.0,17,297.715611
183.0,9,297.73499
148.0,9,297.752276
213.0,14,297.777967
156.0,11,297.798643
175.0,9,297.817506
197.0,10,297.836967
198.0,9,297.855923
355.0,20,297.895213
246.0,14,297.921757
235.0,11,297.942118
170.0,11,297.964099
248.0,12,297.988183
286.0,15,298.016087
301.0,16,298.047972
270.0,13,298.072748
273.0,15,298.10043
320.0,16,298.130801
243.0,13,298.156002
195.0,9,298.173898
288.0,16,298.204236
208.0,9,298.222011
173.0,12,298.245205
303.0,18,298.278632
110.0,7,298.292346
196.0,9,298.310802
332.0,18,298.349364
244.0,17,298.379716
313.0,19,298.407741
215.0,9,298.425954
247.0,11,298.447614
339.0,16,298.478326
377.0,21,298.516483
165.0,8,298.531902
197.0,10,298.552602
227.0,15,298.581305
86.0,11,298.603795
213.0,12,298.627069
339.0,17,298.65958
187.0,10,298.678702
261.0,13,298.704319
179.0,9,298.723043
322.0,19,298.759631
188.0,8,298.776309
349.0,19,298.811243
301.0,18,298.845059
372.0,18,298.879818
129.0,7,298.894336
307.0,16,298.925655
226.0,14,298.952506
219.0,15,298.980202
422.0,23,299.023093
241.0,15,299.050237
234.0,11,299.072306
192.0,11,299.093669
175.0,8,299.110409
148.0,9,299.128264
304.0,16,299.158991
236.0,12,299.182779
238.0,11,299.20494
189.0,10,299.224885
241.0,13,299.250106
182.0,8,299.267181
232.0,14,299.294426
215.0,8,299.311192
299.0,13,299.33677
197.0,10,299.356734
209.0,9,299.375483
203.0,9,299.393493
442.0,22,299.435441
317.0,15,299.46519
252.0,13,299.49054
329.0,18,299.525534
253.0,13,299.550443
235.0,10,299.570491
262.0,13,299.597096
331.0,20,299.634427
274.0,17,299.666575
205.0,9,299.690423
319.0,16,299.710445
184.0,13,299.72802
278.0,13,299.744787
219.0,11,299.758301
235.0,12,299.774209
370.0,19,299.808592
167.0,9,299.826991
331.0,14,303.624046
210.0,11,303.645392
163.0,10,303.665421
272.0,14,303.693137
238.0,9,303.712314
260.0,16,303.742686
267.0,13,303.76726
216.0,11,303.78993
255.0,14,303.816578
303.0,14,303.844466
290.0,16,303.876274
90.0,5,303.888928
248.0,12,303.913617
179.0,9,303.93154
272.0,13,303.957827
246.0,14,303.983417
420.0,21,304.022118
220.0,9,304.041108
315.0,13,304.066212
214.0,10,304.087447
286.0,12,304.112468
393.0,19,304.148491
407.0,22,304.189784
302.0,14,304.216657
368.0,21,304.255128
462.0,24,304.300171
263.0,12,304.323789
289.0,22,304.364933
226.0,14,304.391847
241.0,13,304.417421
203.0,11,304.43874
164.0,9,304.457144
203.0,10,304.477007
379.0,20,304.515664
260.0,15,304.544719
266.0,13,304.569846
174.0,9,304.588874
214.0,10,304.609335
247.0,11,304.630496
143.0,10,304.650002
299.0,16,304.679932
340.0,18,304.714395
216.0,10,304.734439
258.0,11,304.756546
138.0,7,304.769958
262.0,14,304.79592
292.0,14,304.823995
283.0,16,304.854583
234.0,12,304.877926
240.0,17,304.910918
145.0,6,304.924421
316.0,17,304.956415
223.0,8,304.973351
328.0,15,305.001291
125.0,6,305.014839
159.0,10,305.034359
132.0,6,305.047413
284.0,11,305.069726
188.0,9,305.088621
264.0,14,305.116089
125.0,6,305.139503
314.0,14,305.168454
221.0,10,305.188244
279.0,16,305.21893
264.0,15,305.248886
276.0,13,305.274533
198.0,9,305.29244
219.0,16,305.322736
136.0,9,305.340779
156.0,9,305.359716
296.0,13,305.392887
207.0,11,305.416294
254.0,13,305.44096
219.0,15,305.470516
266.0,13,305.496201
259.0,13,305.521414
304.0,18,305.555713
463.0,38,305.624993
250.0,14,305.652549
189.0,9,305.669209
230.0,12,305.693715
231.0,12,305.71708
220.0,11,305.739436
292.0,18,305.772486
276.0,12,305.796819
192.0,11,305.818684
368.0,22,305.859721
259.0,11,305.882955
274.0,14,305.909992
170.0,10,305.930174
210.0,11,305.95213
423.0,22,305.993344
165.0,11,306.014583
320.0,15,306.044796
218.0,11,306.066583
222.0,13,306.09208
242.0,10,306.112123
195.0,9,306.129974
198.0,12,306.154299
223.0,15,306.183334
288.0,12,306.206649
153.0,10,306.225939
216.0,12,306.250188
107.0,8,306.266884
292.0,14,306.294196
383.0,21,306.334104
248.0,9,306.352029
339.0,15,306.381344
179.0,11,306.402515
340.0,19,306.438319
210.0,9,306.455622
260.0,13,306.482096
203.0,15,306.508317
250.0,11,306.521677
369.0,19,306.545887
125.0,6,306.553037
244.0,12,306.567475
142.0,9,306.579283
292.0,12,306.600991
443.0,23,306.645977
327.0,13,306.670952
305.0,14,306.697447
340.0,19,306.735085
179.0,20,306.771646
188.0,8,306.788243
281.0,12,306.812037
224.0,9,306.829842
308.0,17,306.862689
389.0,23,306.906154
182.0,11,306.920153
227.0,12,306.93616
407.0,18,306.959499
113.0,6,306.967499
268.0,18,306.989013
257.0,12,307.00355
245.0,12,307.018962
226.0,9,307.031961
360.0,16,307.054028
377.0,22,307.086947
370.0,18,307.121362
256.0,11,307.142581
226.0,12,307.165881
218.0,11,307.187181
321.0,15,307.214488
321.0,14,307.242896
183.0,10,307.262561
247.0,12,307.286275
93.0,5,307.29742
326.0,17,307.329228
336.0,16,307.360348
235.0,15,307.388551
259.0,13,307.415378
293.0,18,307.450137
184.0,11,307.473488
211.0,10,311.330334
209.0,10,311.350276
193.0,9,311.369637
216.0,13,311.395233
119.0,8,311.411932
193.0,9,311.430733
257.0,14,311.456965
387.0,25,311.50465
150.0,7,311.519138
145.0,10,311.539159
344.0,20,311.577377
155.0,9,311.760528
198.0,10,311.78055
232.0,16,311.809308
255.0,9,311.830475
188.0,10,311.850467
190.0,10,311.870991
155.0,5,311.882127
204.0,10,311.903209
305.0,15,311.93208
226.0,13,311.957104
163.0,9,311.974865
213.0,10,311.994343
223.0,14,312.02213
226.0,10,312.041001
214.0,9,312.053358
258.0,11,312.066755
367.0,20,312.094111
281.0,13,312.110112
235.0,10,312.122374
247.0,12,312.13707
256.0,13,312.154297
95.0,5,312.167994
165.0,9,312.18729
301.0,15,312.21681
219.0,10,312.237158
291.0,13,312.26273
411.0,21,312.302884
268.0,14,312.331703
233.0,10,312.355024
267.0,13,312.385027
196.0,9,312.404309
228.0,11,312.426178
353.0,17,312.460776
439.0,27,312.510521
127.0,10,312.53079
114.0,10,312.55065
287.0,15,312.580189
257.0,12,312.60501
241.0,9,312.62381
249.0,15,312.651675
150.0,6,312.665357
327.0,20,312.703803
208.0,11,312.726149
247.0,11,312.74727
182.0,10,312.766759
234.0,12,312.790008
190.0,10,312.808943
227.0,19,312.845906
206.0,9,312.862982
292.0,15,312.892874
384.0,25,312.939938
236.0,13,312.966378
191.0,10,312.985398
298.0,14,313.014146
192.0,13,313.038745
236.0,14,313.066165
258.0,12,313.089709
337.0,15,313.118542
197.0,9,313.137499
166.0,9,313.155265
127.0,7,313.170101
188.0,9,313.18852
300.0,13,313.214447
201.0,12,313.239014
127.0,9,313.256607
339.0,17,313.288684
190.0,9,313.306235
193.0,9,313.32428
282.0,18,313.353884
231.0,12,313.380467
112.0,7,313.400497
197.0,18,313.434568
224.0,16,313.468933
278.0,20,313.507844
228.0,12,313.532393
255.0,13,313.557285
313.0,16,313.589108
492.0,28,313.640417
231.0,10,313.660693
203.0,9,313.678389
174.0,9,313.69694
342.0,17,313.72935
333.0,16,313.761028
183.0,12,313.78351
198.0,7,313.799084
212.0,13,313.823406
278.0,19,313.859102
319.0,15,313.888441
271.0,14,313.914659
175.0,8,313.931396
206.0,12,313.956097
317.0,13,313.981003
232.0,11,314.002381
214.0,10,314.022084
187.0,10,314.042123
240.0,17,314.07431
201.0,9,314.09249
187.0,12,314.116148
265.0,12,314.138994
232.0,11,314.161007
148.0,10,314.181066
265.0,11,314.203279
270.0,13,314.22962
200.0,9,314.247392
234.0,12,314.270305
190.0,9,314.28947
220.0,9,314.306547
353.0,18,314.340553
206.0,8,314.356657
305.0,14,314.384146
177.0,9,314.402358
221.0,13,314.428155
423.0,20,314.467772
185.0,10,314.487943
329.0,18,314.523432
163.0,11,314.545893
293.0,15,314.574594
310.0,15,314.603354
286.0,12,314.625948
243.0,17,314.659739
254.0,12,314.685195
253.0,12,314.700785
100.0,16,314.722098
174.0,9,314.734472
257.0,12,314.749901
268.0,15,314.768995
258.0,12,314.786458
199.0,9,314.805278
212.0,9,314.823121
172.0,16,314.853037
173.0,11,314.873901
371.0,21,314.912829
255.0,15,314.941683
347.0,19,314.978781
378.0,22,315.021019
220.0,10,315.042932
183.0,8,315.058532
189.0,9,315.077732
205.0,7,315.0923
159.0,10,315.111658
112.0,7,315.124866
322.0,15,315.154292
292.0,17,315.186086
277.0,16,315.216913
211.0,9,315.235202
303.0,17,315.266912
197.0,10,315.286103
156.0,11,315.307264
155.0,9,315.325382
272.0,21,315.363649
125.0,6,315.377086
350.0,17,315.408979
316.0,16,319.263416
499.0,28,319.321021
188.0,10,319.342263
298.0,15,319.374299
192.0,9,319.39429
295.0,15,319.424886
200.0,9,319.44461
300.0,17,319.471477
214.0,12,319.490859
213.0,8,319.50881
418.0,26,319.563842
191.0,11,319.585355
387.0,18,319.620355
268.0,12,319.643868
360.0,18,319.672709
337.0,19,319.703548
199.0,13,319.744166
162.0,8,319.768062
190.0,14,319.796028
270.0,13,319.824221
213.0,9,319.844012
130.0,9,319.862536
386.0,18,319.896043
83.0,5,319.907046
260.0,14,319.932035
211.0,9,319.943411
180.0,10,319.954688
217.0,12,319.978767
266.0,13,320.00378
183.0,12,320.02778
199.0,10,320.048779
196.0,9,320.066812
199.0,11,320.085058
239.0,17,320.107577
461.0,24,320.143384
482.0,24,320.178379
334.0,20,320.207864
241.0,12,320.232921
202.0,16,320.267519
274.0,15,320.29561
241.0,11,320.316518
147.0,9,320.335169
255.0,11,320.359825
268.0,13,320.385154
234.0,12,320.410528
627.0,32,320.470053
149.0,6,320.481335
187.0,9,320.493645
355.0,17,320.516002
395.0,23,320.544378
167.0,7,320.554968
382.0,21,320.590658
172.0,14,320.621507
199.0,9,320.643852
261.0,12,320.674394
224.0,12,320.701434
263.0,15,320.733955
261.0,15,320.768406
317.0,13,320.798041
166.0,10,320.818748
402.0,26,320.8615
223.0,13,320.881974
220.0,9,320.897547
241.0,12,320.928656
270.0,13,320.955169
237.0,12,320.979896
332.0,16,321.019777
287.0,12,321.044109
260.0,17,321.076748
213.0,9,321.096081
353.0,21,321.136261
127.0,7,321.151296
164.0,10,321.174455
225.0,12,321.200357
107.0,7,321.216535
240.0,11,321.239072
235.0,13,321.266854
115.0,5,321.278631
200.0,10,321.29894
309.0,18,321.334882
314.0,15,321.365001
187.0,9,321.38354
330.0,19,321.429059
316.0,16,321.458961
262.0,12,321.476007
260.0,12,321.498222
165.0,9,321.512027
125.0,6,321.521303
156.0,9,321.534007
239.0,13,321.553102
355.0,17,321.584298
377.0,21,321.624368
288.0,14,321.650926
200.0,9,321.670456
243.0,10,321.689135
256.0,12,321.708309
163.0,8,321.720923
376.0,22,321.77564
265.0,12,321.810298
211.0,10,321.832698
190.0,9,321.851436
184.0,9,321.871632
194.0,10,321.892661
219.0,10,321.913703
304.0,16,321.943301
323.0,18,321.976012
268.0,13,321.998968
173.0,9,322.018229
211.0,9,322.036407
191.0,10,322.05739
219.0,9,322.076137
237.0,12,322.09986
339.0,20,322.137126
178.0,9,322.156031
225.0,11,322.177465
397.0,20,322.216326
285.0,17,322.249087
304.0,17,322.282935
238.0,11,322.305984
243.0,14,322.332929
349.0,18,322.367469
222.0,13,322.391793
201.0,9,322.409302
206.0,10,322.429879
141.0,10,322.449328
236.0,13,322.475729
252.0,12,322.50042
241.0,9,322.518753
372.0,18,322.555454
194.0,11,322.580872
271.0,17,322.618932
313.0,18,322.655938
341.0,20,322.692662
214.0,11,322.71377
354.0,18,322.748211
317.0,17,322.782879
193.0,10,322.802842
189.0,8,322.819481
259.0,14,322.848799
387.0,20,322.894844
148.0,9,322.912719
242.0,17,322.944045
228.0,10,322.96525
253.0,12,322.989853
258.0,13,323.014017
255.0,16,323.053414
338.0,17,323.103434
125.0,5,323.117488
167.0,7,323.133882
234.0,14,323.161677
193.0,11,323.180725
112.0,6,323.196323
341.0,20,323.234686
183.0,13,323.262431
229.0,17,323.29556
223.0,10,327.195377
155.0,9,327.213501
256.0,13,327.237549
268.0,15,327.266796
226.0,12,327.290607
468.0,25,327.339774
310.0,15,327.37077
266.0,13,327.396399
343.0,20,327.435066
192.0,11,327.45686
242.0,10,327.47935
196.0,9,327.498668
170.0,11,327.521266
205.0,14,327.550138
339.0,14,327.577009
149.0,9,327.59827
240.0,11,327.619496
356.0,16,327.651721
161.0,10,327.671686
364.0,21,327.72704
288.0,16,327.758597
194.0,9,327.77754
205.0,11,327.803488
162.0,7,327.817807
312.0,15,327.846629
305.0,16,327.875929
115.0,6,327.888666
451.0,26,327.936652
284.0,16,327.967672
429.0,25,328.013258
154.0,8,328.028855
197.0,10,328.049615
288.0,16,328.080369
147.0,7,328.095659
174.0,9,328.11316
371.0,17,328.145861
177.0,10,328.164716
337.0,19,328.201978
534.0,31,328.258964
274.0,13,328.283491
153.0,9,328.30258
490.0,24,328.358994
134.0,10,328.37921
192.0,10,328.400281
94.0,6,328.412691
269.0,15,328.4418
269.0,12,328.466203
146.0,9,328.483778
195.0,8,328.499288
172.0,9,328.518329
303.0,16,328.549649
244.0,18,328.581613
235.0,10,328.6015
217.0,11,328.625427
90.0,5,328.637906
230.0,10,328.659649
228.0,11,328.684562
67.0,5,328.696726
173.0,10,328.716824
332.0,15,328.749127
281.0,13,328.779847
499.0,25,328.84455
341.0,15,328.877116
170.0,6,328.89098
150.0,10,328.914996
404.0,18,328.949484
168.0,10,328.970441
329.0,17,329.00603
220.0,10,329.029527
205.0,15,329.061433
180.0,10,329.083699
130.0,9,329.102808
325.0,16,329.135543
332.0,17,329.168911
217.0,9,329.18804
288.0,15,329.217255
433.0,23,329.256356
308.0,19,329.284097
218.0,14,329.311112
358.0,16,329.343834
122.0,10,329.364011
265.0,14,329.391515
112.0,7,329.408266
171.0,9,329.43361
193.0,11,329.456199
172.0,9,329.475187
231.0,11,329.498008
168.0,12,329.522508
246.0,11,329.537707
314.0,14,329.566049
164.0,10,329.586383
170.0,8,329.604403
299.0,18,329.641056
150.0,7,329.654697
270.0,11,329.692182
191.0,11,329.714715
208.0,10,329.734504
172.0,19,329.771068
374.0,19,329.80779
287.0,16,329.839885
276.0,17,329.872948
275.0,15,329.901023
331.0,19,329.937642
202.0,8,329.954215
266.0,13,329.978752
