#{"t_start": 1774712848.723545, "env_id": "None"}
r,l,t
161.0,10,153.193471
329.0,17,153.235662
155.0,9,153.255291
198.0,11,153.278546
233.0,16,153.319457
157.0,9,153.338696
292.0,17,153.374427
82.0,8,153.391242
167.0,11,153.42318
191.0,10,153.443096
318.0,15,153.47757
148.0,9,153.497119
202.0,12,153.525695
82.0,8,153.541521
140.0,10,153.562534
399.0,30,153.613674
141.0,9,153.640429
194.0,14,153.663495
217.0,13,153.686148
236.0,13,153.714735
150.0,9,153.737123
641.0,36,153.804162
259.0,14,153.833043
165.0,8,153.851207
210.0,10,153.885885
155.0,9,153.907098
164.0,12,153.929101
157.0,9,153.946086
155.0,9,153.972762
234.0,13,153.996903
233.0,15,154.028563
196.0,12,154.05522
202.0,12,154.082237
238.0,14,154.111769
256.0,15,154.146108
211.0,10,154.166042
339.0,25,154.223493
239.0,15,154.251793
183.0,12,154.27816
357.0,21,154.325377
184.0,11,154.350566
148.0,8,154.369883
202.0,11,154.398078
245.0,14,154.429698
107.0,9,154.454495
252.0,14,154.484588
184.0,11,154.511636
301.0,18,154.551104
97.0,5,154.564421
253.0,15,154.604506
204.0,17,154.640868
281.0,13,154.665056
156.0,10,154.690743
179.0,13,154.715225
238.0,14,154.740203
133.0,11,154.767055
369.0,19,154.815745
180.0,10,154.835454
159.0,11,154.862082
317.0,17,154.898732
168.0,10,154.931249
263.0,15,154.968513
145.0,11,154.988692
264.0,16,155.024037
184.0,11,155.054687
150.0,9,155.074398
163.0,10,155.099997
226.0,12,155.126087
345.0,21,155.176084
179.0,11,155.202832
302.0,16,155.238369
214.0,14,155.265292
244.0,15,155.306203
280.0,17,155.336658
129.0,7,155.350988
284.0,15,155.385157
313.0,26,155.439587
163.0,10,155.462343
98.0,7,155.476664
157.0,11,155.495147
457.0,27,155.564129
245.0,14,155.599046
112.0,7,155.608808
129.0,11,155.63096
247.0,13,155.662818
252.0,14,155.697808
137.0,8,155.714059
94.0,6,155.723818
289.0,18,155.763249
169.0,11,155.787436
210.0,13,155.811268
162.0,9,155.827554
117.0,9,155.849534
133.0,10,155.870971
184.0,11,155.895053
290.0,16,155.927308
248.0,16,155.966401
315.0,17,156.002195
155.0,9,156.020467
182.0,13,156.043818
275.0,17,156.083744
302.0,16,156.114079
209.0,12,156.138401
289.0,17,156.169826
133.0,9,156.193504
186.0,11,156.216192
146.0,13,156.242469
162.0,9,156.261885
159.0,10,156.291034
165.0,9,156.309857
248.0,15,156.346174
117.0,9,156.362983
318.0,18,156.408633
89.0,6,156.419008
168.0,10,156.440835
157.0,9,156.457402
379.0,23,156.513808
236.0,15,156.540544
366.0,22,156.58252
137.0,8,156.600471
271.0,15,156.657616
138.0,9,156.68705
128.0,10,156.718637
183.0,11,156.746325
172.0,11,156.780524
203.0,13,156.812509
249.0,15,156.848706
248.0,13,156.875537
74.0,7,156.897762
94.0,6,156.909273
330.0,19,156.952104
133.0,7,156.9701
583.0,32,157.049115
183.0,9,157.06606
262.0,16,157.097414
333.0,18,157.14233
106.0,8,157.165662
130.0,8,157.181109
94.0,6,157.191341
308.0,17,157.223476
162.0,9,157.249611
184.0,13,157.27067
130.0,8,157.289236
141.0,11,157.322251
293.0,18,157.368165
321.0,19,157.407094
281.0,16,157.438842
230.0,12,157.463353
150.0,9,157.486835
160.0,9,157.502847
175.0,10,157.525407
304.0,19,157.562787
132.0,8,157.585237
308.0,19,157.621626
368.0,22,157.672309
228.0,14,157.700065
162.0,9,157.73124
177.0,11,157.750645
231.0,15,157.779973
215.0,12,157.804307
202.0,12,157.832175
244.0,13,157.855612
184.0,11,157.880987
141.0,9,157.900333
183.0,11,157.932079
227.0,13,157.960467
227.0,13,157.99347
146.0,10,158.013288
375.0,22,158.069795
87.0,6,158.08115
215.0,14,158.114526
238.0,13,158.143983
187.0,12,158.170718
227.0,13,158.194848
115.0,6,158.212345
190.0,10,158.230855
263.0,17,158.271685
104.0,8,158.29231
238.0,14,158.332563
180.0,13,158.356985
134.0,13,158.386515
141.0,9,158.406415
115.0,6,158.417409
233.0,15,158.446117
147.0,11,158.472483
128.0,11,158.489282
144.0,8,158.506263
181.0,12,158.527135
125.0,13,158.558454
158.0,8,158.573935
177.0,11,158.591024
180.0,10,158.614114
197.0,12,158.641952
324.0,18,158.675701
294.0,17,158.710527
330.0,21,158.747317
174.0,11,158.78055
117.0,12,158.806603
160.0,11,158.82676
173.0,10,158.851406
137.0,8,158.873588
191.0,11,158.899648
183.0,12,158.924069
185.0,10,158.943028
206.0,13,158.973213
166.0,10,158.995924
274.0,16,159.028224
271.0,17,159.058946
110.0,9,159.082409
238.0,14,159.117676
368.0,19,159.155043
197.0,13,159.180377
220.0,15,159.21717
180.0,10,159.234087
249.0,15,159.26395
208.0,10,159.282652
248.0,13,159.316351
155.0,9,159.334062
232.0,15,159.364304
100.0,7,159.374082
90.0,5,159.392542
183.0,15,159.415879
276.0,14,159.449756
224.0,13,159.476743
300.0,23,159.535141
125.0,8,159.550944
175.0,10,159.567901
191.0,11,159.589931
231.0,14,159.627011
188.0,15,159.652135
248.0,13,159.680812
343.0,20,159.720343
175.0,10,159.745249
201.0,10,159.768205
149.0,16,159.798985
141.0,9,159.816843
169.0,9,159.838971
271.0,14,159.868286
204.0,12,159.892351
167.0,11,159.909898
279.0,13,159.94473
219.0,11,159.962282
172.0,12,159.986972
160.0,9,160.00707
140.0,7,160.039055
141.0,9,160.060143
130.0,8,160.076666
223.0,12,160.099478
291.0,17,160.138124
315.0,17,160.168382
159.0,11,160.19275
133.0,16,160.223207
94.0,6,160.238642
277.0,17,160.275629
115.0,6,160.288025
356.0,24,160.334614
184.0,11,160.362914
196.0,14,160.389398
191.0,11,160.413476
197.0,14,160.440561
249.0,15,160.471085
133.0,11,160.494458
159.0,10,160.51782
185.0,12,160.541663
158.0,8,160.562637
94.0,6,160.573041
206.0,13,160.597925
173.0,10,160.619971
162.0,9,160.640526
336.0,19,160.675506
241.0,16,160.708168
299.0,17,160.738533
158.0,13,160.768139
137.0,8,160.785115
246.0,15,160.816255
398.0,22,160.859679
155.0,11,160.88199
159.0,10,160.906463
264.0,16,160.937064
163.0,10,160.953542
249.0,17,160.992932
271.0,17,161.024991
112.0,7,161.041583
223.0,12,161.069283
198.0,11,161.092504
315.0,20,161.13415
222.0,14,161.168664
155.0,9,161.188177
214.0,14,161.226855
82.0,9,161.245484
186.0,17,161.282834
252.0,14,161.318153
130.0,8,161.342802
155.0,9,161.362499
190.0,18,161.400299
317.0,19,161.446544
157.0,12,161.481536
198.0,11,161.507327
117.0,9,161.52573
217.0,13,161.552151
115.0,6,161.570399
155.0,9,161.586289
153.0,11,161.612255
225.0,13,161.63888
188.0,11,161.667444
292.0,17,161.702094
207.0,11,161.726895
108.0,6,161.738378
270.0,22,161.794016
259.0,14,161.821143
115.0,6,161.83601
152.0,10,161.853132
179.0,12,161.881816
213.0,14,161.911908
137.0,8,161.926363
172.0,12,161.954937
159.0,10,161.977782
213.0,12,162.00419
164.0,15,162.037526
248.0,17,162.07109
216.0,12,162.101226
136.0,9,162.129885
128.0,10,162.149516
196.0,11,162.171741
245.0,14,162.205493
108.0,6,162.222761
233.0,14,162.248375
209.0,12,162.270416
103.0,9,162.302036
193.0,11,162.325716
180.0,10,162.353023
191.0,11,162.38231
90.0,5,162.40155
177.0,15,162.437716
283.0,15,162.467959
159.0,10,162.493608
141.0,9,162.517079
215.0,12,162.546101
230.0,12,162.572896
192.0,14,162.608748
169.0,11,162.634
113.0,8,162.65001
160.0,15,162.680956
198.0,11,162.706989
233.0,14,162.739032
186.0,13,162.770965
191.0,10,162.790407
162.0,9,162.808817
166.0,10,162.839266
140.0,9,162.859798
155.0,9,162.879052
229.0,15,162.914163
226.0,12,162.946031
238.0,14,162.982632
193.0,9,163.00092
199.0,12,163.023055
77.0,6,163.039275
121.0,10,163.061591
217.0,15,163.095695
251.0,13,163.118392
155.0,9,163.140115
235.0,18,163.176291
351.0,21,163.214643
231.0,14,163.239886
198.0,11,163.271059
138.0,15,163.304112
162.0,9,163.319679
90.0,5,163.32883
237.0,14,163.362142
202.0,12,163.386072
176.0,11,163.413198
112.0,7,163.422807
229.0,15,163.459456
141.0,9,163.476559
140.0,7,163.49244
120.0,8,163.50771
240.0,14,163.539865
148.0,9,163.555694
197.0,12,163.580541
253.0,15,163.610704
224.0,14,163.64058
108.0,6,163.656668
180.0,12,163.686867
350.0,21,163.732292
318.0,16,163.778204
310.0,18,163.815071
274.0,16,163.848351
173.0,10,163.870902
206.0,13,163.905063
339.0,17,163.942963
154.0,10,163.970864
112.0,7,163.989491
142.0,10,164.014937
136.0,10,164.036581
161.0,10,164.05431
166.0,11,164.079409
275.0,17,164.117869
303.0,17,164.151757
112.0,7,164.168096
196.0,14,164.198241
184.0,11,164.223027
191.0,13,164.251607
176.0,11,164.269924
198.0,11,164.29658
171.0,11,164.325481
199.0,12,164.354455
179.0,11,164.38256
561.0,33,164.447833
206.0,13,164.481728
107.0,5,164.491939
265.0,16,164.527663
102.0,9,164.551619
192.0,12,164.583329
205.0,15,164.616387
108.0,6,164.633868
92.0,6,164.644783
159.0,10,164.674856
176.0,9,164.694235
141.0,9,164.714422
215.0,13,164.751895
184.0,11,164.777235
287.0,17,164.817847
239.0,14,164.844074
167.0,11,164.871079
100.0,9,164.897853
124.0,14,164.931862
115.0,6,164.944007
349.0,19,164.988275
197.0,13,165.020672
167.0,12,165.049052
126.0,10,165.073268
127.0,8,165.091216
214.0,13,165.121618
215.0,12,165.150715
173.0,10,165.169062
232.0,12,165.193591
90.0,5,165.212002
202.0,12,165.23398
176.0,13,165.257619
124.0,9,165.273011
155.0,9,165.297239
249.0,14,165.326962
141.0,9,165.343067
145.0,9,165.361224
260.0,18,165.404158
185.0,11,165.430092
141.0,9,165.449909
264.0,18,165.494649
191.0,14,165.537172
173.0,10,165.557455
155.0,9,165.583195
94.0,6,165.593583
137.0,14,165.633463
180.0,10,165.65326
167.0,10,165.677922
248.0,13,165.706696
314.0,19,165.748419
97.0,5,165.758095
74.0,7,165.772908
136.0,11,165.793718
90.0,5,165.813755
148.0,11,165.837654
114.0,9,165.863637
202.0,12,165.887668
78.0,7,165.904176
433.0,28,165.96092
155.0,9,165.983418
240.0,18,166.015827
195.0,14,166.055256
427.0,26,166.106016
110.0,9,166.125268
148.0,14,166.157624
141.0,9,166.186341
97.0,5,166.196491
141.0,9,166.217785
276.0,20,166.256162
216.0,12,166.28744
184.0,11,166.305656
172.0,11,166.329904
180.0,10,166.351939
201.0,13,166.382689
137.0,8,166.40153
105.0,9,166.417418
117.0,9,166.435804
97.0,5,166.457073
162.0,9,166.475939
161.0,12,166.503058
137.0,8,166.518708
247.0,17,166.559287
126.0,7,166.576358
123.0,11,166.601584
124.0,9,166.61904
162.0,9,166.641002
157.0,9,166.660696
198.0,11,166.689065
205.0,11,166.712252
155.0,9,166.735188
189.0,11,166.760153
130.0,9,166.777626
146.0,9,166.793358
94.0,9,166.819109
136.0,9,166.838823
131.0,9,166.855011
141.0,9,166.872115
141.0,9,166.897561
179.0,12,166.918406
131.0,9,166.933929
170.0,14,166.961436
255.0,13,166.994064
129.0,8,167.009672
158.0,8,167.026923
304.0,19,167.058156
162.0,12,167.084564
112.0,7,167.100206
146.0,11,167.124668
358.0,22,167.168928
117.0,9,167.201624
249.0,15,167.23068
198.0,11,167.257298
94.0,6,167.276485
141.0,9,167.302747
119.0,7,167.321312
119.0,14,167.34624
162.0,9,167.366477
114.0,11,167.397528
332.0,20,167.441566
264.0,16,167.475121
144.0,8,167.490989
70.0,6,167.512681
270.0,15,167.539582
233.0,14,167.570468
153.0,8,167.586415
178.0,12,167.613789
70.0,6,167.623713
196.0,13,167.659625
137.0,8,167.678964
287.0,15,167.712595
237.0,14,167.745439
200.0,14,167.771368
169.0,11,167.793514
203.0,13,167.820884
175.0,10,167.844607
193.0,9,167.859057
191.0,15,167.888755
122.0,6,167.903637
141.0,9,167.92576
164.0,11,167.944445
102.0,19,167.98345
150.0,10,168.009331
216.0,12,168.032016
140.0,9,168.048699
144.0,8,168.064332
268.0,17,168.09916
205.0,11,168.121102
113.0,8,168.137486
90.0,5,168.145149
289.0,17,168.18302
115.0,6,168.197558
149.0,10,168.219337
289.0,18,168.261047
259.0,14,168.297482
137.0,8,168.316902
230.0,12,168.342081
124.0,9,168.366616
141.0,9,168.50272
193.0,11,168.528601
324.0,18,168.566035
289.0,15,168.598345
290.0,17,168.632681
92.0,8,168.650095
141.0,9,168.666754
78.0,6,168.680648
159.0,10,168.705011
414.0,26,168.757981
355.0,26,168.80535
167.0,11,168.82814
210.0,14,168.863098
202.0,12,168.886751
305.0,16,168.917338
141.0,9,168.936927
261.0,17,168.980057
159.0,10,169.00651
207.0,16,169.041959
212.0,18,169.073452
188.0,14,169.111831
288.0,21,169.157493
119.0,7,169.1764
158.0,8,169.196228
197.0,12,169.229059
158.0,12,169.255877
101.0,13,169.283885
134.0,13,169.314082
94.0,6,169.336263
264.0,18,169.368598
148.0,9,169.386009
211.0,12,169.412731
164.0,12,169.442682
246.0,15,169.478428
185.0,13,169.504936
255.0,15,169.534864
182.0,10,169.562104
407.0,27,169.611667
209.0,12,169.634985
180.0,10,169.656529
170.0,10,169.680909
227.0,13,169.709127
356.0,21,169.746863
155.0,9,169.764864
185.0,12,169.796825
132.0,10,169.82323
316.0,17,169.860311
355.0,21,169.902751
231.0,13,169.932938
217.0,13,169.961712
176.0,9,169.980918
141.0,9,169.999532
119.0,7,170.023782
260.0,16,170.059063
132.0,8,170.077837
94.0,6,170.089627
300.0,15,170.127096
140.0,9,170.144283
378.0,22,170.18704
302.0,16,170.216413
144.0,8,170.240823
110.0,7,170.255226
285.0,20,170.297653
127.0,9,170.313992
94.0,6,170.328506
183.0,9,170.35232
224.0,13,170.379996
179.0,12,170.408744
196.0,15,170.444776
337.0,19,170.479429
137.0,8,170.495147
274.0,17,170.53237
195.0,18,170.570539
151.0,13,170.594598
161.0,13,170.622989
200.0,11,170.641766
214.0,10,170.666397
143.0,7,170.684448
180.0,18,170.714673
149.0,10,170.735547
233.0,15,170.765197
115.0,11,170.788408
175.0,10,170.812859
349.0,22,170.851737
215.0,13,170.881958
164.0,12,170.905719
155.0,9,170.930338
160.0,11,170.948192
180.0,10,170.974507
175.0,13,170.996912
191.0,11,171.021371
139.0,9,171.036582
94.0,6,171.055288
198.0,11,171.072033
119.0,7,171.086442
234.0,13,171.11218
244.0,15,171.147899
274.0,18,171.183361
362.0,23,171.224817
159.0,10,171.246776
157.0,7,171.26663
124.0,9,171.28277
291.0,17,171.312801
187.0,10,171.334922
132.0,6,171.349367
222.0,12,171.373718
151.0,8,171.390759
116.0,8,171.406508
239.0,15,171.441936
156.0,14,171.471728
331.0,16,171.508101
312.0,20,171.553884
209.0,11,171.583533
268.0,17,171.617559
452.0,25,171.67017
218.0,14,171.700108
159.0,10,171.726865
211.0,12,171.750706
501.0,29,171.812715
335.0,19,171.858173
141.0,9,171.882473
221.0,14,171.911426
137.0,10,171.936795
242.0,15,171.967153
221.0,14,172.010356
157.0,12,172.0334
173.0,10,172.055108
322.0,15,172.0821
131.0,12,172.112192
166.0,10,172.135346
190.0,11,172.158179
200.0,16,172.192197
552.0,34,172.269118
263.0,15,172.307403
161.0,15,172.343106
168.0,17,172.379173
246.0,15,172.420021
354.0,25,172.472485
215.0,11,172.498584
139.0,9,172.518837
149.0,10,172.543093
108.0,6,172.560762
432.0,22,172.602268
184.0,11,172.6241
202.0,12,172.654582
262.0,15,172.686808
304.0,17,172.72166
140.0,7,172.739901
275.0,17,172.780069
177.0,11,172.802342
151.0,10,172.81946
145.0,9,172.839319
300.0,19,172.878338
140.0,16,172.911159
117.0,9,172.932432
186.0,11,172.951915
97.0,5,172.971346
141.0,9,172.992315
184.0,18,173.02817
244.0,15,173.063748
306.0,17,173.102122
312.0,22,173.148339
124.0,9,173.166677
298.0,21,173.209013
184.0,15,173.243923
245.0,14,173.273896
436.0,23,173.317648
177.0,11,173.339988
158.0,10,173.367066
327.0,21,173.40792
210.0,13,173.430793
173.0,10,173.452113
222.0,15,173.486452
234.0,13,173.516791
263.0,14,173.541321
199.0,12,173.563713
171.0,11,173.590445
224.0,14,173.615737
94.0,6,173.630413
180.0,10,173.646643
202.0,12,173.678463
186.0,9,173.704816
187.0,10,173.722264
126.0,13,173.746522
268.0,14,173.779577
220.0,13,173.803348
198.0,11,173.828747
94.0,6,173.837838
90.0,5,173.855678
308.0,17,173.893439
173.0,10,173.914812
131.0,9,173.940574
167.0,11,173.962959
139.0,9,173.983975
257.0,13,174.008304
174.0,12,174.032368
211.0,14,174.061037
144.0,8,174.078466
371.0,24,174.130972
303.0,17,174.172169
150.0,10,174.19409
152.0,9,174.210181
255.0,13,174.238925
158.0,10,174.255291
143.0,9,174.27528
162.0,9,174.300976
116.0,7,174.313432
150.0,11,174.335562
180.0,10,174.360171
109.0,7,174.370127
169.0,11,174.391966
184.0,11,174.41543
227.0,13,174.444046
424.0,25,174.489854
199.0,13,174.518117
216.0,13,174.544534
139.0,13,174.579745
148.0,12,174.601753
209.0,12,174.624205
168.0,13,174.648297
155.0,9,174.673304
159.0,9,174.691264
156.0,11,174.716131
188.0,12,174.74263
141.0,9,174.767589
162.0,9,174.785844
241.0,13,174.814101
154.0,10,174.837049
180.0,10,174.861475
184.0,11,174.886774
121.0,7,174.906374
157.0,9,174.925212
297.0,16,174.965133
193.0,14,174.998561
164.0,14,175.02745
238.0,14,175.06249
331.0,21,175.112106
223.0,12,175.139012
159.0,10,175.154756
389.0,22,175.197331
140.0,7,175.219012
97.0,5,175.228234
393.0,22,175.267515
247.0,16,175.304155
174.0,11,175.335483
216.0,14,175.367712
238.0,16,175.399124
161.0,10,175.419229
179.0,10,175.450233
162.0,9,175.470715
179.0,11,175.495951
468.0,30,175.553903
162.0,9,175.577912
149.0,10,175.600175
284.0,14,175.625071
231.0,17,175.662659
160.0,15,175.697318
206.0,13,175.751954
220.0,13,175.792336
141.0,9,175.81796
123.0,9,175.846441
208.0,12,175.876929
192.0,12,175.903033
173.0,10,175.928978
97.0,10,175.951622
172.0,10,175.973243
305.0,18,176.004308
126.0,7,176.019083
115.0,6,176.038038
175.0,13,176.060642
378.0,21,176.099608
295.0,16,176.129331
158.0,12,176.160966
204.0,10,176.183344
190.0,15,176.210348
157.0,14,176.244644
240.0,12,176.277369
155.0,9,176.299697
184.0,11,176.325384
158.0,17,176.361544
161.0,13,176.394611
245.0,14,176.42928
384.0,21,176.466832
141.0,9,176.483279
155.0,9,176.51186
223.0,12,176.536527
193.0,9,176.552734
97.0,5,176.562374
240.0,14,176.599217
223.0,12,176.62694
196.0,11,176.646127
103.0,7,176.663822
245.0,14,176.700099
124.0,9,176.716221
54.0,8,176.730522
151.0,10,176.748698
122.0,9,176.773175
94.0,6,176.784174
363.0,19,176.822968
355.0,19,176.85976
184.0,11,176.882932
288.0,16,176.915981
90.0,5,176.929955
205.0,11,176.950116
155.0,9,176.978516
481.0,27,177.033975
152.0,9,177.059625
225.0,15,177.087618
209.0,12,177.119652
244.0,13,177.148323
162.0,9,177.164703
280.0,20,177.202585
199.0,12,177.238163
263.0,15,177.26991
249.0,15,177.300931
211.0,12,177.325568
154.0,9,177.351888
194.0,10,177.369274
267.0,16,177.401751
97.0,5,177.412076
202.0,12,177.443969
302.0,19,177.488313
85.0,7,177.504801
158.0,10,177.521617
171.0,9,177.547623
258.0,15,177.572482
90.0,5,177.588934
305.0,18,177.627108
426.0,26,177.690014
95.0,7,177.703009
211.0,12,177.729976
117.0,9,177.768484
174.0,9,177.792286
263.0,17,177.825388
288.0,16,177.856295
598.0,34,177.926246
423.0,26,177.977535
117.0,9,177.993618
353.0,24,178.04045
242.0,15,178.069425
140.0,10,178.098988
248.0,15,178.128544
155.0,9,178.152774
162.0,9,178.172376
387.0,24,178.229219
288.0,15,178.262993
129.0,13,178.289038
187.0,10,178.305857
364.0,20,178.363253
162.0,9,178.396807
139.0,8,178.419311
217.0,13,178.448719
145.0,9,178.470972
162.0,9,178.489437
141.0,9,178.512143
141.0,9,178.528679
245.0,17,178.562818
200.0,11,178.587552
243.0,13,178.616162
375.0,20,178.654254
180.0,12,178.683209
274.0,16,178.713344
136.0,9,178.72931
169.0,11,178.751492
139.0,8,178.772795
148.0,12,178.794919
195.0,12,178.819719
141.0,9,178.836091
189.0,13,178.869501
94.0,6,178.878884
272.0,15,178.909222
112.0,9,178.925837
272.0,15,178.966949
177.0,10,178.983503
138.0,9,179.005755
172.0,11,179.02261
177.0,11,179.049056
235.0,14,179.076919
194.0,12,179.101244
270.0,15,179.130741
328.0,18,179.177624
131.0,9,179.197081
240.0,14,179.230885
118.0,13,179.258519
143.0,9,179.286321
63.0,6,179.3013
88.0,7,179.31228
315.0,20,179.354944
167.0,11,179.387239
451.0,26,179.444967
141.0,9,179.46222
147.0,11,179.485492
183.0,11,179.513836
124.0,9,179.537468
163.0,13,179.564602
266.0,14,179.592919
206.0,12,179.627675
110.0,9,179.652146
374.0,22,179.696836
256.0,17,179.731444
136.0,9,179.759884
281.0,15,179.786073
137.0,11,179.811084
107.0,9,179.828847
236.0,13,179.867385
153.0,8,179.886115
499.0,28,179.947994
198.0,11,179.970074
345.0,23,180.024458
155.0,9,180.041854
191.0,11,180.067201
191.0,13,180.095577
190.0,11,180.127582
154.0,11,180.152889
246.0,15,180.182727
155.0,9,180.199436
284.0,15,180.236521
217.0,16,180.269683
164.0,9,180.289211
119.0,12,180.313239
205.0,16,180.347413
139.0,9,180.367437
155.0,12,180.391529
266.0,14,180.422671
90.0,5,180.439715
120.0,8,180.457505
144.0,10,180.478489
139.0,8,180.497422
252.0,14,180.536372
210.0,13,180.564247
141.0,9,180.585272
213.0,13,180.62007
155.0,9,180.644659
192.0,13,180.67021
116.0,10,180.69442
155.0,9,180.710371
185.0,12,180.736625
184.0,11,180.758976
197.0,12,180.784372
187.0,10,180.801853
166.0,13,180.82807
226.0,13,180.856403
206.0,14,180.882179
199.0,11,180.905193
219.0,13,180.935446
175.0,10,180.957363
206.0,13,180.981323
191.0,11,181.002245
193.0,11,181.025015
225.0,15,181.054303
148.0,9,181.071425
231.0,13,181.10247
273.0,15,181.136107
155.0,9,181.15729
162.0,9,181.173957
224.0,14,181.196779
90.0,5,181.214865
150.0,10,181.22998
276.0,16,181.260809
177.0,11,181.286127
209.0,12,181.313646
155.0,16,181.344063
141.0,9,181.360748
135.0,10,181.381732
94.0,6,181.396713
290.0,16,181.42706
144.0,8,181.444
185.0,12,181.466122
299.0,19,181.508915
213.0,12,181.537488
199.0,18,181.570213
157.0,10,181.58901
161.0,10,181.610521
307.0,19,181.644761
163.0,8,181.661285
247.0,14,181.689839
126.0,7,181.705661
357.0,20,181.745352
144.0,10,181.766554
269.0,15,181.796224
167.0,11,181.818746
177.0,11,181.839439
192.0,13,181.864082
227.0,13,181.891829
216.0,12,181.92083
234.0,12,181.945424
192.0,12,181.971417
155.0,9,181.98769
181.0,11,182.015
263.0,15,182.03981
247.0,17,182.072837
184.0,11,182.090417
297.0,17,182.129258
281.0,16,182.160748
154.0,10,182.178195
117.0,9,182.193691
159.0,10,182.219898
140.0,7,182.236175
208.0,13,182.260177
460.0,28,182.322189
139.0,9,182.346536
86.0,9,182.364045
156.0,10,182.388381
231.0,14,182.414296
314.0,19,182.455997
113.0,12,182.485563
155.0,9,182.5022
428.0,22,182.545505
112.0,7,182.567235
203.0,13,182.593068
155.0,9,182.60952
162.0,9,182.625278
162.0,9,182.64991
119.0,7,182.661089
164.0,12,182.682656
141.0,9,182.705817
260.0,15,182.735186
97.0,5,182.748209
297.0,16,182.778968
287.0,14,182.80491
174.0,12,182.829949
110.0,9,182.846048
197.0,12,182.868928
145.0,15,182.897494
202.0,12,182.926368
141.0,9,182.942819
235.0,14,182.974273
223.0,15,183.00501
495.0,31,183.06568
256.0,15,183.095919
141.0,9,183.112266
357.0,23,183.161278
141.0,9,183.181478
220.0,13,183.216106
327.0,17,183.251738
112.0,7,183.267373
117.0,9,183.290864
303.0,18,183.324696
304.0,19,183.360279
141.0,9,183.376653
256.0,16,183.411167
162.0,9,183.434273
142.0,10,183.449663
90.0,8,183.464651
94.0,6,183.483243
165.0,10,183.499852
258.0,15,183.531492
166.0,10,183.54928
162.0,9,183.574654
253.0,13,183.596756
180.0,10,183.613313
162.0,9,183.637922
110.0,9,183.659914
150.0,9,183.676508
321.0,18,183.713655
188.0,12,183.736128
132.0,8,183.757465
141.0,9,183.774384
181.0,11,183.79843
193.0,11,183.815056
313.0,20,183.856339
130.0,8,183.872699
308.0,23,183.918598
166.0,10,183.939506
209.0,12,183.970196
193.0,11,183.989265
149.0,10,184.014904
119.0,7,184.030593
159.0,10,184.052172
191.0,11,184.075509
157.0,9,184.094525
223.0,12,184.118821
485.0,26,184.183956
141.0,9,184.200087
114.0,7,184.216435
155.0,9,184.235717
104.0,12,184.267057
338.0,20,184.309004
112.0,7,184.327376
328.0,19,184.364896
297.0,16,184.404877
115.0,6,184.422126
313.0,17,184.457031
139.0,11,184.481658
331.0,20,184.527447
52.0,5,184.535869
115.0,12,184.558278
237.0,12,184.588627
131.0,9,184.612172
330.0,19,184.654548
209.0,12,184.676323
162.0,9,184.692017
359.0,21,184.74285
183.0,12,184.765477
182.0,12,184.787414
173.0,10,184.806331
90.0,5,184.820182
137.0,8,184.836228
173.0,10,184.858651
208.0,15,184.886915
152.0,9,184.90855
96.0,8,184.923473
119.0,9,184.939948
257.0,16,184.97361
196.0,12,185.00398
170.0,15,185.040549
171.0,12,185.065873
159.0,10,185.081417
281.0,16,185.119034
27.0,4,185.128149
137.0,8,185.145371
180.0,10,185.170318
119.0,9,185.192859
241.0,13,185.216443
249.0,15,185.249829
220.0,13,185.27295
280.0,15,185.310355
211.0,10,185.332956
115.0,6,185.344827
225.0,14,185.377891
143.0,9,185.403647
176.0,11,185.430127
83.0,5,185.440996
188.0,12,185.467463
119.0,7,185.487201
141.0,9,185.503731
155.0,9,185.518459
377.0,22,185.563905
180.0,12,185.59411
267.0,17,185.628335
141.0,9,185.647568
213.0,12,185.671509
176.0,13,185.702456
190.0,12,185.725974
166.0,10,185.751461
336.0,18,185.786443
357.0,20,185.834269
174.0,14,185.866735
205.0,11,185.898018
155.0,9,185.921733
220.0,13,185.958458
92.0,5,185.968072
264.0,16,186.000041
224.0,14,186.03419
136.0,9,186.056754
187.0,10,186.083503
194.0,15,186.111574
150.0,9,186.132144
198.0,11,186.155373
97.0,5,186.170056
133.0,9,186.188745
141.0,9,186.204261
310.0,18,186.244363
165.0,9,186.26265
265.0,15,186.297512
131.0,9,186.316664
97.0,5,186.331006
332.0,19,186.374995
284.0,15,186.407835
85.0,5,186.416961
144.0,13,186.443806
269.0,16,186.473702
270.0,16,186.502224
205.0,11,186.523728
188.0,12,186.550029
240.0,14,186.575318
215.0,13,186.604016
162.0,9,186.622135
148.0,9,186.642098
112.0,7,186.657976
168.0,12,186.685909
169.0,11,186.71153
244.0,13,186.745531
167.0,11,186.771852
194.0,14,186.800767
163.0,12,186.828271
377.0,22,186.879869
227.0,15,186.907707
237.0,12,186.939384
155.0,9,186.963988
153.0,11,186.991082
155.0,9,187.016743
230.0,14,187.043414
84.0,13,187.065322
172.0,12,187.095795
124.0,11,187.120324
306.0,17,187.151743
179.0,11,187.174779
132.0,9,187.197382
167.0,11,187.22669
258.0,13,187.254277
277.0,17,187.301489
176.0,9,187.327562
159.0,10,187.347086
163.0,11,187.369705
90.0,5,187.37862
258.0,18,187.419344
304.0,18,187.453628
418.0,26,187.501963
180.0,10,187.521081
162.0,9,187.547779
255.0,14,187.57195
207.0,11,187.594748
289.0,17,187.626345
285.0,17,187.664396
141.0,9,187.68911
