#{"t_start": 1774714362.9763124, "env_id": "None"}
r,l,t
147.0,8,39.328629
170.0,10,39.33375
104.0,9,39.339924
191.0,13,39.34855
131.0,10,39.352727
127.0,12,39.361052
150.0,12,39.367158
163.0,10,39.375154
182.0,9,39.380341
252.0,10,39.387216
206.0,10,39.392363
225.0,14,39.402671
226.0,13,39.409694
218.0,13,39.416924
208.0,15,39.425033
140.0,9,39.431572
149.0,9,39.436674
128.0,8,39.441749
138.0,12,39.448895
154.0,10,39.458291
310.0,20,39.468867
248.0,12,39.476981
145.0,13,39.483169
180.0,11,39.492894
283.0,15,39.502431
180.0,9,39.507501
120.0,8,39.512374
260.0,11,39.520884
303.0,23,39.533282
123.0,7,39.537655
272.0,20,39.548773
327.0,18,39.561813
90.0,6,39.564099
152.0,9,39.570141
193.0,12,39.577353
72.0,9,39.585352
198.0,10,39.59177
225.0,11,39.598181
177.0,14,39.60529
138.0,9,39.614525
202.0,14,39.621602
255.0,14,39.630503
220.0,10,39.635333
127.0,9,39.642428
155.0,11,39.649394
228.0,11,39.655191
-2.0,8,39.66105
166.0,16,39.671419
70.0,6,39.673549
115.0,9,39.680236
95.0,9,39.685026
201.0,12,39.69366
155.0,10,39.69928
171.0,12,39.705854
190.0,9,39.711414
158.0,11,39.717468
134.0,10,39.724859
304.0,17,39.733593
133.0,10,39.740098
288.0,19,39.754137
91.0,13,39.763176
207.0,10,39.769273
115.0,8,39.774549
204.0,10,39.78457
100.0,11,39.790357
55.0,9,39.797354
80.0,13,39.805419
188.0,14,39.815482
225.0,13,39.823652
229.0,12,39.830799
201.0,14,39.839051
226.0,15,39.849378
192.0,12,39.856475
148.0,8,39.862593
376.0,24,39.876189
222.0,12,39.884315
285.0,16,39.894455
293.0,20,39.907373
158.0,12,39.914983
273.0,23,39.930069
241.0,15,39.939362
150.0,8,39.944437
183.0,9,39.950819
183.0,10,39.958299
367.0,22,39.971715
184.0,13,39.97886
297.0,21,39.990208
102.0,12,39.998538
185.0,9,40.003603
158.0,9,40.010703
185.0,11,40.016326
194.0,13,40.027313
91.0,9,40.033044
135.0,9,40.037133
255.0,11,40.044235
156.0,11,40.052418
237.0,13,40.061011
332.0,16,40.070121
172.0,9,40.075434
249.0,19,40.088219
142.0,9,40.09328
149.0,13,40.10051
75.0,6,40.105596
116.0,10,40.112686
327.0,17,40.124152
321.0,18,40.133346
100.0,9,40.138548
135.0,9,40.145684
322.0,17,40.154924
291.0,19,40.167747
168.0,9,40.172872
152.0,9,40.179012
228.0,11,40.186226
205.0,11,40.192346
188.0,8,40.197614
151.0,9,40.205052
86.0,9,40.209136
212.0,14,40.219893
158.0,9,40.223968
173.0,15,40.235435
202.0,11,40.241544
207.0,13,40.249902
196.0,9,40.254974
201.0,11,40.263601
238.0,10,40.269706
178.0,11,40.276882
333.0,17,40.286051
174.0,12,40.297053
256.0,14,40.308248
215.0,16,40.316881
88.0,9,40.322169
207.0,13,40.33203
107.0,9,40.338133
190.0,15,40.347373
213.0,13,40.354754
195.0,13,40.365419
233.0,13,40.372601
140.0,8,40.377721
219.0,11,40.385026
181.0,12,40.393245
230.0,14,40.402583
259.0,16,40.412803
144.0,13,40.420281
118.0,9,40.428918
84.0,10,40.434059
234.0,12,40.441175
140.0,15,40.450518
160.0,12,40.459782
81.0,6,40.462853
145.0,7,40.467908
251.0,15,40.477427
114.0,9,40.48393
235.0,13,40.490995
112.0,9,40.496557
208.0,10,40.501664
132.0,9,40.508234
177.0,11,40.514842
152.0,9,40.519918
142.0,9,40.527343
182.0,10,40.533976
177.0,9,40.539051
118.0,5,40.544402
210.0,14,40.551512
294.0,16,40.562936
212.0,11,40.57004
148.0,9,40.574135
152.0,9,40.579207
248.0,19,40.591965
204.0,15,40.600129
177.0,12,40.607086
244.0,18,40.617933
182.0,12,40.626686
190.0,12,40.633598
194.0,15,40.64218
244.0,19,40.652604
180.0,9,40.658449
196.0,11,40.665931
176.0,13,40.672585
157.0,11,40.679033
201.0,12,40.687361
197.0,9,40.692797
130.0,9,40.697086
237.0,9,40.703629
158.0,7,40.708136
287.0,17,40.719467
125.0,9,40.724796
289.0,21,40.735388
123.0,8,40.742019
68.0,8,40.746237
142.0,9,40.751332
221.0,11,40.758584
262.0,15,40.771365
98.0,6,40.774405
265.0,19,40.7847
138.0,9,40.789769
279.0,18,40.802559
188.0,9,40.807672
100.0,7,40.812217
180.0,11,40.818341
228.0,17,40.828844
143.0,6,40.832918
296.0,16,40.841274
191.0,9,40.848368
189.0,9,40.854871
176.0,15,40.86518
238.0,10,40.870272
194.0,13,40.877408
223.0,12,40.88611
172.0,8,40.890175
226.0,10,40.896305
40.0,6,40.899458
38.0,12,40.907386
332.0,17,40.918648
120.0,9,40.92296
137.0,9,40.927693
276.0,13,40.93687
153.0,10,40.942685
308.0,16,40.951903
295.0,17,40.961209
158.0,9,40.969112
51.0,13,40.976651
55.0,8,40.981464
156.0,9,40.987146
130.0,12,40.996381
108.0,11,41.002607
65.0,9,41.00737
95.0,5,41.009382
53.0,10,41.017581
163.0,11,41.023282
138.0,10,41.0329
125.0,11,41.040972
217.0,13,41.050721
172.0,11,41.058222
156.0,6,41.061274
97.0,6,41.065359
204.0,13,41.074145
228.0,14,41.081236
110.0,11,41.088317
179.0,12,41.095693
120.0,11,41.104037
203.0,12,41.110886
185.0,9,41.115867
155.0,10,41.121583
201.0,10,41.12916
155.0,8,41.134252
143.0,9,41.139448
231.0,13,41.147563
131.0,6,41.151355
168.0,14,41.160869
182.0,14,41.169144
243.0,17,41.178291
229.0,10,41.186847
173.0,12,41.193971
245.0,16,41.20286
217.0,16,41.212358
236.0,15,41.221886
188.0,9,41.227047
239.0,13,41.234862
263.0,12,41.241274
156.0,11,41.249802
303.0,15,41.258269
179.0,10,41.264045
231.0,10,41.270833
269.0,25,41.28689
253.0,16,41.29558
216.0,11,41.302261
20.0,6,41.304527
241.0,14,41.315746
250.0,16,41.324724
179.0,13,41.332254
160.0,9,41.336673
156.0,13,41.345405
160.0,9,41.352197
265.0,14,41.358796
59.0,10,41.36565
165.0,8,41.371291
162.0,10,41.376504
110.0,5,41.379535
170.0,10,41.386497
133.0,13,41.395277
243.0,14,41.404005
137.0,13,41.41038
204.0,11,41.417561
70.0,10,41.42456
57.0,9,41.429325
266.0,23,41.444591
88.0,9,41.449958
146.0,10,41.457366
213.0,11,41.464005
171.0,9,41.470221
182.0,17,41.479173
136.0,6,41.485287
246.0,19,41.495148
271.0,15,41.504454
98.0,6,41.508507
217.0,12,41.534003
50.0,9,41.539177
180.0,9,41.543263
403.0,22,41.557718
83.0,10,41.564816
152.0,9,41.569654
201.0,11,41.576436
170.0,7,41.580826
208.0,11,41.589604
55.0,5,41.592099
249.0,19,41.606041
214.0,11,41.611625
243.0,21,41.626413
377.0,26,41.639692
304.0,16,41.649186
218.0,18,41.660151
217.0,10,41.666994
172.0,11,41.674107
97.0,9,41.679237
133.0,10,41.685687
121.0,10,41.69218
137.0,9,41.69752
144.0,9,41.703624
268.0,15,41.710387
126.0,10,41.718223
175.0,13,41.725959
291.0,16,41.734787
190.0,9,41.741183
146.0,12,41.749413
125.0,10,41.756323
108.0,9,41.760384
245.0,16,41.769966
314.0,22,41.78546
222.0,13,41.79401
290.0,18,41.803746
258.0,12,41.810492
288.0,19,41.823327
45.0,5,41.826496
279.0,13,41.834774
166.0,8,41.8392
204.0,17,41.850741
381.0,21,41.862376
113.0,12,41.870057
145.0,9,41.875417
287.0,19,41.887821
228.0,12,41.894464
207.0,12,41.901386
156.0,11,41.90914
199.0,11,41.917928
153.0,10,41.925823
280.0,13,41.933049
189.0,11,41.94046
138.0,10,41.948141
371.0,20,41.96032
290.0,18,41.969803
104.0,8,41.974901
168.0,9,41.981338
220.0,14,41.989434
110.0,11,41.996535
200.0,13,42.003791
219.0,13,42.013195
192.0,9,42.017354
169.0,9,42.02382
173.0,9,42.030414
87.0,9,42.038181
207.0,13,42.046414
277.0,16,42.05555
135.0,6,42.060653
218.0,12,42.069319
175.0,10,42.074428
123.0,11,42.080511
173.0,9,42.085571
153.0,10,42.094166
100.0,8,42.098224
243.0,14,42.106481
82.0,9,42.113034
141.0,8,42.118574
201.0,11,42.124757
158.0,10,42.130868
250.0,13,42.138196
207.0,14,42.148685
250.0,17,42.15924
185.0,10,42.164392
150.0,9,42.169925
221.0,10,42.17748
366.0,23,42.192108
221.0,18,42.201516
80.0,6,42.205575
365.0,18,42.216682
187.0,9,42.223788
278.0,14,42.231001
167.0,9,42.235038
233.0,10,42.243613
268.0,16,42.252853
200.0,11,42.260097
285.0,12,42.266266
233.0,13,42.275947
161.0,10,42.281581
100.0,7,42.285625
42.0,9,42.29071
186.0,9,42.299158
287.0,13,42.306453
156.0,11,42.313298
445.0,22,42.324708
279.0,16,42.336302
221.0,13,42.342882
258.0,16,42.352034
145.0,8,42.356456
278.0,14,42.366904
329.0,19,42.379427
145.0,12,42.385699
461.0,24,42.399027
303.0,17,42.410503
96.0,8,42.415073
145.0,9,42.419191
193.0,10,42.426291
170.0,9,42.466897
191.0,14,42.475173
210.0,9,42.481328
344.0,18,42.490459
221.0,10,42.499087
437.0,24,42.512355
144.0,11,42.517652
174.0,7,42.521714
379.0,21,42.535303
98.0,9,42.541847
140.0,14,42.549304
159.0,7,42.554372
242.0,16,42.565237
165.0,7,42.570402
197.0,12,42.57667
70.0,5,42.579732
194.0,9,42.585508
101.0,9,42.590892
179.0,10,42.597001
183.0,9,42.601534
223.0,13,42.611074
224.0,13,42.62049
144.0,9,42.624954
212.0,12,42.632086
201.0,10,42.639555
244.0,14,42.647695
125.0,10,42.653206
142.0,11,42.659285
163.0,10,42.668368
256.0,11,42.67548
209.0,12,42.682735
145.0,13,42.690869
103.0,9,42.698676
241.0,14,42.705794
380.0,20,42.716916
92.0,9,42.722521
131.0,11,42.729798
192.0,25,42.744538
160.0,9,42.748923
187.0,9,42.754034
132.0,6,42.760102
52.0,11,42.765756
357.0,19,42.777179
245.0,16,42.786361
179.0,9,42.793144
108.0,13,42.801521
315.0,18,42.812413
125.0,11,42.819577
152.0,9,42.826381
89.0,9,42.830447
123.0,12,42.837564
172.0,8,42.843034
182.0,11,42.850619
333.0,18,42.861331
30.0,9,42.866394
152.0,9,42.870747
248.0,12,42.881138
130.0,11,42.887317
127.0,8,42.892428
169.0,12,42.898488
223.0,11,42.907977
185.0,10,42.913566
148.0,16,42.923799
10.0,5,42.926893
126.0,13,42.9376
168.0,9,42.942672
249.0,16,42.951855
255.0,14,42.958975
239.0,13,42.969413
207.0,12,42.976585
123.0,11,42.981753
143.0,7,42.986847
162.0,13,42.995465
237.0,15,43.003641
177.0,9,43.008827
130.0,8,43.014476
218.0,9,43.025733
120.0,8,43.032253
162.0,9,43.037638
105.0,9,43.043124
214.0,12,43.051502
132.0,9,43.056556
230.0,15,43.067287
173.0,9,43.073479
148.0,9,43.080633
313.0,25,43.095376
195.0,11,43.101897
173.0,11,43.107435
197.0,14,43.118999
173.0,11,43.125566
220.0,12,43.131949
157.0,11,43.137431
264.0,13,43.147652
129.0,10,43.152441
379.0,18,43.16417
334.0,19,43.173816
285.0,15,43.185566
112.0,13,43.192922
150.0,10,43.198717
181.0,13,43.206197
194.0,20,43.220766
128.0,9,43.225089
172.0,12,43.232651
261.0,13,43.24123
282.0,13,43.249686
88.0,8,43.254502
378.0,23,43.269391
132.0,10,43.274601
182.0,9,43.283129
414.0,20,43.294374
152.0,9,43.3005
152.0,9,43.305681
135.0,11,43.314127
164.0,8,43.319211
333.0,22,43.331465
171.0,8,43.336544
215.0,9,43.342376
15.0,5,43.346435
130.0,10,43.351549
304.0,16,43.361071
215.0,9,43.367627
67.0,7,43.372767
232.0,11,43.378929
135.0,11,43.385105
270.0,11,43.392713
228.0,11,43.399864
124.0,11,43.407232
244.0,20,43.418401
144.0,11,43.426758
183.0,10,43.43182
291.0,14,43.441005
149.0,9,43.446146
108.0,10,43.452595
61.0,14,43.459696
258.0,12,43.466911
159.0,11,43.474134
193.0,11,43.480462
180.0,10,43.487661
261.0,17,43.496914
227.0,20,43.508174
155.0,9,43.515165
149.0,15,43.523326
345.0,24,43.536752
113.0,6,43.540983
148.0,9,43.54733
80.0,6,43.550888
98.0,7,43.554925
72.0,9,43.558981
198.0,12,43.567214
253.0,11,43.574942
243.0,13,43.582226
350.0,18,43.594747
80.0,6,43.599181
228.0,14,43.608407
351.0,20,43.61909
238.0,13,43.626536
216.0,16,43.636545
167.0,12,43.64397
248.0,12,43.650334
92.0,8,43.656031
295.0,15,43.666143
138.0,5,43.668645
215.0,12,43.67577
210.0,20,43.687559
87.0,9,43.6948
240.0,11,43.700612
188.0,12,43.708411
222.0,12,43.714418
163.0,11,43.723054
219.0,11,43.730497
238.0,10,43.73517
199.0,12,43.741743
231.0,13,43.75186
299.0,16,43.761002
219.0,17,43.77079
158.0,9,43.775338
253.0,12,43.785475
125.0,5,43.78868
165.0,8,43.794551
245.0,18,43.805118
125.0,17,43.816401
164.0,12,43.824624
143.0,11,43.83239
174.0,12,43.838248
393.0,27,43.853903
223.0,12,43.861483
177.0,16,43.870408
114.0,10,43.876794
344.0,19,43.888985
170.0,8,43.894649
113.0,9,43.898932
287.0,18,43.909812
104.0,9,43.919291
182.0,9,43.923649
120.0,9,43.928996
233.0,11,43.935913
157.0,11,43.945355
194.0,11,43.950435
273.0,14,43.958735
31.0,10,43.963507
135.0,9,43.97096
210.0,9,43.975491
174.0,11,43.983753
157.0,9,43.98817
213.0,12,43.996831
90.0,6,44.000351
141.0,9,44.006583
144.0,9,44.011657
295.0,17,44.022616
114.0,8,44.027722
150.0,8,44.035364
251.0,17,44.04478
142.0,8,44.05007
274.0,16,44.059253
170.0,7,44.064702
137.0,9,44.068803
258.0,13,44.080641
116.0,8,44.085738
230.0,11,44.090929
298.0,14,44.10121
248.0,17,44.113086
203.0,14,44.121743
270.0,16,44.1303
115.0,12,44.136615
342.0,20,44.150293
180.0,9,44.154603
149.0,11,44.161916
254.0,15,44.168329
281.0,14,44.179271
201.0,9,44.183561
130.0,7,44.188871
168.0,9,44.193973
241.0,13,44.202939
172.0,8,44.208969
328.0,17,44.219164
213.0,9,44.224481
178.0,8,44.230962
216.0,10,44.2363
343.0,17,44.24655
142.0,13,44.253214
264.0,12,44.261906
226.0,14,44.268863
197.0,10,44.27578
274.0,12,44.284296
235.0,18,44.295566
75.0,8,44.300139
262.0,13,44.310233
166.0,9,44.316602
251.0,15,44.327033
186.0,13,44.334187
123.0,8,44.338234
105.0,5,44.340397
167.0,9,44.348208
281.0,13,44.359247
203.0,9,44.363524
141.0,9,44.368188
205.0,10,44.378437
133.0,10,44.383654
291.0,18,44.397641
144.0,9,44.402786
169.0,9,44.411519
238.0,11,44.418105
169.0,12,44.425325
127.0,11,44.431487
156.0,11,44.439376
217.0,18,44.450558
173.0,9,44.4558
219.0,11,44.461925
167.0,7,44.468811
149.0,10,44.473929
187.0,12,44.481048
294.0,20,44.49227
179.0,9,44.499841
131.0,9,44.505919
197.0,9,44.510964
196.0,9,44.516362
182.0,12,44.524522
137.0,12,44.530622
227.0,16,44.538888
118.0,8,44.543488
285.0,19,44.556896
204.0,12,44.564594
172.0,11,44.570881
347.0,18,44.580142
140.0,10,44.591029
188.0,7,44.594181
245.0,22,44.606339
210.0,12,44.6153
211.0,10,44.622928
158.0,9,44.629409
255.0,12,44.636406
174.0,11,44.642709
149.0,12,44.651239
323.0,16,44.659544
92.0,9,44.666635
157.0,9,44.67203
285.0,15,44.682535
171.0,10,44.688693
253.0,14,44.698948
211.0,10,44.704094
182.0,9,44.711748
273.0,17,44.722455
243.0,13,44.728837
178.0,9,44.734156
204.0,13,44.743355
127.0,9,44.749739
229.0,16,44.758929
161.0,12,44.765611
268.0,18,44.776585
177.0,7,44.781614
244.0,10,44.787926
176.0,9,44.794161
268.0,15,44.803681
228.0,13,44.812796
175.0,8,44.817982
278.0,12,44.8252
197.0,10,44.831756
93.0,5,44.833774
351.0,20,44.845099
146.0,15,44.85359
183.0,12,44.863086
241.0,13,44.870203
175.0,10,44.876772
162.0,15,44.886114
466.0,25,44.901842
230.0,15,44.910405
105.0,9,44.91497
161.0,10,44.919625
182.0,13,44.930303
107.0,10,44.934825
208.0,10,44.941386
167.0,9,44.946512
540.0,29,44.963341
85.0,8,44.967895
238.0,9,44.973468
124.0,9,44.97892
320.0,17,44.990799
224.0,12,44.998322
173.0,8,45.003435
58.0,7,45.007491
127.0,8,45.013853
181.0,13,45.021152
98.0,7,45.025215
282.0,18,45.036869
93.0,5,45.041437
103.0,9,45.047831
252.0,15,45.055226
247.0,13,45.064727
338.0,25,45.079391
116.0,10,45.084105
200.0,12,45.09088
176.0,10,45.097964
320.0,16,45.110687
235.0,14,45.118756
144.0,11,45.127372
201.0,9,45.131782
250.0,15,45.142403
211.0,11,45.148981
210.0,13,45.156023
232.0,15,45.164934
202.0,11,45.173529
144.0,9,45.177756
162.0,12,45.186146
245.0,12,45.193347
218.0,11,45.201093
350.0,18,45.210285
201.0,10,45.217545
151.0,14,45.223865
237.0,16,45.23497
139.0,9,45.239527
185.0,13,45.248515
277.0,13,45.255405
346.0,22,45.271844
89.0,9,45.277609
330.0,20,45.29007
82.0,9,45.294183
239.0,11,45.304062
238.0,12,45.311544
356.0,23,45.322375
193.0,13,45.331592
202.0,10,45.339051
245.0,15,45.348228
135.0,13,45.355319
290.0,15,45.363858
291.0,14,45.37445
191.0,13,45.383174
253.0,18,45.393621
82.0,12,45.39976
107.0,9,45.4065
110.0,9,45.413599
128.0,7,45.416249
319.0,14,45.424958
148.0,9,45.433452
293.0,18,45.445708
284.0,16,45.454059
168.0,11,45.459123
247.0,18,45.472159
147.0,13,45.478283
476.0,26,45.494798
211.0,10,45.500428
187.0,12,45.509018
253.0,12,45.515628
203.0,9,45.520864
225.0,11,45.527977
165.0,7,45.534859
173.0,9,45.540056
419.0,25,45.554375
243.0,18,45.565694
177.0,10,45.572962
198.0,9,45.579219
212.0,14,45.586302
145.0,10,45.592626
88.0,9,45.599148
366.0,26,45.612548
150.0,7,45.616884
282.0,13,45.626002
233.0,9,45.635612
141.0,9,45.641266
247.0,13,45.648365
300.0,14,45.65763
175.0,9,45.664183
92.0,10,45.668255
183.0,9,45.675673
213.0,9,45.680773
220.0,12,45.690628
185.0,11,45.698256
115.0,7,45.700283
132.0,8,45.705457
257.0,14,45.715518
230.0,16,45.724939
329.0,20,45.736198
189.0,10,45.741272
200.0,9,45.750302
214.0,12,45.760238
100.0,7,45.763623
151.0,10,45.769162
153.0,9,45.775606
333.0,19,45.786683
224.0,14,45.793323
318.0,20,45.805293
277.0,17,45.817613
193.0,9,45.822709
237.0,15,45.831994
178.0,11,45.837081
304.0,14,45.847648
332.0,18,45.857134
151.0,10,45.864262
75.0,9,45.868341
162.0,13,45.877326
155.0,14,45.885405
103.0,11,45.893731
233.0,11,45.899885
302.0,16,45.910596
192.0,10,45.916946
122.0,10,45.922638
125.0,5,45.926742
161.0,9,45.934221
136.0,9,45.939708
203.0,15,45.947981
153.0,10,45.954698
184.0,14,45.966275
368.0,20,45.977806
118.0,5,45.980896
172.0,9,45.985127
180.0,10,45.993567
262.0,14,46.001856
359.0,18,46.012991
329.0,20,46.023447
169.0,9,46.031429
173.0,9,46.037224
118.0,11,46.044425
175.0,12,46.052141
103.0,6,46.057236
197.0,10,46.062104
153.0,11,46.069443
303.0,14,46.076155
287.0,16,46.086729
179.0,17,46.098975
170.0,10,46.103415
243.0,16,46.115026
175.0,7,46.121247
250.0,18,46.131051
173.0,10,46.137142
217.0,11,46.144266
139.0,11,46.150717
206.0,9,46.160481
125.0,6,46.163606
285.0,15,46.171763
247.0,14,46.181619
113.0,9,46.188674
268.0,11,46.193895
135.0,9,46.200816
224.0,11,46.208171
123.0,9,46.214814
110.0,8,46.219572
219.0,11,46.226466
232.0,14,46.236063
55.0,5,46.238383
249.0,12,46.245189
346.0,21,46.258621
325.0,19,46.273247
203.0,11,46.279799
292.0,17,46.288552
256.0,19,46.299778
125.0,6,46.30429
187.0,10,46.311717
173.0,10,46.317284
196.0,9,46.323518
126.0,7,46.328012
230.0,10,46.335386
108.0,6,46.338564
223.0,12,46.345192
301.0,15,46.357809
313.0,18,46.368559
166.0,10,46.373626
171.0,12,46.380992
85.0,8,46.387239
310.0,17,46.396384
263.0,13,46.407143
175.0,10,46.412266
309.0,13,46.420971
241.0,18,46.431183
140.0,9,46.436392
143.0,9,46.441579
198.0,13,46.45399
362.0,19,46.464639
390.0,23,46.478432
225.0,13,46.486265
251.0,12,46.49515
168.0,14,46.503221
163.0,23,46.516741
396.0,21,46.528302
168.0,7,46.534623
148.0,8,46.539861
138.0,9,46.544413
211.0,12,46.551455
170.0,10,46.558392
217.0,9,46.565482
180.0,9,46.571235
227.0,15,46.579972
217.0,10,46.586621
173.0,9,46.591956
156.0,10,46.599159
220.0,12,46.604916
133.0,5,46.609795
249.0,12,46.615892
182.0,19,46.626904
127.0,14,46.634225
241.0,11,46.641834
200.0,10,46.648449
182.0,10,46.655282
205.0,12,46.661352
125.0,6,46.667743
207.0,12,46.675449
120.0,6,46.678736
206.0,10,46.685223
208.0,10,46.691836
190.0,10,46.699359
194.0,9,46.704243
128.0,8,46.709879
329.0,22,46.723124
367.0,28,46.737457
170.0,10,46.743814
130.0,7,46.748849
142.0,10,46.755757
193.0,9,46.76104
133.0,8,46.765214
136.0,10,46.771582
371.0,25,46.787231
260.0,15,46.796401
263.0,13,46.803588
155.0,11,46.810716
93.0,8,46.816719
212.0,12,46.823961
174.0,12,46.829906
124.0,11,46.837202
182.0,11,46.844594
214.0,12,46.851178
306.0,13,46.861054
122.0,12,46.867305
135.0,9,46.874803
158.0,9,46.87943
73.0,6,46.883485
131.0,5,46.886678
216.0,14,46.894884
272.0,17,46.907492
228.0,15,46.915125
234.0,9,46.922547
192.0,13,46.930833
150.0,6,46.933859
217.0,10,46.941427
120.0,9,46.945481
225.0,12,46.954123
152.0,10,46.960245
228.0,10,46.967556
257.0,12,46.974833
167.0,14,46.984612
141.0,11,46.988684
183.0,10,46.994814
197.0,9,46.999559
183.0,10,47.008373
176.0,11,47.014042
168.0,9,47.019617
150.0,12,47.027601
162.0,12,47.037299
382.0,18,47.047595
30.0,5,47.049627
175.0,9,47.055699
192.0,11,47.063262
319.0,22,47.077637
114.0,11,47.083728
228.0,10,47.089826
212.0,19,47.103331
210.0,11,47.110834
152.0,11,47.116994
200.0,9,47.123504
174.0,9,47.130575
159.0,14,47.13803
190.0,8,47.143456
173.0,6,47.147889
174.0,11,47.156412
109.0,12,47.16359
169.0,14,47.169991
242.0,12,47.177449
175.0,12,47.186458
160.0,11,47.192899
226.0,10,47.198613
128.0,8,47.205002
354.0,21,47.220022
155.0,9,47.225224
101.0,12,47.231344
170.0,9,47.236415
205.0,12,47.244932
95.0,5,47.248039
404.0,28,47.2633
172.0,9,47.26944
349.0,20,47.282334
159.0,14,47.289477
228.0,10,47.296789
155.0,9,47.301862
203.0,11,47.311641
98.0,9,47.316231
229.0,16,47.326595
132.0,9,47.331714
288.0,15,47.343617
109.0,9,47.348324
172.0,11,47.354808
215.0,10,47.360725
237.0,11,47.369044
208.0,15,47.378597
366.0,21,47.391045
152.0,9,47.39509
215.0,14,47.406147
232.0,13,47.41325
175.0,9,47.418131
263.0,16,47.426338
174.0,11,47.435113
117.0,9,47.440216
205.0,15,47.449601
235.0,12,47.455833
664.0,38,47.480226
155.0,9,47.485805
220.0,13,47.492665
148.0,10,47.498674
256.0,15,47.508775
132.0,8,47.513099
200.0,11,47.51996
177.0,7,47.524398
190.0,11,47.533345
281.0,15,47.540023
297.0,19,47.551955
-10.0,5,47.553969
301.0,18,47.566415
322.0,19,47.578101
292.0,15,47.585124
219.0,11,47.591713
173.0,9,47.598487
117.0,14,47.608197
133.0,6,47.610212
213.0,17,47.620933
45.0,5,47.624532
295.0,20,47.636004
127.0,11,47.643575
243.0,11,47.649041
202.0,12,47.65744
184.0,13,47.665463
159.0,12,47.67233
210.0,12,47.678758
158.0,9,47.685466
231.0,12,47.692557
126.0,10,47.697038
398.0,23,47.712767
205.0,12,47.721107
344.0,18,47.733676
231.0,13,47.740792
266.0,18,47.752046
162.0,14,47.761639
103.0,7,47.766718
293.0,16,47.775953
97.0,10,47.780987
155.0,9,47.7884
177.0,10,47.796402
216.0,14,47.8035
197.0,11,47.810675
185.0,10,47.818662
258.0,16,47.82865
393.0,23,47.839813
307.0,18,47.850803
157.0,8,47.856931
110.0,8,47.862373
262.0,13,47.868823
142.0,9,47.874636
72.0,6,47.879516
135.0,9,47.885791
162.0,10,47.892066
158.0,9,47.896546
183.0,9,47.903718
148.0,9,47.909792
259.0,14,47.918052
219.0,13,47.924919
162.0,9,47.931511
204.0,13,47.940286
216.0,11,47.945072
170.0,10,47.952009
308.0,16,47.962961
341.0,16,47.975411
310.0,18,47.98465
211.0,9,47.991748
351.0,22,48.007161
252.0,14,48.015876
243.0,12,48.021988
170.0,8,48.027257
247.0,15,48.038272
193.0,8,48.04436
166.0,8,48.048719
249.0,15,48.058913
123.0,15,48.069557
280.0,15,48.078856
150.0,6,48.081885
205.0,11,48.090035
180.0,10,48.096716
141.0,8,48.100772
216.0,11,48.108219
200.0,9,48.113338
119.0,9,48.120964
272.0,15,48.129246
170.0,9,48.134335
295.0,18,48.144799
255.0,13,48.153748
166.0,10,48.160149
219.0,12,48.167272
156.0,10,48.172456
233.0,16,48.183021
89.0,15,48.193516
175.0,9,48.198592
209.0,15,48.206738
283.0,14,48.217224
115.0,5,48.219251
183.0,10,48.224311
217.0,14,48.234764
214.0,12,48.242586
188.0,9,48.24823
279.0,13,48.25438
258.0,19,48.265148
174.0,9,48.272459
131.0,11,48.279697
284.0,15,48.288882
197.0,9,48.293392
180.0,8,48.300111
307.0,21,48.313897
125.0,6,48.318163
209.0,12,48.325004
152.0,9,48.332392
393.0,20,48.343617
125.0,5,48.346958
187.0,15,48.355492
207.0,15,48.366434
254.0,17,48.375389
182.0,19,48.386271
159.0,11,48.393042
166.0,10,48.400867
159.0,13,48.407907
133.0,11,48.413954
149.0,11,48.421593
165.0,13,48.430232
212.0,12,48.437435
274.0,14,48.446604
166.0,10,48.452756
176.0,10,48.46091
188.0,10,48.465976
235.0,14,48.481042
292.0,17,48.491596
135.0,9,48.497697
305.0,25,48.51188
352.0,19,48.52277
121.0,10,48.529604
200.0,14,48.53826
331.0,19,48.550166
141.0,9,48.554204
157.0,9,48.558849
165.0,9,48.567987
195.0,12,48.574797
100.0,5,48.576842
248.0,10,48.58193
243.0,12,48.59046
252.0,14,48.598699
198.0,13,48.605834
126.0,9,48.611307
100.0,9,48.618716
103.0,9,48.623158
190.0,13,48.630342
185.0,9,48.634918
201.0,12,48.643693
195.0,10,48.65119
221.0,18,48.660412
197.0,12,48.666643
306.0,15,48.678062
223.0,13,48.684182
314.0,17,48.695972
276.0,18,48.705612
202.0,11,48.713848
301.0,14,48.720564
330.0,17,48.73191
325.0,18,48.741522
110.0,8,48.748147
60.0,7,48.753371
150.0,9,48.75844
171.0,8,48.762503
168.0,16,48.803524
192.0,14,48.812066
318.0,15,48.819691
237.0,20,48.831479
201.0,9,48.840365
103.0,5,48.842628
145.0,11,48.848537
188.0,12,48.855307
207.0,13,48.86418
130.0,7,48.869258
164.0,9,48.873781
120.0,9,48.878399
276.0,14,48.889
158.0,9,48.893466
258.0,20,48.904481
187.0,9,48.909811
235.0,14,48.920996
255.0,16,48.929475
170.0,11,48.934584
334.0,16,48.944188
219.0,14,48.95439
267.0,14,48.961735
237.0,11,48.968846
237.0,13,48.975357
123.0,13,48.985369
88.0,9,48.98971
149.0,12,48.996586
20.0,9,49.002387
159.0,10,49.010122
98.0,9,49.015689
