#{"t_start": 1774739935.21276, "env_id": "None"}
r,l,t
188.0,9,72.337499
231.0,14,72.353208
301.0,17,72.370008
283.0,14,72.379052
208.0,10,72.390848
406.0,21,72.40889
331.0,18,72.426002
319.0,16,72.442813
234.0,9,72.450286
335.0,18,72.467477
314.0,15,72.483207
270.0,15,72.498621
253.0,11,72.506622
211.0,9,72.517066
310.0,15,72.529067
242.0,13,72.545506
283.0,13,72.5587
217.0,13,72.569886
251.0,13,72.585218
225.0,15,72.59957
446.0,23,72.621125
255.0,11,72.629227
205.0,7,72.638727
228.0,10,72.645727
196.0,11,72.657816
173.0,10,72.665816
349.0,15,72.68078
144.0,9,72.687779
219.0,12,72.700161
288.0,12,72.71263
278.0,12,72.721773
174.0,9,72.732205
473.0,22,72.751664
263.0,11,72.759836
214.0,14,72.773787
241.0,9,72.785101
277.0,16,72.799853
248.0,13,72.815524
276.0,15,72.830521
227.0,9,72.838521
238.0,9,72.848814
352.0,22,72.87079
268.0,14,72.881826
224.0,9,72.892445
286.0,14,72.906923
410.0,22,72.925611
300.0,14,72.935611
235.0,12,72.94826
308.0,14,72.963076
404.0,23,72.985358
432.0,20,73.005163
343.0,18,73.021604
172.0,9,73.027605
313.0,15,73.042127
213.0,10,73.049224
305.0,17,73.065997
188.0,9,73.076443
270.0,14,73.087443
239.0,10,73.098221
413.0,20,73.116655
282.0,13,73.133109
177.0,18,73.145108
270.0,12,73.157028
363.0,19,73.174702
278.0,14,73.189002
482.0,31,73.214913
333.0,15,73.22861
166.0,10,73.239379
156.0,10,73.246379
254.0,15,73.261583
350.0,18,73.279995
210.0,9,73.287142
250.0,10,73.298371
384.0,19,73.317848
212.0,11,73.325848
267.0,13,73.339929
300.0,15,73.354105
301.0,15,73.365311
208.0,10,73.376741
185.0,8,73.384137
198.0,11,73.396776
218.0,10,73.404192
326.0,16,73.420421
295.0,12,73.433634
472.0,23,73.453555
229.0,19,73.471937
243.0,10,73.479405
267.0,14,73.492059
331.0,20,73.511972
212.0,13,73.52558
247.0,11,73.533579
305.0,16,73.549214
210.0,11,73.558041
258.0,13,73.572701
210.0,9,73.58367
194.0,10,73.591183
174.0,11,73.602817
235.0,11,73.610817
226.0,12,73.624112
208.0,11,73.63239
197.0,14,73.646093
227.0,14,73.661676
244.0,12,73.670676
618.0,32,73.699954
322.0,16,73.716187
377.0,20,73.737215
185.0,10,73.746247
217.0,9,73.756116
260.0,12,73.765116
137.0,10,73.775973
235.0,14,73.786142
223.0,10,73.801139
187.0,10,73.808677
250.0,12,73.822354
314.0,18,73.839607
134.0,13,73.8523
313.0,17,73.8643
97.0,5,73.873049
157.0,9,73.880328
290.0,16,73.894399
147.0,13,73.908729
287.0,15,73.919963
213.0,17,73.936045
233.0,14,73.950973
138.0,10,73.957972
421.0,19,73.97623
236.0,13,73.993048
203.0,9,74.000208
180.0,10,74.011034
165.0,9,74.018034
233.0,14,74.032214
202.0,12,74.045021
177.0,11,74.055367
155.0,9,74.066528
326.0,18,74.08258
194.0,10,74.090212
102.0,7,74.096298
200.0,9,74.107207
275.0,18,74.124537
176.0,9,74.131537
142.0,19,74.149858
187.0,10,74.16067
285.0,17,74.179034
245.0,14,74.189226
201.0,13,74.205439
301.0,16,74.220889
271.0,12,74.229712
398.0,22,74.247193
223.0,12,74.260224
212.0,12,74.273283
130.0,15,74.284287
90.0,5,74.292438
219.0,15,74.303392
215.0,12,74.316887
257.0,14,74.330834
247.0,13,74.339834
241.0,16,74.355622
313.0,17,74.371301
150.0,9,74.378705
172.0,9,74.389227
187.0,9,74.395741
179.0,9,74.4074
157.0,11,74.4154
208.0,9,74.426498
247.0,16,74.442521
236.0,14,74.452521
336.0,20,74.472971
188.0,12,74.485404
357.0,20,74.503767
372.0,18,74.521101
428.0,26,74.548316
244.0,12,74.561659
179.0,9,74.568659
216.0,10,74.579359
353.0,20,74.597405
139.0,10,74.604598
382.0,20,74.624334
200.0,17,74.640824
109.0,15,74.655248
347.0,17,74.671381
193.0,11,74.67894
172.0,9,74.689126
302.0,14,74.700806
187.0,13,74.714063
359.0,19,74.731355
236.0,11,74.739654
154.0,8,74.750709
477.0,26,74.771452
333.0,19,74.789038
146.0,6,74.795552
168.0,8,74.806611
419.0,21,74.825998
239.0,14,74.839897
148.0,13,74.849897
226.0,12,74.863987
269.0,14,74.873018
180.0,10,74.885473
216.0,12,74.897835
457.0,21,74.916464
307.0,13,74.926778
183.0,9,74.938222
276.0,14,74.954221
257.0,17,74.970614
253.0,11,74.984009
215.0,11,74.992929
475.0,27,75.019561
150.0,7,75.02456
287.0,17,75.042947
305.0,15,75.06022
320.0,15,75.072219
229.0,12,75.084752
168.0,10,75.097099
317.0,14,75.107325
346.0,16,75.123607
288.0,12,75.136158
200.0,14,75.147157
253.0,16,75.161568
216.0,14,75.176003
357.0,16,75.191668
203.0,15,75.201897
200.0,10,75.212533
223.0,14,75.226508
332.0,19,75.243681
190.0,9,75.25072
243.0,10,75.25772
198.0,9,75.269175
231.0,10,75.276605
218.0,9,75.288201
203.0,10,75.296142
186.0,9,75.306486
282.0,16,75.322017
91.0,7,75.327276
246.0,12,75.34027
283.0,13,75.349471
251.0,14,75.364079
222.0,14,75.383461
329.0,14,75.393334
246.0,14,75.40633
237.0,11,75.418283
190.0,9,75.425616
294.0,13,75.439307
183.0,8,75.445428
258.0,12,75.460003
194.0,9,75.467339
294.0,14,75.481483
162.0,9,75.488484
303.0,15,75.506572
339.0,15,75.522263
163.0,9,75.529672
266.0,10,75.541326
303.0,15,75.556772
310.0,14,75.572096
255.0,12,75.586105
231.0,11,75.59464
217.0,14,75.609393
376.0,21,75.628756
313.0,16,75.644468
277.0,11,75.653575
234.0,14,75.667832
250.0,13,75.681883
230.0,10,75.688907
364.0,19,75.706722
339.0,17,75.722317
158.0,11,75.735601
340.0,18,75.752331
131.0,5,75.756387
444.0,22,75.775828
238.0,15,75.791778
284.0,13,75.801089
278.0,13,75.815795
449.0,28,75.83861
454.0,25,75.864049
304.0,13,75.874049
222.0,11,75.885069
181.0,9,75.891487
203.0,15,75.904835
245.0,10,75.912835
241.0,12,75.926105
177.0,9,75.936404
168.0,10,75.94454
278.0,13,75.957752
285.0,13,75.967038
396.0,20,75.985889
290.0,13,76.004503
257.0,16,76.020524
163.0,6,76.025596
170.0,6,76.030684
334.0,19,76.049545
233.0,10,76.060961
316.0,16,76.076992
209.0,8,76.083073
445.0,21,76.100684
240.0,11,76.113167
180.0,11,76.12153
166.0,11,76.133744
319.0,17,76.150032
328.0,15,76.161031
249.0,13,76.174078
214.0,12,76.187078
288.0,12,76.195591
172.0,9,76.205281
125.0,13,76.215281
432.0,20,76.234003
225.0,9,76.243734
390.0,25,76.267777
372.0,17,76.285295
227.0,9,76.291662
349.0,15,76.307815
269.0,15,76.322873
166.0,9,76.333874
275.0,13,76.34999
348.0,20,76.369357
155.0,9,76.375849
245.0,11,76.388298
241.0,9,76.39481
533.0,27,76.421618
474.0,24,76.443611
301.0,15,76.459424
364.0,18,76.478541
444.0,24,76.49847
223.0,12,76.508
326.0,21,76.526321
229.0,12,76.537932
255.0,16,76.554973
471.0,23,76.576901
221.0,10,76.58405
153.0,9,76.595877
241.0,9,76.603048
352.0,18,76.620346
247.0,17,76.635702
335.0,19,76.652476
80.0,6,76.657476
334.0,19,76.674697
193.0,11,76.690339
344.0,19,76.708314
153.0,6,76.712447
191.0,11,76.725933
429.0,21,76.747046
247.0,11,76.758047
236.0,17,76.775162
180.0,13,76.789548
411.0,20,76.810858
296.0,14,76.819863
229.0,10,76.832293
207.0,10,76.840412
239.0,11,76.853627
155.0,9,76.860627
371.0,22,76.883572
346.0,17,76.895084
173.0,8,76.905545
333.0,17,76.921413
225.0,18,76.938787
184.0,11,76.9469
417.0,21,76.969729
248.0,14,76.985183
301.0,14,76.999166
460.0,23,77.019841
476.0,29,77.044057
300.0,14,77.057992
259.0,10,77.065989
415.0,21,77.084646
185.0,8,77.096483
255.0,14,77.1077
235.0,10,77.120216
190.0,10,77.128432
184.0,11,77.140934
186.0,13,77.155651
269.0,14,77.165548
224.0,13,77.179509
224.0,13,77.193872
215.0,11,77.203424
217.0,11,77.215388
375.0,19,77.235545
312.0,16,77.25131
183.0,8,77.25731
235.0,12,77.270622
229.0,10,77.278791
271.0,12,77.292771
264.0,13,77.301775
200.0,12,77.315249
258.0,12,77.325249
308.0,18,77.343643
313.0,17,77.361017
357.0,21,77.380405
453.0,22,77.400613
266.0,13,77.414279
262.0,11,77.427103
299.0,13,77.437309
212.0,12,77.449564
226.0,10,77.457232
312.0,15,77.473371
188.0,9,77.484486
205.0,9,77.491071
166.0,9,77.5015
273.0,14,77.515838
252.0,10,77.526729
207.0,10,77.53441
405.0,18,77.552116
206.0,11,77.565919
241.0,11,77.573626
320.0,16,77.590396
391.0,20,77.608586
485.0,25,77.63107
293.0,14,77.645908
181.0,10,77.653188
300.0,17,77.669712
228.0,10,77.681329
273.0,15,77.689699
218.0,9,77.700221
228.0,10,77.707364
182.0,11,77.719485
229.0,13,77.732536
256.0,15,77.743719
294.0,14,77.75879
291.0,14,77.772936
238.0,9,77.780233
253.0,13,77.796124
268.0,15,77.811596
160.0,14,77.821805
341.0,17,77.838217
246.0,13,77.851593
280.0,16,77.867478
203.0,12,77.876478
249.0,11,77.88981
260.0,11,77.89832
245.0,10,77.909589
280.0,12,77.919668
253.0,19,77.937096
174.0,11,77.949498
413.0,22,77.969581
205.0,7,77.975668
228.0,10,77.987113
233.0,12,77.997147
198.0,10,78.00776
420.0,23,78.029274
341.0,17,78.047331
389.0,19,78.064049
115.0,6,78.068049
245.0,12,78.08258
334.0,13,78.096522
176.0,10,78.106844
300.0,14,78.122456
275.0,13,78.132785
250.0,12,78.144866
287.0,15,78.161841
208.0,10,78.169841
199.0,12,78.183526
322.0,15,78.198292
188.0,11,78.20729
259.0,15,78.221415
175.0,10,78.229415
253.0,15,78.246172
787.0,41,78.281791
214.0,11,78.293654
282.0,12,78.308186
206.0,12,78.320414
233.0,12,78.328527
205.0,11,78.341468
380.0,22,78.361478
259.0,14,78.375434
198.0,15,78.390268
317.0,18,78.403291
336.0,16,78.41889
173.0,10,78.431259
276.0,16,78.446833
316.0,16,78.458388
297.0,14,78.471858
193.0,9,78.482378
201.0,11,78.490382
163.0,10,78.501594
437.0,22,78.521392
293.0,13,78.531547
188.0,11,78.543123
200.0,8,78.549124
266.0,14,78.563854
154.0,8,78.569853
152.0,14,78.586842
410.0,24,78.609201
306.0,18,78.625829
147.0,11,78.639312
241.0,9,78.646402
127.0,14,78.660596
312.0,15,78.674089
372.0,18,78.692265
298.0,14,78.704776
180.0,10,78.716931
205.0,11,78.725121
197.0,10,78.73737
204.0,13,78.746553
443.0,21,78.765699
220.0,9,78.776351
311.0,15,78.791229
174.0,11,78.801251
322.0,19,78.81946
200.0,9,78.830554
226.0,12,78.839554
232.0,11,78.852057
229.0,14,78.861529
511.0,27,78.99324
290.0,14,79.008148
165.0,9,79.015148
162.0,9,79.022148
224.0,13,79.035713
432.0,20,79.055868
138.0,5,79.059868
273.0,17,79.075063
234.0,19,79.092569
179.0,20,79.110523
108.0,6,79.114522
372.0,16,79.131227
168.0,8,79.143716
370.0,20,79.164081
229.0,11,79.172081
268.0,13,79.188051
207.0,9,79.194765
205.0,11,79.207288
231.0,9,79.215361
242.0,11,79.228183
137.0,8,79.233253
334.0,15,79.248528
285.0,13,79.260792
223.0,10,79.268792
438.0,25,79.289097
419.0,21,79.307497
215.0,10,79.318362
278.0,14,79.332808
235.0,13,79.341807
193.0,9,79.354395
250.0,14,79.363699
230.0,12,79.37633
344.0,17,79.393688
151.0,8,79.401222
347.0,17,79.41723
344.0,16,79.433061
275.0,16,79.447738
247.0,13,79.466526
307.0,15,79.482404
213.0,11,79.494161
287.0,19,79.510722
153.0,6,79.514722
264.0,12,79.528718
153.0,18,79.543117
125.0,6,79.553415
342.0,16,79.570393
303.0,14,79.583396
257.0,14,79.597055
223.0,13,79.609575
221.0,12,79.619132
289.0,16,79.63467
226.0,10,79.642271
181.0,9,79.654186
210.0,11,79.664647
227.0,9,79.675576
246.0,11,79.685524
223.0,10,79.696891
107.0,5,79.700891
165.0,9,79.710751
436.0,26,79.733016
369.0,18,79.751145
181.0,14,79.766109
198.0,12,79.775567
196.0,10,79.787068
407.0,21,79.809066
306.0,17,79.825685
281.0,14,79.83598
238.0,10,79.846673
198.0,7,79.852673
221.0,11,79.866573
267.0,13,79.875573
151.0,6,79.885044
148.0,9,79.892043
217.0,10,79.903209
291.0,15,79.912409
416.0,21,79.931422
319.0,16,79.947443
224.0,9,79.957922
274.0,13,79.967921
273.0,13,79.982431
283.0,15,80.000043
236.0,10,80.008107
167.0,13,80.022159
277.0,11,80.030437
458.0,29,80.058295
230.0,12,80.067295
225.0,9,80.07824
250.0,12,80.087486
263.0,12,80.100281
243.0,10,80.111325
410.0,19,80.129479
299.0,14,80.140027
208.0,11,80.152587
77.0,7,80.157587
232.0,11,80.170228
125.0,6,80.1753
365.0,15,80.191746
253.0,18,80.207803
161.0,13,80.21816
193.0,9,80.22841
318.0,22,80.248169
235.0,13,80.258675
118.0,6,80.267706
438.0,21,80.288677
210.0,22,80.308027
142.0,6,80.313031
331.0,16,80.328611
228.0,10,80.340902
344.0,20,80.35851
208.0,9,80.36551
214.0,9,80.372509
269.0,12,80.38494
573.0,31,80.414199
203.0,9,80.420199
248.0,14,80.434581
171.0,10,80.441693
234.0,12,80.454305
194.0,14,80.468092
299.0,15,80.480999
184.0,12,80.492956
306.0,16,80.510556
219.0,15,80.521555
389.0,21,80.541053
237.0,13,80.55464
509.0,26,80.578413
402.0,24,80.61371
473.0,25,80.647364
238.0,11,80.660366
287.0,15,80.678432
227.0,9,80.69229
241.0,9,80.699035
214.0,10,80.710092
407.0,19,80.727396
263.0,11,80.737035
200.0,9,80.751302
118.0,6,80.756302
319.0,15,80.771206
354.0,16,80.78221
168.0,8,80.792924
444.0,22,80.816754
284.0,11,80.82714
218.0,9,80.838369
235.0,10,80.846802
372.0,18,80.864732
391.0,20,80.883779
167.0,9,80.893223
297.0,16,80.908808
225.0,9,80.915946
185.0,8,80.922089
160.0,9,80.933487
235.0,10,80.941487
145.0,7,80.953933
165.0,9,80.960933
353.0,18,80.978442
199.0,8,80.984547
335.0,14,80.999035
215.0,10,81.012053
272.0,13,81.022052
161.0,9,81.032812
344.0,16,81.048432
165.0,12,81.05803
278.0,12,81.07121
331.0,18,81.091321
308.0,13,81.103455
346.0,15,81.118082
186.0,9,81.125082
441.0,20,81.143348
407.0,19,81.160395
259.0,12,81.172722
266.0,17,81.188946
155.0,9,81.19646
229.0,11,81.216003
318.0,14,81.240592
193.0,9,81.249943
150.0,9,81.261049
437.0,22,81.287986
229.0,11,81.295557
235.0,10,81.307419
410.0,24,81.327902
358.0,19,81.346722
289.0,14,81.359085
103.0,6,81.368268
217.0,9,81.374452
182.0,9,81.385844
167.0,7,81.391843
239.0,15,81.406726
198.0,7,81.412786
236.0,14,81.426747
369.0,17,81.441893
249.0,11,81.449893
235.0,10,81.461612
236.0,11,81.470105
471.0,23,81.490813
354.0,20,81.510243
346.0,19,81.528304
151.0,11,81.541677
335.0,17,81.556909
222.0,13,81.566285
363.0,24,81.589698
171.0,12,81.59829
294.0,21,81.627341
207.0,9,81.642199
175.0,8,81.648687
205.0,10,81.660438
255.0,14,81.670735
221.0,10,81.682391
223.0,10,81.689391
225.0,13,81.70413
458.0,26,81.726945
521.0,27,81.753962
295.0,13,81.763962
457.0,27,81.791889
174.0,11,81.802618
277.0,11,81.816239
129.0,7,81.823244
182.0,10,81.835213
145.0,5,81.839338
266.0,10,81.846426
276.0,13,81.859818
467.0,25,81.8827
90.0,5,81.8867
287.0,14,81.903174
234.0,9,81.914533
166.0,10,81.922532
250.0,13,81.934937
195.0,12,81.943935
172.0,9,81.954619
292.0,13,81.968265
251.0,13,81.986954
384.0,19,82.007779
279.0,12,82.020538
367.0,20,82.039675
420.0,26,82.064509
270.0,13,82.076953
290.0,16,82.088958
507.0,26,82.115098
260.0,11,82.123338
320.0,13,82.136364
229.0,12,82.149786
165.0,9,82.156786
373.0,22,82.174647
228.0,11,82.187472
141.0,12,82.196488
330.0,16,82.212468
137.0,8,82.218593
293.0,15,82.233676
288.0,17,82.251532
173.0,10,82.263882
172.0,12,82.272237
283.0,13,82.286575
248.0,11,82.294577
213.0,10,82.304432
315.0,16,82.320946
228.0,10,82.332945
228.0,10,82.348794
228.0,10,82.355795
136.0,14,82.370341
242.0,11,82.378449
441.0,20,82.398103
291.0,11,82.409513
268.0,13,82.423791
218.0,10,82.431244
336.0,18,82.44604
178.0,8,82.452205
274.0,14,82.466193
188.0,16,82.481565
270.0,11,82.489866
150.0,9,82.49946
355.0,21,82.518164
303.0,15,82.532985
193.0,9,82.540984
203.0,9,82.550489
245.0,11,82.558673
236.0,13,82.571029
175.0,7,82.576101
231.0,13,82.591784
492.0,24,82.612667
295.0,15,82.626137
208.0,14,82.636137
132.0,6,82.645761
203.0,13,82.654765
316.0,19,82.671858
280.0,13,82.685157
226.0,11,82.697675
276.0,12,82.706796
161.0,10,82.719531
248.0,11,82.729762
182.0,9,82.740915
353.0,17,82.753817
266.0,10,82.76722
228.0,10,82.77432
310.0,14,82.790218
283.0,13,82.807581
242.0,15,82.824515
232.0,12,82.83397
238.0,13,82.847815
242.0,10,82.854815
211.0,14,82.869506
236.0,10,82.880296
600.0,33,82.906245
313.0,13,82.923615
380.0,20,82.943231
228.0,10,82.95123
280.0,15,82.966078
217.0,10,82.97861
394.0,19,82.996614
172.0,15,83.00762
398.0,21,83.026906
196.0,9,83.038627
309.0,12,83.04787
242.0,12,83.062265
260.0,12,83.075928
133.0,9,83.083159
189.0,8,83.089159
211.0,9,83.100576
235.0,11,83.108715
232.0,11,83.120137
166.0,8,83.126292
228.0,13,83.141729
206.0,12,83.155097
248.0,12,83.163418
198.0,11,83.17613
194.0,9,83.182215
215.0,11,83.1925
239.0,12,83.20116
396.0,20,83.21897
269.0,18,83.234694
263.0,16,83.249689
192.0,13,83.264354
319.0,17,83.280428
201.0,13,83.288353
349.0,15,83.303102
380.0,18,83.320847
314.0,15,83.334921
333.0,19,83.353649
158.0,9,83.360749
403.0,21,83.37968
397.0,19,83.398741
317.0,18,83.415358
562.0,30,83.439382
278.0,14,83.45426
346.0,15,83.470177
318.0,15,83.485786
183.0,9,83.493295
308.0,15,83.508032
196.0,12,83.516032
317.0,17,83.533015
161.0,17,83.551339
248.0,13,83.565954
228.0,12,83.575951
330.0,17,83.594959
263.0,15,83.609836
374.0,25,83.63183
311.0,13,83.64563
202.0,10,83.652923
218.0,12,83.664738
314.0,14,83.680001
225.0,13,83.689133
284.0,15,83.703084
200.0,9,83.714581
196.0,12,83.722808
253.0,11,83.734676
314.0,15,83.749407
555.0,29,83.779494
245.0,15,83.794827
210.0,9,83.803699
184.0,12,83.81789
309.0,14,83.827889
412.0,22,83.846697
257.0,12,83.860646
181.0,7,83.867684
125.0,6,83.877104
272.0,17,83.893808
276.0,15,83.904321
381.0,19,83.921424
430.0,22,83.939976
274.0,15,83.95513
186.0,13,83.972664
370.0,20,83.991678
258.0,11,83.999433
225.0,15,84.01394
210.0,9,84.025221
192.0,14,84.035356
331.0,16,84.050936
181.0,9,84.058298
465.0,38,84.092711
243.0,10,84.104012
222.0,13,84.116087
173.0,10,84.123086
171.0,13,84.13724
90.0,8,84.143323
188.0,9,84.154693
270.0,11,84.162868
200.0,8,84.16895
167.0,9,84.179591
210.0,9,84.186848
188.0,11,84.198456
191.0,14,84.214636
186.0,14,84.224863
200.0,12,84.238673
278.0,12,84.250942
132.0,13,84.261363
205.0,9,84.272078
284.0,11,84.280278
241.0,9,84.292437
174.0,9,84.300059
535.0,28,84.323497
256.0,11,84.335488
191.0,12,84.346885
376.0,24,84.369041
210.0,9,84.375042
498.0,27,84.402416
399.0,20,84.419578
175.0,8,84.425578
294.0,15,84.440114
309.0,12,84.449115
344.0,19,84.467377
257.0,12,84.480218
303.0,17,84.495467
131.0,9,84.501978
350.0,21,84.521603
90.0,5,84.529366
239.0,11,84.537784
149.0,10,84.549106
281.0,14,84.559105
235.0,10,84.570661
331.0,16,84.587066
278.0,15,84.597403
203.0,9,84.607603
255.0,14,84.617603
147.0,8,84.626509
267.0,11,84.635509
231.0,9,84.64649
254.0,10,84.653491
267.0,11,84.66613
245.0,16,84.682099
237.0,12,84.69138
201.0,11,84.702398
173.0,10,84.709674
210.0,9,84.720618
229.0,11,84.728087
121.0,5,84.736671
221.0,9,84.743671
237.0,14,84.757065
203.0,14,84.767283
212.0,14,84.782147
291.0,16,84.802748
231.0,16,84.823722
224.0,11,84.831722
207.0,10,84.843114
397.0,19,84.860875
381.0,19,84.878709
294.0,15,84.890024
341.0,20,84.910405
238.0,10,84.92138
331.0,18,84.938895
495.0,29,84.968446
275.0,13,84.983351
281.0,11,84.995219
186.0,9,85.001787
514.0,26,85.024415
290.0,15,85.038956
244.0,14,85.053548
195.0,10,85.061035
202.0,11,85.074139
166.0,14,85.083544
298.0,11,85.094506
245.0,10,85.109414
251.0,12,85.117669
497.0,26,85.140214
207.0,11,85.15224
263.0,10,85.15951
374.0,16,85.174504
215.0,11,85.186224
156.0,11,85.194463
186.0,9,85.204333
207.0,13,85.213389
389.0,18,85.232104
275.0,13,85.246509
424.0,26,85.269439
115.0,6,85.277698
240.0,12,85.288161
193.0,9,85.29969
462.0,23,85.319855
248.0,9,85.32759
238.0,15,85.342391
191.0,12,85.355758
186.0,9,85.365757
246.0,11,85.381566
365.0,18,85.399101
292.0,12,85.408105
240.0,11,85.418778
220.0,10,85.427933
385.0,16,85.443997
170.0,6,85.448997
196.0,13,85.46231
286.0,12,85.476035
349.0,18,85.489039
267.0,11,85.500693
280.0,13,85.514829
128.0,5,85.519704
249.0,13,85.533062
241.0,15,85.542063
260.0,13,85.554474
198.0,11,85.564693
382.0,19,85.583887
270.0,12,85.599319
280.0,18,85.620007
409.0,20,85.638797
175.0,8,85.645797
362.0,17,85.662583
188.0,12,85.675279
263.0,11,85.6834
235.0,10,85.69568
383.0,18,85.713107
289.0,13,85.722356
246.0,13,85.736048
392.0,19,85.752722
295.0,19,85.772417
333.0,17,85.79182
379.0,17,85.80827
221.0,10,85.81627
189.0,9,85.827298
258.0,12,85.836888
162.0,9,85.847616
150.0,7,85.853616
331.0,15,85.868748
133.0,7,85.873812
195.0,10,85.886432
171.0,9,85.89471
331.0,16,85.909315
411.0,21,85.928367
335.0,15,85.943048
422.0,24,85.963529
418.0,19,85.98186
193.0,8,85.988367
210.0,9,85.999243
188.0,7,86.00479
160.0,7,86.010795
256.0,13,86.024242
309.0,18,86.039884
388.0,19,86.057247
422.0,22,86.078227
162.0,9,86.084449
328.0,16,86.099564
322.0,16,86.115506
242.0,12,86.128635
244.0,12,86.137636
268.0,14,86.151968
288.0,20,86.170362
265.0,13,86.189373
264.0,13,86.199483
254.0,13,86.21179
179.0,9,86.21879
157.0,8,86.229031
312.0,14,86.241338
287.0,13,86.25424
243.0,12,86.276153
200.0,11,86.285586
253.0,11,86.297592
366.0,18,86.313773
254.0,13,86.323775
275.0,17,86.338917
379.0,19,86.356301
356.0,18,86.37323
231.0,13,86.386276
297.0,15,86.398436
197.0,10,86.40903
229.0,11,86.41703
284.0,13,86.431576
265.0,13,86.445593
369.0,17,86.46151
118.0,6,86.46651
308.0,23,86.486056
168.0,13,86.499228
296.0,13,86.509153
383.0,20,86.527177
208.0,12,86.541111
192.0,9,86.547111
320.0,15,86.562783
196.0,9,86.575956
283.0,13,86.585188
208.0,11,86.596401
232.0,16,86.611269
223.0,10,86.619269
266.0,10,86.632602
163.0,11,86.641096
186.0,9,86.650862
284.0,16,86.663942
306.0,15,86.681565
558.0,29,86.70838
224.0,15,86.71938
232.0,11,86.731029
322.0,17,86.749376
285.0,13,86.760322
357.0,18,86.776559
416.0,22,86.798417
499.0,24,86.824239
305.0,13,86.834502
228.0,12,86.848843
204.0,10,86.855931
302.0,17,86.872776
560.0,29,86.903429
350.0,18,86.91986
420.0,22,86.939608
153.0,9,86.94688
264.0,12,86.959637
132.0,6,86.964747
215.0,11,86.980127
393.0,20,86.998176
266.0,13,87.007689
303.0,17,87.024235
486.0,30,87.052552
406.0,22,87.072262
401.0,23,87.092588
168.0,9,87.099903
199.0,10,87.111084
299.0,13,87.121479
177.0,7,87.130714
143.0,7,87.135909
204.0,12,87.148739
232.0,12,87.157739
215.0,11,87.17137
306.0,14,87.186032
222.0,14,87.197036
449.0,23,87.217117
150.0,7,87.226915
253.0,11,87.234293
238.0,11,87.246701
239.0,12,87.256598
272.0,12,87.268456
205.0,10,87.27919
220.0,16,87.292603
183.0,10,87.305885
232.0,14,87.322947
229.0,11,87.331952
224.0,16,87.346945
329.0,17,87.363984
175.0,9,87.371205
355.0,16,87.387606
294.0,14,87.40519
170.0,9,87.412189
210.0,11,87.424139
375.0,23,87.446548
325.0,15,87.460978
210.0,12,87.469978
237.0,12,87.482856
252.0,10,87.490087
319.0,16,87.505379
210.0,11,87.518304
396.0,22,87.538906
377.0,19,87.554352
244.0,12,87.562365
232.0,10,87.575917
280.0,13,87.586922
219.0,10,87.599321
224.0,9,87.606834
196.0,9,87.617269
416.0,21,87.646777
202.0,10,87.654885
210.0,9,87.667102
336.0,20,87.685451
273.0,14,87.699856
199.0,11,87.707715
266.0,10,87.719697
126.0,7,87.726823
305.0,18,87.745171
260.0,13,87.754395
321.0,15,87.768608
231.0,9,87.780064
169.0,10,87.787069
174.0,9,87.801539
301.0,17,87.812722
275.0,15,87.828714
273.0,14,87.843874
151.0,13,87.857415
243.0,10,87.865415
264.0,13,87.878551
408.0,20,87.898689
318.0,17,87.91397
253.0,11,87.92397
245.0,10,87.933416
406.0,20,87.953053
303.0,14,87.963053
146.0,6,87.971645
122.0,6,87.976645
127.0,9,87.982645
272.0,15,87.997465
439.0,22,88.017564
258.0,12,88.030368
275.0,13,88.039368
203.0,9,88.050435
351.0,21,88.071907
251.0,11,88.086228
521.0,25,88.10816
360.0,16,88.123139
305.0,16,88.135293
408.0,22,88.154922
251.0,12,88.167865
247.0,11,88.180333
341.0,17,88.19187
298.0,17,88.21125
203.0,9,88.226043
172.0,9,88.233134
301.0,14,88.247338
385.0,18,88.263703
164.0,7,88.269225
318.0,18,88.285354
243.0,14,88.300556
235.0,12,88.308068
248.0,9,88.318633
162.0,9,88.325633
387.0,20,88.343285
330.0,16,88.35957
205.0,9,88.370193
74.0,13,88.379194
190.0,10,88.389883
181.0,9,88.396884
271.0,12,88.411371
315.0,15,88.422609
252.0,10,88.433791
115.0,9,88.439956
329.0,15,88.45511
254.0,11,88.469835
266.0,14,88.480835
221.0,10,88.494771
262.0,16,88.510579
262.0,14,88.520579
173.0,10,88.533324
216.0,13,88.55121
226.0,9,88.55728
217.0,9,88.564573
378.0,19,88.582377
199.0,10,88.593847
226.0,10,88.601457
212.0,11,88.61293
207.0,10,88.620929
309.0,19,88.643717
418.0,23,88.666582
175.0,11,88.675582
274.0,12,88.795484
301.0,13,88.806165
225.0,9,88.817078
369.0,18,88.833891
228.0,10,88.84089
217.0,16,88.856704
143.0,7,88.862119
368.0,21,88.881949
247.0,11,88.894558
116.0,13,88.907676
309.0,16,88.918815
278.0,17,88.937493
272.0,14,88.951628
173.0,12,88.965621
368.0,18,88.978881
180.0,11,88.992154
391.0,19,89.015119
229.0,12,89.028069
244.0,14,89.043129
270.0,14,89.058991
270.0,11,89.071925
314.0,18,89.084536
305.0,16,89.098927
188.0,11,89.111662
280.0,17,89.125528
227.0,12,89.13378
238.0,14,89.148728
290.0,13,89.162193
246.0,13,89.171193
251.0,13,89.185729
222.0,12,89.193885
