#{"t_start": 1774740217.3979635, "env_id": "None"}
r,l,t
260.0,13,124.20663
411.0,23,124.241385
260.0,14,124.263153
356.0,17,124.286194
503.0,25,124.32306
261.0,15,124.345862
172.0,9,124.360729
337.0,18,124.388883
327.0,18,124.415428
256.0,16,124.437243
329.0,15,124.459851
181.0,7,124.472493
314.0,17,124.495568
298.0,12,124.512698
223.0,8,124.52735
206.0,10,124.542755
316.0,14,124.565846
236.0,13,124.585884
611.0,34,124.637638
332.0,16,124.65903
326.0,14,124.682017
191.0,9,124.696266
273.0,12,124.713213
173.0,10,124.727986
283.0,19,124.757239
170.0,9,124.771651
260.0,12,124.788472
309.0,17,124.815991
265.0,15,124.837087
212.0,11,124.856636
388.0,16,124.879631
220.0,9,124.894567
232.0,12,124.91192
294.0,15,124.934039
346.0,16,124.959831
268.0,10,124.975202
211.0,9,124.98652
220.0,9,125.000254
340.0,17,125.02835
245.0,12,125.04419
278.0,15,125.065828
341.0,18,125.093225
238.0,10,125.109687
297.0,12,125.125864
139.0,9,125.145
420.0,22,125.175101
163.0,6,125.183311
307.0,13,125.204235
135.0,5,125.212025
194.0,10,125.227618
263.0,11,125.24407
394.0,18,125.271888
263.0,11,125.288138
324.0,20,125.317014
236.0,10,125.332422
167.0,9,125.347366
258.0,11,125.364048
168.0,11,125.380836
202.0,16,125.403579
426.0,20,125.4326
342.0,20,125.460808
345.0,16,125.494981
363.0,17,125.520865
499.0,24,125.556999
321.0,16,125.581155
156.0,14,125.601422
325.0,19,125.633567
294.0,14,125.652975
332.0,18,125.681729
330.0,16,125.705112
146.0,6,125.713968
267.0,13,125.736361
380.0,16,125.760732
261.0,18,125.793258
200.0,8,125.803396
197.0,10,125.818733
228.0,10,125.835721
310.0,14,125.85531
316.0,17,125.884337
270.0,13,125.90321
258.0,12,125.928699
306.0,18,125.953019
203.0,11,125.968668
136.0,13,125.989378
351.0,16,126.010921
171.0,7,126.024321
248.0,14,126.04215
207.0,10,126.058213
203.0,9,126.07349
269.0,12,126.093614
229.0,11,126.110162
321.0,14,126.132638
234.0,13,126.149639
165.0,10,126.16415
244.0,19,126.196373
83.0,13,126.216585
523.0,29,126.25333
173.0,10,126.26868
195.0,9,126.283255
231.0,9,126.29811
163.0,12,126.315434
299.0,17,126.342882
190.0,10,126.357701
319.0,17,126.380841
211.0,13,126.399992
211.0,13,126.41702
189.0,12,126.437266
294.0,14,126.459861
200.0,10,126.474663
193.0,9,126.485827
190.0,10,126.5007
230.0,19,126.528798
303.0,13,126.549081
197.0,10,126.56453
283.0,13,126.58082
215.0,9,126.597849
531.0,27,126.64216
269.0,12,126.65838
223.0,12,126.753955
328.0,16,126.778587
225.0,10,126.794531
268.0,11,126.812368
280.0,14,126.845608
266.0,10,126.864709
193.0,9,126.876351
302.0,18,126.906656
321.0,18,126.937266
238.0,14,126.955755
244.0,10,126.973001
349.0,20,127.003952
403.0,19,127.03377
324.0,16,127.055611
195.0,9,127.069654
250.0,10,127.085355
143.0,7,127.097654
285.0,14,127.115384
565.0,28,127.155524
255.0,12,127.172332
183.0,10,127.187431
282.0,15,127.210449
261.0,12,127.232655
274.0,13,127.251239
280.0,14,127.273103
247.0,12,127.292911
205.0,14,127.309414
218.0,9,127.324742
276.0,11,127.341275
211.0,11,127.360142
425.0,24,127.392556
417.0,20,127.421522
299.0,14,127.441695
143.0,7,127.457581
220.0,11,127.474848
350.0,16,127.49911
513.0,28,127.547223
245.0,10,127.563481
168.0,8,127.574239
188.0,9,127.589523
738.0,46,127.665512
358.0,20,127.695574
270.0,15,127.720044
208.0,10,127.735211
337.0,20,127.765705
288.0,15,127.788747
213.0,13,127.810594
289.0,15,127.833248
242.0,12,127.84979
317.0,20,127.880303
275.0,13,127.901886
225.0,12,127.917748
204.0,10,127.931692
368.0,19,127.959741
266.0,14,127.983783
265.0,13,128.002471
271.0,14,128.021969
193.0,8,128.035833
279.0,12,128.051672
208.0,9,128.06815
264.0,12,128.084454
258.0,14,128.105927
253.0,12,128.12746
469.0,27,128.163021
228.0,14,128.184472
278.0,15,128.211311
215.0,11,128.226714
294.0,14,128.248065
213.0,10,128.263569
281.0,17,128.28842
271.0,13,128.313701
170.0,9,128.330422
201.0,9,128.341151
331.0,17,128.371158
223.0,12,128.388336
238.0,11,128.404114
295.0,16,128.428694
244.0,13,128.448728
273.0,15,128.471562
258.0,11,128.48604
311.0,17,128.510811
287.0,15,128.533918
221.0,10,128.548696
358.0,18,128.572973
419.0,23,128.607091
263.0,10,128.623872
223.0,12,128.639432
203.0,10,128.654906
271.0,14,128.67573
183.0,8,128.691925
218.0,9,128.708858
268.0,13,128.726943
302.0,16,128.750531
172.0,9,128.763927
276.0,15,128.786208
185.0,9,128.799854
234.0,14,128.820032
336.0,18,128.849849
210.0,11,128.873513
258.0,11,128.889633
292.0,14,128.911782
240.0,14,128.930476
339.0,16,128.959272
378.0,20,128.990745
209.0,12,129.006845
210.0,12,129.02324
214.0,15,129.04473
278.0,12,129.064801
215.0,9,129.083062
234.0,9,129.094286
343.0,18,129.12136
215.0,9,129.137368
221.0,10,129.152895
311.0,16,129.175228
256.0,12,129.193244
226.0,17,129.220053
258.0,13,129.238517
274.0,13,129.259618
200.0,8,129.272581
193.0,13,129.288846
330.0,18,129.315486
205.0,9,129.331497
352.0,18,129.356648
433.0,24,129.391856
263.0,13,129.418797
356.0,19,129.445243
223.0,10,129.460299
266.0,17,129.488456
232.0,12,129.506804
306.0,16,129.543294
215.0,9,129.568049
289.0,13,129.601228
215.0,9,129.621903
287.0,14,129.642555
255.0,13,129.663727
194.0,13,129.683816
210.0,9,129.694741
304.0,14,129.716698
320.0,17,129.74291
218.0,9,129.753959
160.0,6,129.765234
249.0,12,129.78171
198.0,9,129.796087
220.0,10,129.809817
258.0,14,129.829645
219.0,9,129.840782
270.0,12,129.860146
240.0,10,129.890126
240.0,10,129.907963
220.0,11,129.925469
325.0,18,129.953563
246.0,11,129.970586
250.0,12,129.987316
334.0,18,130.018084
243.0,11,130.031269
286.0,12,130.051552
333.0,18,130.083374
259.0,10,130.098041
243.0,12,130.114513
251.0,11,130.13376
176.0,12,130.150573
291.0,16,130.173493
408.0,22,130.207561
243.0,10,130.222751
180.0,8,130.23261
220.0,9,130.246165
205.0,7,130.255668
270.0,14,130.277
205.0,7,130.289855
215.0,14,130.307372
231.0,11,130.328658
335.0,19,130.352739
193.0,8,130.365902
180.0,8,130.379554
365.0,22,130.411519
225.0,9,130.427087
260.0,14,130.447564
307.0,14,130.46703
384.0,18,130.496312
236.0,11,130.510594
429.0,22,130.556998
250.0,12,130.573928
299.0,16,130.598291
254.0,11,130.6186
377.0,18,130.646729
218.0,9,130.660594
425.0,19,130.693801
200.0,8,130.70361
251.0,11,130.719311
241.0,16,130.743888
246.0,13,130.761875
183.0,9,130.775401
485.0,25,130.81221
253.0,16,130.835628
381.0,19,130.866754
218.0,11,130.882112
256.0,13,130.904186
313.0,16,130.926256
217.0,11,130.941763
218.0,9,130.95618
246.0,11,130.971978
243.0,16,130.993964
223.0,8,131.007405
277.0,14,131.028412
273.0,13,131.046324
388.0,21,131.078575
210.0,13,131.095068
312.0,15,131.116973
375.0,17,131.145841
290.0,15,131.167154
182.0,9,131.178054
273.0,12,131.197901
240.0,14,131.220012
292.0,13,131.239415
276.0,12,131.26393
264.0,16,131.286615
231.0,16,131.308289
352.0,17,131.33332
136.0,7,131.346126
262.0,14,131.366606
299.0,13,131.384348
360.0,20,131.413153
221.0,12,131.436274
268.0,11,131.453233
458.0,25,131.489711
275.0,14,131.511895
230.0,11,131.528641
217.0,11,131.548095
340.0,16,131.573135
201.0,11,131.589665
208.0,10,131.604423
226.0,14,131.628373
200.0,9,131.643346
296.0,13,131.662968
282.0,15,131.687647
172.0,9,131.6997
155.0,9,131.713367
151.0,10,131.728286
136.0,14,131.748824
179.0,9,131.762763
275.0,15,131.785783
306.0,13,131.803004
243.0,14,131.823685
188.0,7,131.836776
255.0,14,131.858336
259.0,15,131.883802
331.0,16,131.912036
201.0,11,131.927453
309.0,19,131.955425
331.0,16,131.978418
190.0,12,131.995342
357.0,16,132.019907
239.0,16,132.047971
168.0,8,132.06043
193.0,11,132.078465
311.0,16,132.107231
225.0,9,132.118193
204.0,10,132.133808
383.0,21,132.16591
231.0,11,132.181536
523.0,29,132.22964
303.0,13,132.247476
222.0,12,132.267046
258.0,12,132.283068
220.0,9,132.297259
208.0,9,132.312449
421.0,25,132.352832
148.0,10,132.369292
256.0,16,132.395202
289.0,15,132.418563
326.0,17,132.443822
178.0,7,132.456994
225.0,9,132.469905
315.0,15,132.492898
322.0,18,132.521683
167.0,9,132.536116
246.0,11,132.552882
243.0,13,132.57251
175.0,7,132.58318
204.0,9,132.59855
233.0,10,132.620841
427.0,27,132.657908
315.0,17,132.685048
206.0,15,132.706924
205.0,10,132.72236
351.0,20,132.751923
323.0,19,132.776624
258.0,15,132.800112
464.0,28,132.841675
283.0,14,132.860154
250.0,10,132.876175
292.0,14,132.899248
244.0,12,132.917352
253.0,12,132.933632
256.0,13,132.954988
234.0,12,132.977494
167.0,10,132.994041
143.0,9,133.008839
188.0,7,133.023899
253.0,13,133.042804
274.0,14,133.067665
193.0,8,133.082907
178.0,8,133.094941
208.0,9,133.112045
272.0,16,133.134631
226.0,10,133.148993
276.0,14,133.171716
218.0,9,133.186882
248.0,11,133.201988
410.0,29,133.245493
293.0,15,133.267573
350.0,17,133.290786
282.0,13,133.31204
255.0,14,133.333779
228.0,11,133.349514
220.0,12,133.36694
542.0,30,133.416612
353.0,17,133.44734
263.0,15,133.470099
291.0,13,133.487426
324.0,14,133.509385
269.0,14,133.530506
273.0,14,133.552734
215.0,9,133.563348
327.0,16,133.588997
332.0,15,133.615396
233.0,10,133.630535
206.0,12,133.646344
212.0,18,133.675644
245.0,15,133.697706
246.0,11,133.713046
262.0,12,133.729469
251.0,11,133.744978
247.0,15,133.773067
145.0,9,133.787897
309.0,16,133.812581
228.0,11,133.832427
190.0,9,133.845041
186.0,10,133.862173
208.0,9,133.881641
221.0,11,133.900333
290.0,14,133.927608
273.0,14,133.954485
205.0,9,133.970652
279.0,14,133.998366
216.0,10,134.014047
303.0,14,134.03299
261.0,17,134.060966
234.0,9,134.074851
213.0,9,134.085584
258.0,12,134.106921
270.0,13,134.124419
243.0,10,134.139627
269.0,12,134.159261
200.0,14,134.180266
208.0,9,134.191662
346.0,22,134.225863
296.0,18,134.250607
269.0,12,134.269407
305.0,15,134.294877
263.0,14,134.317471
231.0,17,134.340999
346.0,18,134.369623
352.0,20,134.399572
199.0,10,134.413968
213.0,8,134.424018
258.0,14,134.444953
264.0,13,134.464828
335.0,16,134.486416
249.0,14,134.506826
234.0,11,134.522431
268.0,13,134.543268
305.0,14,134.56453
275.0,14,134.586707
373.0,19,134.617786
219.0,9,134.632362
296.0,13,134.652348
193.0,9,134.66736
196.0,9,134.680662
253.0,14,134.700694
211.0,9,134.712008
278.0,12,134.735072
210.0,11,134.74992
153.0,6,134.758075
331.0,20,134.78846
195.0,9,134.802468
251.0,13,134.822014
205.0,11,134.837783
247.0,12,134.852747
235.0,13,134.874274
296.0,13,134.890536
303.0,15,134.913469
279.0,14,134.935851
380.0,21,134.96555
174.0,14,134.987927
352.0,17,135.013396
234.0,12,135.030541
211.0,11,135.046183
189.0,10,135.060521
181.0,10,135.073766
263.0,12,135.095149
186.0,9,135.106553
188.0,9,135.121799
215.0,12,135.141752
208.0,9,135.153426
208.0,13,135.174897
289.0,15,135.198524
217.0,9,135.213575
249.0,13,135.230724
323.0,15,135.251913
238.0,13,135.27221
237.0,10,135.286992
518.0,30,135.335488
136.0,7,135.344332
222.0,9,135.359345
218.0,11,135.376515
271.0,14,135.397629
288.0,15,135.419984
206.0,9,135.435037
123.0,5,135.444508
307.0,15,135.468089
403.0,21,135.496947
361.0,21,135.528192
168.0,9,135.543021
198.0,9,135.556847
180.0,9,135.569901
301.0,15,135.591932
394.0,20,135.622901
268.0,11,135.639288
247.0,16,135.66186
481.0,23,135.696876
267.0,12,135.713679
290.0,14,135.737445
259.0,15,135.759324
251.0,11,135.773642
326.0,14,135.798242
379.0,19,135.824809
398.0,25,135.860059
292.0,16,135.883582
645.0,44,135.945829
245.0,11,135.961906
406.0,21,135.991479
300.0,15,136.014893
217.0,11,136.032286
165.0,10,136.049787
246.0,14,136.072526
300.0,14,136.093013
401.0,27,136.134256
280.0,13,136.157064
189.0,8,136.172758
194.0,11,136.191087
239.0,11,136.20953
175.0,12,136.22733
233.0,13,136.247488
200.0,8,136.261852
287.0,13,136.279176
289.0,14,136.301882
203.0,12,136.317698
315.0,15,136.341662
145.0,5,136.350078
301.0,13,136.372667
325.0,15,136.394528
471.0,27,136.430753
289.0,14,136.451401
369.0,18,136.478445
390.0,21,136.507064
133.0,9,136.522033
254.0,11,136.537083
208.0,11,136.552351
235.0,10,136.566707
355.0,19,136.596043
497.0,27,136.640239
275.0,14,136.663764
201.0,9,136.677128
253.0,12,136.694727
281.0,14,136.71936
385.0,26,136.759062
324.0,16,136.78561
249.0,13,136.801783
243.0,12,136.826041
198.0,7,136.835356
248.0,13,136.856307
140.0,8,136.866751
203.0,10,136.881636
213.0,9,136.896197
193.0,8,136.908997
502.0,30,136.953975
247.0,17,136.97681
243.0,13,136.997735
245.0,11,137.013447
218.0,10,137.027359
329.0,18,137.051365
236.0,10,137.065555
369.0,20,137.092469
189.0,8,137.105329
261.0,19,137.134461
251.0,11,137.149424
206.0,10,137.163869
227.0,9,137.178171
230.0,14,137.198613
251.0,17,137.223239
347.0,18,137.2528
234.0,11,137.26748
213.0,9,137.283561
271.0,16,137.307023
203.0,9,137.321203
226.0,10,137.335194
288.0,15,137.359874
175.0,7,137.369461
334.0,17,137.392161
252.0,12,137.417167
211.0,12,137.433438
257.0,13,137.454635
236.0,10,137.469232
314.0,19,137.498693
244.0,15,137.52084
327.0,16,137.542416
266.0,13,137.558838
200.0,8,137.576396
225.0,9,137.590811
208.0,9,137.606154
208.0,12,137.627379
231.0,13,137.648891
254.0,13,137.665208
294.0,23,137.700182
270.0,14,137.721212
218.0,11,137.736145
228.0,11,137.754144
185.0,9,137.768745
268.0,15,137.790177
289.0,13,137.808142
241.0,12,137.829956
314.0,16,137.854285
257.0,12,137.870154
201.0,14,137.891495
145.0,5,137.899689
247.0,13,137.920621
209.0,14,137.941267
269.0,12,137.957665
294.0,14,137.976778
287.0,14,137.998532
170.0,13,138.014892
263.0,11,138.03032
251.0,14,138.053089
224.0,11,138.067628
196.0,12,138.085334
238.0,10,138.101331
283.0,13,138.120354
204.0,10,138.137224
242.0,14,138.159892
230.0,12,138.179833
460.0,25,138.214398
256.0,12,138.231606
380.0,16,138.254964
162.0,9,138.269276
368.0,18,138.296437
296.0,15,138.322349
536.0,30,138.368077
138.0,8,138.379686
228.0,12,138.398693
303.0,15,138.422572
282.0,13,138.43938
270.0,13,138.460692
276.0,15,138.484587
67.0,4,138.491491
386.0,19,138.515616
183.0,9,138.52953
314.0,16,138.553062
183.0,8,138.566654
293.0,19,138.593688
277.0,18,138.62119
244.0,17,138.647135
412.0,21,138.676711
235.0,10,138.691088
152.0,13,138.710939
224.0,9,138.722014
381.0,19,138.751138
363.0,19,138.78101
264.0,11,138.796968
239.0,10,138.812591
439.0,23,138.850543
241.0,11,138.867135
428.0,21,138.898695
204.0,13,138.920345
300.0,14,138.941355
203.0,11,138.956672
236.0,12,138.97309
264.0,16,138.995047
241.0,9,139.008173
488.0,24,139.044763
203.0,10,139.059083
175.0,9,139.079213
300.0,15,139.103834
231.0,9,139.120118
228.0,11,139.135751
288.0,15,139.15771
368.0,21,139.1864
206.0,15,139.207361
349.0,18,139.239301
241.0,9,139.250227
404.0,28,139.291131
279.0,12,139.308271
208.0,9,139.322511
210.0,9,139.335567
215.0,9,139.349668
307.0,16,139.373178
289.0,13,139.392747
433.0,22,139.422302
433.0,22,139.456995
236.0,10,139.471838
220.0,8,139.4879
188.0,11,139.503965
213.0,11,139.519467
138.0,5,139.526896
296.0,16,139.554547
220.0,9,139.564524
274.0,12,139.584242
233.0,9,139.600871
278.0,13,139.62311
276.0,16,139.647645
369.0,20,139.677183
332.0,15,139.701239
305.0,15,139.725256
303.0,14,139.747351
320.0,15,139.769446
299.0,14,139.791864
325.0,15,139.813711
197.0,9,139.827185
147.0,19,139.859449
228.0,14,139.877159
247.0,11,139.895781
293.0,12,139.912807
172.0,9,139.926215
306.0,14,139.946989
221.0,10,139.96219
360.0,18,139.988203
208.0,9,140.002941
186.0,10,140.019994
182.0,9,140.035055
255.0,14,140.058739
170.0,9,140.068873
342.0,15,140.089161
181.0,13,140.10977
298.0,15,140.129703
228.0,10,140.144196
207.0,10,140.160163
220.0,9,140.173603
332.0,20,140.202013
178.0,12,140.218438
354.0,15,140.240706
305.0,14,140.263129
278.0,13,140.283488
220.0,12,140.30099
243.0,10,140.317863
320.0,17,140.34056
309.0,12,140.361954
283.0,13,140.378146
152.0,9,140.39365
308.0,16,140.417874
239.0,13,140.438346
245.0,14,140.458943
296.0,14,140.481881
226.0,10,140.49657
350.0,17,140.519876
145.0,6,140.528724
558.0,30,140.575889
165.0,9,140.590006
240.0,13,140.618734
317.0,18,140.646375
210.0,10,140.661438
309.0,16,140.684717
243.0,9,140.698859
302.0,16,140.721327
255.0,14,140.742611
381.0,17,140.771103
160.0,10,140.788588
444.0,23,140.819779
183.0,8,140.833573
163.0,19,140.865458
214.0,9,140.875818
125.0,6,140.887393
326.0,17,140.909417
208.0,8,140.923271
246.0,14,140.940009
203.0,9,140.952799
285.0,16,140.974849
203.0,13,140.99521
142.0,7,141.005677
220.0,10,141.02141
190.0,11,141.042609
227.0,10,141.056962
247.0,18,141.081594
160.0,7,141.094073
372.0,21,141.123845
300.0,15,141.145458
283.0,13,141.163072
369.0,17,141.192395
158.0,9,141.2061
265.0,12,141.221612
333.0,14,141.242887
301.0,13,141.259669
257.0,14,141.281491
328.0,17,141.307721
276.0,17,141.330499
267.0,15,141.357329
300.0,13,141.378499
268.0,10,141.394086
155.0,9,141.404659
207.0,9,141.418499
115.0,10,141.438375
214.0,12,141.45909
333.0,19,141.483807
360.0,19,141.517627
266.0,13,141.540845
203.0,12,141.559819
410.0,16,141.585354
230.0,9,141.602572
443.0,27,141.64951
258.0,10,141.664753
258.0,12,141.680075
395.0,19,141.707951
279.0,11,141.724286
245.0,11,141.740179
237.0,12,141.762737
303.0,14,141.779988
452.0,25,141.815333
195.0,8,141.830325
156.0,9,141.845191
225.0,12,141.861749
268.0,11,141.8782
185.0,13,141.897223
266.0,13,141.919933
230.0,16,141.941891
180.0,7,141.951488
380.0,20,141.979109
368.0,20,142.008531
339.0,17,142.034778
398.0,24,142.067599
235.0,11,142.090727
125.0,9,142.101104
248.0,12,142.12515
423.0,19,142.231369
223.0,10,142.245768
304.0,13,142.263263
198.0,11,142.278562
383.0,20,142.307081
185.0,9,142.322133
348.0,18,142.349144
323.0,15,142.375738
293.0,13,142.393196
288.0,14,142.41438
275.0,14,142.438314
544.0,30,142.483574
273.0,20,142.512151
208.0,11,142.527725
398.0,17,142.555793
210.0,10,142.571152
230.0,10,142.588674
266.0,14,142.615797
240.0,11,142.64519
308.0,13,142.667165
193.0,9,142.684851
250.0,12,142.705274
208.0,8,142.720353
218.0,9,142.736519
215.0,10,142.751817
278.0,14,142.773601
268.0,14,142.791679
178.0,10,142.806927
268.0,15,142.83024
170.0,7,142.843986
308.0,13,142.863182
335.0,15,142.889587
178.0,9,142.904694
288.0,16,142.927589
220.0,9,142.941843
257.0,11,142.957135
255.0,13,142.977177
246.0,11,142.992589
213.0,9,143.010944
201.0,12,143.027592
301.0,15,143.051236
330.0,14,143.072469
225.0,10,143.086911
428.0,22,143.125608
130.0,8,143.135345
231.0,11,143.150133
83.0,5,143.15863
210.0,12,143.179132
205.0,7,143.188376
195.0,9,143.202593
276.0,11,143.218599
308.0,15,143.245079
220.0,9,143.260149
527.0,27,143.29935
233.0,10,143.316759
250.0,13,143.336836
238.0,12,143.353032
357.0,18,143.381291
344.0,18,143.410136
387.0,20,143.44133
174.0,13,143.459972
288.0,12,143.480395
210.0,9,143.490999
246.0,13,143.514667
110.0,5,143.523798
312.0,17,143.550455
303.0,16,143.576207
235.0,9,143.588673
300.0,15,143.617249
198.0,11,143.634939
196.0,10,143.651151
196.0,9,143.661544
230.0,10,143.677534
270.0,15,143.699677
230.0,11,143.717503
251.0,11,143.733803
220.0,10,143.747736
234.0,11,143.763603
153.0,7,143.772778
361.0,17,143.803067
263.0,10,143.818482
249.0,12,143.834533
281.0,13,143.86002
251.0,21,143.894148
336.0,19,143.924039
260.0,13,143.942936
346.0,18,143.969272
338.0,15,143.989933
220.0,12,144.011254
262.0,13,144.041501
283.0,12,144.065258
358.0,17,144.106752
325.0,16,144.138722
238.0,9,144.157824
180.0,15,144.183017
248.0,13,144.200898
416.0,22,144.236075
338.0,15,144.25877
150.0,7,144.268553
255.0,10,144.284887
265.0,14,144.306163
265.0,14,144.326008
297.0,18,144.352336
294.0,13,144.372692
249.0,17,144.395764
325.0,17,144.423519
283.0,12,144.442903
270.0,11,144.459105
198.0,11,144.478798
273.0,14,144.496706
268.0,10,144.5125
263.0,12,144.534565
175.0,12,144.549957
121.0,5,144.55747
242.0,10,144.573375
263.0,12,144.592812
242.0,11,144.613755
234.0,16,144.637735
225.0,11,144.653041
165.0,8,144.66898
345.0,17,144.69503
276.0,13,144.716198
187.0,11,144.73313
251.0,9,144.750629
150.0,9,144.765252
477.0,24,144.796193
421.0,21,144.830187
166.0,7,144.839779
333.0,16,144.862821
325.0,15,144.903061
351.0,16,144.930535
435.0,19,144.961084
378.0,18,144.989935
223.0,13,145.006897
267.0,12,145.026116
517.0,27,145.068833
155.0,10,145.085628
277.0,14,145.109679
253.0,12,145.126763
276.0,13,145.148252
238.0,10,145.162729
315.0,18,145.189916
271.0,17,145.213818
444.0,23,145.251396
206.0,9,145.262647
334.0,15,145.283553
303.0,15,145.305548
277.0,12,145.326594
255.0,10,145.342256
673.0,37,145.396244
231.0,10,145.411128
267.0,13,145.436329
180.0,18,145.461225
350.0,19,145.492927
215.0,9,145.508564
243.0,9,145.522933
265.0,11,145.539591
164.0,14,145.56164
524.0,24,145.596575
346.0,15,145.621841
405.0,22,145.653591
388.0,18,145.681899
339.0,22,145.710722
325.0,14,145.731533
294.0,13,145.748991
218.0,9,145.762161
381.0,21,145.793198
253.0,11,145.811802
536.0,26,145.848148
208.0,9,145.861201
348.0,16,145.883754
283.0,13,145.901138
302.0,17,145.931332
160.0,9,145.946532
235.0,12,145.96522
258.0,12,145.980891
223.0,8,145.994539
303.0,14,146.014945
322.0,15,146.036551
278.0,13,146.055522
220.0,10,146.069173
230.0,10,146.084557
223.0,9,146.098881
145.0,5,146.106568
200.0,7,146.120023
283.0,14,146.137528
250.0,13,146.163461
238.0,11,146.177746
260.0,11,146.19434
295.0,11,146.214458
268.0,12,146.232657
296.0,14,146.253712
220.0,9,146.268173
273.0,14,146.285154
178.0,12,146.30802
290.0,13,146.325356
420.0,21,146.358127
140.0,6,146.364974
390.0,20,146.392704
251.0,12,146.409455
333.0,13,146.429213
250.0,10,146.443509
273.0,13,146.460751
343.0,16,146.487306
210.0,12,146.503535
191.0,15,146.525406
283.0,14,146.547337
145.0,5,146.555354
265.0,12,146.572623
113.0,12,146.591379
277.0,14,146.611995
343.0,16,146.64046
394.0,19,146.665689
323.0,18,146.693609
288.0,16,146.718258
264.0,13,146.738148
205.0,11,146.753848
250.0,10,146.769638
230.0,14,146.791003
180.0,16,146.813229
435.0,25,146.849768
205.0,9,146.865131
285.0,12,146.880661
203.0,9,146.894755
258.0,12,146.915443
218.0,9,146.931137
417.0,23,146.965188
331.0,16,146.988004
200.0,12,147.005623
200.0,11,147.024066
201.0,9,147.036327
187.0,16,147.062641
198.0,12,147.078484
160.0,12,147.095459
218.0,11,147.11872
268.0,14,147.137522
246.0,12,147.159653
250.0,11,147.176142
290.0,17,147.198394
343.0,17,147.225903
195.0,9,147.239478
233.0,12,147.256112
210.0,11,147.272114
299.0,15,147.293647
311.0,16,147.316039
140.0,9,147.32968
235.0,10,147.345232
190.0,10,147.360104
354.0,17,147.390372
289.0,15,147.413666
238.0,12,147.429439
371.0,23,147.467249
130.0,7,147.477757
478.0,25,147.51352
260.0,11,147.532984
395.0,25,147.570449
288.0,14,147.59298
168.0,10,147.607243
211.0,8,147.623271
304.0,19,147.645908
269.0,15,147.671928
233.0,9,147.686641
181.0,9,147.701185
190.0,10,147.716381
390.0,19,147.745853
233.0,13,147.761909
195.0,8,147.774991
268.0,11,147.790079
218.0,10,147.807667
270.0,18,147.835797
282.0,17,147.858055
213.0,11,147.874715
166.0,6,147.886558
310.0,15,147.910034
274.0,15,147.936022
248.0,11,147.955916
223.0,12,147.972039
210.0,9,147.986
145.0,7,147.995835
306.0,17,148.023008
238.0,16,148.045704
251.0,11,148.062243
183.0,10,148.076898
455.0,26,148.114018
217.0,12,148.133648
256.0,16,148.156919
140.0,5,148.164638
170.0,8,148.178849
255.0,12,148.195685
301.0,15,148.219236
215.0,11,148.234528
205.0,10,148.2478
215.0,14,148.26994
173.0,8,148.282353
270.0,13,148.29951
196.0,10,148.3154
246.0,16,148.337201
155.0,6,148.354006
285.0,15,148.375949
205.0,11,148.390153
267.0,14,148.410961
205.0,10,148.429914
205.0,9,148.441058
494.0,26,148.479689
258.0,11,148.497494
195.0,8,148.507267
285.0,19,148.535654
316.0,14,148.557865
185.0,9,148.57282
245.0,12,148.589792
283.0,16,148.615402
234.0,16,148.641838
198.0,11,148.656077
266.0,11,148.67241
215.0,14,148.692499
231.0,15,148.713416
347.0,15,148.737598
218.0,12,148.753766
185.0,10,148.768841
278.0,22,148.801715
231.0,13,148.819515
350.0,17,148.846557
253.0,13,148.865448
311.0,17,148.894768
301.0,15,148.916058
236.0,10,148.930586
213.0,9,148.943739
346.0,22,148.982733
276.0,15,149.006933
190.0,10,149.022863
296.0,14,149.042478
248.0,11,149.05682
193.0,9,149.072222
272.0,12,149.087939
349.0,19,149.114759
208.0,11,149.130167
210.0,12,149.145896
183.0,10,149.160902
337.0,20,149.19393
266.0,15,149.215845
230.0,11,149.235276
358.0,22,149.26569
188.0,8,149.279805
391.0,18,149.303983
161.0,9,149.321332
411.0,21,149.350569
190.0,8,149.365433
364.0,19,149.39338
336.0,16,149.416339
250.0,12,149.431915
260.0,16,149.457252
231.0,11,149.47616
175.0,12,149.493418
146.0,10,149.509067
255.0,10,149.524445
210.0,9,149.539062
411.0,18,149.563041
279.0,16,149.591488
195.0,9,149.602648
200.0,10,149.622262
223.0,13,149.644005
184.0,15,149.666181
348.0,16,149.689313
190.0,10,149.704027
203.0,10,149.720201
298.0,14,149.743074
228.0,11,149.758799
249.0,14,149.780202
294.0,18,149.808259
185.0,7,149.818038
158.0,9,149.832642
301.0,15,149.859806
289.0,12,149.887407
158.0,9,149.914886
269.0,14,149.950015
216.0,13,149.981735
308.0,17,150.02803
198.0,11,150.049563
195.0,9,150.071984
151.0,7,150.084285
288.0,15,150.11022
253.0,14,150.132055
285.0,17,150.160087
204.0,11,150.181136
263.0,11,150.197637
383.0,20,150.227394
203.0,8,150.237393
266.0,15,150.261406
287.0,15,150.283077
205.0,11,150.301529
289.0,14,150.320546
135.0,13,150.36337
406.0,24,150.39677
213.0,9,150.410698
261.0,16,150.432683
166.0,8,150.442999
322.0,16,150.474053
219.0,11,150.492153
251.0,11,150.511133
175.0,7,150.521419
419.0,26,150.569697
193.0,8,150.581086
288.0,12,150.604477
379.0,18,150.636757
250.0,10,150.653064
246.0,10,150.668601
225.0,9,150.682945
176.0,9,150.696647
338.0,17,150.720752
190.0,7,150.733629
248.0,12,150.750324
