#{"t_start": 1774713489.6969135, "env_id": "None"}
r,l,t
185.0,8,146.383065
228.0,10,146.406033
481.0,25,146.457805
190.0,9,146.483354
216.0,14,146.517301
115.0,5,146.527388
246.0,11,146.549096
302.0,17,146.587172
215.0,14,146.613239
194.0,9,146.634578
210.0,9,146.650936
179.0,10,146.673972
384.0,20,146.71316
406.0,24,146.759637
210.0,12,146.784595
303.0,16,146.819691
211.0,9,146.840258
144.0,9,146.858045
238.0,15,146.886712
442.0,22,146.932442
313.0,21,146.968701
203.0,14,146.998577
182.0,10,147.013974
205.0,10,147.042011
137.0,9,147.057437
165.0,10,147.077348
240.0,12,147.100262
181.0,20,147.14346
276.0,16,147.17567
217.0,11,147.19289
264.0,13,147.223249
127.0,9,147.246949
172.0,8,147.266474
160.0,12,147.289874
123.0,9,147.309119
445.0,25,147.369349
125.0,6,147.386364
281.0,16,147.421961
68.0,6,147.430897
277.0,15,147.471415
303.0,15,147.508267
233.0,12,147.533899
240.0,12,147.556844
122.0,7,147.578345
239.0,15,147.603873
285.0,13,147.632994
155.0,9,147.64923
216.0,13,147.67645
352.0,17,147.710874
242.0,11,147.733476
129.0,12,147.755514
190.0,11,147.784016
252.0,16,147.815928
151.0,10,147.83424
314.0,14,147.865391
159.0,9,147.885774
135.0,12,147.910463
139.0,15,147.939341
150.0,17,147.975979
324.0,21,148.024684
197.0,12,148.048221
179.0,9,148.068422
167.0,9,148.085151
57.0,5,148.098402
285.0,13,148.124131
409.0,24,148.168551
187.0,10,148.191245
291.0,16,148.230802
357.0,21,148.26847
156.0,11,148.289248
242.0,17,148.322572
312.0,17,148.358811
285.0,14,148.389747
267.0,12,148.416987
237.0,15,148.449081
193.0,10,148.473071
186.0,11,148.494745
216.0,8,148.510215
365.0,19,148.545572
231.0,10,148.565897
346.0,22,148.625542
234.0,17,148.679032
194.0,10,148.703965
208.0,11,148.739821
205.0,13,148.769775
326.0,18,148.810041
317.0,17,148.8597
227.0,12,148.893215
249.0,15,148.928939
246.0,11,148.956525
205.0,13,148.985002
242.0,11,149.021003
207.0,11,149.03818
214.0,13,149.066095
126.0,14,149.089911
266.0,15,149.122811
305.0,16,149.15443
200.0,14,149.17693
173.0,10,149.19746
191.0,15,149.229912
269.0,14,149.255146
244.0,13,149.278068
389.0,23,149.323948
237.0,13,149.35196
216.0,11,149.373357
115.0,12,149.399701
213.0,13,149.428145
157.0,12,149.455424
147.0,10,149.475969
250.0,14,149.498782
229.0,12,149.520224
336.0,17,149.559278
294.0,16,149.593468
238.0,10,149.609991
237.0,12,149.632361
271.0,15,149.663793
246.0,13,149.689837
238.0,9,149.70542
246.0,11,149.72754
234.0,14,149.759053
195.0,8,149.774866
120.0,9,149.790076
259.0,13,149.812627
384.0,20,149.853108
174.0,9,149.870814
197.0,9,149.892583
127.0,9,149.907103
137.0,11,149.932941
244.0,14,149.958601
77.0,7,149.974689
293.0,15,150.0074
120.0,6,150.022131
207.0,13,150.045606
268.0,13,150.074856
92.0,7,150.085155
242.0,11,150.112351
310.0,17,150.142773
288.0,15,150.17374
163.0,6,150.198915
125.0,5,150.212877
250.0,12,150.233916
332.0,15,150.265388
327.0,17,150.295205
252.0,18,150.333598
194.0,9,150.353802
91.0,17,150.384362
175.0,9,150.398844
270.0,17,150.43333
228.0,11,150.457536
285.0,13,150.480484
190.0,9,150.501721
131.0,9,150.522475
262.0,13,150.545729
242.0,12,150.569071
253.0,16,150.597939
172.0,15,150.631188
221.0,12,150.654556
191.0,14,150.676793
218.0,15,150.705894
192.0,12,150.733822
194.0,13,150.757734
155.0,8,150.772668
105.0,7,150.788016
252.0,13,150.81834
174.0,10,150.841214
125.0,5,150.851595
336.0,16,150.88604
247.0,15,150.925569
38.0,5,150.934452
197.0,9,150.950701
263.0,17,150.985313
375.0,19,151.02136
278.0,14,151.051875
202.0,12,151.074123
192.0,9,151.089487
128.0,6,151.106276
139.0,9,151.122584
280.0,15,151.152993
145.0,5,151.162158
238.0,12,151.189234
146.0,20,151.223774
119.0,9,151.241165
177.0,10,151.260627
186.0,9,151.281525
157.0,8,151.295943
240.0,14,151.323304
210.0,9,151.345516
204.0,11,151.366524
203.0,13,151.393506
194.0,10,151.413409
215.0,9,151.432922
377.0,20,151.47342
246.0,13,151.504673
278.0,13,151.52694
242.0,11,151.548104
153.0,10,151.570312
236.0,12,151.594652
470.0,25,151.638239
218.0,12,151.660736
178.0,8,151.683622
337.0,17,151.72485
190.0,7,151.733922
225.0,15,151.764699
160.0,16,151.799907
251.0,14,151.829784
182.0,19,151.862801
236.0,13,151.891844
182.0,9,151.918431
330.0,22,151.961051
179.0,9,151.982149
257.0,17,152.012579
190.0,9,152.038449
264.0,18,152.077032
190.0,9,152.094631
193.0,14,152.118482
309.0,16,152.153413
225.0,13,152.185189
165.0,9,152.204587
172.0,9,152.220995
292.0,13,152.252367
169.0,9,152.277267
246.0,16,152.307124
210.0,9,152.326852
212.0,10,152.348006
210.0,12,152.373408
350.0,17,152.409491
379.0,19,152.445593
157.0,8,152.466195
449.0,29,152.534094
244.0,11,152.551753
135.0,6,152.566613
267.0,12,152.598893
430.0,25,152.653104
220.0,16,152.687975
379.0,22,152.734076
136.0,16,152.768019
202.0,10,152.785759
118.0,6,152.79917
211.0,11,152.816795
169.0,12,152.843291
165.0,9,152.863339
285.0,18,152.89576
189.0,9,152.913441
228.0,12,152.94305
207.0,14,152.974925
155.0,10,152.99456
189.0,11,153.022993
163.0,9,153.046056
272.0,14,153.076951
197.0,12,153.099041
123.0,5,153.107388
337.0,22,153.155007
282.0,14,153.184326
118.0,9,153.200462
192.0,12,153.221868
329.0,16,153.257759
99.0,8,153.274205
168.0,9,153.294692
315.0,22,153.337748
348.0,23,153.389434
211.0,12,153.413039
188.0,10,153.429217
175.0,12,153.452059
240.0,16,153.492753
263.0,13,153.523033
209.0,12,153.544413
201.0,9,153.562046
195.0,9,153.585118
204.0,9,153.60412
200.0,10,153.625571
98.0,12,153.646052
188.0,9,153.668205
214.0,10,153.689345
212.0,12,153.712471
174.0,7,153.722739
189.0,13,153.754011
150.0,6,153.76401
535.0,39,153.838079
230.0,12,153.860822
100.0,9,153.880892
144.0,10,153.903708
280.0,16,153.934361
386.0,22,153.975689
373.0,22,154.029054
287.0,14,154.052643
176.0,8,154.069024
227.0,10,154.094647
223.0,10,154.117832
320.0,16,154.150335
223.0,10,154.171949
179.0,10,154.188291
327.0,18,154.23078
316.0,16,154.263095
299.0,16,154.312676
239.0,14,154.340414
417.0,23,154.394423
300.0,16,154.424295
222.0,13,154.450731
140.0,6,154.464692
417.0,25,154.516703
181.0,10,154.534258
218.0,11,154.556296
245.0,14,154.584111
318.0,15,154.614471
208.0,9,154.636284
360.0,19,154.671597
203.0,9,154.695687
202.0,10,154.720405
444.0,25,154.767764
290.0,17,154.802628
195.0,12,154.825898
148.0,8,154.847373
251.0,13,154.869518
213.0,9,154.887312
199.0,10,154.90879
230.0,11,154.931991
199.0,9,154.953797
129.0,12,154.977953
150.0,9,154.995524
201.0,10,155.017791
176.0,9,155.038863
274.0,15,155.062588
264.0,13,155.091065
190.0,8,155.109793
215.0,11,155.128096
244.0,11,155.152892
138.0,5,155.16168
391.0,20,155.202374
162.0,15,155.233961
191.0,12,155.257469
251.0,13,155.281167
207.0,10,155.312965
280.0,16,155.350878
262.0,14,155.378384
205.0,10,155.404288
237.0,10,155.429382
173.0,10,155.455509
292.0,17,155.492203
183.0,10,155.517116
163.0,10,155.544552
412.0,26,155.604224
147.0,10,155.623057
186.0,8,155.643779
140.0,10,155.672565
235.0,12,155.699543
231.0,14,155.727103
254.0,14,155.760433
152.0,6,155.77596
213.0,9,155.794951
122.0,11,155.820275
155.0,8,155.838949
235.0,17,155.878246
187.0,10,155.903228
181.0,12,155.926723
209.0,15,155.955095
175.0,8,155.975069
350.0,20,156.014137
167.0,16,156.041759
260.0,12,156.063948
230.0,12,156.090279
260.0,14,156.115094
304.0,17,156.145922
153.0,11,156.167191
325.0,15,156.201607
213.0,9,156.220533
234.0,11,156.247232
136.0,11,156.272286
134.0,18,156.311051
206.0,9,156.330306
324.0,15,156.364427
189.0,13,156.391312
216.0,13,156.427931
363.0,16,156.464162
291.0,14,156.493255
167.0,9,156.509574
345.0,20,156.556936
155.0,9,156.580636
233.0,11,156.600733
196.0,9,156.622449
210.0,12,156.648072
158.0,9,156.666964
135.0,9,156.683322
330.0,17,156.714485
175.0,9,156.743813
207.0,11,156.76313
194.0,13,156.803545
406.0,24,156.869553
228.0,14,156.909298
232.0,13,156.943175
321.0,19,156.993276
160.0,7,157.01602
506.0,30,157.097099
171.0,9,157.126209
338.0,21,157.178925
94.0,11,157.207394
237.0,13,157.247215
187.0,9,157.270315
222.0,11,157.302287
205.0,12,157.336494
162.0,8,157.364378
248.0,16,157.409023
172.0,8,157.427586
229.0,11,157.452967
367.0,20,157.50399
214.0,10,157.522482
304.0,17,157.560822
321.0,15,157.602985
213.0,10,157.637527
237.0,12,157.665425
189.0,10,157.686335
269.0,18,157.7223
487.0,27,157.773942
270.0,15,157.808722
396.0,18,157.851176
176.0,10,157.873347
278.0,16,157.91193
382.0,21,157.953192
142.0,11,157.975507
254.0,17,158.009645
238.0,10,158.037505
217.0,10,158.054091
251.0,14,158.083265
100.0,9,158.098568
196.0,9,158.122697
239.0,13,158.152895
300.0,14,158.181559
175.0,9,158.201148
153.0,10,158.231852
145.0,9,158.249548
213.0,9,158.269115
262.0,12,158.295686
185.0,11,158.328158
147.0,7,158.345791
252.0,13,158.376069
303.0,15,158.410217
189.0,9,158.436107
217.0,11,158.467282
192.0,12,158.498001
113.0,8,158.516851
135.0,10,158.543739
132.0,7,158.562798
436.0,21,158.603343
208.0,17,158.638659
213.0,9,158.660518
216.0,12,158.685325
207.0,13,158.712906
145.0,10,158.737022
332.0,16,158.774791
241.0,14,158.802011
252.0,15,158.832146
135.0,9,158.848372
144.0,11,158.876556
349.0,20,158.914559
170.0,14,158.938005
123.0,7,158.953148
112.0,8,158.973434
114.0,9,158.989736
213.0,9,159.013735
146.0,14,159.039174
248.0,13,159.070433
158.0,10,159.097577
238.0,10,159.118253
167.0,7,159.135897
335.0,24,159.183763
176.0,10,159.206235
186.0,13,159.227706
387.0,20,159.265822
255.0,17,159.302966
221.0,10,159.326754
240.0,15,159.351161
190.0,9,159.371264
276.0,16,159.404961
317.0,19,159.437739
245.0,10,159.459978
224.0,9,159.476246
240.0,11,159.502684
193.0,8,159.52026
96.0,9,159.538531
306.0,17,159.582917
263.0,11,159.617047
497.0,31,159.686394
199.0,9,159.705245
202.0,12,159.736974
194.0,10,159.768271
213.0,17,159.801542
207.0,10,159.817573
224.0,11,159.841063
218.0,12,159.870784
228.0,10,159.894763
126.0,16,159.926637
221.0,10,159.944296
201.0,12,159.971006
175.0,7,159.987548
307.0,15,160.018641
160.0,9,160.034999
208.0,10,160.05839
332.0,22,160.105831
319.0,15,160.141453
162.0,8,160.161689
135.0,6,160.177284
196.0,11,160.203468
314.0,17,160.237562
309.0,15,160.268561
344.0,18,160.312907
234.0,12,160.340665
93.0,11,160.366519
194.0,10,160.388919
240.0,11,160.411874
144.0,12,160.432774
289.0,18,160.468666
175.0,7,160.483365
147.0,7,160.498262
140.0,6,160.512944
176.0,12,160.538429
281.0,15,160.571043
323.0,18,160.607841
153.0,10,160.627437
181.0,12,160.649808
165.0,9,160.664815
256.0,11,160.692164
212.0,10,160.708696
211.0,9,160.726457
207.0,15,160.754883
276.0,13,160.783238
299.0,14,160.812286
158.0,7,160.827869
178.0,9,160.84403
209.0,10,160.866263
217.0,15,160.89427
261.0,13,160.917843
263.0,17,160.952434
148.0,8,160.973325
280.0,18,161.005765
406.0,29,161.062316
171.0,11,161.086614
227.0,9,161.110986
190.0,9,161.136223
204.0,11,161.154069
255.0,12,161.177245
142.0,9,161.201259
265.0,12,161.223109
250.0,12,161.247757
389.0,23,161.286998
184.0,11,161.315541
210.0,9,161.333907
148.0,9,161.353803
209.0,10,161.370317
217.0,11,161.397746
237.0,18,161.429225
246.0,17,161.465747
290.0,15,161.491713
207.0,12,161.519282
264.0,14,161.555154
246.0,14,161.578256
314.0,15,161.609523
224.0,16,161.644665
205.0,13,161.669922
167.0,10,161.694083
201.0,11,161.720427
149.0,9,161.741906
150.0,9,161.757878
483.0,33,161.818766
205.0,9,161.839128
262.0,16,161.874586
194.0,11,161.892751
310.0,19,161.928896
216.0,9,161.943971
202.0,12,161.972626
194.0,11,161.998906
148.0,12,162.023489
187.0,13,162.047337
309.0,17,162.089595
235.0,13,162.115333
254.0,14,162.1413
180.0,9,162.163235
132.0,7,162.180732
193.0,15,162.212975
149.0,14,162.242676
346.0,18,162.274647
256.0,14,162.31032
431.0,24,162.359386
294.0,16,162.392725
188.0,8,162.409074
210.0,14,162.440269
245.0,17,162.4793
137.0,12,162.506452
232.0,11,162.531221
217.0,13,162.560911
154.0,9,162.580846
200.0,12,162.605797
310.0,18,162.641819
93.0,10,162.66771
327.0,17,162.701174
159.0,9,162.7186
291.0,16,162.74969
186.0,13,162.78152
142.0,10,162.818723
177.0,9,162.841456
189.0,10,162.875666
127.0,9,162.906996
201.0,9,162.933629
276.0,15,162.980472
188.0,12,163.01446
241.0,14,163.057642
210.0,9,163.087717
155.0,9,163.111458
302.0,15,163.155818
386.0,19,163.205861
224.0,10,163.239015
329.0,16,163.274276
249.0,11,163.30021
258.0,12,163.338993
294.0,16,163.374933
168.0,8,163.393645
361.0,21,163.44112
100.0,5,163.457412
234.0,9,163.474142
285.0,15,163.503502
122.0,12,163.525442
167.0,9,163.549755
122.0,9,163.575168
124.0,9,163.594889
320.0,15,163.630068
194.0,9,163.650908
103.0,5,163.660347
275.0,18,163.698216
489.0,27,163.745939
267.0,15,163.783618
248.0,14,163.813187
133.0,6,163.838148
167.0,12,163.866026
277.0,19,163.914028
300.0,16,163.947046
161.0,13,163.971973
196.0,10,163.995024
292.0,17,164.038427
190.0,9,164.056044
155.0,9,164.072122
108.0,15,164.100024
199.0,9,164.12099
215.0,10,164.142086
282.0,17,164.18194
128.0,11,164.199548
183.0,8,164.221429
185.0,10,164.239665
235.0,13,164.270025
180.0,9,164.286522
248.0,9,164.311488
195.0,15,164.342915
229.0,12,164.370068
298.0,16,164.399269
210.0,11,164.429199
137.0,9,164.447732
138.0,8,164.465973
275.0,13,164.492521
175.0,9,164.515266
448.0,27,164.570585
135.0,10,164.590828
147.0,10,164.607419
267.0,15,164.641324
194.0,11,164.666337
155.0,9,164.684673
210.0,15,164.713701
101.0,6,164.728165
236.0,10,164.750496
178.0,8,164.768085
222.0,9,164.785517
229.0,14,164.814309
247.0,12,164.83724
242.0,11,164.862551
434.0,20,164.903819
231.0,13,164.934055
273.0,15,164.96374
428.0,25,165.013125
137.0,6,165.028492
308.0,18,165.065798
526.0,32,165.127541
339.0,16,165.159805
222.0,15,165.192681
296.0,17,165.229367
222.0,12,165.251574
212.0,12,165.275284
158.0,9,165.296007
226.0,12,165.324731
293.0,15,165.351412
205.0,9,165.374889
199.0,10,165.393442
206.0,12,165.423748
155.0,9,165.442106
233.0,14,165.47512
426.0,21,165.513834
136.0,13,165.543344
175.0,9,165.565282
223.0,12,165.587536
238.0,15,165.611786
273.0,15,165.643837
197.0,12,165.669861
167.0,9,165.684441
230.0,15,165.71212
307.0,18,165.753226
346.0,19,165.784644
233.0,10,165.805878
150.0,7,165.821464
123.0,7,165.834553
314.0,15,165.869253
190.0,11,165.891486
205.0,10,165.909639
211.0,13,165.941587
152.0,10,166.044874
245.0,17,166.073958
264.0,13,166.100225
240.0,13,166.12745
202.0,8,166.141874
195.0,13,166.163427
266.0,18,166.203272
132.0,8,166.224648
250.0,11,166.242627
150.0,6,166.273858
137.0,9,166.301493
228.0,17,166.361166
293.0,17,166.414282
120.0,7,166.426568
350.0,20,166.465123
309.0,15,166.505447
245.0,14,166.537257
258.0,13,166.566231
213.0,9,166.585125
180.0,9,166.611015
224.0,9,166.634846
244.0,15,166.661668
205.0,13,166.689133
345.0,17,166.723918
142.0,8,166.742812
136.0,11,166.764571
123.0,8,166.778776
255.0,12,166.80684
143.0,9,166.823217
308.0,15,166.854113
440.0,24,166.896356
184.0,12,166.924212
299.0,17,166.955452
201.0,17,166.984253
242.0,13,167.007504
150.0,6,167.028488
145.0,9,167.04622
261.0,15,167.076802
242.0,17,167.106831
102.0,9,167.128496
209.0,11,167.153822
321.0,14,167.182968
196.0,9,167.200263
138.0,9,167.221641
251.0,18,167.260942
164.0,8,167.278174
185.0,9,167.294629
225.0,11,167.325533
449.0,22,167.36906
172.0,9,167.386244
258.0,16,167.418792
204.0,12,167.448714
199.0,9,167.469803
180.0,8,167.485864
407.0,23,167.527284
200.0,8,167.547412
204.0,10,167.568969
307.0,16,167.596794
274.0,16,167.62661
211.0,9,167.646945
200.0,10,167.669327
429.0,29,167.720933
188.0,10,167.736401
278.0,12,167.762821
128.0,6,167.778785
310.0,17,167.80765
217.0,13,167.83094
373.0,23,167.877365
258.0,13,167.901492
493.0,25,167.966407
217.0,13,167.995101
300.0,14,168.028069
294.0,16,168.059549
193.0,10,168.084089
244.0,12,168.107074
158.0,12,168.138439
126.0,13,168.162199
463.0,25,168.209657
242.0,15,168.239198
222.0,12,168.267484
276.0,17,168.298338
217.0,10,168.32239
287.0,15,168.352443
177.0,7,168.369012
194.0,11,168.395582
155.0,5,168.407068
245.0,10,168.433824
198.0,12,168.465264
167.0,12,168.488598
317.0,16,168.521794
135.0,9,168.538258
207.0,10,168.56534
193.0,10,168.58308
294.0,18,168.623249
281.0,14,168.647236
207.0,10,168.672817
149.0,9,168.69145
240.0,15,168.720866
205.0,12,168.74242
274.0,12,168.771333
233.0,10,168.786354
212.0,14,168.815764
236.0,11,168.832671
192.0,15,168.866307
231.0,9,168.88304
161.0,14,168.909563
128.0,10,168.924947
120.0,9,168.951276
256.0,11,168.969001
140.0,8,168.98574
226.0,11,169.008831
273.0,13,169.03972
272.0,19,169.08028
210.0,16,169.114485
425.0,27,169.166275
124.0,9,169.188414
210.0,9,169.204306
257.0,13,169.234288
199.0,9,169.250842
331.0,19,169.292973
173.0,13,169.3197
209.0,10,169.337291
161.0,12,169.358881
188.0,9,169.385991
273.0,17,169.424413
549.0,26,169.475344
197.0,13,169.508649
274.0,15,169.537869
202.0,10,169.56218
527.0,28,169.612977
143.0,7,169.627536
277.0,13,169.658534
170.0,8,169.673533
215.0,11,169.695026
256.0,12,169.717875
182.0,11,169.740144
277.0,15,169.770566
257.0,16,169.800044
197.0,9,169.817175
278.0,16,169.856449
321.0,16,169.893559
218.0,11,169.918232
193.0,13,169.940425
287.0,16,169.976467
195.0,11,170.001202
245.0,17,170.039832
260.0,12,170.074607
218.0,14,170.119237
332.0,16,170.154389
196.0,9,170.173556
407.0,22,170.215586
185.0,10,170.242862
227.0,13,170.266827
135.0,6,170.280528
192.0,12,170.305052
182.0,9,170.332001
141.0,7,170.350117
190.0,9,170.369092
223.0,12,170.396861
256.0,16,170.439013
181.0,11,170.467989
295.0,16,170.502775
339.0,16,170.539326
315.0,16,170.583508
243.0,15,170.616585
198.0,16,170.653847
213.0,11,170.672934
354.0,18,170.713745
201.0,10,170.731448
155.0,13,170.757142
375.0,22,170.795766
206.0,20,170.836154
249.0,18,170.870661
232.0,15,170.895978
188.0,8,170.91035
213.0,12,170.939123
231.0,12,170.960957
158.0,10,170.982063
168.0,9,170.999695
445.0,28,171.067902
168.0,10,171.097975
153.0,9,171.114672
206.0,12,171.138472
137.0,8,171.159788
390.0,21,171.200355
223.0,13,171.227098
203.0,9,171.248597
283.0,13,171.277951
206.0,11,171.300888
160.0,10,171.321278
227.0,10,171.342324
143.0,7,171.358459
314.0,15,171.387528
242.0,11,171.414663
95.0,6,171.424506
191.0,9,171.452554
199.0,9,171.469233
233.0,12,171.493094
267.0,14,171.518699
321.0,17,171.558241
438.0,24,171.606864
406.0,23,171.644129
229.0,16,171.673517
195.0,12,171.705294
216.0,11,171.732297
354.0,18,171.775476
196.0,12,171.800011
221.0,12,171.848271
459.0,28,171.899326
342.0,19,171.935966
165.0,9,171.958895
307.0,15,171.991895
224.0,16,172.029912
275.0,17,172.070764
194.0,10,172.090872
190.0,16,172.131972
125.0,5,172.142145
175.0,7,172.160788
141.0,10,172.1836
162.0,12,172.212086
146.0,7,172.224351
208.0,11,172.252367
239.0,16,172.28137
324.0,18,172.325285
227.0,11,172.343401
258.0,12,172.369826
167.0,9,172.390938
234.0,12,172.422709
217.0,10,172.441752
404.0,27,172.497072
275.0,17,172.52902
174.0,11,172.554332
238.0,10,172.577836
327.0,17,172.6201
366.0,23,172.67004
215.0,11,172.700511
174.0,9,172.719449
226.0,12,172.747892
134.0,9,172.770966
250.0,12,172.802157
253.0,13,172.828844
329.0,18,172.85897
199.0,9,172.879878
287.0,15,172.90881
196.0,11,172.932768
231.0,14,172.960331
361.0,26,173.005296
172.0,8,173.027712
153.0,7,173.04641
210.0,18,173.078206
255.0,15,173.109097
457.0,21,173.162091
285.0,15,173.195678
222.0,13,173.222308
343.0,20,173.265506
278.0,16,173.305459
250.0,14,173.341645
178.0,8,173.359992
242.0,12,173.389836
342.0,15,173.42639
203.0,13,173.45022
258.0,14,173.474498
246.0,14,173.502708
162.0,10,173.523751
265.0,13,173.552859
162.0,10,173.571923
164.0,12,173.59532
135.0,8,173.61414
203.0,9,173.630865
275.0,14,173.659717
309.0,14,173.685122
195.0,8,173.70708
247.0,13,173.740139
197.0,8,173.759383
134.0,9,173.777549
271.0,16,173.820308
242.0,18,173.855858
169.0,10,173.877441
265.0,12,173.899533
231.0,10,173.92138
137.0,9,173.941417
173.0,9,173.957091
150.0,6,173.967048
404.0,25,174.019134
161.0,11,174.038005
371.0,17,174.075212
167.0,15,174.098416
147.0,11,174.129284
338.0,17,174.164623
364.0,17,174.207816
321.0,20,174.252236
251.0,12,174.281162
150.0,14,174.305006
179.0,9,174.326937
250.0,17,174.365033
210.0,9,174.391456
162.0,8,174.409863
234.0,13,174.43798
227.0,11,174.463035
230.0,11,174.493481
212.0,11,174.51433
375.0,21,174.563408
276.0,12,174.589313
168.0,10,174.612579
239.0,15,174.645755
208.0,13,174.675218
275.0,15,174.709054
300.0,17,174.748629
170.0,9,174.764681
183.0,8,174.781313
230.0,11,174.803558
194.0,9,174.824944
270.0,16,174.857715
240.0,14,174.887926
198.0,12,174.91065
313.0,16,174.9504
120.0,6,174.960753
201.0,9,174.983503
193.0,9,175.002751
268.0,13,175.034424
339.0,16,175.068778
287.0,15,175.099878
441.0,26,175.147028
205.0,14,175.185033
303.0,13,175.212759
317.0,14,175.240706
232.0,11,175.255857
267.0,13,175.288983
203.0,9,175.309262
187.0,9,175.32846
214.0,13,175.351036
160.0,12,175.37786
192.0,12,175.403603
240.0,15,175.432265
165.0,12,175.454107
369.0,27,175.509189
175.0,12,175.53194
301.0,13,175.555362
384.0,22,175.597723
180.0,9,175.62078
45.0,5,175.628944
247.0,17,175.66397
430.0,22,175.715884
286.0,20,175.766287
204.0,9,175.783847
142.0,10,175.809174
196.0,10,175.827091
242.0,14,175.861092
123.0,6,175.869606
178.0,10,175.891336
170.0,7,175.902534
212.0,11,175.929542
286.0,15,175.958579
211.0,9,175.976066
271.0,12,175.997689
227.0,12,176.026185
167.0,7,176.040568
150.0,12,176.065373
174.0,13,176.088279
500.0,27,176.146141
130.0,10,176.161863
223.0,8,176.176073
214.0,12,176.198356
236.0,17,176.239385
190.0,9,176.255197
314.0,15,176.283909
364.0,17,176.318095
283.0,17,176.35506
264.0,17,176.385263
183.0,10,176.405084
150.0,12,176.427162
216.0,13,176.455713
140.0,9,176.473085
371.0,21,176.517653
352.0,18,176.549093
286.0,13,176.578766
238.0,13,176.610574
274.0,15,176.636033
284.0,15,176.666244
105.0,7,176.686004
223.0,9,176.703298
354.0,17,176.736316
219.0,12,176.763736
207.0,10,176.792511
375.0,18,176.829864
263.0,11,176.852453
228.0,15,176.880412
134.0,8,176.899422
270.0,14,176.923906
144.0,9,176.944797
134.0,11,176.960353
192.0,13,176.995657
194.0,11,177.012294
284.0,18,177.050821
183.0,10,177.067341
167.0,9,177.094023
225.0,11,177.110834
320.0,18,177.148505
238.0,12,177.173055
183.0,12,177.204139
206.0,12,177.231786
218.0,12,177.255823
131.0,9,177.2713
235.0,10,177.298817
270.0,16,177.332404
100.0,5,177.343044
202.0,12,177.364123
347.0,19,177.408112
55.0,7,177.418851
177.0,10,177.440136
181.0,9,177.455734
266.0,15,177.488149
133.0,6,177.500356
120.0,9,177.524561
143.0,10,177.542531
106.0,13,177.569917
175.0,9,177.591024
254.0,14,177.615259
170.0,6,177.629787
172.0,9,177.650455
257.0,15,177.680243
253.0,14,177.703044
210.0,14,177.730606
166.0,13,177.760398
208.0,12,177.784458
246.0,13,177.810005
289.0,13,177.831005
244.0,13,177.863443
288.0,14,177.888723
198.0,9,177.905129
215.0,10,177.924953
169.0,9,177.946153
306.0,14,177.972451
296.0,16,178.008562
249.0,15,178.033278
38.0,5,178.050118
166.0,9,178.068831
205.0,12,178.092547
179.0,9,178.107921
167.0,9,178.129851
240.0,13,178.158222
155.0,9,178.17305
145.0,9,178.189909
194.0,9,178.2115
188.0,9,178.234879
410.0,22,178.280152
270.0,14,178.309493
606.0,34,178.378266
222.0,11,178.400269
204.0,12,178.422441
290.0,14,178.448135
245.0,15,178.484304
209.0,11,178.508853
220.0,9,178.528023
202.0,11,178.554753
290.0,14,178.584631
319.0,17,178.621226
212.0,11,178.638499
187.0,9,178.659651
275.0,12,178.688595
316.0,15,178.715028
191.0,9,178.737458
321.0,17,178.769487
140.0,6,178.784581
185.0,14,178.823924
218.0,12,178.853935
182.0,9,178.872169
147.0,7,178.895799
265.0,12,178.922696
269.0,14,178.950345
201.0,13,178.983618
168.0,9,179.005409
268.0,14,179.031062
443.0,27,179.079582
250.0,17,179.11302
292.0,18,179.156242
162.0,10,179.173301
205.0,10,179.195861
264.0,13,179.217298
208.0,8,179.239076
167.0,11,179.263216
314.0,17,179.296312
218.0,12,179.3211
248.0,17,179.356069
321.0,18,179.393251
258.0,12,179.41668
391.0,26,179.463082
226.0,13,179.496643
273.0,18,179.527222
437.0,26,179.57881
155.0,7,179.590019
356.0,17,179.634374
255.0,12,179.657561
153.0,9,179.673921
177.0,11,179.69537
116.0,6,179.712217
174.0,11,179.733765
236.0,12,179.759275
219.0,16,179.789825
169.0,11,179.820268
206.0,11,179.8381
191.0,14,179.868983
241.0,11,179.894898
337.0,15,179.925056
307.0,17,179.964907
198.0,10,179.984734
180.0,9,180.003497
168.0,8,180.025585
65.0,3,180.033612
245.0,10,180.058917
185.0,9,180.077702
207.0,12,180.110479
336.0,17,180.148435
284.0,16,180.183769
279.0,14,180.218673
324.0,16,180.253095
162.0,10,180.272895
260.0,16,180.310204
152.0,9,180.324474
350.0,20,180.371753
176.0,12,180.398159
95.0,5,180.411888
255.0,11,180.431628
479.0,26,180.487159
273.0,17,180.520815
292.0,15,180.549192
330.0,17,180.582681
113.0,9,180.604869
291.0,15,180.635759
211.0,11,180.659263
240.0,13,180.683839
100.0,7,180.705564
370.0,19,180.745695
344.0,19,180.778819
178.0,10,180.800823
254.0,11,180.828881
175.0,9,180.847028
115.0,5,180.8555
211.0,9,180.871827
194.0,11,180.900139
246.0,16,180.930211
141.0,10,180.953142
332.0,19,180.985518
194.0,9,181.013258
199.0,9,181.030431
141.0,9,181.048031
213.0,13,181.072672
293.0,16,181.109008
288.0,14,181.142498
160.0,11,181.167352
131.0,9,181.184453
352.0,18,181.22708
276.0,13,181.261115
465.0,23,181.300532
224.0,11,181.324346
216.0,11,181.353578
303.0,17,181.383936
195.0,10,181.405405
182.0,10,181.42182
374.0,22,181.470379
178.0,9,181.486548
