#{"t_start": 1774735139.609461, "env_id": "None"}
r,l,t
179.0,9,299.296517
327.0,18,299.335291
287.0,18,299.369402
369.0,19,299.408447
80.0,6,299.422306
364.0,19,299.460181
196.0,11,299.482303
449.0,24,299.526854
300.0,15,299.556176
157.0,9,299.57393
459.0,28,299.626431
455.0,28,299.678229
185.0,13,299.703473
413.0,20,299.740179
197.0,12,299.762364
163.0,8,299.779266
225.0,10,299.800473
146.0,6,299.813767
257.0,12,299.837313
200.0,14,299.865107
245.0,10,299.885188
338.0,16,299.915906
328.0,14,299.945225
429.0,22,299.986822
221.0,11,300.012767
157.0,7,300.031899
378.0,20,300.07373
255.0,14,300.10142
489.0,28,300.154105
208.0,11,300.178806
230.0,13,300.204483
186.0,12,300.228826
285.0,18,300.262146
193.0,9,300.282535
295.0,12,300.30598
238.0,10,300.32735
385.0,20,300.365637
196.0,12,300.389335
227.0,13,304.210135
307.0,14,304.238001
278.0,16,304.27328
368.0,20,304.31331
199.0,10,304.334461
181.0,9,304.353095
259.0,13,304.381181
163.0,6,304.396788
300.0,16,304.429714
177.0,12,304.456664
399.0,21,304.497251
167.0,9,304.512036
174.0,9,304.524733
393.0,22,304.555401
247.0,14,304.57575
295.0,12,304.596766
161.0,14,304.623447
308.0,14,304.650555
271.0,12,304.674148
301.0,15,304.703779
210.0,9,304.721359
171.0,10,304.74127
211.0,10,304.760269
283.0,12,304.78492
451.0,23,304.827235
319.0,16,304.857866
341.0,17,304.889493
201.0,11,304.910769
306.0,14,304.938664
254.0,14,304.966688
214.0,12,304.990379
203.0,12,305.013625
210.0,11,305.035563
392.0,21,305.074937
262.0,14,305.102805
220.0,13,305.128366
120.0,6,305.140415
266.0,17,305.17149
122.0,12,305.194808
278.0,14,305.221494
186.0,9,305.239102
260.0,11,305.260841
223.0,8,305.278431
214.0,10,305.301987
282.0,14,305.332317
289.0,13,305.35793
550.0,32,305.418345
346.0,17,305.45058
286.0,14,305.47912
157.0,7,305.49493
364.0,20,305.532578
311.0,14,305.561671
378.0,20,305.602642
283.0,13,305.6204
215.0,9,305.636409
270.0,15,305.665925
254.0,14,305.692679
171.0,11,305.716079
409.0,21,305.75679
157.0,7,305.771517
200.0,9,305.790663
411.0,20,305.827409
323.0,17,305.860567
198.0,11,305.883373
141.0,9,305.900892
172.0,9,305.920933
330.0,15,305.951674
291.0,14,305.979575
288.0,16,306.012402
227.0,12,306.039237
209.0,15,306.068961
153.0,9,306.087096
332.0,17,306.12086
288.0,14,306.141884
273.0,13,306.168454
291.0,16,306.201321
190.0,10,306.22308
221.0,10,306.244358
296.0,15,306.27444
297.0,15,306.303182
350.0,17,306.337121
248.0,11,306.360021
183.0,9,306.378414
102.0,5,306.389026
231.0,11,306.413534
265.0,13,306.440213
173.0,11,306.473049
248.0,12,306.496313
402.0,19,306.533582
150.0,7,306.548466
181.0,12,306.575997
235.0,10,306.597233
198.0,15,306.629628
268.0,13,306.655442
260.0,13,306.685173
278.0,13,306.714275
253.0,15,306.744409
444.0,23,306.791085
222.0,12,306.816633
75.0,6,306.828596
221.0,10,306.849666
229.0,11,306.873253
319.0,16,306.904428
275.0,18,306.937986
195.0,8,306.954736
222.0,10,306.97437
228.0,10,306.995656
285.0,13,307.022295
217.0,9,307.041132
348.0,19,307.076727
249.0,10,307.097727
299.0,15,307.127064
258.0,12,307.164233
292.0,14,307.194061
412.0,22,307.238056
277.0,14,307.267326
321.0,14,307.296701
218.0,11,307.320158
252.0,10,307.341853
327.0,18,307.37889
205.0,9,307.398883
287.0,15,307.430618
172.0,9,307.449896
317.0,15,307.480147
519.0,26,307.527496
188.0,7,307.543718
253.0,13,307.569934
141.0,10,307.591077
218.0,11,307.613275
210.0,9,307.632097
258.0,16,307.664755
421.0,27,307.715349
364.0,20,307.767968
227.0,9,307.792437
218.0,13,307.818878
183.0,10,307.84472
283.0,16,307.881111
259.0,17,307.920135
172.0,9,307.93954
341.0,18,307.974205
267.0,14,308.001575
466.0,24,308.051688
269.0,11,308.072626
275.0,14,308.100095
299.0,13,308.126053
207.0,12,308.147972
223.0,10,308.168651
287.0,14,308.195905
282.0,13,308.222488
175.0,9,308.240823
364.0,17,308.27487
206.0,10,308.298185
210.0,9,308.319329
479.0,28,312.269956
259.0,16,312.293881
381.0,20,312.319852
221.0,11,312.335747
250.0,12,312.35296
327.0,17,312.377179
349.0,17,312.401554
290.0,14,312.589707
254.0,12,312.613894
364.0,17,312.649593
134.0,8,312.667016
346.0,17,312.701925
285.0,15,312.733312
247.0,11,312.758132
283.0,14,312.787297
205.0,12,312.81268
163.0,15,312.845423
447.0,21,312.89078
368.0,18,312.933615
376.0,21,312.976801
206.0,8,312.996555
121.0,5,313.008747
203.0,11,313.032334
248.0,13,313.058591
232.0,11,313.083118
358.0,19,313.120734
527.0,28,313.176002
190.0,8,313.192661
296.0,14,313.228525
309.0,15,313.258252
172.0,9,313.276318
221.0,15,313.305772
253.0,11,313.328104
237.0,11,313.350513
305.0,15,313.377817
259.0,18,313.414816
290.0,17,313.447246
127.0,9,313.465339
354.0,18,313.500857
398.0,23,313.542271
341.0,19,313.582592
222.0,11,313.6062
278.0,13,313.633552
229.0,10,313.661161
261.0,12,313.691235
199.0,9,313.711886
284.0,13,313.742814
265.0,14,313.768164
249.0,10,313.790378
327.0,18,313.82587
270.0,13,313.852762
203.0,11,313.87475
220.0,10,313.896589
205.0,10,313.916797
253.0,12,313.93946
199.0,13,313.964994
270.0,15,313.99643
249.0,10,314.028611
268.0,17,314.069553
628.0,36,314.140171
220.0,12,314.164616
376.0,20,314.220396
173.0,9,314.238608
221.0,9,314.257408
221.0,15,314.280948
176.0,8,314.298108
394.0,22,314.337781
165.0,9,314.35601
304.0,15,314.384497
230.0,10,314.405277
236.0,12,314.430111
422.0,22,314.472551
221.0,9,314.493708
255.0,14,314.520824
228.0,10,314.542913
390.0,19,314.582431
257.0,18,314.619472
278.0,14,314.650303
296.0,15,314.689492
339.0,19,314.726815
195.0,8,314.743718
337.0,16,314.774327
275.0,14,314.80189
235.0,10,314.824157
189.0,9,314.842881
195.0,10,314.86229
237.0,12,314.884923
274.0,15,314.913857
202.0,9,314.932955
265.0,15,314.962471
233.0,11,314.987144
225.0,11,315.013323
220.0,12,315.041889
225.0,13,315.071047
47.0,3,315.080133
337.0,19,315.12093
184.0,11,315.143817
389.0,23,315.188409
311.0,16,315.222857
438.0,24,315.272029
219.0,11,315.298024
138.0,14,315.334027
216.0,11,315.357416
360.0,22,315.397589
208.0,9,315.418085
308.0,15,315.448576
271.0,14,315.479434
137.0,8,315.496269
341.0,21,315.537448
448.0,24,315.583115
254.0,15,315.613214
208.0,11,315.636108
171.0,10,315.657203
262.0,13,315.68315
312.0,18,315.719362
84.0,7,315.734679
242.0,10,315.757418
92.0,6,315.772057
187.0,9,315.791237
222.0,16,315.820987
153.0,9,315.841012
228.0,10,315.860719
213.0,9,315.880222
321.0,19,315.91628
189.0,9,315.934967
153.0,9,315.95352
172.0,9,315.97043
203.0,10,315.990704
248.0,12,316.01539
213.0,8,316.032962
317.0,17,316.071325
196.0,8,316.089323
307.0,14,316.116308
222.0,10,316.135558
257.0,13,316.161314
158.0,9,316.177943
163.0,9,316.195442
175.0,9,316.214575
205.0,11,316.23614
232.0,11,316.259602
200.0,9,316.283238
265.0,11,316.313043
157.0,9,316.333276
183.0,9,316.353235
129.0,9,316.372232
190.0,9,316.390465
250.0,11,316.412934
422.0,26,316.459471
225.0,8,316.476041
201.0,10,316.496095
201.0,10,316.514778
241.0,11,316.53619
217.0,9,316.554332
186.0,8,316.570123
283.0,15,320.141933
182.0,10,320.162744
83.0,5,320.174383
169.0,9,320.191196
240.0,11,320.22493
381.0,22,320.280204
267.0,14,320.3148
198.0,9,320.335439
294.0,15,320.36799
173.0,6,320.381812
176.0,11,320.405381
157.0,7,320.420031
332.0,15,320.450126
295.0,17,320.484366
185.0,11,320.505651
254.0,13,320.531591
179.0,9,320.549146
179.0,9,320.56761
436.0,24,320.623142
213.0,10,320.642536
197.0,10,320.665732
191.0,7,320.682909
162.0,13,320.708713
345.0,17,320.746215
145.0,9,320.769536
303.0,14,320.803186
229.0,11,320.824059
346.0,16,320.855864
357.0,17,320.889599
210.0,9,320.909986
335.0,15,320.940913
133.0,7,320.956582
221.0,9,320.975233
167.0,11,320.999582
491.0,27,321.052824
277.0,11,321.07346
270.0,16,321.107183
332.0,17,321.138319
326.0,18,321.173078
194.0,12,321.196862
147.0,8,321.21044
253.0,14,321.24163
158.0,8,321.259169
213.0,9,321.278988
259.0,12,321.303856
295.0,15,321.334491
200.0,11,321.357393
190.0,10,321.377779
315.0,15,321.408836
218.0,9,321.43235
312.0,16,321.467906
225.0,10,321.487891
291.0,16,321.519046
282.0,13,321.545634
343.0,16,321.576824
188.0,9,321.595631
302.0,15,321.624586
345.0,19,321.661935
296.0,14,321.689299
172.0,9,321.707496
301.0,15,321.744987
343.0,17,321.787622
355.0,18,321.83834
227.0,9,321.858445
428.0,21,321.899065
231.0,14,321.92934
374.0,20,321.960046
261.0,13,321.985304
304.0,19,322.018199
207.0,10,322.036892
210.0,9,322.055874
220.0,12,322.085386
207.0,9,322.101794
342.0,18,322.134743
306.0,17,322.174021
187.0,9,322.197898
419.0,24,322.242273
200.0,10,322.263542
377.0,21,322.306806
320.0,17,322.340979
266.0,15,322.370699
317.0,14,322.399281
185.0,10,322.418962
487.0,28,322.471971
174.0,7,322.487673
218.0,9,322.505974
229.0,11,322.526076
194.0,14,322.553879
275.0,15,322.583986
336.0,16,322.614461
246.0,11,322.639844
323.0,19,322.679366
172.0,9,322.701756
290.0,16,322.737147
353.0,16,322.780555
253.0,11,322.803219
210.0,13,322.828842
354.0,18,322.864287
276.0,15,322.893553
253.0,13,322.918534
167.0,7,322.933603
168.0,8,322.950368
223.0,11,322.972651
391.0,19,323.009068
543.0,29,323.064441
301.0,13,323.091038
308.0,14,323.119548
225.0,11,323.143313
247.0,14,323.17358
142.0,8,323.19084
387.0,21,323.230368
214.0,10,323.245836
161.0,10,323.260144
169.0,9,323.279304
309.0,14,323.307467
203.0,9,323.326726
218.0,10,323.346767
241.0,9,323.365869
205.0,9,323.384064
229.0,11,323.406754
203.0,9,323.425446
277.0,11,323.447253
134.0,9,323.464562
181.0,7,323.479995
210.0,18,323.514852
163.0,10,323.532899
342.0,19,323.56846
367.0,19,323.605102
309.0,14,323.633385
199.0,10,323.653966
343.0,18,323.687515
236.0,12,323.71075
344.0,19,323.745507
314.0,14,323.773744
341.0,16,323.804774
256.0,10,323.824978
213.0,12,323.849267
391.0,23,323.893171
268.0,11,323.914181
178.0,10,323.933104
137.0,8,323.949635
168.0,8,323.966275
193.0,9,323.98604
260.0,12,324.01134
201.0,11,324.03489
293.0,13,324.061294
326.0,17,324.094032
299.0,14,324.120538
306.0,13,324.146596
167.0,7,324.16212
206.0,12,324.198123
188.0,9,324.22103
206.0,13,324.247208
218.0,10,324.266658
402.0,21,324.306571
243.0,14,324.338294
280.0,13,324.371618
271.0,15,328.235219
280.0,15,328.264835
203.0,10,328.284653
233.0,10,328.304694
281.0,17,328.338908
313.0,13,328.366971
371.0,20,328.40883
244.0,12,328.433868
267.0,15,328.464544
279.0,13,328.490296
233.0,13,328.516486
287.0,15,328.543286
248.0,14,328.570086
187.0,9,328.587989
348.0,16,328.619669
280.0,14,328.648383
299.0,13,328.674533
377.0,24,328.71917
83.0,10,328.73912
370.0,19,328.777103
175.0,10,328.79858
228.0,10,328.820022
136.0,9,328.838278
262.0,13,328.866016
210.0,11,328.888154
349.0,17,328.920203
174.0,9,328.938521
348.0,19,328.974267
175.0,10,328.994414
229.0,12,329.018665
283.0,15,329.047902
255.0,12,329.072102
217.0,9,329.090024
159.0,10,329.111645
167.0,9,329.12939
141.0,14,329.157646
235.0,12,329.182154
504.0,28,329.236439
257.0,11,329.257744
225.0,10,329.278026
213.0,10,329.299643
280.0,13,329.325922
251.0,13,329.354071
384.0,20,329.394382
308.0,17,329.430088
135.0,6,329.443159
352.0,19,329.480975
244.0,13,329.512065
395.0,21,329.556707
293.0,15,329.587055
372.0,21,329.627798
263.0,11,329.649022
231.0,13,329.674597
240.0,11,329.697994
294.0,15,329.729439
276.0,14,329.756631
314.0,15,329.785888
189.0,9,329.804883
370.0,18,329.847744
279.0,14,329.878067
261.0,14,329.907399
204.0,10,329.927915
296.0,14,329.958768
349.0,17,329.992377
328.0,14,330.019988
172.0,9,330.037719
264.0,13,330.063157
322.0,15,330.095036
211.0,10,330.114636
218.0,10,330.135365
250.0,10,330.155972
181.0,9,330.17358
271.0,12,330.197586
249.0,13,330.224066
233.0,10,330.242408
433.0,24,330.291054
189.0,9,330.30903
345.0,22,330.36508
205.0,7,330.380425
427.0,25,330.429883
163.0,11,330.452931
368.0,17,330.487539
153.0,15,330.516571
227.0,12,330.540889
260.0,14,330.568874
222.0,10,330.588422
288.0,12,330.613097
256.0,14,330.647466
274.0,13,330.678156
255.0,14,330.707299
231.0,10,330.732316
321.0,16,330.764056
214.0,9,330.783663
94.0,6,330.796056
369.0,20,330.834764
214.0,15,330.864223
210.0,9,330.88096
440.0,23,330.924808
281.0,14,330.951533
235.0,13,330.974801
226.0,10,330.995063
139.0,12,331.019567
299.0,13,331.058702
207.0,10,331.07573
340.0,17,331.109147
135.0,7,331.12421
290.0,17,331.157008
317.0,13,331.178658
262.0,12,331.201164
205.0,11,331.228937
279.0,12,331.252981
399.0,20,331.290549
125.0,6,331.303116
147.0,9,331.322272
265.0,16,331.352824
238.0,10,331.374215
314.0,17,331.408343
175.0,8,331.42499
328.0,14,331.451295
227.0,14,331.474817
315.0,17,331.50854
214.0,13,331.533671
293.0,14,331.559659
300.0,20,331.594578
235.0,10,331.614162
256.0,12,331.639681
263.0,12,331.661423
285.0,14,331.687164
342.0,19,331.722143
407.0,24,331.771224
388.0,24,331.814593
287.0,14,331.839648
387.0,22,331.879622
196.0,9,331.898886
274.0,13,331.924853
339.0,17,331.957788
391.0,23,332.000923
280.0,18,332.03524
187.0,9,332.055473
266.0,12,332.079283
244.0,10,332.097114
339.0,16,332.117924
304.0,17,332.149915
135.0,5,332.161105
292.0,16,332.190891
324.0,14,332.218235
288.0,17,332.253647
256.0,13,332.278077
127.0,8,332.295689
185.0,8,332.313165
210.0,9,336.247528
270.0,15,336.277887
266.0,15,336.307603
215.0,10,336.329346
203.0,9,336.347561
323.0,18,336.382536
254.0,11,336.404151
180.0,9,336.422691
248.0,13,336.447703
225.0,13,336.472948
255.0,14,336.501367
275.0,13,336.526759
263.0,11,336.548479
253.0,11,336.569616
277.0,13,336.595887
197.0,9,336.61428
303.0,14,336.642235
173.0,10,336.661959
305.0,15,336.693818
240.0,11,336.719755
313.0,17,336.753872
282.0,16,336.784983
228.0,10,336.80508
248.0,12,336.820556
244.0,12,336.836374
194.0,10,336.853035
270.0,14,336.880263
335.0,15,336.91919
211.0,10,336.948295
228.0,10,336.968751
310.0,14,336.996077
240.0,11,337.021956
200.0,9,337.040855
501.0,27,337.091809
197.0,10,337.111994
348.0,24,337.15749
310.0,14,337.188579
412.0,22,337.232325
351.0,21,337.276964
269.0,16,337.31048
318.0,19,337.346279
169.0,11,337.367984
195.0,9,337.386127
295.0,16,337.416648
203.0,9,337.435656
218.0,10,337.454474
271.0,14,337.481202
82.0,4,337.490143
240.0,13,337.51596
235.0,10,337.536126
411.0,19,337.572309
254.0,12,337.596889
270.0,14,337.625836
173.0,9,337.644589
172.0,12,337.669365
349.0,20,337.71094
225.0,10,337.732886
211.0,9,337.752377
185.0,9,337.771943
129.0,7,337.786961
274.0,11,337.807571
211.0,10,337.82736
252.0,12,337.852065
388.0,20,337.890592
202.0,10,337.911513
185.0,8,337.929905
288.0,19,337.965817
423.0,24,338.01203
262.0,13,338.037386
271.0,14,338.064728
185.0,8,338.081775
308.0,16,338.113684
273.0,13,338.142113
154.0,7,338.157566
273.0,14,338.184252
107.0,5,338.196151
254.0,13,338.221765
211.0,14,338.248989
220.0,11,338.272017
195.0,12,338.2964
223.0,11,338.31801
190.0,10,338.339154
390.0,20,338.375977
369.0,20,338.415312
230.0,12,338.440427
254.0,12,338.464063
298.0,14,338.491824
280.0,13,338.522003
327.0,16,338.554917
108.0,6,338.568093
352.0,20,338.606087
370.0,19,338.645097
321.0,15,338.677902
132.0,6,338.691149
198.0,7,338.708572
183.0,9,338.731197
309.0,19,338.767956
417.0,24,338.813691
250.0,14,338.84057
197.0,12,338.863345
240.0,15,338.89215
177.0,11,338.914737
309.0,16,338.944613
297.0,17,338.977232
185.0,10,338.996984
235.0,10,339.017097
159.0,10,339.03753
281.0,19,339.074141
271.0,14,339.102015
253.0,11,339.123503
254.0,15,339.15256
218.0,12,339.178364
186.0,14,339.205177
282.0,18,339.246535
362.0,21,339.288697
144.0,8,339.306628
201.0,9,339.325735
348.0,19,339.367252
236.0,13,339.392986
235.0,10,339.416409
314.0,17,339.451767
376.0,25,339.501496
352.0,17,339.535603
380.0,20,339.575897
80.0,6,339.589148
290.0,14,339.617275
298.0,15,339.648255
426.0,24,339.696044
170.0,11,339.717688
322.0,17,339.753073
195.0,15,339.783444
222.0,10,339.804736
224.0,9,339.825021
204.0,10,339.845694
281.0,16,339.878508
247.0,11,339.902211
176.0,9,339.921869
317.0,13,339.948786
178.0,9,339.968581
334.0,17,340.002871
269.0,11,340.025807
255.0,12,340.050976
422.0,23,340.096455
278.0,14,340.124578
161.0,8,340.142713
126.0,7,340.157161
167.0,7,340.172411
107.0,5,340.1837
231.0,9,340.203536
258.0,12,340.228438
262.0,12,340.252164
213.0,10,340.272433
311.0,13,340.297309
244.0,12,340.321775
208.0,9,340.340864
266.0,13,340.371526
190.0,8,340.392336
144.0,11,344.199136
201.0,11,344.221605
212.0,12,344.245463
207.0,10,344.265634
333.0,16,344.297288
194.0,16,344.328908
200.0,12,344.3558
164.0,12,344.380396
189.0,11,344.402333
258.0,13,344.427657
205.0,7,344.441989
215.0,11,344.464717
236.0,13,344.489663
361.0,19,344.524047
278.0,12,344.5475
470.0,31,344.604115
243.0,10,344.625923
190.0,10,344.645275
201.0,11,344.667704
261.0,11,344.688827
401.0,19,344.724848
185.0,9,344.743743
336.0,17,344.775107
272.0,12,344.798575
210.0,9,344.817387
257.0,11,344.838018
167.0,7,344.852692
207.0,9,344.871971
220.0,11,344.896344
338.0,17,344.927442
182.0,9,344.945399
184.0,12,344.968583
91.0,15,344.995769
185.0,8,345.012218
406.0,20,345.049657
322.0,17,345.082379
178.0,9,345.101372
237.0,11,345.122081
399.0,25,345.167815
442.0,25,345.214536
326.0,15,345.243148
172.0,9,345.262176
215.0,11,345.282678
252.0,13,345.311776
400.0,21,345.353415
230.0,11,345.37556
271.0,12,345.401202
161.0,8,345.419009
268.0,13,345.446155
244.0,12,345.469566
431.0,24,345.520014
255.0,12,345.545501
236.0,12,345.571003
385.0,20,345.613235
203.0,11,345.637158
278.0,15,345.678604
321.0,14,345.70222
157.0,7,345.71653
312.0,17,345.750079
198.0,9,345.770412
440.0,27,345.819452
213.0,10,345.83963
150.0,7,345.855197
211.0,10,345.875696
322.0,15,345.906318
85.0,5,345.917271
179.0,9,345.934043
357.0,16,345.9658
172.0,9,345.985272
185.0,12,346.009636
223.0,13,346.035044
264.0,12,346.055186
244.0,12,346.072581
215.0,12,346.08902
373.0,20,346.119317
353.0,19,346.155055
183.0,10,346.175588
221.0,10,346.199626
134.0,9,346.218936
197.0,10,346.238984
102.0,7,346.2544
210.0,9,346.272658
206.0,8,346.289466
359.0,17,346.323179
287.0,14,346.351008
137.0,8,346.367831
235.0,10,346.389526
293.0,14,346.427712
394.0,20,346.469069
349.0,18,346.505513
286.0,14,346.534353
153.0,8,346.551872
327.0,15,346.574971
367.0,16,346.598531
150.0,7,346.609262
190.0,10,346.625528
209.0,12,346.647762
261.0,13,346.673394
246.0,17,346.709635
276.0,14,346.737659
210.0,9,346.757865
277.0,11,346.781685
191.0,11,346.805099
245.0,11,346.827998
139.0,13,346.854246
203.0,9,346.872929
90.0,5,346.883565
406.0,21,346.921073
193.0,9,346.939871
57.0,5,346.951113
278.0,12,346.976922
297.0,15,347.004999
347.0,22,347.046388
405.0,22,347.102232
125.0,6,347.117896
217.0,9,347.136232
321.0,14,347.165898
200.0,9,347.183933
204.0,12,347.208368
235.0,11,347.232032
362.0,16,347.263993
265.0,12,347.288025
203.0,11,347.310082
191.0,14,347.336437
374.0,21,347.38074
301.0,14,347.417184
269.0,14,347.448394
165.0,13,347.47853
89.0,6,347.491805
302.0,14,347.525105
188.0,11,347.549239
410.0,20,347.588003
375.0,18,347.626173
321.0,18,347.661712
216.0,10,347.689013
282.0,15,347.727892
466.0,27,347.789178
175.0,11,347.81314
275.0,13,347.839958
200.0,9,347.85865
381.0,20,347.903311
205.0,9,347.922169
166.0,14,347.947598
220.0,12,347.970386
240.0,10,347.991964
330.0,15,348.021129
192.0,11,348.043066
167.0,7,348.051645
464.0,26,348.340475
261.0,14,348.364321
244.0,12,348.391808
252.0,12,348.416123
100.0,5,348.433246
155.0,7,348.453279
244.0,11,348.472949
198.0,11,348.495356
312.0,14,348.52536
293.0,15,348.559573
326.0,14,352.412478
178.0,9,352.430612
171.0,11,352.453229
297.0,13,352.47928
293.0,16,352.510712
146.0,6,352.520105
205.0,11,352.538083
296.0,15,352.565931
188.0,9,352.584692
318.0,15,352.613386
157.0,9,352.633444
367.0,20,352.672557
264.0,13,352.6987
289.0,14,352.725321
251.0,11,352.749164
167.0,9,352.767181
490.0,28,352.819797
205.0,10,352.840016
335.0,17,352.87131
227.0,13,352.896606
182.0,8,352.912639
186.0,9,352.930821
186.0,9,352.9498
307.0,15,352.978573
207.0,9,352.997438
277.0,20,353.034804
239.0,13,353.060467
172.0,9,353.078347
238.0,14,353.10516
290.0,15,353.134683
388.0,21,353.175927
214.0,9,353.193694
172.0,13,353.218388
357.0,20,353.255919
400.0,20,353.301769
246.0,12,353.327128
231.0,11,353.34967
267.0,13,353.378287
360.0,16,353.415184
172.0,9,353.434423
179.0,9,353.45299
199.0,10,353.469033
203.0,12,353.490106
218.0,10,353.515014
240.0,11,353.536579
319.0,18,353.572078
383.0,17,353.606241
223.0,10,353.627778
147.0,8,353.649695
204.0,10,353.673555
243.0,11,353.696598
335.0,18,353.735476
197.0,10,353.758398
239.0,13,353.78567
292.0,15,353.817877
485.0,32,353.881542
163.0,8,353.899137
260.0,13,353.926737
358.0,18,353.963136
185.0,10,353.983472
288.0,12,354.009902
253.0,11,354.031504
398.0,19,354.067872
275.0,13,354.093452
276.0,13,354.119012
253.0,11,354.140682
180.0,10,354.16193
185.0,9,354.17982
285.0,13,354.205974
478.0,26,354.254537
421.0,19,354.292492
207.0,10,354.312888
305.0,16,354.342756
347.0,17,354.374771
416.0,22,354.41851
217.0,9,354.439976
311.0,15,354.472689
123.0,7,354.488769
182.0,10,354.509964
295.0,15,354.54318
283.0,14,354.572456
297.0,12,354.595457
185.0,9,354.614741
127.0,9,354.633312
379.0,19,354.671464
257.0,12,354.694496
416.0,20,354.734224
132.0,11,354.75829
281.0,15,354.789201
190.0,10,354.81065
340.0,17,354.84401
326.0,16,354.887649
348.0,19,354.923903
588.0,31,354.982085
535.0,27,355.033072
155.0,9,355.051241
483.0,27,355.10361
204.0,10,355.125759
321.0,15,355.155487
150.0,12,355.179254
275.0,13,355.206413
206.0,10,355.227068
224.0,14,355.253395
347.0,17,355.288111
148.0,9,355.312848
432.0,24,355.356238
409.0,21,355.398864
384.0,20,355.442153
246.0,10,355.465322
129.0,7,355.480182
293.0,14,355.513164
458.0,26,355.566106
356.0,20,355.605309
445.0,21,355.640535
281.0,12,355.66444
333.0,15,355.694104
264.0,12,355.717568
363.0,20,355.761813
120.0,9,355.780997
276.0,16,355.813325
193.0,9,355.831785
186.0,9,355.850947
292.0,17,355.885585
162.0,9,355.904936
202.0,8,355.921858
129.0,7,355.937783
201.0,11,355.960605
254.0,10,355.98327
268.0,14,356.011379
143.0,7,356.027007
272.0,14,356.056834
189.0,9,356.077544
302.0,19,356.115859
459.0,25,356.164517
301.0,14,356.191881
280.0,14,356.218369
307.0,14,356.245535
313.0,13,356.270289
218.0,9,356.290356
275.0,13,356.316824
308.0,13,356.342378
339.0,15,356.371983
368.0,17,356.404701
121.0,7,356.41818
323.0,19,356.468524
257.0,12,356.489918
249.0,10,356.507361
185.0,8,356.523142
324.0,15,356.553855
158.0,10,360.247725
162.0,9,360.267597
270.0,11,360.291981
112.0,7,360.307351
225.0,9,360.327477
184.0,12,360.351936
163.0,6,360.366626
390.0,21,360.40585
319.0,15,360.445154
262.0,12,360.471103
112.0,7,360.489259
258.0,12,360.51512
197.0,12,360.542962
163.0,13,360.572264
241.0,9,360.593376
284.0,14,360.632204
333.0,18,360.675954
198.0,11,360.7009
165.0,13,360.733107
298.0,15,360.765831
207.0,12,360.792307
202.0,13,360.823625
216.0,12,360.850105
321.0,19,360.89267
286.0,14,360.922836
210.0,9,360.946031
365.0,21,360.989478
201.0,13,361.015676
210.0,11,361.037834
222.0,11,361.054796
212.0,11,361.071895
208.0,8,361.085349
389.0,19,361.112571
307.0,17,361.137555
207.0,10,361.153142
331.0,21,361.194726
186.0,11,361.217831
322.0,18,361.255727
169.0,12,361.279813
278.0,12,361.304218
374.0,24,361.348595
201.0,14,361.374527
434.0,23,361.417502
241.0,9,361.435928
275.0,13,361.462966
220.0,9,361.484315
229.0,12,361.509335
185.0,8,361.527786
307.0,15,361.557038
301.0,16,361.587219
342.0,16,361.612531
211.0,9,361.627562
431.0,27,361.682115
236.0,11,361.703693
283.0,16,361.736349
362.0,16,361.766578
564.0,36,361.831275
158.0,8,361.848286
307.0,14,361.876125
172.0,9,361.896325
202.0,9,361.916307
279.0,15,361.94456
326.0,16,361.976379
204.0,12,362.000573
359.0,19,362.035881
235.0,11,362.054167
278.0,15,362.07721
302.0,23,362.108831
232.0,12,362.126512
277.0,14,362.152509
366.0,20,362.191943
356.0,18,362.225255
250.0,12,362.248211
238.0,13,362.274668
512.0,30,362.33062
198.0,11,362.351163
420.0,21,362.391169
148.0,7,362.406602
211.0,10,362.426441
200.0,9,362.459824
233.0,10,362.482749
187.0,9,362.503777
101.0,6,362.517061
193.0,9,362.53133
223.0,15,362.550255
324.0,15,362.580975
293.0,14,362.608633
302.0,16,362.639528
226.0,14,362.667736
275.0,13,362.692238
224.0,11,362.714538
341.0,17,362.747134
185.0,8,362.763793
213.0,10,362.78582
359.0,18,362.820654
416.0,22,362.866602
322.0,16,362.896618
245.0,10,362.916513
234.0,11,362.937694
228.0,10,362.958268
261.0,12,362.981817
356.0,20,363.018653
250.0,10,363.045579
200.0,9,363.057578
351.0,18,363.085793
189.0,9,363.104842
209.0,9,363.123055
267.0,12,363.148296
194.0,11,363.169656
264.0,12,363.193837
220.0,9,363.209542
227.0,9,363.222833
313.0,15,363.255012
201.0,10,363.276078
404.0,22,363.320731
190.0,9,363.338213
262.0,12,363.36308
146.0,9,363.383668
303.0,15,363.413655
208.0,11,363.436363
208.0,9,363.454711
273.0,18,363.494642
222.0,11,363.515916
234.0,11,363.541088
215.0,14,363.572639
263.0,14,363.599229
198.0,9,363.618947
219.0,10,363.640758
340.0,17,363.674148
405.0,21,363.710758
203.0,9,363.729376
361.0,17,363.762053
380.0,19,363.796425
185.0,8,363.814576
300.0,15,363.84481
185.0,8,363.861897
317.0,17,363.897256
416.0,22,363.941161
164.0,7,363.958898
190.0,14,363.987134
267.0,11,364.012754
213.0,13,364.037868
296.0,14,364.065233
485.0,28,364.122988
235.0,14,364.150106
309.0,16,364.181321
296.0,13,364.206637
339.0,15,364.237136
135.0,5,364.248952
216.0,12,364.2731
261.0,13,364.300768
234.0,16,364.331679
83.0,5,368.19904
