#{"t_start": 1774738969.031951, "env_id": "None"}
r,l,t
268.0,14,214.176537
279.0,16,214.218766
271.0,12,214.248344
188.0,7,214.271092
350.0,20,214.321391
195.0,9,214.349179
244.0,10,214.377277
332.0,15,214.421479
361.0,17,214.464879
220.0,10,214.488561
257.0,13,214.522628
368.0,19,214.56528
233.0,12,214.604256
217.0,11,214.631369
287.0,16,214.671467
376.0,19,214.720888
135.0,10,214.74877
344.0,21,214.810256
237.0,11,214.836987
317.0,13,214.874757
422.0,27,214.939841
309.0,14,214.990532
151.0,7,215.019214
236.0,10,215.048306
226.0,10,215.073934
311.0,16,215.113667
213.0,10,215.13791
220.0,10,215.164879
376.0,19,215.218928
233.0,10,215.250013
263.0,11,215.281315
131.0,9,215.306635
269.0,13,215.339424
265.0,11,215.370769
203.0,9,215.399314
297.0,16,215.440682
261.0,14,215.480471
185.0,11,215.506678
200.0,11,215.543389
238.0,11,215.570788
242.0,12,215.59913
204.0,10,215.623273
277.0,14,215.669549
187.0,9,215.696404
246.0,11,215.725016
192.0,10,215.756555
286.0,14,215.802132
261.0,16,215.846504
271.0,12,215.878903
163.0,6,215.898838
212.0,11,215.924882
295.0,17,215.965976
226.0,10,215.999114
73.0,16,216.041672
241.0,9,216.070447
251.0,12,216.108573
306.0,18,216.152102
327.0,13,216.19226
236.0,10,216.226195
295.0,17,216.27275
236.0,10,216.303064
234.0,9,216.359289
231.0,11,216.404628
253.0,12,216.451401
213.0,10,216.4896
195.0,9,216.520911
360.0,20,216.588529
383.0,20,216.652191
595.0,33,216.746304
266.0,14,216.788598
232.0,17,216.83054
253.0,11,216.866588
300.0,14,216.907058
350.0,26,216.979995
236.0,9,217.012163
182.0,9,217.041505
277.0,18,217.098677
189.0,9,217.12088
324.0,19,217.177327
293.0,13,217.222976
198.0,10,217.259683
302.0,14,217.308376
172.0,9,217.336075
189.0,9,217.369211
210.0,9,217.404303
212.0,11,217.437649
219.0,13,217.480813
329.0,15,217.529301
320.0,15,217.580354
256.0,12,217.613227
331.0,16,217.657909
233.0,11,217.700604
167.0,17,217.743805
216.0,9,217.771824
294.0,17,217.823961
207.0,11,217.855893
242.0,10,217.886663
237.0,11,217.921778
244.0,13,217.957082
101.0,6,217.974645
382.0,19,218.028823
224.0,11,218.059756
263.0,13,218.109626
299.0,16,218.157101
195.0,7,218.178766
233.0,11,218.209156
223.0,11,218.245001
217.0,9,218.278219
470.0,23,218.337431
122.0,6,218.362043
243.0,9,218.385038
360.0,20,218.442569
225.0,10,218.467011
216.0,14,218.501158
283.0,13,218.540771
233.0,13,218.573978
341.0,17,218.624795
367.0,19,218.677189
248.0,9,218.694703
256.0,12,218.729574
311.0,16,218.771742
470.0,26,218.840323
139.0,10,218.872349
219.0,12,218.91156
393.0,19,218.954066
203.0,8,218.980004
445.0,27,219.055228
223.0,11,219.097708
356.0,19,219.151381
465.0,25,219.21754
210.0,13,219.262264
377.0,18,219.318006
223.0,10,219.346296
438.0,27,219.422571
495.0,28,219.503824
389.0,20,219.56237
286.0,14,219.596245
285.0,16,219.650205
233.0,12,219.68417
223.0,10,219.709604
169.0,9,219.738124
215.0,9,219.763178
394.0,19,219.808777
253.0,10,219.842011
187.0,16,219.891094
328.0,23,219.950319
258.0,13,219.988941
157.0,7,220.005313
359.0,16,220.043875
525.0,25,220.112126
308.0,17,220.172719
355.0,19,220.29408
215.0,9,220.319803
209.0,9,220.352325
428.0,22,220.420122
302.0,16,220.460838
353.0,15,220.514936
206.0,9,220.576806
429.0,22,220.659669
169.0,9,220.697239
190.0,14,220.753475
228.0,12,220.792779
170.0,12,220.836228
243.0,11,220.895888
234.0,13,220.941535
209.0,10,220.981188
378.0,21,221.066047
174.0,9,221.106215
227.0,9,221.143913
291.0,14,221.203857
259.0,13,221.253872
170.0,11,221.309963
214.0,14,221.358242
160.0,8,221.39215
243.0,12,221.451536
163.0,11,221.490211
239.0,11,221.513032
183.0,12,221.539188
226.0,11,221.565336
253.0,13,221.608265
339.0,16,221.64395
303.0,17,221.683264
169.0,9,221.69867
345.0,21,221.748239
254.0,11,221.771238
253.0,12,221.790239
141.0,9,221.805228
111.0,6,221.814406
295.0,13,221.838129
364.0,18,221.863249
283.0,16,221.890414
230.0,10,221.906814
171.0,9,221.915845
304.0,14,221.937659
304.0,15,221.960956
232.0,14,221.984514
416.0,20,222.014833
173.0,6,222.023307
259.0,13,222.042719
341.0,18,222.067775
378.0,20,222.095922
281.0,11,222.115822
219.0,14,222.134486
181.0,7,222.146839
323.0,17,222.170607
229.0,11,222.183481
189.0,8,222.197808
433.0,24,222.228282
282.0,12,222.244403
163.0,11,222.259516
357.0,19,222.280926
278.0,13,222.306065
317.0,16,222.322153
205.0,12,222.339297
433.0,21,222.371536
276.0,15,222.386954
181.0,14,222.399942
245.0,13,222.416485
208.0,9,222.429807
256.0,11,222.443012
210.0,9,222.45491
268.0,15,222.471472
259.0,10,222.482689
423.0,22,222.505757
359.0,17,222.527387
301.0,15,222.549508
205.0,9,222.558258
259.0,18,222.583549
186.0,9,222.59606
272.0,12,222.612549
371.0,19,222.648154
247.0,16,222.676327
318.0,14,222.704065
316.0,18,222.74221
404.0,22,222.773911
179.0,9,222.787396
187.0,11,222.802796
267.0,13,222.820468
249.0,11,222.837429
115.0,6,222.843511
226.0,14,222.860959
220.0,10,222.873333
265.0,15,222.89271
310.0,19,222.921959
273.0,12,222.936593
302.0,12,222.950855
265.0,15,222.969237
230.0,13,222.990246
329.0,14,223.008687
225.0,9,223.020619
495.0,27,223.054943
447.0,23,223.086755
345.0,18,223.106847
262.0,12,223.122132
249.0,10,223.134154
239.0,12,223.14612
267.0,11,223.158201
160.0,8,223.168561
348.0,18,223.187326
455.0,29,223.221881
243.0,11,223.232993
224.0,9,223.243259
119.0,7,223.253104
216.0,12,223.265027
254.0,11,223.279288
290.0,18,223.301123
155.0,10,223.312524
203.0,12,223.325665
408.0,22,223.385687
242.0,12,223.407165
198.0,9,223.422632
208.0,8,223.43154
205.0,10,223.443433
214.0,11,223.458052
234.0,18,223.475893
355.0,19,223.561566
310.0,14,223.577873
229.0,13,223.589847
279.0,11,223.609153
285.0,14,223.626784
244.0,11,223.639886
209.0,11,223.655091
218.0,9,223.665406
175.0,9,223.674013
172.0,8,223.683363
251.0,15,223.701643
338.0,16,223.720075
364.0,21,223.742404
264.0,14,223.758264
231.0,11,223.769526
232.0,12,223.783725
211.0,10,223.794435
195.0,9,223.805889
208.0,9,223.813771
198.0,12,223.828383
307.0,17,223.844891
210.0,10,223.855868
285.0,16,223.875731
261.0,11,223.891776
141.0,9,223.906768
123.0,8,223.918937
198.0,12,223.939973
318.0,19,223.96549
163.0,8,223.980285
235.0,10,223.994009
274.0,17,224.014355
142.0,13,224.032066
220.0,9,224.042936
240.0,10,224.055629
218.0,12,224.068328
312.0,15,224.085117
334.0,17,224.108728
255.0,13,224.127131
236.0,9,224.141263
424.0,21,224.167299
340.0,16,224.197131
250.0,10,224.211357
193.0,10,224.230405
323.0,17,224.264374
186.0,9,224.273902
262.0,16,224.299713
235.0,13,224.312946
191.0,10,224.329516
207.0,10,224.343925
257.0,17,224.371295
218.0,9,224.37961
324.0,18,224.407343
190.0,8,224.42334
225.0,9,224.433175
307.0,15,224.456743
113.0,4,224.464037
271.0,15,224.489733
235.0,10,224.506107
394.0,19,224.533623
247.0,13,224.564406
198.0,14,224.58685
250.0,11,224.607943
182.0,10,224.623076
224.0,9,224.634574
256.0,12,224.655991
231.0,14,224.675621
160.0,6,224.685203
138.0,5,224.691636
323.0,15,224.710696
228.0,11,224.723665
171.0,10,224.7355
258.0,14,224.752018
244.0,11,224.765188
230.0,11,224.778387
218.0,9,224.78933
208.0,12,224.80517
191.0,9,224.815033
246.0,11,224.827102
257.0,14,224.843572
165.0,6,224.849029
318.0,17,224.868676
239.0,14,224.883946
360.0,22,224.915261
258.0,13,224.933451
213.0,11,224.945441
241.0,13,224.958628
379.0,22,224.98584
211.0,9,224.995589
245.0,14,225.009119
214.0,11,225.024305
248.0,13,225.03849
246.0,12,225.053762
165.0,9,225.062535
227.0,13,225.078967
270.0,14,225.100948
168.0,9,225.114614
236.0,15,225.132588
295.0,21,225.155365
284.0,12,225.167539
183.0,8,225.178175
218.0,10,225.191828
223.0,12,225.207671
180.0,12,225.224613
348.0,19,225.243689
159.0,10,225.254779
340.0,19,225.275967
225.0,11,225.287409
198.0,11,225.30258
262.0,12,225.315973
343.0,20,225.337389
214.0,10,225.348871
199.0,8,225.364675
249.0,15,225.385519
205.0,7,225.392518
407.0,17,225.410652
218.0,14,225.42589
293.0,16,225.446846
275.0,14,225.463519
335.0,19,225.486785
303.0,16,225.507869
233.0,10,225.519818
477.0,25,225.549356
178.0,10,225.561413
214.0,9,225.57369
282.0,12,225.587286
343.0,25,225.624944
418.0,23,225.66688
188.0,8,225.699148
213.0,10,225.722757
287.0,13,225.750985
263.0,11,225.77067
170.0,6,225.781186
200.0,8,225.790547
224.0,9,225.813277
343.0,18,225.862817
180.0,9,225.871746
191.0,7,225.883768
213.0,15,225.90225
239.0,11,225.913868
221.0,10,225.925846
313.0,15,225.942109
160.0,13,225.958324
304.0,12,225.971539
293.0,14,225.987937
253.0,14,226.004353
277.0,15,226.021535
344.0,18,226.039569
337.0,19,226.065181
460.0,28,226.10169
150.0,9,226.113469
384.0,19,226.135957
252.0,10,226.147599
300.0,17,226.169823
250.0,10,226.182335
186.0,9,226.191675
275.0,13,226.208007
282.0,14,226.230549
338.0,18,226.250845
265.0,15,226.268793
263.0,14,226.286648
245.0,10,226.304945
258.0,13,226.33295
290.0,16,226.351293
241.0,13,226.370776
172.0,9,226.389337
375.0,17,226.411124
243.0,17,226.431211
255.0,14,226.450944
220.0,10,226.466516
397.0,21,226.49657
263.0,12,226.514097
181.0,12,226.527662
238.0,9,226.541997
461.0,21,226.567514
170.0,6,226.577111
217.0,9,226.593846
282.0,13,226.627521
260.0,11,226.651274
321.0,16,226.678608
278.0,12,226.698155
225.0,9,226.717558
172.0,9,226.734616
251.0,12,226.7479
199.0,10,226.762073
113.0,9,226.775347
184.0,9,226.788191
228.0,10,226.800069
433.0,23,226.829787
158.0,7,226.838839
199.0,8,226.850596
175.0,14,226.867858
240.0,12,226.88622
189.0,15,226.90932
307.0,15,226.929013
147.0,8,226.940952
200.0,9,226.954047
270.0,14,226.97754
363.0,17,226.99794
272.0,16,227.018507
200.0,14,227.033519
274.0,13,227.052485
148.0,9,227.063812
277.0,13,227.077275
240.0,13,227.092512
422.0,24,227.120092
280.0,14,227.136818
328.0,14,227.152304
235.0,13,227.171597
245.0,12,227.185114
234.0,11,227.200679
345.0,17,227.223537
160.0,12,227.237901
225.0,9,227.248711
221.0,12,227.263719
213.0,10,227.274632
218.0,9,227.283251
250.0,18,227.30364
276.0,17,227.319385
384.0,21,227.346004
196.0,8,227.354759
243.0,13,227.3734
238.0,9,227.387106
244.0,14,227.39983
264.0,13,227.416786
234.0,9,227.429821
239.0,14,227.446421
286.0,17,227.464222
228.0,10,227.476186
252.0,11,227.489405
214.0,10,227.50003
120.0,6,227.507539
204.0,9,227.517532
449.0,26,227.544143
199.0,10,227.556693
200.0,10,227.567629
291.0,18,227.591488
231.0,11,227.603727
309.0,16,227.622511
231.0,11,227.639121
213.0,9,227.647177
193.0,8,227.656998
212.0,11,227.668125
145.0,5,227.674582
213.0,10,227.685124
221.0,12,227.701033
316.0,16,227.719069
352.0,16,227.735053
179.0,9,227.746971
234.0,11,227.764986
191.0,15,227.781763
258.0,12,227.79745
228.0,10,227.809501
283.0,18,227.837199
326.0,16,227.853757
250.0,13,227.868987
213.0,11,227.8797
197.0,10,227.890538
290.0,16,227.907854
203.0,18,227.931593
223.0,10,227.941517
355.0,16,227.958175
272.0,16,227.978228
336.0,20,227.999308
107.0,7,228.00913
286.0,15,228.027638
258.0,15,228.045456
210.0,10,228.05823
372.0,23,228.081915
248.0,9,228.092533
312.0,20,228.112271
190.0,9,228.123706
200.0,10,228.135002
245.0,11,228.147073
422.0,24,228.175039
147.0,8,228.18262
219.0,10,228.193575
190.0,8,228.202681
419.0,24,228.228094
251.0,11,228.239961
303.0,14,228.256096
193.0,9,228.266054
252.0,14,228.279747
264.0,15,228.296131
325.0,15,228.316929
462.0,25,228.34723
231.0,17,228.368328
214.0,10,228.379784
217.0,9,228.391539
260.0,11,228.405155
365.0,18,228.423249
214.0,9,228.435665
397.0,23,228.466396
451.0,22,228.49801
210.0,10,228.51082
435.0,23,228.542678
307.0,17,228.56171
298.0,15,228.579758
227.0,9,228.59102
234.0,11,228.602638
323.0,17,228.623769
200.0,8,228.632526
238.0,11,228.644669
283.0,15,228.665765
267.0,12,228.683664
262.0,16,228.700184
282.0,14,228.716347
284.0,14,228.733012
204.0,10,228.743129
173.0,10,228.756894
180.0,9,228.764153
118.0,6,228.772774
203.0,9,228.781404
269.0,15,228.798091
241.0,12,228.813252
224.0,13,228.826515
250.0,12,228.84057
218.0,9,228.850539
264.0,13,228.863695
297.0,17,228.881672
251.0,15,228.89799
220.0,11,228.913715
326.0,17,228.934337
256.0,13,228.94957
210.0,10,228.961128
243.0,16,228.978289
289.0,15,228.996013
264.0,13,229.014024
232.0,12,229.030118
313.0,17,229.048582
183.0,8,229.058668
248.0,12,229.07026
304.0,15,229.08605
265.0,12,229.107619
208.0,9,229.119448
263.0,16,229.138473
278.0,19,229.16059
226.0,14,229.172551
323.0,21,229.196127
260.0,17,229.214419
336.0,17,229.23139
210.0,11,229.245244
291.0,16,229.262478
254.0,12,229.274332
302.0,20,229.295134
135.0,5,229.302036
279.0,16,229.319855
228.0,11,229.340069
246.0,13,229.353372
188.0,8,229.365896
241.0,9,229.377401
274.0,16,229.396239
203.0,10,229.409094
218.0,13,229.422083
265.0,15,229.442016
257.0,12,229.458902
300.0,15,229.475409
292.0,16,229.49211
316.0,17,229.507642
160.0,9,229.518886
288.0,17,229.540102
387.0,18,229.557589
243.0,9,229.567939
367.0,18,229.587563
249.0,16,229.603665
252.0,10,229.615575
242.0,16,229.632541
333.0,18,229.652155
249.0,12,229.664392
258.0,15,229.680002
276.0,14,229.695807
235.0,12,229.707152
225.0,9,229.718029
274.0,12,229.73035
242.0,12,229.746802
295.0,16,229.765559
165.0,13,229.78209
234.0,12,229.795153
424.0,23,229.823275
225.0,11,229.835939
246.0,11,229.848419
247.0,15,229.864124
145.0,9,229.876159
377.0,18,229.894527
204.0,10,229.908592
309.0,16,229.927234
301.0,16,229.944329
269.0,14,229.9589
247.0,13,229.973055
344.0,17,229.993085
203.0,10,230.003891
172.0,9,230.011817
271.0,15,230.027268
240.0,11,230.040743
193.0,10,230.053396
409.0,25,230.079381
188.0,11,230.090179
218.0,9,230.099816
216.0,12,230.111816
243.0,15,230.127325
190.0,10,230.137959
279.0,12,230.150762
213.0,8,230.160564
235.0,12,230.171161
282.0,15,230.186992
292.0,13,230.201906
246.0,12,230.214238
342.0,20,230.235078
246.0,11,230.247484
324.0,19,230.270128
442.0,27,230.302532
225.0,9,230.318524
208.0,13,230.334083
164.0,7,230.342629
210.0,14,230.356474
360.0,16,230.376672
171.0,9,230.384398
268.0,27,230.414647
279.0,11,230.426561
305.0,14,230.442041
225.0,13,230.457236
244.0,16,230.490458
233.0,10,230.501299
249.0,12,230.512589
368.0,20,230.533527
147.0,8,230.543226
249.0,10,230.554438
215.0,9,230.561863
178.0,9,230.571714
246.0,12,230.586236
285.0,13,230.598844
226.0,10,230.608789
468.0,24,230.636769
270.0,12,230.648924
296.0,17,230.667968
261.0,11,230.680269
291.0,14,230.695723
237.0,11,230.706943
211.0,10,230.717588
265.0,15,230.733133
228.0,14,230.748395
199.0,9,230.757911
438.0,26,230.785544
434.0,21,230.807278
225.0,16,230.823602
196.0,11,230.835343
208.0,10,230.845803
272.0,12,230.861963
201.0,10,230.873763
134.0,9,230.885245
396.0,23,230.907607
175.0,10,230.918446
251.0,11,230.931456
446.0,23,230.956537
294.0,14,230.973189
282.0,16,230.99109
187.0,9,230.999834
161.0,12,231.012538
153.0,10,231.02526
227.0,9,231.036312
174.0,13,231.051204
178.0,8,231.058747
290.0,13,231.076375
210.0,9,231.08757
233.0,11,231.098622
366.0,18,231.115644
107.0,5,231.121017
168.0,8,231.130868
325.0,15,231.146357
240.0,11,231.159567
213.0,12,231.175862
276.0,18,231.193499
522.0,24,231.221291
207.0,9,231.232023
218.0,9,231.246354
193.0,10,231.264651
320.0,16,231.300114
270.0,13,231.316335
281.0,14,231.339151
247.0,11,231.353007
265.0,13,231.370498
231.0,9,231.380195
218.0,9,231.391985
209.0,13,231.405423
167.0,12,231.421649
286.0,14,231.435459
739.0,42,231.495134
342.0,19,231.51672
301.0,15,231.534816
207.0,15,231.550515
217.0,11,231.563414
182.0,10,231.574697
230.0,14,231.59061
250.0,13,231.60678
246.0,15,231.623414
213.0,9,231.633506
210.0,10,231.648468
227.0,9,231.659244
315.0,15,231.675155
269.0,14,231.690672
93.0,7,231.697562
241.0,11,231.708662
230.0,8,231.71874
287.0,13,231.730583
243.0,12,231.745054
431.0,23,231.769452
213.0,13,231.784626
312.0,16,231.802644
187.0,9,231.812898
235.0,12,231.829237
180.0,17,231.868147
225.0,11,231.883299
272.0,14,231.909388
220.0,12,231.921991
336.0,18,231.943674
191.0,9,231.953296
234.0,14,231.976168
243.0,12,231.992327
198.0,9,232.002515
224.0,12,232.013071
292.0,16,232.032952
331.0,19,232.054988
155.0,9,232.064331
222.0,10,232.075892
277.0,11,232.092787
390.0,19,232.11459
214.0,16,232.130582
218.0,9,232.139944
263.0,13,232.155529
266.0,14,232.170708
263.0,14,232.185567
258.0,12,232.199447
253.0,11,232.224943
293.0,14,232.23682
242.0,11,232.252054
204.0,11,232.267099
225.0,11,232.28065
323.0,15,232.29769
171.0,7,232.30527
203.0,11,232.319962
189.0,8,232.328216
313.0,15,232.344247
186.0,9,232.356594
554.0,29,232.393768
189.0,11,232.407697
417.0,23,232.433912
374.0,16,232.450963
232.0,11,232.46214
383.0,20,232.482853
183.0,16,232.498601
295.0,15,232.515869
294.0,13,232.530407
226.0,11,232.54199
136.0,6,232.547303
375.0,17,232.566958
316.0,15,232.585144
251.0,13,232.597221
218.0,9,232.60695
235.0,10,232.617775
354.0,20,232.641873
288.0,16,232.658186
193.0,10,232.66959
287.0,16,232.685287
414.0,20,232.71095
366.0,21,232.734162
557.0,30,232.764995
356.0,19,232.782629
238.0,11,232.795813
195.0,9,232.804667
238.0,11,232.821726
219.0,14,232.834213
238.0,17,232.852997
309.0,18,232.872782
324.0,19,232.892374
333.0,20,232.922533
106.0,12,232.940858
245.0,14,232.955566
227.0,12,232.973464
211.0,12,232.986616
244.0,11,232.99936
226.0,10,233.012454
261.0,20,233.038241
230.0,13,233.055096
279.0,16,233.072593
298.0,18,233.094573
238.0,11,233.106877
300.0,14,233.125175
288.0,16,233.140967
200.0,8,233.154217
225.0,11,233.164869
201.0,9,233.179897
203.0,11,233.194775
331.0,18,233.224545
240.0,13,233.244339
271.0,17,233.265716
317.0,19,233.294089
266.0,17,233.31981
265.0,13,233.335614
418.0,25,233.371711
329.0,18,233.398624
319.0,14,233.416923
205.0,10,233.42883
150.0,10,233.443009
243.0,16,233.462288
259.0,14,233.481603
226.0,11,233.495053
201.0,9,233.511538
233.0,12,233.5264
205.0,12,233.550541
207.0,13,233.577616
284.0,22,233.608463
193.0,11,233.631431
300.0,15,233.658731
318.0,12,233.669724
214.0,14,233.685065
273.0,13,233.698162
141.0,9,233.71008
378.0,24,233.739348
199.0,10,233.75072
493.0,29,233.783084
184.0,9,233.792756
429.0,22,233.814402
289.0,13,233.829611
354.0,18,233.846998
243.0,16,233.862251
210.0,9,233.872124
233.0,10,233.884006
195.0,13,233.900419
297.0,15,233.918592
255.0,15,233.937297
249.0,14,233.954416
275.0,13,233.967126
350.0,16,233.98691
253.0,15,234.004851
377.0,25,234.040446
376.0,19,234.065578
306.0,20,234.091106
266.0,10,234.103168
276.0,15,234.121646
294.0,17,234.141849
195.0,11,234.153917
429.0,27,234.180763
229.0,14,234.199099
256.0,14,234.216881
336.0,17,234.235598
197.0,11,234.247161
191.0,11,234.26108
135.0,10,234.272439
150.0,9,234.280362
278.0,15,234.297533
232.0,10,234.308757
170.0,6,234.316556
218.0,9,234.324497
211.0,12,234.340739
183.0,9,234.351047
236.0,13,234.363766
245.0,11,234.375819
256.0,12,234.389777
180.0,11,234.401102
161.0,11,234.411732
171.0,9,234.422834
239.0,12,234.43465
241.0,13,234.450002
256.0,14,234.465153
188.0,9,234.475434
273.0,15,234.492066
253.0,12,234.505517
177.0,9,234.51549
312.0,15,234.531988
298.0,22,234.554796
481.0,26,234.593927
382.0,18,234.617616
158.0,11,234.631845
253.0,11,234.644647
200.0,12,234.663586
178.0,11,234.67677
205.0,11,234.69246
260.0,22,234.721363
223.0,13,234.736276
254.0,13,234.753617
238.0,11,234.765791
203.0,11,234.778728
188.0,9,234.788818
185.0,10,234.799862
259.0,13,234.813697
160.0,10,234.824749
293.0,17,234.844299
173.0,10,234.854639
220.0,13,234.868711
145.0,7,234.875989
231.0,10,234.887459
207.0,13,234.90194
257.0,13,234.914395
249.0,16,234.930083
269.0,13,234.945226
250.0,18,234.965769
380.0,20,234.992231
271.0,15,235.007548
324.0,14,235.021945
193.0,10,235.032206
330.0,15,235.048932
302.0,18,235.07069
280.0,14,235.090925
183.0,9,235.102096
251.0,12,235.114008
236.0,13,235.12906
196.0,9,235.13651
319.0,17,235.156048
183.0,10,235.166744
243.0,11,235.177503
224.0,11,235.189908
235.0,9,235.200046
200.0,10,235.212168
218.0,11,235.223365
331.0,22,235.248449
208.0,11,235.263406
256.0,11,235.275177
334.0,13,235.289486
247.0,17,235.307999
268.0,12,235.319567
155.0,9,235.329568
205.0,14,235.344425
374.0,25,235.370551
157.0,9,235.380399
183.0,13,235.393103
293.0,19,235.414456
146.0,10,235.425586
281.0,16,235.441598
95.0,5,235.447592
165.0,9,235.458212
361.0,16,235.475697
238.0,9,235.485637
194.0,12,235.500223
201.0,13,235.51265
224.0,12,235.527099
334.0,14,235.53987
278.0,14,235.556362
217.0,15,235.573205
243.0,13,235.587165
289.0,17,235.604075
181.0,11,235.614517
256.0,13,235.630096
104.0,9,235.64053
188.0,9,235.651093
176.0,8,235.659527
288.0,16,235.676338
195.0,9,235.686503
218.0,9,235.696335
199.0,9,235.708254
341.0,19,235.729528
296.0,14,235.742769
314.0,16,235.762352
319.0,23,235.78724
215.0,10,235.797893
138.0,9,235.874676
213.0,12,235.887659
250.0,13,235.902304
235.0,12,235.916228
196.0,17,235.943974
308.0,19,235.96389
210.0,9,235.972063
282.0,14,235.991006
379.0,19,236.014839
275.0,16,236.033068
252.0,12,236.048138
208.0,10,236.059542
264.0,15,236.075732
177.0,12,236.089314
291.0,14,236.10416
249.0,13,236.116665
188.0,9,236.126257
229.0,10,236.138303
241.0,9,236.147648
137.0,9,236.157859
523.0,29,236.187678
368.0,22,236.20991
249.0,11,236.221357
198.0,7,236.232479
299.0,13,236.247926
254.0,16,236.264491
224.0,12,236.279544
183.0,12,236.292738
254.0,13,236.3087
248.0,14,236.323266
273.0,12,236.335169
448.0,29,236.366331
241.0,11,236.377717
190.0,11,236.38874
311.0,16,236.40531
265.0,13,236.425185
263.0,15,236.442987
195.0,9,236.453609
262.0,13,236.466398
229.0,12,236.480585
385.0,17,236.500296
190.0,12,236.517355
251.0,10,236.530371
291.0,16,236.546461
290.0,17,236.563492
241.0,9,236.57479
244.0,10,236.585933
247.0,11,236.598126
200.0,14,236.616252
213.0,9,236.627599
281.0,17,236.647211
338.0,18,236.670696
349.0,17,236.68889
208.0,14,236.705069
255.0,13,236.7205
241.0,14,236.73328
245.0,10,236.744195
218.0,9,236.754205
223.0,11,236.764744
278.0,12,236.781313
135.0,7,236.787785
231.0,10,236.798023
417.0,22,236.822489
120.0,7,236.829142
286.0,15,236.844937
214.0,13,236.859288
254.0,16,236.87549
206.0,9,236.885364
231.0,11,236.895875
88.0,5,236.901787
261.0,13,236.914587
228.0,12,236.927999
185.0,10,236.938565
251.0,15,236.953167
195.0,7,236.960646
236.0,9,236.972054
186.0,11,236.98663
210.0,12,237.0032
295.0,18,237.022439
251.0,12,237.036298
255.0,10,237.047199
276.0,14,237.06051
188.0,9,237.070271
309.0,16,237.086443
147.0,9,237.096717
266.0,13,237.111202
220.0,9,237.121653
234.0,9,237.131574
376.0,18,237.152048
224.0,11,237.163066
246.0,15,237.178929
244.0,13,237.194805
303.0,13,237.2064
190.0,12,237.222283
251.0,13,237.234064
246.0,13,237.249149
178.0,13,237.263233
188.0,9,237.273698
285.0,20,237.303566
213.0,10,237.314682
183.0,8,237.326847
235.0,13,237.340864
193.0,9,237.349306
110.0,5,237.354891
308.0,17,237.373828
227.0,16,237.390989
227.0,9,237.403262
185.0,9,237.413867
185.0,9,237.42181
334.0,14,237.437667
183.0,9,237.449843
183.0,8,237.460215
298.0,13,237.472854
231.0,11,237.483833
195.0,9,237.494781
243.0,10,237.505305
250.0,13,237.519949
205.0,10,237.530826
274.0,11,237.544853
332.0,18,237.570845
228.0,10,237.582069
293.0,14,237.59554
269.0,13,237.61103
261.0,13,237.627129
273.0,15,237.641954
331.0,16,237.658857
383.0,20,237.680351
218.0,12,237.692738
270.0,15,237.709761
303.0,16,237.726438
290.0,16,237.745816
160.0,9,237.752321
303.0,15,237.769164
231.0,10,237.779582
261.0,13,237.793569
223.0,10,237.804991
393.0,25,237.830885
540.0,27,237.860403
248.0,11,237.874476
166.0,8,237.881007
288.0,12,237.894765
300.0,17,237.912473
199.0,13,237.925631
180.0,9,237.934361
153.0,9,237.944701
224.0,14,237.959286
188.0,10,237.969727
296.0,15,237.988616
285.0,14,238.003531
261.0,12,238.015229
185.0,9,238.025211
129.0,9,238.036184
372.0,19,238.056906
165.0,9,238.064621
233.0,10,238.075614
232.0,12,238.090105
270.0,17,238.110674
251.0,12,238.126406
222.0,10,238.137791
460.0,25,238.165025
344.0,21,238.188779
425.0,28,238.217147
223.0,10,238.228011
299.0,14,238.246239
294.0,12,238.259969
214.0,10,238.270157
420.0,24,238.293665
297.0,14,238.308533
296.0,16,238.325073
443.0,25,238.352195
273.0,13,238.366947
428.0,25,238.393229
376.0,20,238.417878
302.0,15,238.434719
263.0,13,238.449256
365.0,20,238.469964
295.0,13,238.482117
269.0,13,238.496301
396.0,20,238.518205
348.0,21,238.540198
440.0,29,238.573374
203.0,10,238.584347
294.0,16,238.601222
210.0,10,238.611073
270.0,16,238.626545
220.0,9,238.6376
449.0,30,238.68767
188.0,9,238.699623
233.0,9,238.71015
205.0,9,238.718444
264.0,12,238.733085
233.0,11,238.745252
203.0,10,238.75714
218.0,9,238.768898
216.0,9,238.778524
188.0,9,238.785854
261.0,15,238.803636
220.0,16,238.822427
233.0,11,238.834032
195.0,11,238.845106
211.0,11,238.856729
348.0,23,238.881979
239.0,12,238.893285
212.0,12,238.908198
236.0,10,238.918212
216.0,10,238.93
96.0,18,238.94738
278.0,13,238.965093
225.0,11,238.98128
378.0,19,239.003534
251.0,13,239.015274
305.0,17,239.035448
195.0,9,239.045335
232.0,12,239.058797
256.0,12,239.071553
223.0,8,239.081774
294.0,14,239.096965
317.0,15,239.113318
249.0,12,239.124728
255.0,12,239.138751
201.0,9,239.146503
199.0,11,239.159723
193.0,9,239.16732
208.0,9,239.177078
386.0,20,239.1979
144.0,12,239.215757
285.0,13,239.234456
216.0,10,239.245019
211.0,9,239.255823
251.0,13,239.273431
304.0,19,239.292844
193.0,8,239.302853
271.0,14,239.321886
221.0,11,239.333358
230.0,15,239.349883
284.0,17,239.366628
208.0,9,239.377374
326.0,19,239.398548
275.0,13,239.413532
236.0,14,239.426671
130.0,6,239.435255
