#{"t_start": 1774739448.3039777, "env_id": "None"}
r,l,t
187.0,10,128.419984
137.0,8,128.432543
139.0,10,128.448245
138.0,17,128.472328
171.0,9,128.486687
97.0,15,128.508609
174.0,11,128.52498
174.0,11,128.539639
303.0,18,128.568142
234.0,13,128.587135
257.0,16,128.615583
231.0,14,128.633751
155.0,9,128.647992
277.0,15,128.671286
133.0,9,128.684486
233.0,14,128.707492
150.0,9,128.723917
224.0,14,128.740965
137.0,8,128.755324
296.0,18,128.782687
141.0,9,128.792515
223.0,12,128.822094
270.0,15,128.844902
245.0,14,128.868056
130.0,8,128.878353
159.0,10,128.893831
172.0,11,128.909722
235.0,14,128.931306
186.0,11,128.946339
107.0,7,128.959392
193.0,14,128.981168
155.0,9,128.993157
140.0,9,129.007953
480.0,33,129.060079
162.0,9,129.074692
257.0,16,129.098134
181.0,11,129.113162
312.0,19,129.143029
108.0,6,129.152437
141.0,9,129.16599
133.0,7,129.175741
514.0,30,129.219993
177.0,11,129.235085
282.0,17,129.264184
216.0,12,129.280879
136.0,9,129.294392
173.0,10,129.309685
198.0,11,129.329084
245.0,14,129.349423
108.0,6,129.358211
233.0,14,129.380342
209.0,12,129.396455
215.0,13,129.419657
162.0,9,129.43374
169.0,9,129.448403
177.0,11,129.464471
223.0,14,129.484974
287.0,17,129.50896
299.0,17,129.532303
212.0,11,129.550795
136.0,9,129.561249
184.0,11,129.584568
209.0,12,129.60113
363.0,19,129.629858
144.0,14,129.653709
320.0,17,129.678835
176.0,9,129.6936
394.0,21,129.731438
197.0,15,129.754472
157.0,9,129.769254
94.0,6,129.777227
278.0,16,129.801682
141.0,9,129.818293
220.0,13,129.838786
222.0,13,129.857959
159.0,10,129.875459
184.0,11,129.898264
115.0,6,129.912455
252.0,14,129.933704
434.0,24,129.971716
186.0,11,129.986608
220.0,13,130.00773
234.0,13,130.028303
205.0,11,130.042531
216.0,12,130.060961
224.0,14,130.083663
164.0,9,130.100123
278.0,17,130.12502
158.0,8,130.13899
166.0,10,130.154439
277.0,15,130.184663
210.0,13,130.203545
115.0,6,130.216498
303.0,18,130.241184
252.0,14,130.265026
184.0,11,130.28053
177.0,11,130.296553
206.0,13,130.316604
90.0,5,130.324328
155.0,9,130.33864
350.0,20,130.366808
115.0,6,130.498707
224.0,14,130.522079
666.0,37,130.574337
288.0,16,130.596675
115.0,6,130.608906
275.0,17,130.633844
250.0,16,130.658568
173.0,10,130.674151
206.0,13,130.696194
285.0,17,130.723827
154.0,10,130.738149
112.0,7,130.751814
159.0,10,130.767416
191.0,11,130.783777
150.0,9,130.797245
234.0,13,130.814958
251.0,14,130.836502
227.0,13,130.857483
130.0,8,130.866895
245.0,14,130.889516
367.0,20,130.921737
162.0,9,130.935006
136.0,9,130.950314
187.0,10,130.965726
123.0,7,130.974768
180.0,10,130.988947
248.0,14,131.013005
606.0,35,131.0837
213.0,12,131.114192
232.0,19,131.172558
194.0,10,131.196367
270.0,15,131.22946
162.0,9,131.253915
180.0,11,131.278884
248.0,13,131.309971
162.0,9,131.324765
155.0,9,131.344713
262.0,16,131.380974
227.0,13,131.41996
177.0,11,131.471367
375.0,21,131.560905
209.0,12,131.598239
408.0,25,131.656054
198.0,11,131.678426
202.0,11,131.701467
182.0,13,131.744265
155.0,9,131.765458
485.0,32,131.826895
271.0,17,131.854758
151.0,8,131.870986
249.0,15,131.895267
191.0,11,131.912
202.0,12,131.935768
260.0,15,131.978946
159.0,10,132.005186
168.0,10,132.036663
193.0,11,132.068951
155.0,9,132.100101
428.0,23,132.149193
90.0,5,132.160098
197.0,12,132.186212
111.0,16,132.219099
141.0,10,132.243691
90.0,5,132.253081
240.0,15,132.279052
231.0,14,132.300476
144.0,8,132.311594
154.0,10,132.327955
141.0,9,132.343804
162.0,11,132.363536
228.0,14,132.385168
112.0,7,132.395042
144.0,8,132.408129
256.0,15,132.431894
188.0,11,132.44764
114.0,7,132.461241
161.0,10,132.477554
223.0,12,132.495863
180.0,12,132.516182
108.0,6,132.528196
274.0,16,132.552311
205.0,11,132.568416
314.0,19,132.598033
209.0,12,132.615114
194.0,10,132.631688
216.0,12,132.654795
291.0,17,132.680056
227.0,13,132.703853
90.0,5,132.713119
215.0,13,132.730873
89.0,6,132.739146
162.0,9,132.755147
201.0,16,132.780842
150.0,9,132.796119
155.0,9,132.810354
94.0,6,132.818021
277.0,17,132.844991
187.0,10,132.860493
262.0,16,132.881786
144.0,8,132.891647
377.0,22,132.924706
137.0,8,132.93891
248.0,13,132.962635
305.0,18,132.991448
245.0,14,133.010448
97.0,5,133.018296
162.0,9,133.034997
209.0,12,133.054895
179.0,8,133.064532
175.0,10,133.080258
155.0,9,133.094527
216.0,12,133.111242
193.0,11,133.131365
115.0,13,133.149217
425.0,24,133.187506
140.0,7,133.196327
151.0,8,133.209729
86.0,13,133.229994
141.0,9,133.241059
554.0,33,133.29527
224.0,14,133.31637
170.0,10,133.33173
148.0,9,133.346942
142.0,13,133.364532
90.0,5,133.372166
158.0,8,133.387248
321.0,19,133.415099
292.0,17,133.440447
141.0,9,133.455187
94.0,6,133.463121
164.0,12,133.480153
288.0,16,133.505446
388.0,22,133.5358
141.0,9,133.549816
90.0,5,133.558039
141.0,9,133.572033
119.0,7,133.582505
151.0,14,133.603208
162.0,9,133.61805
142.0,11,133.634635
332.0,20,133.664172
264.0,16,133.686208
144.0,8,133.70161
133.0,7,133.71396
216.0,21,133.745142
198.0,11,133.7601
226.0,15,133.783056
184.0,11,133.801276
136.0,9,133.813452
154.0,10,133.828811
331.0,21,133.866253
314.0,20,133.894613
155.0,9,133.906227
252.0,16,133.931697
222.0,13,133.949875
141.0,9,133.96246
191.0,11,133.978371
145.0,9,133.993157
349.0,21,134.022958
188.0,11,134.039173
112.0,7,134.056061
176.0,19,134.083771
287.0,18,134.110528
490.0,28,134.152207
144.0,8,134.162766
285.0,17,134.19321
205.0,11,134.210079
151.0,8,134.223437
90.0,5,134.231047
289.0,17,134.253634
115.0,6,134.262637
149.0,10,134.27851
398.0,22,134.314697
290.0,19,134.339711
90.0,5,134.347199
166.0,9,134.360714
205.0,11,134.376295
234.0,13,134.397124
136.0,9,134.410844
154.0,11,134.430417
267.0,16,134.457093
205.0,13,134.478378
119.0,7,134.487684
186.0,11,134.504143
142.0,9,134.520886
169.0,9,134.538645
224.0,14,134.560632
219.0,11,134.57672
265.0,17,134.600724
155.0,9,134.616342
207.0,11,134.631997
294.0,17,134.66065
229.0,16,134.683601
306.0,17,134.711689
166.0,10,134.728582
159.0,10,134.743781
197.0,12,134.763828
334.0,20,134.792701
215.0,13,134.811311
205.0,11,134.834646
207.0,15,134.856655
180.0,10,134.874427
141.0,9,134.88541
223.0,12,134.906852
227.0,13,134.924482
329.0,17,134.952421
201.0,13,134.970755
180.0,10,134.988205
136.0,9,135.002226
141.0,9,135.017528
339.0,20,135.048692
162.0,9,135.062811
235.0,14,135.084764
249.0,15,135.106544
272.0,15,135.1296
443.0,25,135.166902
221.0,17,135.190779
141.0,9,135.207394
97.0,5,135.215274
264.0,17,135.239214
238.0,13,135.261912
306.0,17,135.285916
223.0,12,135.308254
184.0,11,135.326074
309.0,19,135.356357
141.0,9,135.367104
266.0,16,135.393577
270.0,15,135.416289
241.0,13,135.433564
108.0,6,135.442259
186.0,11,135.46293
170.0,10,135.47914
190.0,16,135.50127
155.0,9,135.516581
94.0,6,135.524665
300.0,15,135.546731
157.0,9,135.560609
361.0,22,135.592523
302.0,16,135.628124
144.0,8,135.641019
112.0,7,135.650549
393.0,23,135.687806
141.0,9,135.705962
132.0,8,135.718404
364.0,21,135.749399
155.0,9,135.766832
256.0,14,135.79056
210.0,13,135.811542
133.0,11,135.830201
94.0,6,135.840965
302.0,16,135.868034
270.0,15,135.893299
314.0,18,135.926771
157.0,9,135.943348
191.0,11,135.95892
221.0,13,135.976996
119.0,7,135.990855
157.0,9,136.004179
155.0,9,136.016379
107.0,7,136.029876
160.0,13,136.046299
223.0,12,136.06785
360.0,20,136.098333
155.0,9,136.115103
295.0,16,136.141412
237.0,12,136.16053
191.0,11,136.178859
467.0,28,136.225415
188.0,12,136.244918
159.0,10,136.260608
144.0,8,136.273575
137.0,8,136.2879
291.0,18,136.311189
167.0,11,136.32837
175.0,10,136.343168
137.0,8,136.357613
158.0,8,136.371827
130.0,8,136.381397
191.0,11,136.397711
159.0,10,136.413953
157.0,9,136.431861
145.0,9,136.445858
216.0,12,136.463541
291.0,19,136.492862
198.0,11,136.51081
180.0,10,136.527648
205.0,11,136.547768
332.0,20,136.578237
318.0,19,136.605958
129.0,12,136.624551
278.0,20,136.654628
327.0,17,136.679013
242.0,15,136.705278
335.0,20,136.734475
177.0,11,136.750457
155.0,9,136.766078
231.0,14,136.787076
137.0,8,136.800454
188.0,12,136.818216
504.0,28,136.865778
165.0,10,136.881419
155.0,9,136.892506
292.0,17,136.918768
343.0,20,136.950334
170.0,10,136.96486
197.0,15,136.996687
209.0,12,137.015117
162.0,9,137.030267
157.0,9,137.045178
202.0,12,137.060625
122.0,16,137.084808
272.0,16,137.114212
245.0,14,137.13591
172.0,11,137.158366
155.0,9,137.170779
155.0,9,137.185395
159.0,10,137.200692
223.0,12,137.225425
175.0,10,137.240297
114.0,7,137.249347
300.0,18,137.281892
176.0,13,137.299993
168.0,9,137.317161
174.0,11,137.334074
144.0,10,137.350142
166.0,10,137.369769
184.0,11,137.389652
162.0,9,137.408175
195.0,12,137.433134
284.0,15,137.455969
223.0,12,137.472556
172.0,10,137.487156
188.0,14,137.509532
147.0,11,137.527742
245.0,14,137.552946
194.0,10,137.568823
324.0,18,137.593482
245.0,14,137.615638
171.0,9,137.631675
292.0,17,137.660921
288.0,16,137.688499
115.0,6,137.698825
421.0,26,137.744228
288.0,16,137.774844
415.0,25,137.816834
94.0,6,137.825308
186.0,11,137.845368
237.0,12,137.864278
144.0,8,137.878892
144.0,8,137.888915
252.0,14,137.912317
209.0,12,137.93003
299.0,17,137.964135
197.0,15,137.987237
158.0,10,138.001269
141.0,9,138.015043
137.0,8,138.025318
202.0,12,138.044186
223.0,16,138.071486
187.0,10,138.088002
155.0,9,138.102968
155.0,9,138.113433
162.0,9,138.128436
187.0,10,138.143204
162.0,9,138.15784
159.0,10,138.173534
223.0,19,138.200826
241.0,13,138.2217
155.0,9,138.236462
137.0,8,138.24897
155.0,9,138.263937
94.0,6,138.272729
209.0,12,138.288592
254.0,14,138.310104
137.0,11,138.325416
262.0,13,138.34626
137.0,10,138.36315
263.0,15,138.386203
364.0,21,138.418052
191.0,15,138.447177
176.0,9,138.463642
229.0,13,138.482336
201.0,14,138.50477
299.0,16,138.528302
155.0,9,138.543431
155.0,9,138.559088
108.0,6,138.567053
177.0,11,138.583005
187.0,10,138.599229
155.0,9,138.613752
266.0,16,138.6371
235.0,17,138.663386
151.0,8,138.672637
266.0,18,138.701843
276.0,18,138.733498
168.0,12,138.750745
141.0,9,138.763914
267.0,16,138.78734
173.0,12,138.8043
199.0,13,138.824794
115.0,6,138.837846
245.0,14,138.858469
206.0,13,138.881299
188.0,12,138.898118
120.0,8,138.91206
184.0,11,138.928687
202.0,12,138.947685
112.0,7,138.961367
180.0,10,138.977243
162.0,9,138.988121
415.0,22,139.023483
162.0,9,139.038211
130.0,10,139.053389
131.0,9,139.064449
163.0,10,139.079355
155.0,9,139.093314
137.0,8,139.108281
184.0,11,139.123324
191.0,11,139.142211
215.0,12,139.162536
216.0,12,139.180388
261.0,17,139.204128
325.0,19,139.23387
153.0,10,139.249612
299.0,17,139.278503
313.0,18,139.302366
227.0,13,139.323966
174.0,11,139.340192
216.0,14,139.366455
276.0,16,139.391587
161.0,10,139.408841
173.0,10,139.425746
162.0,9,139.442994
179.0,11,139.458879
468.0,30,139.508211
162.0,9,139.522195
149.0,10,139.538112
268.0,14,139.56039
229.0,17,139.586127
144.0,15,139.608539
206.0,13,139.633409
220.0,13,139.649725
141.0,9,139.665565
123.0,9,139.680287
208.0,12,139.696007
192.0,12,139.722301
173.0,10,139.7383
159.0,10,139.753399
172.0,10,139.771338
305.0,18,139.795705
126.0,7,139.81088
115.0,6,139.819499
175.0,13,139.835939
378.0,21,139.868882
275.0,16,139.893776
158.0,12,139.915222
166.0,10,139.930879
186.0,15,139.952543
295.0,16,139.976883
197.0,12,139.99857
277.0,14,140.021271
362.0,22,140.052602
176.0,11,140.070347
313.0,20,140.099554
214.0,14,140.120538
133.0,11,140.136708
215.0,13,140.157831
107.0,7,140.167663
222.0,13,140.187146
202.0,12,140.206383
490.0,30,140.249547
184.0,11,140.265624
159.0,10,140.280977
290.0,17,140.308222
177.0,11,140.323964
252.0,14,140.346039
172.0,14,140.36677
204.0,12,140.383528
159.0,10,140.403031
283.0,16,140.426638
108.0,6,140.435514
292.0,17,140.462884
140.0,9,140.478421
155.0,9,140.488547
248.0,13,140.50968
372.0,23,140.549686
255.0,13,140.56737
155.0,9,140.582268
164.0,9,140.595808
389.0,22,140.627494
169.0,9,140.64333
235.0,15,140.665045
339.0,19,140.693446
245.0,14,140.71988
264.0,15,140.741291
137.0,8,140.751271
131.0,9,140.766189
159.0,10,140.782011
137.0,8,140.795915
208.0,12,140.813018
155.0,9,140.828062
200.0,11,140.844284
233.0,14,140.86647
182.0,10,140.881666
206.0,12,140.898042
188.0,11,140.91506
414.0,23,140.950143
183.0,9,140.96669
223.0,12,140.983879
151.0,10,140.998871
155.0,9,141.013303
162.0,9,141.027839
94.0,6,141.037433
154.0,10,141.052879
213.0,12,141.069374
187.0,10,141.0844
147.0,11,141.104376
373.0,23,141.135093
141.0,9,141.149782
141.0,9,141.162485
199.0,12,141.182245
112.0,7,141.194374
180.0,10,141.210176
269.0,16,141.232848
172.0,10,141.247786
318.0,19,141.277029
133.0,7,141.285774
215.0,13,141.306142
156.0,14,141.324797
187.0,9,141.340721
94.0,6,141.349801
172.0,14,141.371596
194.0,10,141.386177
332.0,20,141.415112
270.0,15,141.437365
155.0,9,141.452129
130.0,8,141.467462
245.0,14,141.486418
162.0,9,141.501244
259.0,14,141.524009
166.0,10,141.540483
459.0,25,141.576899
184.0,11,141.593709
206.0,13,141.615675
252.0,16,141.639911
404.0,24,141.675351
220.0,13,141.692422
209.0,12,141.716021
176.0,9,141.731277
155.0,9,141.741804
152.0,9,141.761079
213.0,12,141.784727
191.0,11,141.800169
199.0,14,141.822079
137.0,8,141.832582
180.0,10,141.848047
215.0,16,141.870291
182.0,10,141.886228
213.0,13,141.908051
288.0,16,141.932332
119.0,7,141.947969
173.0,10,141.962399
206.0,17,141.985126
222.0,13,142.005274
353.0,20,142.039536
137.0,8,142.049414
182.0,15,142.072174
296.0,17,142.101524
171.0,14,142.119456
260.0,18,142.149631
394.0,21,142.179137
144.0,8,142.193125
151.0,8,142.203285
344.0,20,142.232987
266.0,16,142.259527
390.0,20,142.289131
212.0,14,142.30678
356.0,21,142.338541
137.0,8,142.351001
279.0,15,142.373218
137.0,11,142.390961
141.0,9,142.404864
236.0,13,142.438866
153.0,8,142.452093
497.0,28,142.499891
198.0,11,142.521106
367.0,23,142.561062
155.0,9,142.575354
191.0,11,142.592165
221.0,13,142.60894
190.0,11,142.628392
184.0,11,142.646524
246.0,15,142.667099
155.0,9,142.681976
284.0,15,142.706228
137.0,10,142.7232
166.0,10,142.742575
352.0,21,142.774163
198.0,11,142.790688
94.0,18,142.818605
202.0,12,142.836278
137.0,8,142.849532
216.0,12,142.866471
94.0,6,142.875791
172.0,11,142.891656
155.0,9,142.908068
141.0,9,142.92344
273.0,17,142.947899
191.0,11,142.967752
119.0,7,142.977847
148.0,9,142.991182
117.0,6,143.001025
141.0,9,143.015339
183.0,12,143.031839
112.0,7,143.043803
249.0,15,143.064184
231.0,14,143.081783
179.0,11,143.100288
94.0,6,143.109087
137.0,8,143.118985
266.0,14,143.140842
201.0,14,143.161177
231.0,14,143.184183
206.0,13,143.202704
97.0,5,143.210412
177.0,11,143.230486
178.0,9,143.243508
149.0,10,143.261642
202.0,12,143.282029
162.0,9,143.298726
149.0,11,143.317365
459.0,26,143.356303
216.0,12,143.372155
141.0,9,143.386972
141.0,9,143.402364
198.0,11,143.418659
188.0,12,143.440136
442.0,23,143.470623
169.0,15,143.492349
340.0,20,143.524764
136.0,9,143.541594
141.0,9,143.557118
198.0,11,143.576277
90.0,5,143.585148
288.0,16,143.609781
144.0,8,143.626425
202.0,12,143.643004
369.0,20,143.676626
302.0,16,143.700253
209.0,12,143.725063
169.0,9,143.739831
440.0,29,143.78506
107.0,7,143.808316
133.0,7,143.817453
283.0,16,143.840417
363.0,19,143.868593
164.0,12,143.889784
272.0,15,143.913875
167.0,11,143.931084
177.0,11,143.948805
183.0,13,143.970383
227.0,13,143.987377
216.0,12,144.007724
227.0,12,144.023745
202.0,12,144.041086
155.0,9,144.057131
198.0,11,144.073758
256.0,15,144.096034
292.0,17,144.123133
184.0,11,144.138632
299.0,17,144.161313
281.0,16,144.188609
154.0,10,144.203873
159.0,10,144.218561
137.0,8,144.22852
108.0,6,144.238278
249.0,15,144.26195
167.0,11,144.281352
136.0,9,144.29248
425.0,27,144.33956
159.0,10,144.353762
112.0,7,144.364685
145.0,9,144.379601
267.0,16,144.403099
114.0,7,144.416414
141.0,9,144.426031
259.0,14,144.448642
205.0,11,144.466072
141.0,9,144.480922
299.0,17,144.510055
90.0,5,144.51758
211.0,12,144.533375
164.0,11,144.550549
119.0,7,144.564178
142.0,14,144.583752
200.0,18,144.611197
119.0,7,144.621388
251.0,15,144.642606
94.0,6,144.654191
155.0,9,144.665696
141.0,9,144.678834
232.0,12,144.700894
155.0,9,144.713921
144.0,8,144.729294
288.0,16,144.753066
94.0,6,144.761917
159.0,10,144.77807
205.0,11,144.798611
141.0,9,144.807766
179.0,12,144.827604
197.0,12,144.843667
155.0,9,144.858255
175.0,10,144.875911
155.0,9,144.892478
108.0,6,144.900186
267.0,16,144.922628
280.0,14,144.945118
310.0,17,144.968682
94.0,6,144.981298
209.0,12,144.997785
292.0,17,145.023345
130.0,8,145.037813
150.0,9,145.051653
191.0,11,145.067768
170.0,10,145.083308
198.0,11,145.103401
169.0,11,145.119329
150.0,9,145.134527
230.0,12,145.154933
155.0,9,145.167775
83.0,5,145.17598
155.0,9,145.190896
180.0,10,145.206435
133.0,7,145.219493
146.0,8,145.229641
178.0,9,145.243903
295.0,18,145.270918
249.0,15,145.294755
249.0,15,145.318594
97.0,5,145.326669
179.0,10,145.342149
237.0,15,145.363492
108.0,6,145.371118
183.0,13,145.389748
166.0,10,145.405222
220.0,13,145.426144
196.0,13,145.445988
252.0,14,145.46392
193.0,11,145.481489
151.0,12,145.49791
341.0,21,145.530896
177.0,11,145.547594
167.0,12,145.567863
198.0,11,145.584341
148.0,9,145.600781
159.0,10,145.617231
190.0,11,145.632677
325.0,20,145.663123
187.0,10,145.679886
131.0,15,145.708404
378.0,21,145.740402
114.0,7,145.751768
168.0,11,145.767218
263.0,14,145.788025
138.0,12,145.808149
190.0,11,145.824622
215.0,14,145.846666
159.0,9,145.859968
483.0,27,145.903682
379.0,23,145.939231
205.0,13,145.956358
274.0,15,145.977729
166.0,10,145.992121
187.0,10,146.01014
245.0,14,146.042642
141.0,9,146.068376
141.0,9,146.092448
140.0,7,146.104939
145.0,9,146.122883
191.0,11,146.139254
119.0,7,146.156515
155.0,9,146.168636
141.0,9,146.183394
197.0,12,146.204089
169.0,9,146.21678
241.0,13,146.237758
256.0,15,146.262056
248.0,13,146.286969
187.0,12,146.305252
209.0,12,146.323859
162.0,9,146.338866
266.0,14,146.360512
194.0,10,146.375475
155.0,9,146.391628
159.0,10,146.407242
90.0,5,146.414978
94.0,6,146.426381
252.0,14,146.448078
108.0,6,146.458015
411.0,25,146.500782
223.0,12,146.52341
194.0,10,146.539791
240.0,14,146.560015
143.0,9,146.574266
174.0,11,146.59086
83.0,5,146.598547
188.0,12,146.62079
119.0,7,146.630312
141.0,9,146.646064
155.0,9,146.659708
379.0,22,146.690961
197.0,12,146.80732
267.0,17,146.836462
141.0,9,146.853354
213.0,12,146.870775
174.0,13,146.892469
192.0,12,146.910211
166.0,10,146.924511
232.0,16,146.949275
166.0,10,146.965063
379.0,26,147.000537
363.0,19,147.032087
102.0,7,147.051792
240.0,14,147.071359
356.0,19,147.101798
168.0,10,147.115778
213.0,13,147.133916
245.0,14,147.158289
271.0,19,147.183657
299.0,17,147.212336
107.0,7,147.221324
83.0,5,147.22937
152.0,13,147.250542
177.0,11,147.266572
270.0,15,147.289917
174.0,11,147.307078
186.0,11,147.323019
115.0,6,147.336873
173.0,10,147.353298
202.0,12,147.369964
190.0,12,147.386519
345.0,21,147.422054
207.0,13,147.440177
218.0,16,147.463635
329.0,20,147.492945
227.0,13,147.513497
222.0,14,147.53493
360.0,20,147.564696
141.0,9,147.583945
130.0,8,147.595135
112.0,7,147.609205
209.0,13,147.627434
180.0,10,147.643754
295.0,16,147.667888
153.0,10,147.685813
141.0,9,147.701327
133.0,7,147.718194
209.0,12,147.738197
607.0,34,147.788238
237.0,12,147.80496
155.0,9,147.819073
191.0,11,147.835644
155.0,9,147.849799
230.0,14,147.870747
131.0,15,147.908662
137.0,8,147.919657
151.0,10,147.933891
180.0,10,147.950229
157.0,9,147.966031
278.0,16,147.989443
159.0,10,148.005194
155.0,9,148.018398
154.0,10,148.034058
216.0,12,148.054292
313.0,17,148.078391
253.0,15,148.101471
277.0,15,148.123255
304.0,18,148.152161
416.0,26,148.191459
180.0,10,148.207188
162.0,9,148.221726
245.0,14,148.238239
207.0,11,148.257296
370.0,19,148.282445
357.0,21,148.315295
224.0,14,148.332749
161.0,14,148.354422
215.0,13,148.377618
141.0,9,148.392919
187.0,10,148.407467
140.0,9,148.423108
161.0,10,148.439488
227.0,13,148.460919
277.0,16,148.487489
217.0,13,148.50848
202.0,12,148.525644
442.0,29,148.571764
342.0,19,148.600542
147.0,11,148.616534
185.0,13,148.637999
165.0,12,148.654924
335.0,19,148.684927
140.0,7,148.693978
119.0,7,148.712876
238.0,14,148.731881
261.0,16,148.758649
184.0,11,148.774853
265.0,15,148.797652
166.0,10,148.812785
155.0,9,148.827275
217.0,13,148.844685
157.0,9,148.859265
90.0,5,148.866861
305.0,18,148.895883
169.0,11,148.913429
368.0,22,148.942576
177.0,18,148.972742
184.0,11,148.988597
181.0,11,149.004999
94.0,6,149.01348
97.0,5,149.022864
112.0,7,149.037318
155.0,9,149.051106
175.0,12,149.066959
302.0,16,149.0897
251.0,14,149.111331
137.0,8,149.125352
226.0,14,149.144005
175.0,10,149.161904
259.0,14,149.183611
159.0,10,149.199139
137.0,8,149.212665
162.0,9,149.23068
141.0,9,149.251914
162.0,9,149.266951
245.0,14,149.287729
242.0,15,149.31224
232.0,15,149.334252
94.0,6,149.343592
306.0,18,149.371434
184.0,11,149.387423
191.0,11,149.40407
352.0,22,149.437329
309.0,18,149.459901
267.0,16,149.483096
90.0,5,149.491562
331.0,18,149.518957
119.0,7,149.528847
150.0,9,149.54441
205.0,11,149.55986
166.0,10,149.575648
155.0,9,149.590585
161.0,10,149.606468
144.0,8,149.618269
155.0,9,149.634026
169.0,9,149.646522
202.0,12,149.666811
151.0,10,149.681825
166.0,10,149.698475
176.0,11,149.718895
194.0,10,149.736355
260.0,15,149.75853
155.0,9,149.773566
89.0,6,149.784131
164.0,12,149.801425
224.0,13,149.823047
183.0,11,149.840663
165.0,13,149.861489
227.0,13,149.879093
227.0,13,149.900541
253.0,15,149.928274
258.0,15,149.953197
224.0,14,149.97449
90.0,5,149.981554
270.0,17,150.007636
184.0,11,150.024
205.0,11,150.044084
266.0,14,150.061618
169.0,9,150.077293
155.0,9,150.092861
339.0,20,150.125762
172.0,12,150.145097
137.0,13,150.16608
309.0,19,150.19845
173.0,10,150.212847
171.0,17,150.238058
170.0,10,150.253506
141.0,9,150.267217
230.0,12,150.283733
148.0,9,150.297284
141.0,9,150.311524
355.0,22,150.342313
150.0,10,150.356711
383.0,20,150.385008
132.0,8,150.399414
240.0,14,150.421274
154.0,10,150.436691
304.0,19,150.473465
141.0,9,150.484637
141.0,9,150.499459
128.0,11,150.516248
218.0,12,150.537654
204.0,12,150.555109
169.0,9,150.569362
410.0,27,150.60848
148.0,9,150.624973
347.0,21,150.655076
129.0,12,150.674835
209.0,11,150.690865
154.0,25,150.740241
94.0,6,150.749831
141.0,9,150.76459
234.0,13,150.787127
107.0,7,150.796165
201.0,13,150.816966
198.0,11,150.834002
255.0,13,150.852419
382.0,22,150.890195
148.0,9,150.904588
180.0,10,150.920184
960.0,54,151.003086
295.0,16,151.029636
354.0,21,151.060315
343.0,21,151.090883
94.0,6,151.099586
159.0,10,151.115132
369.0,20,151.14676
141.0,9,151.162792
156.0,10,151.178253
141.0,9,151.192022
125.0,8,151.201719
235.0,14,151.222996
227.0,13,151.244133
155.0,9,151.259456
318.0,19,151.285848
159.0,10,151.30178
306.0,17,151.328697
227.0,13,151.346185
112.0,7,151.358853
209.0,12,151.377574
219.0,13,151.398446
302.0,18,151.423655
240.0,14,151.445074
434.0,24,151.480289
252.0,14,151.505904
222.0,16,151.529434
191.0,11,151.545631
197.0,12,151.566417
162.0,9,151.577458
119.0,7,151.590463
285.0,17,151.614351
322.0,17,151.644816
333.0,18,151.672052
182.0,15,151.694621
215.0,13,151.719663
170.0,10,151.736527
155.0,9,151.75162
249.0,15,151.772806
177.0,11,151.790375
196.0,12,151.808429
207.0,14,151.830817
366.0,21,151.86182
238.0,14,151.884071
155.0,9,151.898041
251.0,15,151.921068
166.0,9,151.934974
333.0,23,151.966188
155.0,9,151.980899
157.0,14,152.003862
321.0,17,152.02741
141.0,9,152.04286
198.0,11,152.059326
180.0,10,152.075656
235.0,16,152.099784
176.0,9,152.113438
230.0,12,152.133679
131.0,9,152.144595
227.0,14,152.165465
119.0,7,152.184295
191.0,11,152.200859
180.0,10,152.215647
174.0,10,152.230692
266.0,14,152.251511
181.0,14,152.269243
187.0,10,152.288906
283.0,17,152.317774
177.0,11,152.333222
133.0,7,152.343003
197.0,12,152.363208
176.0,9,152.377045
326.0,21,152.407574
269.0,16,152.433379
169.0,9,152.447744
157.0,9,152.462027
194.0,12,152.479206
227.0,13,152.500602
271.0,17,152.525728
180.0,10,152.542018
228.0,16,152.567665
231.0,18,152.596792
174.0,11,152.614351
162.0,9,152.628584
227.0,13,152.645437
155.0,9,152.660278
226.0,14,152.681793
157.0,9,152.696564
462.0,28,152.73969
205.0,11,152.75934
188.0,12,152.774971
158.0,10,152.791304
373.0,21,152.821589
201.0,14,152.844954
126.0,9,152.859448
176.0,9,152.873676
216.0,12,152.888685
97.0,5,152.897036
206.0,13,152.918154
394.0,21,152.9477
324.0,20,152.978269
155.0,9,152.992969
184.0,11,153.009766
143.0,9,153.024536
155.0,9,153.034521
231.0,14,153.061244
247.0,17,153.088123
205.0,11,153.103141
341.0,23,153.137117
153.0,8,153.149799
141.0,9,153.163464
315.0,22,153.193866
251.0,15,153.217945
284.0,16,153.241137
94.0,6,153.253426
274.0,16,153.278589
227.0,13,153.296191
188.0,12,153.318084
328.0,19,153.355717
216.0,12,153.372297
186.0,11,153.389121
162.0,9,153.403052
147.0,9,153.418387
265.0,15,153.440917
208.0,13,153.457509
234.0,13,153.479352
162.0,9,153.492985
173.0,10,153.50926
271.0,16,153.531573
241.0,13,153.553231
146.0,8,153.562228
240.0,14,153.58586
180.0,10,153.600699
141.0,9,153.617211
215.0,13,153.636995
149.0,11,153.659145
153.0,13,153.679752
130.0,8,153.693383
201.0,14,153.718584
410.0,22,153.751032
155.0,9,153.764717
279.0,15,153.787225
209.0,12,153.804561
169.0,11,153.821936
151.0,8,153.836419
155.0,9,153.855738
155.0,9,153.872091
132.0,8,153.881699
191.0,11,153.898428
192.0,12,153.919223
