#{"t_start": 1774733966.7940378, "env_id": "None"}
r,l,t
250.0,14,301.914171
280.0,14,301.940089
217.0,9,301.971001
252.0,12,301.994771
250.0,12,302.020552
203.0,11,302.04232
396.0,21,302.076968
236.0,13,302.094778
224.0,14,302.113758
132.0,9,302.125108
241.0,10,302.138224
300.0,15,302.157629
208.0,9,302.187562
185.0,10,302.213254
207.0,11,302.245607
265.0,19,302.283145
394.0,26,302.333925
254.0,12,302.358537
235.0,13,302.381637
211.0,9,302.402874
280.0,19,302.43974
178.0,8,302.456973
205.0,15,302.493773
273.0,13,302.523165
223.0,8,302.540725
236.0,14,302.568519
317.0,16,302.601726
381.0,22,302.643098
542.0,30,302.710235
415.0,20,302.753567
193.0,12,302.778188
178.0,12,302.802708
180.0,10,302.823124
360.0,20,302.862941
566.0,31,302.921376
212.0,10,302.940965
286.0,14,302.968513
312.0,15,303.002048
262.0,11,303.026449
229.0,13,303.060823
290.0,15,303.095691
172.0,9,303.116716
337.0,18,303.157534
296.0,15,303.190141
494.0,27,303.244289
162.0,8,303.262356
261.0,12,303.288222
362.0,22,303.333839
263.0,14,303.364756
355.0,15,303.397831
265.0,13,303.43004
247.0,14,303.474181
323.0,16,303.517911
250.0,10,303.543752
250.0,11,303.57357
378.0,18,303.618248
165.0,9,303.638751
210.0,9,303.666945
320.0,17,303.719849
223.0,11,303.750592
87.0,6,303.765522
187.0,9,303.787796
185.0,14,303.819395
266.0,10,303.843018
212.0,11,303.869167
203.0,9,303.896225
200.0,9,303.923122
203.0,9,303.946204
195.0,7,303.964338
228.0,10,303.987104
229.0,11,304.014081
223.0,10,304.041086
319.0,15,304.079177
293.0,14,304.112849
251.0,15,304.149379
392.0,21,304.199324
370.0,18,304.238044
372.0,21,304.282445
97.0,5,304.295763
201.0,9,304.318061
271.0,15,304.353496
315.0,17,304.390688
167.0,7,304.406505
204.0,11,304.429508
372.0,20,304.4677
221.0,9,304.486131
190.0,10,304.507598
239.0,16,308.35635
150.0,6,308.37087
278.0,14,308.403761
147.0,8,308.422136
292.0,13,308.447531
281.0,15,308.483671
703.0,37,308.564251
384.0,19,308.603402
206.0,11,308.842041
271.0,12,308.880341
352.0,20,308.921793
152.0,9,308.948098
189.0,9,308.972566
359.0,18,309.012773
164.0,7,309.027334
164.0,12,309.053276
210.0,16,309.086115
254.0,13,309.112193
207.0,11,309.13581
302.0,17,309.1736
382.0,18,309.215398
210.0,9,309.238202
252.0,11,309.263917
282.0,13,309.293771
200.0,9,309.315404
220.0,12,309.343305
213.0,9,309.362854
278.0,12,309.393701
361.0,17,309.428957
282.0,13,309.454437
371.0,20,309.495988
237.0,11,309.519738
162.0,9,309.538689
371.0,18,309.573718
175.0,11,309.596142
172.0,9,309.614682
252.0,15,309.64338
150.0,6,309.658169
345.0,21,309.697729
298.0,14,309.726712
120.0,10,309.745656
157.0,12,309.768915
267.0,13,309.79472
247.0,12,309.818106
255.0,13,309.845371
178.0,9,309.865229
353.0,20,309.912261
347.0,20,309.954681
303.0,14,309.986121
212.0,10,310.006217
309.0,17,310.042829
268.0,12,310.070701
238.0,10,310.09387
232.0,11,310.116971
239.0,13,310.142498
192.0,13,310.168669
245.0,12,310.193326
206.0,10,310.21484
265.0,12,310.241186
249.0,18,310.276994
236.0,10,310.299504
237.0,12,310.324875
137.0,8,310.341895
232.0,16,310.373768
411.0,21,310.427155
164.0,13,310.455508
203.0,9,310.475154
251.0,12,310.50098
243.0,15,310.531516
304.0,15,310.562137
233.0,13,310.590001
360.0,20,310.629063
175.0,12,310.653376
167.0,10,310.674797
319.0,14,310.703442
333.0,22,310.75638
185.0,8,310.773675
319.0,15,310.804114
241.0,9,310.823028
306.0,19,310.858836
355.0,20,310.897192
421.0,21,310.937958
377.0,19,310.974973
241.0,12,310.998672
173.0,13,311.023858
272.0,14,311.051341
388.0,19,311.088851
288.0,12,311.11307
235.0,10,311.137384
412.0,21,311.178117
317.0,16,311.213639
230.0,13,311.239995
150.0,7,311.255219
218.0,11,311.277226
193.0,11,311.29917
236.0,10,311.319853
226.0,13,311.346817
245.0,10,311.367947
311.0,14,311.397039
177.0,9,311.415344
217.0,9,311.434446
301.0,17,311.467505
157.0,7,311.482707
288.0,14,311.509928
97.0,5,311.521156
211.0,12,311.545661
190.0,10,311.566223
193.0,9,311.586215
172.0,9,311.605918
191.0,7,311.620631
283.0,18,311.656663
293.0,15,311.689676
165.0,9,311.708979
185.0,18,311.74275
90.0,5,311.757451
316.0,17,311.792549
336.0,17,311.825772
325.0,17,311.859107
370.0,23,311.904823
107.0,8,311.922776
173.0,8,311.93973
181.0,14,311.966842
335.0,14,311.995799
210.0,9,312.017235
192.0,8,312.035199
245.0,13,312.061622
193.0,9,312.079501
300.0,14,312.106086
225.0,11,312.128325
410.0,22,312.172362
235.0,10,312.195467
256.0,14,312.224155
244.0,10,312.244179
187.0,10,312.264194
192.0,8,312.281079
340.0,14,312.310107
207.0,11,312.332714
218.0,10,312.352842
135.0,17,312.383921
313.0,15,312.413981
230.0,13,312.441321
188.0,9,312.463652
213.0,8,312.483834
252.0,13,312.509243
132.0,6,312.522939
436.0,24,312.571917
215.0,11,312.593421
195.0,13,312.620212
242.0,13,312.647569
368.0,24,312.700839
323.0,16,312.732769
273.0,19,312.773021
205.0,10,312.798666
167.0,7,312.815818
185.0,10,312.837152
296.0,14,312.864671
186.0,9,316.827356
107.0,5,316.838476
210.0,15,316.867589
322.0,16,316.898466
204.0,10,316.916324
306.0,13,316.934096
248.0,16,316.953072
170.0,11,316.965344
441.0,25,316.99819
262.0,13,317.02381
145.0,7,317.03843
361.0,17,317.06969
125.0,6,317.083133
151.0,8,317.099343
304.0,14,317.12627
174.0,12,317.149514
199.0,16,317.180549
237.0,12,317.204358
252.0,11,317.228025
317.0,14,317.25564
205.0,11,317.277992
240.0,12,317.30186
225.0,10,317.321729
444.0,23,317.365268
226.0,11,317.386482
210.0,9,317.405005
285.0,13,317.429553
246.0,16,317.462381
359.0,17,317.494183
420.0,21,317.534409
303.0,17,317.565732
302.0,15,317.594253
277.0,13,317.619968
126.0,8,317.635617
162.0,9,317.653405
271.0,13,317.678837
482.0,25,317.729216
268.0,14,317.75618
238.0,15,317.782927
174.0,9,317.801502
218.0,9,317.820666
180.0,9,317.839213
361.0,17,317.871581
401.0,23,317.914071
230.0,8,317.931441
176.0,9,317.948703
333.0,14,317.976151
265.0,12,317.999015
243.0,9,318.01807
312.0,14,318.04529
347.0,21,318.083193
224.0,9,318.101436
181.0,10,318.122686
142.0,13,318.147258
591.0,34,318.208205
325.0,15,318.238294
208.0,9,318.25613
263.0,11,318.277376
241.0,14,318.303594
363.0,19,318.339325
210.0,11,318.36168
320.0,17,318.392952
181.0,9,318.411212
169.0,9,318.429024
418.0,22,318.472126
309.0,18,318.505107
304.0,15,318.533873
227.0,9,318.551802
243.0,11,318.583064
405.0,18,318.618475
140.0,7,318.632924
238.0,11,318.654935
231.0,14,318.681543
316.0,16,318.71282
527.0,29,318.773046
142.0,6,318.786441
269.0,13,318.812507
356.0,19,318.847431
284.0,13,318.873722
141.0,10,318.893905
176.0,8,318.911581
305.0,19,318.94785
298.0,15,318.976353
317.0,14,319.004018
321.0,17,319.03593
195.0,10,319.056071
431.0,21,319.117041
454.0,22,319.159593
271.0,18,319.194692
268.0,12,319.218917
213.0,12,319.244283
313.0,13,319.269769
562.0,32,319.328091
432.0,20,319.365706
459.0,25,319.413492
365.0,17,319.446031
168.0,8,319.463737
250.0,12,319.486975
296.0,15,319.515498
247.0,12,319.53964
193.0,9,319.55866
183.0,15,319.585712
271.0,16,319.617096
317.0,14,319.646379
379.0,21,319.689189
449.0,21,319.731596
182.0,10,319.752354
147.0,8,319.768109
168.0,8,319.783911
238.0,9,319.802552
283.0,12,319.825856
277.0,13,319.851008
132.0,6,319.864583
230.0,11,319.886256
290.0,17,319.918189
133.0,6,319.932155
186.0,9,319.95252
247.0,11,319.974815
178.0,10,319.995375
411.0,20,320.036888
241.0,12,320.061388
189.0,9,320.080348
297.0,14,320.108271
342.0,15,320.138058
202.0,9,320.156979
268.0,13,320.183677
259.0,12,320.207485
271.0,13,320.233824
336.0,17,320.265712
151.0,11,320.288453
224.0,13,320.314536
413.0,22,320.355118
190.0,10,320.375736
271.0,12,320.40152
230.0,11,320.42342
209.0,12,320.449694
182.0,9,320.469481
354.0,17,320.505122
196.0,10,320.52636
473.0,24,320.575853
298.0,13,320.602067
228.0,16,320.630829
464.0,22,320.665098
323.0,18,320.699729
186.0,10,320.719846
155.0,9,320.740907
276.0,13,320.767066
271.0,17,320.802066
446.0,25,324.609605
310.0,13,324.636308
174.0,9,324.654718
300.0,16,324.686518
206.0,13,324.712326
237.0,13,324.737596
115.0,8,324.754081
357.0,16,324.786102
324.0,14,324.812551
312.0,19,324.848803
247.0,13,324.874572
271.0,12,324.898043
192.0,10,324.91772
148.0,9,324.93593
163.0,6,324.947754
164.0,9,324.975654
167.0,9,324.993296
268.0,14,325.020548
225.0,9,325.039251
368.0,19,325.07574
162.0,9,325.09185
304.0,15,325.119754
285.0,14,325.14715
265.0,14,325.172975
321.0,22,325.22262
240.0,11,325.25499
444.0,22,325.306248
216.0,13,325.340158
325.0,20,325.381852
212.0,14,325.407926
154.0,7,325.422546
211.0,14,325.44908
328.0,16,325.478459
171.0,9,325.497706
561.0,39,325.56204
207.0,9,325.579193
285.0,12,325.60322
343.0,17,325.632105
127.0,9,325.649801
221.0,14,325.675254
141.0,9,325.692517
155.0,9,325.710526
224.0,9,325.727534
319.0,15,325.754016
90.0,5,325.762096
222.0,9,325.774148
339.0,15,325.804252
269.0,16,325.833129
317.0,13,325.85861
246.0,11,325.879969
274.0,11,325.891842
93.0,7,325.90181
214.0,11,325.916821
217.0,9,325.928345
429.0,20,325.953795
204.0,14,325.980459
288.0,15,326.014498
292.0,18,326.048035
165.0,12,326.067241
290.0,16,326.091082
182.0,11,326.109133
459.0,22,326.137139
179.0,9,326.149315
320.0,16,326.173433
174.0,9,326.192388
269.0,14,326.220464
180.0,10,326.240585
191.0,9,326.25933
231.0,13,326.285822
182.0,10,326.305462
220.0,13,326.329353
90.0,5,326.340358
177.0,10,326.360766
221.0,12,326.384848
273.0,13,326.410036
271.0,12,326.43404
257.0,14,326.463635
250.0,12,326.490635
193.0,12,326.520648
125.0,6,326.536176
248.0,11,326.560129
232.0,13,326.589468
179.0,11,326.615186
231.0,11,326.640768
223.0,11,326.668525
141.0,8,326.687426
251.0,13,326.713084
206.0,11,326.734116
162.0,9,326.753961
241.0,11,326.777879
135.0,8,326.794687
231.0,10,326.814335
211.0,12,326.840024
299.0,15,326.869594
363.0,20,326.897319
263.0,11,326.921352
223.0,15,326.950078
325.0,15,326.98015
346.0,16,327.011681
168.0,13,327.038778
238.0,14,327.066337
333.0,20,327.116435
162.0,9,327.136186
119.0,7,327.151445
444.0,24,327.195635
396.0,18,327.23244
341.0,17,327.266311
464.0,31,327.323956
392.0,19,327.359568
235.0,18,327.394877
267.0,11,327.418413
177.0,10,327.440378
295.0,12,327.464283
247.0,14,327.493843
254.0,13,327.519807
316.0,18,327.552917
278.0,15,327.582417
256.0,12,327.605516
153.0,9,327.622586
179.0,10,327.642766
200.0,10,327.662383
217.0,12,327.685642
197.0,10,327.704637
179.0,9,327.723155
180.0,10,327.743503
268.0,11,327.766098
163.0,9,327.789413
201.0,11,327.810912
215.0,11,327.83578
248.0,12,327.861212
248.0,11,327.882886
245.0,14,327.910255
162.0,9,327.926871
186.0,9,327.946125
330.0,15,327.976485
260.0,11,328.000054
331.0,14,328.026581
256.0,10,328.047433
270.0,11,328.070704
484.0,23,328.1126
431.0,22,328.157328
327.0,13,328.184396
304.0,14,328.21261
132.0,6,328.22761
326.0,16,328.25931
336.0,17,328.290919
304.0,12,328.317879
311.0,15,328.352194
244.0,14,328.378683
347.0,19,328.415887
421.0,24,328.459918
248.0,11,328.482031
295.0,18,328.517816
148.0,9,328.536304
137.0,8,328.556581
356.0,17,328.585638
210.0,9,328.604962
217.0,9,328.620959
282.0,16,332.095491
213.0,8,332.110928
248.0,12,332.136375
201.0,10,332.157151
368.0,19,332.199983
250.0,15,332.228877
365.0,20,332.265537
297.0,14,332.296406
339.0,16,332.332364
267.0,12,332.359796
204.0,11,332.384928
341.0,18,332.423532
150.0,10,332.445641
275.0,15,332.484824
166.0,13,332.517997
131.0,9,332.539495
215.0,11,332.568823
243.0,13,332.596971
190.0,10,332.620784
248.0,9,332.644825
269.0,12,332.676881
182.0,8,332.695901
283.0,15,332.731673
245.0,12,332.763309
144.0,10,332.78754
100.0,5,332.80161
293.0,17,332.843383
168.0,11,332.868515
349.0,17,332.901094
392.0,19,332.943657
205.0,10,332.969302
107.0,5,332.982741
124.0,7,333.00364
222.0,11,333.033814
255.0,12,333.065409
361.0,20,333.114578
236.0,12,333.146021
179.0,9,333.16938
646.0,34,333.24525
295.0,14,333.271656
206.0,9,333.288846
162.0,8,333.305009
183.0,10,333.323747
180.0,12,333.344918
209.0,12,333.359777
219.0,11,333.372788
298.0,16,333.403034
267.0,14,333.434998
280.0,17,333.468627
233.0,10,333.492234
277.0,13,333.52876
248.0,13,333.55916
236.0,15,333.595004
294.0,15,333.630706
242.0,13,333.662078
347.0,14,333.690583
335.0,16,333.73038
438.0,22,333.780264
283.0,19,333.819349
272.0,13,333.849183
205.0,11,333.871428
215.0,11,333.892978
232.0,13,333.920184
357.0,18,333.958514
245.0,13,333.984178
265.0,11,334.006009
254.0,12,334.030732
292.0,15,334.062716
568.0,30,334.111707
196.0,9,334.134056
247.0,12,334.157195
325.0,16,334.188979
386.0,20,334.226962
388.0,23,334.269889
295.0,12,334.29134
157.0,13,334.312132
214.0,12,334.337038
347.0,19,334.372261
249.0,12,334.398493
391.0,21,334.440906
315.0,15,334.478195
277.0,15,334.508118
212.0,12,334.531256
125.0,9,334.548533
244.0,18,334.587053
313.0,15,334.618461
383.0,19,334.657625
363.0,19,334.696228
239.0,11,334.718256
189.0,10,334.751676
472.0,23,334.799458
234.0,11,334.822852
357.0,20,334.862748
289.0,13,334.890483
386.0,21,334.931659
160.0,9,334.950761
269.0,25,334.998173
287.0,14,335.02675
417.0,24,335.077445
289.0,18,335.114419
177.0,9,335.147026
358.0,18,335.170377
163.0,11,335.190665
337.0,16,335.222835
139.0,9,335.242035
237.0,10,335.261091
100.0,5,335.272106
291.0,11,335.297405
291.0,15,335.328156
208.0,11,335.350333
350.0,22,335.393173
250.0,12,335.417023
188.0,9,335.429051
155.0,9,335.449468
97.0,5,335.461673
259.0,12,335.485988
195.0,9,335.505372
125.0,8,335.522366
204.0,10,335.541762
160.0,9,335.557193
277.0,13,335.578392
148.0,9,335.59644
312.0,14,335.624794
225.0,11,335.646661
284.0,14,335.677289
193.0,9,335.695299
234.0,11,335.716909
377.0,19,335.753836
211.0,9,335.771738
162.0,10,335.791485
284.0,16,335.821468
230.0,13,335.847073
331.0,17,335.881397
183.0,7,335.89697
398.0,21,335.935939
247.0,14,335.963158
218.0,12,335.987562
297.0,16,336.016579
231.0,11,336.038147
450.0,25,336.090984
301.0,15,336.119083
125.0,8,336.136127
172.0,9,336.157052
213.0,11,336.181443
240.0,11,336.206555
218.0,12,336.230599
300.0,18,336.264131
359.0,18,336.307016
272.0,12,336.334686
137.0,9,336.361539
513.0,27,340.284725
296.0,14,340.311804
281.0,15,340.34041
250.0,12,340.364045
276.0,14,340.387959
127.0,6,340.401939
172.0,9,340.41803
413.0,21,340.451445
192.0,13,340.476232
230.0,12,340.506122
217.0,9,340.524396
357.0,22,340.564891
287.0,13,340.590616
253.0,13,340.615299
237.0,13,340.639085
301.0,15,340.664924
205.0,9,340.684777
538.0,27,340.751792
236.0,11,340.772769
268.0,14,340.802091
228.0,10,340.826214
276.0,14,340.852138
278.0,12,340.869096
204.0,11,340.884837
396.0,23,340.920239
247.0,11,340.94138
205.0,10,340.961545
182.0,9,340.980128
393.0,19,341.0159
249.0,11,341.037935
360.0,16,341.069441
208.0,9,341.088588
167.0,9,341.109066
500.0,27,341.163776
433.0,23,341.201559
157.0,11,341.222139
288.0,14,341.253958
332.0,19,341.291735
163.0,9,341.309916
203.0,13,341.334917
286.0,16,341.365961
505.0,30,341.426537
266.0,12,341.448886
262.0,14,341.47711
230.0,8,341.493704
425.0,30,341.554105
332.0,17,341.587158
137.0,9,341.605825
224.0,14,341.633267
314.0,15,341.662808
228.0,11,341.684888
109.0,7,341.699488
240.0,11,341.721826
245.0,13,341.746849
240.0,12,341.769282
160.0,9,341.787519
162.0,9,341.805305
347.0,17,341.837198
137.0,8,341.853723
218.0,13,341.88055
285.0,13,341.906335
165.0,7,341.924551
202.0,9,341.943693
266.0,12,341.967366
83.0,5,341.978797
184.0,11,341.996342
299.0,16,342.020665
230.0,13,342.039893
240.0,13,342.056854
293.0,14,342.07481
169.0,9,342.086763
236.0,11,342.103346
411.0,21,342.129528
338.0,16,342.149634
319.0,17,342.172394
135.0,5,342.180249
225.0,10,342.192244
153.0,9,342.204283
268.0,13,342.229048
291.0,14,342.255573
171.0,10,342.277404
163.0,6,342.291637
168.0,8,342.308139
183.0,10,342.328098
340.0,18,342.362425
335.0,18,342.396667
401.0,18,342.429507
185.0,10,342.450281
219.0,12,342.474679
232.0,10,342.494558
158.0,10,342.515415
253.0,13,342.539969
175.0,10,342.560013
251.0,13,342.585423
272.0,14,342.61488
301.0,13,342.640237
298.0,18,342.674175
332.0,19,342.711077
405.0,22,342.752097
238.0,11,342.774554
191.0,11,342.79611
112.0,7,342.810745
451.0,21,342.849988
334.0,13,342.875576
180.0,9,342.897773
176.0,12,342.920686
403.0,20,342.963702
150.0,7,342.979034
349.0,19,343.01999
445.0,24,343.065715
220.0,10,343.080337
310.0,13,343.100772
355.0,17,343.122814
331.0,18,343.163576
364.0,18,343.19914
271.0,12,343.223229
396.0,20,343.263006
324.0,17,343.295789
227.0,14,343.322547
259.0,10,343.341156
295.0,17,343.365837
212.0,10,343.382382
208.0,11,343.397336
112.0,7,343.40743
187.0,9,343.420109
229.0,11,343.436661
236.0,11,343.450953
276.0,12,343.468711
206.0,8,343.480686
273.0,13,343.499515
405.0,18,343.522672
210.0,9,343.534342
229.0,15,343.558702
214.0,10,343.578899
213.0,10,343.599127
261.0,12,343.622462
268.0,15,343.653729
290.0,15,343.682611
218.0,9,343.701498
157.0,7,343.715267
340.0,20,343.752759
202.0,11,343.774709
227.0,15,343.806814
209.0,9,343.825933
255.0,12,343.848737
330.0,17,343.87978
151.0,8,344.115994
218.0,14,344.144443
179.0,9,344.163661
235.0,10,344.188429
386.0,20,344.229557
236.0,10,344.25077
385.0,21,344.291853
188.0,9,344.310593
395.0,19,348.318677
362.0,18,348.35266
207.0,10,348.371863
316.0,14,348.398703
212.0,10,348.419948
368.0,17,348.452002
211.0,9,348.471005
147.0,10,348.489995
203.0,16,348.525785
286.0,11,348.557709
310.0,15,348.583771
216.0,10,348.604223
189.0,9,348.621724
262.0,14,348.64921
213.0,10,348.67031
155.0,9,348.689291
250.0,13,348.714848
221.0,10,348.734971
301.0,17,348.767825
177.0,9,348.785563
125.0,6,348.797383
200.0,9,348.816402
230.0,13,348.840919
106.0,6,348.853199
248.0,11,348.872223
165.0,9,348.884554
293.0,16,348.906927
228.0,10,348.920592
459.0,23,348.965882
214.0,9,348.987651
322.0,16,349.022243
194.0,11,349.047155
273.0,14,349.07769
201.0,10,349.097773
236.0,14,349.123304
177.0,10,349.142441
290.0,16,349.168803
344.0,20,349.206137
260.0,12,349.230246
186.0,7,349.244803
248.0,13,349.268387
400.0,19,349.303055
224.0,13,349.325941
167.0,9,349.343213
396.0,21,349.382236
589.0,29,349.441068
178.0,11,349.462806
227.0,12,349.48538
150.0,7,349.49499
175.0,9,349.506493
203.0,9,349.517224
197.0,10,349.534282
468.0,28,349.585617
490.0,24,349.630353
302.0,17,349.660436
198.0,12,349.684234
160.0,9,349.702077
189.0,9,349.71989
218.0,12,349.736874
234.0,10,349.748971
309.0,17,349.767998
199.0,10,349.780693
529.0,28,349.828909
234.0,11,349.850026
294.0,14,349.876521
328.0,15,349.908353
381.0,18,349.94432
209.0,13,349.970311
258.0,11,349.992436
309.0,14,350.020418
402.0,25,350.063914
310.0,21,350.1062
399.0,24,350.150608
382.0,20,350.187726
153.0,6,350.199684
423.0,24,350.243477
196.0,11,350.26423
238.0,13,350.288946
282.0,14,350.309355
316.0,15,350.32561
339.0,20,350.348577
170.0,10,350.362099
281.0,13,350.381474
231.0,11,350.402455
276.0,17,350.43403
243.0,12,350.457913
219.0,13,350.483376
250.0,10,350.503268
270.0,11,350.525435
231.0,13,350.553677
215.0,9,350.570681
332.0,17,350.602609
210.0,11,350.630478
202.0,9,350.653175
221.0,11,350.67265
271.0,12,350.696104
287.0,14,350.723341
176.0,10,350.745198
352.0,17,350.777414
285.0,15,350.807144
338.0,16,350.838614
196.0,9,350.855537
176.0,9,350.874161
294.0,17,350.90509
236.0,11,350.926153
111.0,5,350.937455
210.0,9,350.958176
281.0,12,350.982998
218.0,14,351.011106
251.0,14,351.038063
143.0,7,351.05327
308.0,14,351.079369
137.0,8,351.096942
351.0,20,351.136516
268.0,13,351.16922
432.0,23,351.215904
176.0,9,351.236758
168.0,8,351.256893
201.0,13,351.283049
472.0,22,351.33091
420.0,20,351.372714
310.0,16,351.405372
137.0,8,351.422676
218.0,10,351.444019
296.0,17,351.478405
178.0,9,351.498112
228.0,12,351.524516
255.0,12,351.547779
150.0,7,351.563451
97.0,5,351.573968
300.0,16,351.605933
206.0,10,351.628301
231.0,9,351.646696
268.0,11,351.669313
193.0,9,351.688309
245.0,11,351.710679
115.0,9,351.729465
186.0,9,351.747473
411.0,21,351.787704
315.0,16,351.81901
293.0,14,351.846103
215.0,9,351.864969
265.0,12,351.893199
217.0,11,351.917994
265.0,18,351.951156
274.0,13,351.976137
240.0,11,351.996886
283.0,15,352.026693
138.0,9,352.045632
306.0,17,352.076409
306.0,14,352.10237
408.0,19,352.146571
228.0,10,352.165022
225.0,9,352.183597
377.0,19,352.224486
342.0,17,352.259974
174.0,10,356.202971
215.0,14,356.233056
210.0,13,356.258917
252.0,12,356.285381
235.0,13,356.311486
280.0,14,356.339909
90.0,5,356.351373
91.0,5,356.362569
236.0,10,356.381763
361.0,19,356.418167
325.0,18,356.45281
295.0,16,356.48415
231.0,13,356.510688
206.0,11,356.532427
214.0,10,356.553679
150.0,9,356.570633
197.0,15,356.594641
288.0,12,356.611149
539.0,34,356.653196
185.0,8,356.664298
356.0,15,356.683737
240.0,11,356.69913
209.0,11,356.719578
350.0,18,356.757421
181.0,12,356.783127
447.0,27,356.837858
172.0,9,356.856458
203.0,9,356.87512
166.0,15,356.903843
213.0,10,356.926132
265.0,12,356.950563
255.0,12,356.9743
248.0,14,357.001747
354.0,17,357.035317
185.0,8,357.053234
203.0,9,357.071037
286.0,15,357.101127
254.0,13,357.127647
113.0,8,357.146791
208.0,13,357.173319
330.0,17,357.208452
307.0,14,357.240038
278.0,14,357.268605
288.0,16,357.300217
240.0,12,357.324592
305.0,14,357.353285
148.0,9,357.371991
313.0,18,357.407946
191.0,12,357.433277
250.0,13,357.460886
228.0,10,357.480798
201.0,9,357.498584
239.0,18,357.532136
229.0,11,357.55432
211.0,9,357.574493
378.0,22,357.615046
264.0,11,357.638085
233.0,13,357.66279
446.0,25,357.712664
319.0,17,357.748858
210.0,11,357.772277
278.0,14,357.801881
288.0,13,357.829421
170.0,8,357.847899
196.0,10,357.869363
221.0,10,357.892818
484.0,25,357.940562
215.0,11,357.964084
294.0,16,357.997117
188.0,11,358.021249
345.0,17,358.055281
266.0,12,358.082459
357.0,18,358.129155
281.0,16,358.159971
142.0,6,358.172956
256.0,10,358.194024
291.0,16,358.227856
267.0,12,358.250468
318.0,16,358.285278
286.0,16,358.318939
249.0,12,358.344461
289.0,15,358.374738
187.0,9,358.394385
145.0,5,358.406719
501.0,27,358.455899
226.0,12,358.479594
180.0,9,358.497507
114.0,15,358.525317
225.0,9,358.544194
285.0,14,358.576748
241.0,11,358.601614
240.0,11,358.620994
153.0,6,358.63352
285.0,15,358.662871
207.0,10,358.683361
261.0,14,358.710481
212.0,10,358.730953
210.0,9,358.748078
456.0,26,358.7983
200.0,9,358.816342
232.0,12,358.839917
190.0,10,358.859457
304.0,20,358.897169
182.0,8,358.914311
162.0,10,358.934425
283.0,16,358.966172
209.0,11,358.987895
223.0,17,359.019628
305.0,15,359.048381
301.0,21,359.087158
212.0,10,359.107494
267.0,11,359.130163
292.0,13,359.155867
236.0,10,359.182587
313.0,23,359.226189
209.0,12,359.250408
242.0,13,359.274756
271.0,16,359.305205
188.0,11,359.329493
351.0,16,359.363928
331.0,17,359.397658
253.0,13,359.425555
439.0,23,359.468752
290.0,15,359.49989
298.0,16,359.531348
275.0,13,359.556281
190.0,10,359.577113
188.0,9,359.596266
186.0,9,359.616962
218.0,16,359.647838
180.0,9,359.666662
218.0,9,359.685844
241.0,11,359.70835
140.0,6,359.723082
303.0,15,359.756473
219.0,11,359.778605
270.0,15,359.807884
196.0,9,359.824757
348.0,18,359.859091
299.0,14,359.886499
337.0,19,359.922749
273.0,13,359.947998
265.0,14,359.977438
277.0,12,360.002764
429.0,23,360.049454
340.0,18,360.087305
363.0,22,360.127386
222.0,11,360.151322
208.0,9,360.170132
377.0,22,360.212448
213.0,10,360.234551
269.0,12,360.260455
267.0,14,360.28918
287.0,17,364.194914
212.0,10,364.214477
274.0,14,364.241865
302.0,12,364.264729
286.0,14,364.309545
434.0,22,364.352979
193.0,11,364.373404
319.0,15,364.401713
333.0,17,364.424536
207.0,11,364.440012
256.0,15,364.459981
342.0,17,364.482473
196.0,9,364.493789
210.0,9,364.516948
220.0,11,364.539961
217.0,11,364.560441
248.0,9,364.577924
392.0,17,364.615693
192.0,10,364.633604
375.0,21,364.674762
310.0,19,364.708717
380.0,20,364.740567
365.0,16,364.766941
322.0,15,364.794023
338.0,18,364.833401
247.0,12,364.856595
205.0,14,364.881639
451.0,23,364.921989
208.0,11,364.946312
357.0,20,364.986168
303.0,15,365.01564
230.0,11,365.03871
379.0,20,365.07874
395.0,22,365.121159
200.0,12,365.146685
228.0,12,365.170137
375.0,20,365.205273
241.0,11,365.22308
165.0,9,365.236491
115.0,11,365.249696
231.0,11,365.263749
205.0,13,365.2804
407.0,19,365.3052
107.0,5,365.313165
336.0,18,365.337307
208.0,10,365.350962
210.0,9,365.362419
218.0,9,365.374146
175.0,7,365.383256
172.0,9,365.399675
332.0,19,365.436549
294.0,14,365.463717
222.0,11,365.48509
408.0,27,365.534866
246.0,11,365.556454
254.0,13,365.580507
246.0,17,365.613329
261.0,14,365.640113
218.0,9,365.659284
183.0,9,365.677107
196.0,15,365.706048
243.0,12,365.730462
171.0,9,365.747051
253.0,13,365.771998
222.0,10,365.793176
168.0,10,365.814251
510.0,25,365.864463
135.0,7,365.878572
406.0,22,365.920098
254.0,14,365.947316
279.0,15,365.975604
295.0,15,366.004419
277.0,12,366.028084
170.0,8,366.046429
184.0,9,366.065092
213.0,13,366.090797
252.0,14,366.119973
330.0,19,366.164573
222.0,9,366.184026
100.0,5,366.19542
361.0,21,366.234421
213.0,9,366.251458
297.0,13,366.282645
281.0,13,366.301826
411.0,22,366.331841
234.0,11,366.346541
314.0,17,366.367496
270.0,14,366.386523
374.0,25,366.417195
198.0,9,366.429195
128.0,5,366.436193
286.0,14,366.458901
295.0,14,366.484913
487.0,24,366.543758
240.0,14,366.574579
220.0,9,366.593664
200.0,10,366.612779
183.0,9,366.631473
196.0,10,366.651357
307.0,15,366.680283
402.0,32,366.737716
198.0,7,366.751664
272.0,11,366.783496
301.0,13,366.812668
152.0,7,366.828774
360.0,19,366.870352
279.0,14,366.899574
