#{"t_start": 1774735732.9076111, "env_id": "None"}
r,l,t
284.0,14,265.458406
342.0,14,265.487877
293.0,18,265.530318
212.0,10,265.551459
158.0,9,265.56964
394.0,20,265.608984
275.0,14,265.639174
325.0,16,265.669769
211.0,10,265.691045
250.0,12,265.7137
179.0,9,265.731794
163.0,12,265.756391
301.0,18,265.793436
295.0,17,265.825435
328.0,22,265.862446
280.0,13,265.881783
251.0,13,265.911969
289.0,13,265.93858
188.0,8,265.955986
386.0,20,265.998196
198.0,9,266.017627
241.0,14,266.044312
132.0,9,266.062304
237.0,12,266.087026
208.0,11,266.108115
241.0,13,266.134522
330.0,16,266.168093
252.0,13,266.19286
242.0,11,266.215737
226.0,9,266.232564
239.0,11,266.254138
189.0,9,266.273155
202.0,11,266.293497
272.0,12,266.316068
227.0,14,266.343472
272.0,12,266.365392
203.0,9,266.384677
196.0,11,266.405976
263.0,11,266.434126
337.0,16,266.466641
161.0,10,266.484962
231.0,9,266.502337
269.0,12,266.532835
253.0,16,270.398023
185.0,12,270.422286
250.0,16,270.453741
236.0,10,270.473224
286.0,14,270.488845
227.0,12,270.504704
162.0,9,270.516327
243.0,15,270.538142
224.0,14,270.564914
348.0,15,270.594072
289.0,16,270.623313
288.0,17,270.655301
200.0,9,270.673068
207.0,14,270.697655
279.0,16,270.729315
353.0,22,270.77043
175.0,11,270.792855
210.0,10,270.813845
348.0,18,270.849116
199.0,10,270.870599
284.0,15,270.894263
218.0,10,270.916847
267.0,14,270.943224
233.0,11,270.966705
250.0,16,270.996487
421.0,22,271.033333
300.0,19,271.243255
235.0,12,271.269469
238.0,10,271.290952
319.0,14,271.320473
315.0,17,271.359728
227.0,11,271.381491
218.0,9,271.402538
324.0,19,271.439055
254.0,18,271.473347
210.0,9,271.491183
244.0,13,271.517062
286.0,12,271.541276
283.0,12,271.565172
221.0,9,271.586056
140.0,10,271.60703
465.0,23,271.65227
204.0,10,271.672618
189.0,9,271.691544
198.0,11,271.712477
160.0,7,271.728542
248.0,12,271.753621
465.0,25,271.800528
342.0,17,271.836161
247.0,12,271.858905
215.0,10,271.879327
217.0,18,271.911812
206.0,11,271.934366
297.0,15,271.964317
278.0,12,271.989144
270.0,18,272.02316
263.0,12,272.047189
238.0,13,272.0724
335.0,16,272.103888
307.0,17,272.137174
254.0,12,272.162501
394.0,23,272.206826
205.0,9,272.2251
246.0,12,272.252173
183.0,9,272.272258
282.0,13,272.303745
273.0,15,272.338768
314.0,20,272.377648
185.0,9,272.396796
368.0,20,272.436826
326.0,17,272.471464
311.0,16,272.500995
196.0,10,272.521718
272.0,12,272.550371
223.0,13,272.576233
196.0,12,272.598832
196.0,10,272.62002
318.0,16,272.656656
247.0,13,272.682564
309.0,19,272.723881
254.0,12,272.755411
224.0,10,272.775739
293.0,15,272.809122
162.0,9,272.82739
373.0,18,272.864356
190.0,10,272.885147
197.0,9,272.903349
251.0,13,272.925318
317.0,14,272.951977
247.0,11,272.97495
318.0,18,273.010839
278.0,17,273.042745
119.0,7,273.056624
361.0,18,273.090638
248.0,9,273.10908
238.0,11,273.131141
355.0,21,273.170699
137.0,8,273.187301
350.0,19,273.22533
165.0,6,273.237499
247.0,12,273.263357
231.0,10,273.291038
281.0,15,273.320236
210.0,9,273.33946
317.0,14,273.378062
268.0,14,273.411592
321.0,14,273.445969
211.0,10,273.469599
308.0,14,273.498693
278.0,15,273.527087
512.0,25,273.579323
282.0,15,273.621364
221.0,11,273.651879
203.0,9,273.672282
302.0,14,273.701294
236.0,12,273.723599
411.0,23,273.768062
291.0,11,273.786769
397.0,22,273.82883
197.0,9,273.84632
399.0,20,273.883177
313.0,13,273.910267
181.0,12,273.926473
203.0,9,273.937416
145.0,5,273.947505
363.0,19,273.985893
219.0,11,274.007859
291.0,16,274.03868
192.0,10,274.056077
135.0,6,274.067911
223.0,13,274.09449
349.0,15,274.125141
466.0,24,274.169261
239.0,12,274.193748
313.0,16,274.226587
279.0,12,274.2504
265.0,13,274.277284
213.0,12,274.299443
307.0,15,274.329166
280.0,13,274.354398
230.0,11,274.376966
390.0,21,274.416779
209.0,13,274.441607
137.0,9,274.459957
194.0,10,274.479976
251.0,12,274.502054
215.0,20,274.542757
295.0,16,274.574375
287.0,12,274.601152
234.0,12,274.629574
211.0,9,274.651886
243.0,10,274.670374
189.0,11,278.603783
434.0,24,278.65497
186.0,8,278.674035
174.0,10,278.693254
185.0,10,278.71389
118.0,6,278.727145
183.0,9,278.747552
259.0,14,278.768676
199.0,9,278.789883
389.0,17,278.825905
267.0,17,278.86068
348.0,19,278.901284
239.0,12,278.927161
196.0,12,278.952015
190.0,9,278.971821
243.0,13,278.992486
304.0,15,279.027853
191.0,13,279.055562
181.0,12,279.083209
336.0,18,279.123471
249.0,13,279.150407
397.0,21,279.194674
219.0,14,279.224211
311.0,21,279.267679
335.0,17,279.303095
241.0,13,279.331038
224.0,9,279.349009
174.0,11,279.371104
220.0,13,279.399129
240.0,11,279.422844
211.0,9,279.441955
541.0,30,279.497428
226.0,13,279.522874
384.0,22,279.570444
365.0,18,279.609202
468.0,25,279.659484
286.0,13,279.688382
327.0,13,279.715914
135.0,5,279.729363
457.0,26,279.780888
203.0,9,279.79972
232.0,11,279.822119
413.0,20,279.862761
157.0,7,279.877252
309.0,15,279.902656
258.0,15,279.927378
422.0,22,279.960099
190.0,10,279.976032
231.0,11,279.992425
120.0,9,280.006171
324.0,15,280.027627
180.0,9,280.045128
223.0,10,280.066214
234.0,14,280.093587
234.0,14,280.121414
183.0,11,280.143488
272.0,16,280.17353
229.0,12,280.196496
459.0,21,280.23853
390.0,20,280.280322
368.0,19,280.317744
258.0,13,280.344542
289.0,13,280.370478
268.0,13,280.396163
399.0,17,280.430147
427.0,23,280.474604
284.0,13,280.502133
241.0,11,280.525484
191.0,14,280.554172
244.0,11,280.578661
244.0,14,280.606272
263.0,14,280.639261
205.0,9,280.65762
215.0,10,280.677381
227.0,12,280.701507
160.0,11,280.725813
517.0,29,280.783204
157.0,9,280.801924
240.0,12,280.826039
170.0,9,280.845886
317.0,18,280.880612
188.0,10,280.900777
164.0,12,280.923678
271.0,13,280.943302
290.0,16,280.972941
385.0,22,281.015493
213.0,10,281.03548
141.0,9,281.052672
231.0,12,281.076859
146.0,9,281.09352
243.0,10,281.114065
127.0,7,281.128618
354.0,18,281.162011
210.0,9,281.1797
323.0,16,281.209814
203.0,9,281.22911
275.0,14,281.255597
196.0,9,281.274398
237.0,13,281.308681
212.0,10,281.328695
185.0,8,281.346459
409.0,21,281.388227
247.0,14,281.418831
226.0,13,281.447525
195.0,12,281.473609
511.0,26,281.525712
183.0,14,281.555236
190.0,12,281.581444
172.0,9,281.602758
256.0,15,281.634029
138.0,10,281.655608
313.0,17,281.691198
254.0,11,281.716702
195.0,9,281.737673
231.0,9,281.760054
351.0,17,281.793955
298.0,16,281.827987
240.0,12,281.851247
471.0,26,281.900643
169.0,12,281.924914
310.0,17,281.956918
178.0,8,281.974087
172.0,9,281.993348
298.0,16,282.02321
278.0,16,282.054678
270.0,15,282.083107
192.0,8,282.100765
144.0,8,282.116458
286.0,15,282.144376
236.0,12,282.168912
235.0,14,282.195641
215.0,11,282.2173
213.0,10,282.240212
303.0,17,282.274507
193.0,9,282.292849
352.0,16,282.326915
287.0,15,282.360977
128.0,5,282.373827
499.0,25,282.425626
283.0,16,282.45686
155.0,9,282.474423
165.0,9,282.494031
211.0,9,282.513298
246.0,13,282.539379
238.0,10,282.559231
326.0,15,282.587701
245.0,13,282.615406
213.0,11,282.639118
229.0,11,282.664164
228.0,10,282.687632
316.0,17,282.723301
300.0,16,286.686491
245.0,12,286.709811
205.0,10,286.729695
350.0,19,286.767996
391.0,23,286.811553
263.0,15,286.839669
221.0,10,286.860166
184.0,9,286.879146
180.0,10,286.903888
264.0,16,286.933883
429.0,24,286.980239
361.0,17,287.014317
172.0,9,287.033252
157.0,7,287.04783
447.0,29,287.103293
415.0,22,287.145382
265.0,13,287.17048
281.0,16,287.202207
318.0,16,287.232429
203.0,9,287.250191
300.0,17,287.28322
265.0,13,287.309868
365.0,19,287.346915
263.0,15,287.37538
287.0,18,287.410365
367.0,19,287.446635
155.0,9,287.46545
283.0,14,287.492461
97.0,6,287.505884
170.0,9,287.524892
284.0,15,287.553387
352.0,18,287.588705
237.0,13,287.613765
252.0,12,287.637115
154.0,8,287.654051
252.0,16,287.684697
353.0,18,287.717645
253.0,12,287.7414
417.0,28,287.793793
331.0,17,287.825051
282.0,13,287.850497
198.0,13,287.876656
196.0,13,287.902063
256.0,11,287.923375
217.0,9,287.942263
321.0,16,287.971926
253.0,13,287.999891
317.0,14,288.026772
474.0,22,288.067669
195.0,12,288.092159
516.0,28,288.144198
160.0,7,288.158752
179.0,9,288.177403
333.0,16,288.207381
260.0,15,288.235595
186.0,9,288.254859
246.0,14,288.282878
235.0,13,288.307864
236.0,12,288.331614
221.0,10,288.353042
349.0,17,288.379609
357.0,17,288.410064
105.0,5,288.421909
512.0,23,288.465719
230.0,15,288.494078
130.0,8,288.510754
243.0,10,288.531016
397.0,22,288.571504
201.0,9,288.590688
179.0,9,288.609754
203.0,11,288.631205
484.0,23,288.674523
149.0,9,288.692779
270.0,17,288.72461
231.0,12,288.748086
207.0,10,288.769501
180.0,6,288.784098
551.0,39,288.857113
172.0,10,288.879762
210.0,9,288.898362
391.0,19,288.936746
228.0,11,288.958569
318.0,16,288.99049
231.0,14,289.018665
297.0,16,289.048842
176.0,9,289.066931
210.0,9,289.084691
189.0,9,289.103009
213.0,11,289.125185
239.0,11,289.149097
211.0,9,289.16939
212.0,10,289.190488
401.0,20,289.235335
354.0,17,289.270719
224.0,11,289.293117
291.0,13,289.332603
240.0,12,289.359336
321.0,14,289.387819
231.0,13,289.415248
232.0,11,289.438378
299.0,15,289.468027
224.0,13,289.492514
183.0,8,289.509219
258.0,12,289.531802
157.0,9,289.550217
301.0,15,289.578403
172.0,9,289.599279
374.0,19,289.650537
148.0,9,289.676207
416.0,21,289.717359
298.0,16,289.747109
224.0,15,289.775287
300.0,15,289.804666
240.0,11,289.826155
203.0,10,289.846328
244.0,11,289.869924
227.0,11,289.893233
222.0,9,289.911218
98.0,7,289.926204
314.0,21,289.965854
234.0,14,289.993362
100.0,9,290.014349
398.0,21,290.060366
257.0,12,290.088995
203.0,12,290.11452
211.0,15,290.145698
90.0,5,290.160416
223.0,11,290.18487
484.0,30,290.246592
227.0,14,290.278758
140.0,7,290.295512
198.0,12,290.321622
210.0,11,290.344704
280.0,14,290.376007
240.0,10,290.400942
254.0,11,290.428688
183.0,9,290.451145
309.0,16,290.487681
221.0,9,290.509375
243.0,11,290.534058
156.0,16,290.563602
317.0,17,290.598126
216.0,12,290.624435
208.0,10,290.645927
516.0,27,290.699494
205.0,10,290.721733
255.0,13,290.751738
255.0,9,290.773455
267.0,12,290.799109
160.0,9,290.819013
326.0,16,294.710788
243.0,12,294.73427
222.0,11,294.756759
202.0,10,294.777215
213.0,9,294.795065
341.0,18,294.828965
492.0,28,294.881862
251.0,14,294.908698
289.0,13,294.935471
415.0,25,294.98193
175.0,10,295.003252
320.0,16,295.033401
328.0,15,295.063589
250.0,12,295.088707
420.0,20,295.125728
270.0,14,295.152839
195.0,9,295.170608
228.0,11,295.192425
215.0,11,295.215002
154.0,8,295.230488
404.0,20,295.267741
240.0,14,295.295145
223.0,12,295.316431
283.0,15,295.347604
267.0,11,295.369928
298.0,16,295.400537
288.0,13,295.425806
433.0,21,295.466377
306.0,17,295.499414
183.0,9,295.518654
462.0,25,295.564554
322.0,18,295.598884
184.0,9,295.617174
182.0,10,295.638647
257.0,13,295.663998
278.0,14,295.691574
225.0,10,295.711686
477.0,27,295.761429
255.0,11,295.783717
361.0,19,295.819874
410.0,23,295.862503
202.0,13,295.888278
232.0,11,295.909897
285.0,13,295.937287
231.0,11,295.958561
304.0,19,295.995181
140.0,6,296.008042
217.0,11,296.029
399.0,20,296.067184
110.0,9,296.085434
229.0,15,296.113697
341.0,17,296.146716
416.0,20,296.185251
199.0,10,296.206409
385.0,19,296.242612
198.0,7,296.25756
278.0,12,296.282136
216.0,14,296.310604
235.0,10,296.333983
283.0,16,296.365399
311.0,14,296.396732
425.0,22,296.440414
214.0,11,296.466162
50.0,5,296.477904
595.0,37,296.550235
223.0,10,296.572274
216.0,12,296.596982
433.0,22,296.642014
358.0,18,296.677867
394.0,21,296.720013
172.0,9,296.740532
379.0,18,296.777837
277.0,15,296.806777
364.0,18,296.842921
240.0,10,296.864833
150.0,7,296.878671
210.0,9,296.896959
143.0,7,296.911861
280.0,14,296.939222
246.0,13,296.964972
276.0,14,296.993117
181.0,10,297.01435
252.0,13,297.038772
348.0,19,297.076169
424.0,22,297.118216
193.0,9,297.135414
207.0,9,297.153931
260.0,11,297.175228
312.0,15,297.203636
120.0,9,297.228903
215.0,10,297.247903
272.0,13,297.275293
252.0,15,297.302488
215.0,11,297.318507
293.0,14,297.34402
242.0,17,297.376029
176.0,13,297.401605
317.0,14,297.428341
162.0,10,297.447521
88.0,5,297.459214
351.0,19,297.49558
308.0,16,297.526395
278.0,17,297.5601
167.0,12,297.581896
236.0,11,297.603366
255.0,14,297.630374
170.0,8,297.646572
259.0,12,297.671094
248.0,16,297.702053
303.0,15,297.730277
224.0,10,297.749454
322.0,14,297.777213
345.0,17,297.810387
203.0,9,297.828464
182.0,10,297.847632
211.0,10,297.86789
516.0,24,297.913004
190.0,7,297.929141
462.0,27,297.979319
145.0,9,297.997448
187.0,9,298.015317
425.0,26,298.062931
122.0,7,298.07679
243.0,14,298.105878
189.0,10,298.126464
341.0,18,298.160861
245.0,15,298.18979
479.0,22,298.231846
281.0,13,298.258393
127.0,6,298.270995
323.0,15,298.30008
154.0,14,298.326446
208.0,10,298.348874
320.0,18,298.384084
209.0,10,298.404398
318.0,13,298.429692
221.0,13,298.453999
193.0,8,298.465665
300.0,14,298.485075
108.0,6,298.493866
145.0,7,298.506689
276.0,14,298.533982
268.0,14,298.560006
155.0,9,298.579467
244.0,10,298.598364
188.0,11,298.619656
294.0,15,298.650165
356.0,15,298.679824
238.0,13,298.7053
237.0,10,302.556229
328.0,16,302.586713
195.0,9,302.60598
255.0,17,302.638442
117.0,6,302.650944
228.0,12,302.67452
199.0,15,302.702807
475.0,22,302.743618
481.0,22,302.785746
210.0,9,302.803544
239.0,11,302.825789
239.0,13,302.848894
220.0,9,302.866049
255.0,11,302.889741
352.0,21,302.928068
192.0,8,302.944725
246.0,12,302.967861
193.0,9,302.986135
323.0,16,303.017394
182.0,9,303.035642
320.0,25,303.079688
194.0,10,303.100842
239.0,11,303.123008
248.0,9,303.141918
175.0,13,303.166854
211.0,9,303.185278
238.0,12,303.208177
141.0,9,303.226969
267.0,13,303.251893
115.0,7,303.266314
175.0,10,303.28676
225.0,12,303.309134
222.0,13,303.334006
228.0,13,303.358413
264.0,14,303.387031
131.0,9,303.404154
194.0,9,303.423116
231.0,15,303.452423
201.0,10,303.471936
198.0,10,303.492577
207.0,11,303.5136
238.0,18,303.54657
312.0,19,303.580419
310.0,14,303.603453
301.0,15,303.630027
231.0,9,303.646801
258.0,11,303.665744
112.0,7,303.679994
278.0,16,303.708211
185.0,11,303.727751
191.0,9,303.745114
336.0,18,303.777614
301.0,15,303.804537
266.0,13,303.827527
358.0,20,303.86344
283.0,15,303.892095
402.0,20,303.928805
193.0,12,303.950804
210.0,9,303.967804
288.0,13,303.992331
201.0,15,304.018882
279.0,11,304.040619
376.0,19,304.076388
125.0,6,304.091545
423.0,19,304.126493
186.0,11,304.148649
256.0,11,304.169521
368.0,21,304.209098
157.0,9,304.226634
214.0,10,304.245445
200.0,9,304.263788
253.0,11,304.284687
346.0,17,304.316548
242.0,12,304.338404
226.0,12,304.361277
362.0,17,304.39438
266.0,14,304.420906
401.0,21,304.462013
220.0,9,304.479946
357.0,20,304.516537
221.0,10,304.536617
237.0,11,304.557528
193.0,13,304.582645
245.0,10,304.603378
178.0,11,304.624894
349.0,17,304.656079
268.0,17,304.688095
463.0,24,304.733237
240.0,12,304.757695
400.0,19,304.794879
280.0,14,304.82238
248.0,14,304.848124
254.0,12,304.872813
356.0,17,304.905551
151.0,8,304.922299
348.0,17,304.953482
343.0,16,304.988492
308.0,16,305.017691
254.0,13,305.044927
406.0,17,305.077505
224.0,11,305.103941
384.0,18,305.138003
398.0,20,305.174905
320.0,18,305.209005
210.0,10,305.228548
290.0,16,305.272456
286.0,13,305.297709
246.0,13,305.323998
248.0,12,305.349872
418.0,20,305.387591
179.0,9,305.406065
132.0,6,305.417824
207.0,9,305.440132
207.0,11,305.462559
250.0,12,305.485189
325.0,16,305.51577
218.0,12,305.538942
165.0,12,305.562457
289.0,14,305.588668
316.0,17,305.622645
146.0,6,305.634973
222.0,11,305.657304
320.0,18,305.692552
339.0,17,305.724001
224.0,9,305.741852
210.0,10,305.761746
346.0,16,305.792544
213.0,10,305.812651
231.0,11,305.833771
254.0,12,305.858223
226.0,15,305.886222
231.0,10,305.906803
471.0,24,305.950924
326.0,18,305.984693
268.0,13,306.011261
255.0,12,306.034608
294.0,15,306.062591
304.0,17,306.094246
188.0,9,306.11254
198.0,10,306.133941
219.0,12,306.157044
195.0,18,306.189431
230.0,11,306.211113
386.0,22,306.251851
263.0,12,306.274499
143.0,9,306.292978
300.0,14,306.319168
134.0,10,306.339651
305.0,15,306.368618
221.0,11,306.390457
255.0,13,306.416369
360.0,16,306.451208
215.0,10,306.476884
302.0,17,306.511132
235.0,10,310.286366
245.0,10,310.306787
404.0,24,310.352889
158.0,8,310.370799
373.0,22,310.410361
267.0,15,310.432834
389.0,21,310.474469
249.0,10,310.495043
350.0,18,310.711443
487.0,26,310.759804
153.0,6,310.772094
319.0,17,310.806953
248.0,11,310.823389
117.0,5,310.830856
160.0,7,310.846418
175.0,10,310.868273
232.0,13,310.89588
352.0,22,310.947892
302.0,17,310.981443
207.0,12,311.009222
306.0,16,311.045444
421.0,21,311.08927
252.0,14,311.117938
107.0,5,311.129983
319.0,21,311.169383
350.0,16,311.199763
314.0,15,311.230688
232.0,13,311.256695
357.0,20,311.293557
247.0,12,311.317497
247.0,11,311.338877
386.0,18,311.372584
180.0,9,311.390757
234.0,9,311.40921
245.0,10,311.430834
145.0,7,311.444791
237.0,13,311.489944
222.0,11,311.521574
208.0,10,311.555016
129.0,7,311.572705
616.0,37,311.648895
209.0,11,311.671861
255.0,9,311.691321
206.0,13,311.718837
253.0,14,311.746621
207.0,10,311.767916
223.0,12,311.791582
176.0,8,311.808378
245.0,10,311.828278
352.0,18,311.862381
324.0,18,311.895795
236.0,9,311.915677
390.0,22,311.959743
267.0,14,311.989418
170.0,11,312.013293
203.0,9,312.033109
336.0,16,312.067163
189.0,8,312.085338
244.0,11,312.110083
313.0,18,312.14779
258.0,12,312.174144
201.0,13,312.200591
224.0,9,312.220976
298.0,14,312.247731
266.0,12,312.272202
234.0,11,312.29564
304.0,18,312.33196
283.0,14,312.368432
202.0,8,312.388728
298.0,17,312.428285
274.0,12,312.45325
258.0,13,312.485242
175.0,8,312.503776
114.0,5,312.516482
122.0,7,312.531677
309.0,18,312.566257
239.0,11,312.59194
340.0,15,312.623893
266.0,16,312.655805
275.0,14,312.683698
243.0,12,312.708805
357.0,19,312.744697
178.0,9,312.763736
324.0,14,312.791758
230.0,11,312.813493
138.0,11,312.834884
197.0,10,312.854657
298.0,14,312.882601
264.0,11,312.904655
118.0,6,312.916928
196.0,11,312.938635
470.0,22,312.977386
75.0,6,312.98698
324.0,14,313.007766
353.0,18,313.042793
365.0,18,313.080516
263.0,11,313.106042
209.0,9,313.128285
244.0,21,313.172015
336.0,15,313.204739
329.0,20,313.243768
125.0,6,313.257264
221.0,12,313.289464
237.0,17,313.323639
389.0,19,313.359939
211.0,11,313.382606
254.0,12,313.408372
194.0,10,313.430671
244.0,12,313.45762
223.0,10,313.480962
238.0,14,313.512157
231.0,10,313.534658
200.0,10,313.558584
260.0,15,313.590548
134.0,16,313.622214
211.0,10,313.655174
295.0,13,313.680847
274.0,16,313.711199
155.0,11,313.733407
266.0,17,313.766669
235.0,12,313.790367
211.0,10,313.8103
224.0,9,313.829785
292.0,15,313.857755
140.0,7,313.872913
290.0,13,313.897256
248.0,14,313.924714
419.0,23,313.970772
242.0,12,313.996976
258.0,11,314.020309
260.0,13,314.046706
260.0,12,314.068279
174.0,9,314.086547
253.0,19,314.122761
269.0,14,314.149495
158.0,9,314.169365
210.0,11,314.190605
260.0,11,314.213267
90.0,5,314.224447
416.0,22,314.265859
342.0,20,314.303843
146.0,9,314.321109
328.0,17,314.354599
228.0,12,314.378479
327.0,17,314.411359
378.0,17,314.444338
287.0,17,314.477908
213.0,10,314.499169
260.0,17,314.531526
286.0,21,314.572061
395.0,24,314.61579
298.0,16,314.646953
210.0,9,314.664704
245.0,12,318.427881
242.0,10,318.440394
262.0,15,318.458987
254.0,15,318.488431
238.0,10,318.508786
154.0,8,318.527173
204.0,9,318.546671
348.0,21,318.584594
422.0,24,318.628676
207.0,13,318.654644
264.0,15,318.682796
230.0,11,318.703908
430.0,25,318.750673
311.0,15,318.77948
231.0,9,318.797133
254.0,11,318.81941
213.0,14,318.849004
228.0,15,318.877042
314.0,16,318.907044
246.0,11,318.929457
265.0,17,318.961053
129.0,7,318.975852
453.0,24,319.022235
377.0,20,319.06025
313.0,15,319.092037
175.0,8,319.108334
447.0,23,319.150483
158.0,9,319.168702
183.0,8,319.186073
197.0,10,319.206236
87.0,6,319.22033
147.0,8,319.23624
397.0,22,319.275623
397.0,19,319.310079
313.0,15,319.339972
108.0,6,319.353305
290.0,14,319.380849
182.0,10,319.400914
240.0,10,319.421569
343.0,19,319.458028
417.0,21,319.499171
223.0,11,319.520993
306.0,16,319.555727
337.0,16,319.585924
343.0,16,319.617007
361.0,18,319.651753
403.0,22,319.691935
237.0,11,319.713627
203.0,9,319.734859
150.0,7,319.753231
156.0,6,319.769357
164.0,9,319.787235
203.0,9,319.804751
198.0,9,319.821984
201.0,11,319.843235
387.0,22,319.881587
538.0,28,319.913314
281.0,17,319.932615
290.0,14,319.950637
270.0,15,319.966191
408.0,26,319.996872
210.0,13,320.02177
278.0,14,320.046922
354.0,21,320.086639
339.0,19,320.121926
279.0,15,320.149896
182.0,9,320.168564
253.0,13,320.194613
227.0,9,320.211888
391.0,18,320.239905
263.0,11,320.25454
425.0,20,320.280926
207.0,15,320.299433
245.0,11,320.313601
281.0,13,320.331908
196.0,13,320.350492
25.0,1,320.353013
47.0,5,320.364939
211.0,11,320.390356
173.0,10,320.411427
195.0,9,320.429497
307.0,14,320.45686
233.0,11,320.478457
378.0,17,320.512476
278.0,13,320.538512
225.0,11,320.561007
326.0,17,320.593103
177.0,9,320.611141
147.0,9,320.629039
224.0,11,320.651392
425.0,20,320.688765
232.0,15,320.716768
167.0,10,320.737133
341.0,16,320.767813
186.0,9,320.786096
384.0,21,320.8268
271.0,21,320.864953
248.0,13,320.891192
135.0,5,320.902266
275.0,13,320.927413
167.0,9,320.946406
202.0,10,320.96651
438.0,24,321.011607
233.0,11,321.032835
199.0,18,321.066473
383.0,22,321.106438
308.0,13,321.132483
219.0,10,321.152107
191.0,9,321.171305
403.0,20,321.208073
190.0,10,321.228732
160.0,9,321.246743
240.0,14,321.273441
244.0,11,321.313483
250.0,13,321.338835
289.0,14,321.36643
158.0,10,321.386414
135.0,6,321.40132
217.0,11,321.422663
358.0,18,321.456409
351.0,17,321.491247
475.0,25,321.540228
289.0,14,321.572183
177.0,10,321.594712
444.0,22,321.636656
281.0,14,321.665591
338.0,17,321.699057
175.0,11,321.727669
238.0,9,321.748562
291.0,17,321.783213
329.0,15,321.815968
354.0,19,321.854203
375.0,21,321.92954
141.0,9,321.972904
375.0,19,322.0191
202.0,11,322.051104
250.0,13,322.077742
295.0,15,322.111792
168.0,9,322.131193
222.0,14,322.162736
308.0,16,322.194293
318.0,14,322.221275
356.0,20,322.259444
184.0,11,322.283512
227.0,9,322.305103
289.0,13,322.335453
265.0,13,322.362502
181.0,9,322.382262
261.0,11,322.405928
196.0,10,326.233467
342.0,17,326.266737
176.0,10,326.289319
215.0,10,326.311672
200.0,8,326.324817
436.0,22,326.35404
239.0,16,326.379164
331.0,14,326.407136
193.0,9,326.425508
180.0,6,326.438048
235.0,10,326.459737
226.0,9,326.483356
260.0,11,326.507256
294.0,14,326.535826
174.0,10,326.555698
250.0,11,326.578321
255.0,13,326.607796
245.0,13,326.63702
283.0,14,326.666144
235.0,14,326.698183
343.0,18,326.737812
372.0,21,326.778926
186.0,11,326.801534
239.0,13,326.829512
255.0,9,326.847601
412.0,23,326.891778
169.0,11,326.91388
260.0,16,326.944505
389.0,18,326.980307
265.0,13,327.004784
187.0,10,327.023734
297.0,15,327.05252
263.0,13,327.07767
223.0,10,327.098112
525.0,30,327.152266
143.0,7,327.166925
220.0,9,327.184973
142.0,10,327.203877
315.0,16,327.234106
219.0,12,327.257859
260.0,11,327.282631
203.0,9,327.303294
217.0,14,327.330575
393.0,21,327.372464
237.0,13,327.398053
210.0,11,327.418576
219.0,11,327.442791
265.0,13,327.469308
258.0,13,327.493358
239.0,10,327.51364
211.0,10,327.534333
182.0,10,327.554945
267.0,13,327.581802
254.0,12,327.608255
299.0,16,327.642589
207.0,11,327.667582
232.0,11,327.690948
448.0,20,327.735252
262.0,14,327.766557
186.0,11,327.790192
316.0,16,327.82161
216.0,13,327.848681
261.0,13,327.876665
479.0,30,327.935081
234.0,11,327.95802
234.0,11,327.983653
186.0,9,328.004726
449.0,23,328.05433
174.0,9,328.073951
497.0,23,328.120919
230.0,12,328.148096
200.0,11,328.173086
120.0,6,328.187418
275.0,13,328.214697
194.0,9,328.233474
224.0,9,328.252334
312.0,16,328.28435
215.0,11,328.30673
235.0,10,328.329123
231.0,14,328.356457
200.0,9,328.374071
157.0,7,328.388444
194.0,11,328.410465
236.0,13,328.436528
298.0,16,328.466874
132.0,6,328.479161
156.0,13,328.503769
502.0,27,328.55318
138.0,10,328.573295
150.0,7,328.588885
458.0,26,328.638806
313.0,17,328.670304
326.0,15,328.699517
236.0,12,328.723559
193.0,9,328.742531
204.0,10,328.761591
207.0,13,328.787484
217.0,9,328.805295
226.0,10,328.826012
167.0,9,328.84402
249.0,10,328.864123
216.0,13,328.889816
205.0,12,328.91108
288.0,17,328.943985
125.0,6,328.956275
185.0,9,328.975275
211.0,10,328.996515
298.0,15,329.025055
313.0,16,329.057452
282.0,14,329.084443
141.0,8,329.101109
233.0,11,329.122944
361.0,16,329.153123
218.0,10,329.174388
226.0,12,329.196736
255.0,14,329.22303
313.0,13,329.248734
228.0,12,329.272187
459.0,28,329.331997
302.0,15,329.362163
165.0,9,329.379941
184.0,9,329.398268
507.0,26,329.447957
280.0,10,329.466952
192.0,11,329.48826
296.0,14,329.515203
283.0,14,329.542945
276.0,15,329.572238
169.0,10,329.592684
236.0,14,329.621019
271.0,13,329.647558
219.0,12,329.673026
273.0,14,329.705491
150.0,7,329.722318
347.0,17,329.75902
277.0,11,329.782989
186.0,12,329.810209
303.0,14,329.842126
150.0,9,329.862912
259.0,14,329.892625
189.0,9,329.911401
373.0,21,329.956155
274.0,12,329.981979
200.0,7,329.997216
223.0,8,330.015233
211.0,9,330.034171
198.0,7,330.049248
200.0,7,330.064557
194.0,10,330.084025
382.0,19,330.119612
517.0,28,330.170204
327.0,18,330.206743
387.0,20,330.243875
245.0,13,330.268252
188.0,9,330.287116
182.0,10,330.307215
334.0,19,330.343586
133.0,7,330.358125
264.0,13,334.156562
166.0,14,334.183608
142.0,8,334.20106
148.0,9,334.214611
315.0,17,334.252543
217.0,12,334.280856
226.0,9,334.300856
237.0,12,334.326255
188.0,11,334.349413
258.0,13,334.376809
