#{"t_start": 1774740694.1731563, "env_id": "None"}
r,l,t
206.0,10,302.653547
235.0,13,302.669366
256.0,16,302.685517
251.0,11,302.696777
263.0,12,302.711769
498.0,26,302.74188
220.0,10,302.75268
198.0,10,302.762685
387.0,20,302.792056
261.0,14,302.807236
228.0,10,302.82015
182.0,15,302.839465
311.0,15,302.855335
289.0,17,302.874665
170.0,8,302.885524
442.0,19,302.905264
407.0,18,302.92302
430.0,21,302.945276
442.0,25,302.969893
215.0,9,302.980256
173.0,9,302.991
206.0,9,303.002287
299.0,14,303.017176
341.0,15,303.032116
381.0,17,303.050076
235.0,9,303.060704
238.0,9,303.069795
346.0,18,303.089934
569.0,32,303.127249
165.0,9,303.137134
230.0,12,303.152586
306.0,14,303.172642
180.0,10,303.184517
251.0,11,303.197099
434.0,24,303.222
190.0,10,303.23306
270.0,12,303.247176
243.0,9,303.257041
364.0,19,303.27656
347.0,18,303.296416
404.0,26,303.322912
390.0,18,303.345444
232.0,11,303.358315
342.0,17,303.376978
235.0,13,303.389229
198.0,10,303.403828
183.0,10,303.414808
260.0,13,303.429607
510.0,24,303.459389
245.0,12,303.472636
183.0,11,303.483081
395.0,22,303.506395
269.0,13,303.518709
208.0,10,303.529908
314.0,16,303.545865
282.0,15,303.562501
327.0,18,303.581848
258.0,11,303.592886
218.0,10,303.60355
383.0,17,303.622509
215.0,11,303.633949
319.0,21,303.65365
205.0,12,303.664675
207.0,15,303.679914
354.0,20,303.70131
497.0,26,303.734986
198.0,10,303.745347
538.0,28,303.773219
190.0,12,303.786295
240.0,11,303.798041
215.0,10,303.809078
250.0,10,303.819053
272.0,14,303.837074
533.0,30,303.867712
195.0,9,303.874669
219.0,18,303.89316
280.0,13,303.907335
499.0,26,303.934452
337.0,14,303.950878
246.0,12,303.962914
258.0,12,303.974919
188.0,9,303.984832
258.0,11,303.995711
195.0,7,304.004488
320.0,13,304.015419
387.0,22,304.039295
270.0,15,304.054372
157.0,7,304.0609
364.0,16,304.076474
529.0,25,304.102589
302.0,17,304.122286
393.0,20,304.147103
250.0,9,304.158133
233.0,13,304.170086
449.0,23,304.194153
388.0,19,304.213648
381.0,17,304.232893
279.0,13,304.251838
236.0,12,304.266753
279.0,13,304.280614
215.0,12,304.292629
298.0,14,304.3092
185.0,8,304.317298
208.0,12,304.333687
195.0,9,304.34456
282.0,13,304.357592
262.0,14,304.375683
409.0,21,304.402186
192.0,10,304.413033
218.0,11,304.424871
292.0,14,304.440912
285.0,11,304.452154
248.0,12,304.465503
352.0,15,304.480963
196.0,14,304.497404
140.0,5,304.504811
333.0,24,304.529802
294.0,16,304.550239
266.0,13,304.56203
280.0,18,304.583264
192.0,10,304.593911
495.0,26,304.619956
211.0,10,304.631767
232.0,12,304.644592
355.0,15,304.661205
263.0,11,304.674864
492.0,29,304.700713
257.0,11,304.714737
152.0,9,304.722833
237.0,12,304.737756
322.0,16,304.75389
283.0,15,304.769132
234.0,14,304.786227
417.0,20,304.811426
163.0,6,304.816851
343.0,15,304.834626
329.0,17,304.851742
241.0,11,304.865098
303.0,14,304.877537
266.0,16,304.895071
242.0,12,304.906017
273.0,11,304.917642
357.0,18,304.9401
115.0,5,304.94592
285.0,18,304.962353
225.0,10,304.97324
219.0,11,304.992342
338.0,18,305.009275
218.0,9,305.019006
215.0,9,305.029636
236.0,13,305.041007
195.0,8,305.051503
537.0,26,305.077165
210.0,10,305.08925
347.0,18,305.109804
357.0,16,305.127439
215.0,10,305.139139
263.0,10,305.149652
161.0,9,305.159708
279.0,14,305.174853
315.0,13,305.187679
260.0,11,305.200009
300.0,17,305.219269
210.0,10,305.231195
204.0,11,305.243546
146.0,9,305.254388
191.0,9,305.26502
168.0,9,305.273388
277.0,17,305.292028
274.0,14,305.3076
233.0,12,305.319112
390.0,18,305.337068
609.0,35,305.379411
133.0,6,305.385698
245.0,12,305.397588
285.0,12,305.412937
293.0,13,305.425211
253.0,12,305.438851
198.0,7,305.446094
216.0,8,305.454951
474.0,27,305.480121
350.0,17,305.498348
318.0,13,305.516594
333.0,15,305.532617
253.0,10,305.542378
183.0,13,305.557852
274.0,13,305.569564
177.0,9,305.580008
205.0,16,305.595582
217.0,9,305.605067
218.0,9,305.616822
292.0,13,305.629465
307.0,13,305.643614
376.0,20,305.664647
242.0,12,305.677209
224.0,10,305.68675
228.0,9,305.697449
609.0,31,305.729099
371.0,19,305.751971
356.0,17,305.772126
165.0,7,305.77895
180.0,8,305.787132
189.0,10,305.798708
322.0,15,305.814919
179.0,10,305.824737
352.0,16,305.850399
443.0,20,305.87508
174.0,9,305.886284
260.0,12,305.972314
269.0,14,305.990358
256.0,11,306.002708
239.0,11,306.01495
319.0,17,306.036862
310.0,18,306.056005
214.0,14,306.070572
260.0,11,306.081971
310.0,14,306.096541
357.0,16,306.119597
253.0,11,306.130952
193.0,10,306.143703
233.0,10,306.155823
200.0,9,306.165982
248.0,9,306.177799
227.0,12,306.189837
298.0,13,306.204509
484.0,21,306.228544
281.0,11,306.240015
485.0,27,306.268907
149.0,6,306.275483
187.0,8,306.28532
244.0,12,306.297146
510.0,28,306.330789
226.0,9,306.339957
227.0,9,306.350796
272.0,12,306.364539
347.0,14,306.38013
305.0,17,306.402804
308.0,16,306.422974
220.0,9,306.433654
350.0,18,306.451681
256.0,14,306.468492
460.0,24,306.495295
275.0,11,306.505989
295.0,14,306.521132
267.0,13,306.536897
310.0,14,306.552498
295.0,15,306.568146
191.0,9,306.57904
244.0,13,306.593565
200.0,9,306.6044
337.0,17,306.62247
197.0,10,306.633904
210.0,11,306.644779
335.0,17,306.664381
206.0,10,306.674532
426.0,18,306.693322
190.0,10,306.704384
358.0,17,306.72391
329.0,15,306.739223
245.0,10,306.749649
253.0,20,306.768944
255.0,10,306.780095
170.0,8,306.786667
220.0,10,306.79729
183.0,7,306.80676
270.0,14,306.819129
121.0,13,306.834321
279.0,15,306.850254
236.0,12,306.867816
356.0,17,306.887572
228.0,11,306.898528
379.0,18,306.917106
438.0,20,306.941929
350.0,18,306.959277
215.0,10,306.970384
367.0,17,306.990307
281.0,12,307.002377
185.0,9,307.013111
200.0,8,307.020381
228.0,11,307.034714
322.0,15,307.050184
221.0,9,307.058621
173.0,6,307.067281
240.0,11,307.077618
150.0,6,307.083191
280.0,14,307.103183
160.0,8,307.113392
185.0,9,307.123558
239.0,11,307.13582
511.0,28,307.167536
240.0,12,307.178655
286.0,16,307.197917
301.0,15,307.213807
382.0,18,307.232311
280.0,13,307.248224
444.0,22,307.269251
349.0,18,307.287316
175.0,7,307.294631
195.0,9,307.303722
228.0,9,307.314799
213.0,10,307.324315
153.0,6,307.330641
303.0,14,307.345385
307.0,17,307.361652
346.0,18,307.381212
213.0,9,307.390834
268.0,11,307.402052
227.0,13,307.416607
213.0,9,307.427149
251.0,12,307.440691
213.0,9,307.449025
285.0,12,307.474424
260.0,16,307.49466
221.0,11,307.509604
213.0,19,307.538139
427.0,21,307.570969
447.0,23,307.59952
145.0,7,307.606559
188.0,10,307.619025
315.0,15,307.637098
414.0,23,307.664419
349.0,18,307.684888
175.0,10,307.695104
160.0,9,307.704664
395.0,19,307.726533
290.0,14,307.741175
290.0,14,307.755349
238.0,13,307.767612
216.0,11,307.778053
366.0,20,307.798938
113.0,13,307.812988
185.0,7,307.822256
320.0,18,307.845589
442.0,26,307.871881
155.0,9,307.882248
371.0,17,307.897988
155.0,11,307.910638
270.0,13,307.922907
192.0,13,307.937445
232.0,12,307.948985
253.0,10,307.959867
210.0,11,307.970798
483.0,26,307.998883
223.0,13,308.012096
384.0,18,308.032102
233.0,13,308.043711
344.0,20,308.065755
268.0,13,308.081352
178.0,9,308.093721
310.0,16,308.111178
219.0,15,308.127759
223.0,17,308.143542
255.0,12,308.157919
159.0,11,308.17053
227.0,12,308.184905
228.0,16,308.203499
441.0,26,308.240088
150.0,9,308.24929
145.0,7,308.256577
203.0,11,308.268217
265.0,15,308.285612
185.0,9,308.295069
254.0,13,308.311917
215.0,13,308.326348
363.0,19,308.347378
290.0,15,308.36469
265.0,14,308.379459
195.0,8,308.386719
231.0,13,308.401496
333.0,15,308.417289
241.0,11,308.427668
268.0,12,308.441533
321.0,19,308.458888
275.0,12,308.476055
133.0,12,308.48753
524.0,24,308.511932
484.0,22,308.53723
382.0,17,308.557235
286.0,14,308.571717
254.0,13,308.583966
325.0,16,308.601604
223.0,9,308.612029
445.0,19,308.634668
284.0,13,308.650322
216.0,9,308.658888
235.0,12,308.672933
317.0,15,308.689638
165.0,9,308.69903
199.0,10,308.710401
205.0,9,308.717538
174.0,10,308.730599
239.0,12,308.744048
230.0,10,308.756163
269.0,15,308.777241
200.0,7,308.783705
251.0,14,308.798831
203.0,10,308.809124
382.0,22,308.831551
362.0,15,308.847521
310.0,13,308.862033
300.0,15,308.877719
432.0,21,308.898758
216.0,9,308.909844
250.0,9,308.920512
470.0,25,308.948551
233.0,9,308.957966
309.0,14,308.97199
258.0,11,308.984689
142.0,11,308.9964
158.0,9,309.007109
270.0,12,309.018166
303.0,14,309.034841
230.0,11,309.045983
200.0,9,309.05523
311.0,13,309.06829
319.0,14,309.08266
271.0,10,309.093457
333.0,15,309.109114
254.0,12,309.122634
179.0,10,309.132352
220.0,9,309.139916
249.0,13,309.154369
364.0,24,309.179749
188.0,9,309.190567
173.0,13,309.20406
323.0,15,309.219497
211.0,10,309.230202
261.0,10,309.240944
322.0,20,309.261684
231.0,13,309.27675
500.0,27,309.305167
362.0,17,309.328786
207.0,9,309.338418
319.0,16,309.358107
286.0,14,309.370243
249.0,10,309.383035
180.0,10,309.395261
207.0,12,309.41036
515.0,27,309.435386
251.0,16,309.451308
266.0,16,309.47126
352.0,18,309.489646
326.0,13,309.504263
260.0,13,309.51616
395.0,19,309.537748
335.0,14,309.553344
173.0,9,309.565876
346.0,15,309.585654
155.0,5,309.598737
203.0,10,309.610344
185.0,7,309.616775
479.0,21,309.638759
283.0,11,309.651831
178.0,10,309.664031
290.0,16,309.679515
205.0,11,309.69123
460.0,22,309.712407
435.0,19,309.733816
437.0,23,309.759438
287.0,18,309.775837
195.0,9,309.787222
162.0,10,309.797179
411.0,24,309.824836
369.0,18,309.848345
225.0,9,309.856268
341.0,18,309.881088
237.0,12,309.892939
248.0,12,309.909593
326.0,19,309.929149
210.0,10,309.941386
365.0,21,309.961951
200.0,8,309.96937
175.0,7,309.979688
325.0,15,309.997465
233.0,17,310.014012
238.0,9,310.026006
422.0,22,310.049309
285.0,13,310.064085
230.0,11,310.074498
213.0,10,310.085223
327.0,16,310.103173
270.0,10,310.113694
293.0,11,310.128386
308.0,16,310.144553
203.0,9,310.155995
542.0,30,310.191812
220.0,9,310.201261
207.0,10,310.213046
286.0,14,310.23099
391.0,18,310.250721
278.0,13,310.263721
181.0,9,310.274317
178.0,12,310.288772
218.0,10,310.300925
213.0,9,310.308539
246.0,19,310.328655
334.0,16,310.346902
247.0,11,310.362665
196.0,10,310.3748
235.0,9,310.383318
301.0,14,310.401405
294.0,15,310.419116
193.0,9,310.429881
332.0,15,310.45135
277.0,12,310.462157
495.0,24,310.489814
312.0,14,310.50566
236.0,9,310.51629
175.0,7,310.522237
316.0,13,310.537065
178.0,9,310.547145
175.0,6,310.553659
308.0,15,310.569522
272.0,12,310.583251
354.0,19,310.602949
341.0,18,310.624773
213.0,9,310.631707
210.0,10,310.641999
454.0,21,310.667202
355.0,23,310.688621
216.0,10,310.699406
374.0,17,310.719403
270.0,12,310.730324
399.0,21,310.750862
166.0,11,310.761378
390.0,23,310.786009
206.0,15,310.800765
365.0,19,310.821619
283.0,13,310.835596
278.0,15,310.851582
162.0,9,310.862004
166.0,9,310.871727
153.0,9,310.881786
398.0,23,310.903714
260.0,15,310.919641
173.0,6,310.935745
359.0,19,310.977422
131.0,10,310.996691
243.0,11,311.018134
135.0,9,311.029721
211.0,9,311.042949
188.0,10,311.055497
220.0,10,311.071246
170.0,10,311.08895
153.0,10,311.101336
151.0,11,311.115969
119.0,10,311.129812
185.0,12,311.147895
153.0,9,311.160223
160.0,9,311.17036
139.0,12,311.187769
113.0,10,311.200695
155.0,8,311.210911
253.0,14,311.227624
198.0,12,311.245763
231.0,9,311.254237
415.0,19,311.284198
300.0,13,311.300315
165.0,9,311.310555
388.0,19,311.329471
238.0,16,311.349249
125.0,6,311.358365
317.0,15,311.377604
369.0,20,311.401951
145.0,9,311.413018
319.0,19,311.435174
172.0,11,311.449761
319.0,14,311.462673
190.0,9,311.473218
446.0,20,311.493457
230.0,13,311.50863
218.0,9,311.517467
324.0,16,311.533963
329.0,15,311.550935
205.0,10,311.561529
208.0,12,311.575166
209.0,18,311.595709
241.0,15,311.611114
296.0,12,311.622262
208.0,9,311.632978
236.0,11,311.647264
333.0,15,311.665422
227.0,9,311.675346
252.0,12,311.687501
145.0,9,311.697402
277.0,16,311.714203
237.0,13,311.729922
203.0,10,311.74085
277.0,12,311.751389
230.0,12,311.765221
251.0,11,311.776169
181.0,9,311.790172
305.0,15,311.805355
102.0,5,311.811347
408.0,22,311.8368
247.0,13,311.853618
196.0,11,311.864344
233.0,13,311.879332
170.0,8,311.885908
338.0,17,311.905172
217.0,10,311.915191
302.0,19,311.932827
269.0,14,311.947972
115.0,7,311.956603
170.0,7,311.963748
209.0,18,311.982563
313.0,15,311.999523
338.0,17,312.015768
355.0,22,312.038185
165.0,9,312.048133
363.0,21,312.069147
372.0,20,312.089901
180.0,9,312.100044
252.0,13,312.114464
220.0,10,312.125198
204.0,12,312.139868
363.0,19,312.159827
337.0,17,312.179202
288.0,17,312.201869
362.0,19,312.223865
264.0,14,312.237911
200.0,7,312.247192
225.0,17,312.265707
144.0,10,312.277243
187.0,10,312.290032
175.0,6,312.296367
270.0,15,312.31398
291.0,12,312.329454
176.0,9,312.339627
195.0,8,312.347353
182.0,9,312.35837
304.0,16,312.373923
107.0,16,312.389162
273.0,12,312.402425
275.0,12,312.414276
190.0,9,312.424117
248.0,11,312.435397
188.0,10,312.445169
203.0,9,312.45492
332.0,22,312.477182
285.0,14,312.491374
224.0,19,312.514559
170.0,12,312.526886
214.0,14,312.542303
430.0,21,312.564381
196.0,9,312.573329
204.0,13,312.587869
205.0,11,312.599078
226.0,10,312.609895
292.0,13,312.625181
203.0,9,312.631589
293.0,14,312.648004
289.0,17,312.667067
201.0,10,312.676925
354.0,16,312.693154
493.0,20,312.713059
277.0,12,312.728636
403.0,18,312.74884
245.0,13,312.760916
219.0,9,312.771716
284.0,14,312.786884
237.0,13,312.801618
365.0,17,312.818218
330.0,17,312.836781
175.0,10,312.84765
234.0,11,312.863455
257.0,13,312.875538
177.0,10,312.88531
267.0,13,312.901873
281.0,15,312.917364
205.0,11,312.927397
410.0,20,312.947932
145.0,6,312.954313
203.0,10,312.965264
321.0,12,312.978401
165.0,9,312.985052
213.0,10,312.995821
357.0,18,313.01438
214.0,10,313.024286
280.0,17,313.04106
322.0,15,313.0576
323.0,14,313.073022
296.0,14,313.087252
242.0,11,313.098184
256.0,13,313.112175
200.0,9,313.123344
245.0,9,313.130954
392.0,19,313.150803
228.0,15,313.167367
242.0,13,313.182743
552.0,30,313.215484
279.0,17,313.234822
235.0,11,313.247317
296.0,12,313.266626
450.0,22,313.291537
163.0,9,313.302996
202.0,12,313.315238
346.0,17,313.336329
288.0,14,313.350466
183.0,9,313.359057
238.0,9,313.369569
125.0,5,313.37544
190.0,9,313.386424
120.0,6,313.392054
190.0,13,313.406142
95.0,7,313.413283
243.0,14,313.429495
95.0,5,313.435302
268.0,14,313.450079
223.0,12,313.460962
387.0,23,313.486157
232.0,13,313.498099
155.0,9,313.507906
313.0,16,313.523585
319.0,16,313.541353
313.0,17,313.558638
197.0,11,313.569367
210.0,10,313.579328
315.0,22,313.603373
199.0,11,313.615077
140.0,7,313.621507
301.0,14,313.635769
291.0,21,313.656879
212.0,13,313.674463
295.0,14,313.692224
323.0,13,313.704763
175.0,10,313.716027
372.0,18,313.735394
295.0,15,313.751573
443.0,22,313.771836
221.0,10,313.783237
228.0,10,313.795534
509.0,25,313.826082
293.0,15,313.844795
125.0,7,313.854169
190.0,9,313.861541
368.0,17,313.882999
235.0,12,313.897213
307.0,14,313.912369
243.0,10,313.925683
229.0,12,313.938967
229.0,13,313.95609
150.0,6,313.963547
355.0,15,313.980817
258.0,17,314.001209
370.0,21,314.022836
183.0,10,314.033166
203.0,10,314.043737
365.0,22,314.064708
166.0,10,314.074978
195.0,10,314.086019
485.0,24,314.112435
177.0,14,314.127349
333.0,14,314.141967
334.0,16,314.159028
273.0,13,314.170797
205.0,11,314.18347
208.0,9,314.192038
283.0,16,314.211888
180.0,9,314.219949
110.0,6,314.229347
273.0,13,314.242454
356.0,17,314.260832
258.0,11,314.272443
249.0,12,314.284861
170.0,8,314.295696
237.0,16,314.313163
341.0,23,314.337031
155.0,9,314.347707
327.0,16,314.368766
192.0,9,314.378372
230.0,9,314.388516
201.0,10,314.399214
353.0,18,314.420527
207.0,11,314.430804
394.0,23,314.455233
165.0,9,314.462876
158.0,9,314.473683
311.0,16,314.490153
268.0,11,314.506712
404.0,18,314.523746
308.0,15,314.539773
205.0,12,314.552927
262.0,13,314.565384
296.0,17,314.583384
172.0,13,314.596296
170.0,7,314.606119
225.0,11,314.616848
336.0,16,314.633264
366.0,19,314.655211
187.0,15,314.66961
212.0,10,314.680576
346.0,19,314.700604
408.0,24,314.724328
300.0,14,314.738806
190.0,10,314.749153
258.0,13,314.763526
145.0,7,314.771742
190.0,9,314.782241
291.0,13,314.795934
231.0,11,314.807714
180.0,10,314.818397
260.0,13,314.830614
210.0,10,314.843343
250.0,13,314.859307
180.0,9,314.870624
125.0,9,314.880029
258.0,15,314.898131
318.0,17,314.923303
175.0,18,314.943089
298.0,17,314.959974
340.0,17,314.97782
450.0,28,315.008181
176.0,12,315.022019
191.0,9,315.035627
186.0,12,315.05658
170.0,8,315.063087
403.0,19,315.082722
185.0,9,315.093137
213.0,9,315.102921
252.0,13,315.115128
168.0,7,315.125028
185.0,14,315.13667
225.0,13,315.151061
292.0,17,315.168535
208.0,11,315.181132
187.0,11,315.19231
296.0,18,315.209189
463.0,25,315.238073
185.0,14,315.25276
180.0,9,315.263192
240.0,15,315.278907
316.0,14,315.293176
222.0,14,315.30822
371.0,17,315.326935
208.0,9,315.345134
166.0,9,315.358704
474.0,24,315.384786
494.0,25,315.417066
230.0,14,315.436005
190.0,14,315.456831
189.0,10,315.468418
282.0,15,315.489866
273.0,13,315.50644
284.0,12,315.520139
225.0,13,315.539778
267.0,11,315.552445
225.0,12,315.566256
260.0,11,315.577409
173.0,9,315.586767
359.0,18,315.607881
276.0,17,315.626522
241.0,13,315.642139
222.0,9,315.651422
421.0,20,315.673252
221.0,12,315.6859
283.0,14,315.700478
115.0,5,315.70565
193.0,9,315.716047
171.0,10,315.726124
149.0,8,315.733644
364.0,18,315.753122
288.0,14,315.767744
232.0,13,315.78002
220.0,9,315.790175
390.0,19,315.80952
213.0,11,315.820353
148.0,5,315.82605
357.0,17,315.848686
296.0,14,315.863879
250.0,9,315.874054
267.0,12,315.886346
368.0,19,315.90663
316.0,15,315.923122
320.0,15,315.940082
436.0,26,315.966748
227.0,12,315.981259
299.0,16,315.997333
292.0,14,316.013695
258.0,12,316.02652
332.0,16,316.045672
212.0,11,316.059665
481.0,26,316.084643
217.0,13,316.096683
213.0,9,316.10675
217.0,9,316.117514
233.0,9,316.128
230.0,13,316.139915
297.0,12,316.154818
296.0,18,316.171075
418.0,19,316.194239
219.0,12,316.208016
288.0,15,316.22234
253.0,11,316.234034
165.0,7,316.240193
161.0,9,316.251542
262.0,12,316.263783
304.0,16,316.282327
238.0,9,316.289321
304.0,13,316.303884
273.0,11,316.315382
362.0,18,316.334333
228.0,13,316.345809
184.0,9,316.358088
180.0,10,316.368406
187.0,9,316.378739
423.0,19,316.404579
329.0,16,316.423503
188.0,10,316.435039
220.0,9,316.44654
217.0,10,316.461011
226.0,9,316.470592
313.0,17,316.491772
247.0,14,316.506593
140.0,8,316.514923
270.0,13,316.529732
98.0,7,316.535061
271.0,12,316.551136
270.0,12,316.564899
181.0,10,316.577062
347.0,15,316.598339
309.0,15,316.618179
404.0,20,316.639804
420.0,20,316.661634
182.0,10,316.673008
98.0,7,316.681997
155.0,10,316.692461
385.0,18,316.710577
213.0,11,316.72295
115.0,7,316.73142
95.0,9,316.741379
364.0,20,316.765412
178.0,9,316.773169
411.0,22,316.798958
120.0,9,316.810013
335.0,17,316.82837
158.0,9,316.841415
215.0,11,316.852821
196.0,10,316.86486
274.0,14,316.880471
190.0,9,316.89131
135.0,9,316.898534
192.0,10,316.908998
229.0,14,316.924131
198.0,15,316.93875
158.0,9,316.949376
295.0,14,316.965317
145.0,6,316.971361
290.0,15,316.98682
241.0,9,316.996599
123.0,7,317.002677
269.0,16,317.020288
185.0,14,317.035361
217.0,11,317.047313
216.0,10,317.059722
235.0,11,317.076643
205.0,9,317.08426
230.0,13,317.097903
257.0,13,317.112627
177.0,7,317.119224
183.0,9,317.130152
197.0,10,317.141211
203.0,9,317.150329
164.0,8,317.206587
253.0,12,317.222718
268.0,10,317.234961
220.0,10,317.246431
172.0,16,317.265455
283.0,14,317.283404
135.0,6,317.291031
342.0,14,317.308241
235.0,10,317.319874
209.0,11,317.332007
173.0,12,317.344477
230.0,9,317.354359
368.0,16,317.371429
220.0,10,317.384648
218.0,9,317.394457
359.0,19,317.415167
217.0,10,317.425694
193.0,10,317.436124
157.0,9,317.445542
252.0,12,317.457757
227.0,14,317.474205
401.0,20,317.494412
234.0,14,317.509903
318.0,14,317.521978
270.0,13,317.536935
218.0,10,317.547941
331.0,18,317.566662
198.0,10,317.57902
227.0,16,317.595616
265.0,12,317.606813
224.0,11,317.6185
375.0,17,317.639139
330.0,17,317.656062
489.0,25,317.682788
282.0,12,317.69805
186.0,9,317.705083
445.0,20,317.725556
111.0,16,317.743674
260.0,12,317.759068
161.0,15,317.778338
432.0,21,317.799461
220.0,9,317.810183
360.0,18,317.82911
234.0,13,317.843914
421.0,21,317.86736
185.0,10,317.877964
284.0,14,317.896833
424.0,22,317.920507
242.0,11,317.93205
291.0,16,317.948015
177.0,9,317.95724
307.0,13,317.969028
249.0,15,317.984837
370.0,16,318.002527
172.0,13,318.015181
347.0,17,318.033481
253.0,10,318.044966
282.0,12,318.056293
205.0,9,318.066629
170.0,8,318.072941
145.0,7,318.082699
203.0,10,318.093269
278.0,12,318.10482
167.0,9,318.115138
245.0,12,318.125919
237.0,13,318.141286
163.0,9,318.151992
411.0,19,318.172356
281.0,14,318.184554
153.0,8,318.195109
135.0,9,318.205253
208.0,10,318.215598
199.0,9,318.22696
190.0,9,318.234267
140.0,7,318.243022
413.0,26,318.270697
330.0,18,318.289839
183.0,9,318.301458
145.0,7,318.310877
157.0,9,318.320115
308.0,14,318.333549
235.0,9,318.344142
373.0,19,318.36512
197.0,9,318.376942
174.0,9,318.387712
196.0,11,318.399334
218.0,11,318.412895
421.0,21,318.434152
298.0,13,318.449758
164.0,13,318.461534
260.0,11,318.476071
239.0,14,318.488093
163.0,9,318.498719
319.0,15,318.516348
396.0,19,318.537298
287.0,12,318.549124
534.0,30,318.579476
319.0,16,318.598647
325.0,16,318.615901
283.0,12,318.628436
175.0,9,318.638044
356.0,19,318.658509
177.0,9,318.668043
282.0,12,318.679953
139.0,10,318.692314
140.0,8,318.702451
294.0,21,318.72607
175.0,9,318.737293
215.0,9,318.745734
268.0,14,318.763029
207.0,10,318.775356
260.0,11,318.785745
174.0,9,318.796679
200.0,7,318.805171
230.0,9,318.81277
137.0,7,318.82137
172.0,9,318.83428
204.0,12,318.847132
224.0,11,318.863011
169.0,9,318.874192
273.0,13,318.89086
242.0,21,318.914767
374.0,19,318.937442
264.0,13,318.950097
438.0,22,318.976371
370.0,21,319.001987
269.0,12,319.016084
243.0,13,319.030374
212.0,11,319.041463
253.0,14,319.056796
294.0,16,319.072412
203.0,9,319.083001
238.0,17,319.099653
598.0,31,319.133788
357.0,18,319.153428
249.0,13,319.16935
246.0,12,319.180532
367.0,16,319.196646
413.0,18,319.21592
145.0,15,319.231305
147.0,8,319.239419
224.0,12,319.254364
324.0,16,319.273654
225.0,11,319.286161
270.0,13,319.300871
169.0,9,319.310997
176.0,10,319.322412
174.0,9,319.329995
195.0,9,319.34087
400.0,19,319.36148
267.0,12,319.373105
422.0,20,319.394979
418.0,21,319.421837
207.0,10,319.432769
240.0,10,319.444064
233.0,12,319.457059
253.0,12,319.468067
170.0,10,319.48236
268.0,14,319.497084
264.0,21,319.518388
431.0,25,319.545271
202.0,9,319.556305
216.0,12,319.571685
234.0,13,319.58395
267.0,12,319.59743
406.0,19,319.615818
497.0,28,319.645831
220.0,12,319.657879
389.0,25,319.684228
230.0,9,319.695432
259.0,17,319.713301
173.0,9,319.720999
237.0,11,319.733832
343.0,17,319.751325
203.0,10,319.761813
265.0,11,319.773343
258.0,12,319.787442
213.0,10,319.797647
397.0,21,319.820263
568.0,29,319.852403
227.0,9,319.860877
294.0,14,319.875141
264.0,13,319.889759
220.0,8,319.897224
177.0,9,319.906972
529.0,32,319.943815
185.0,9,319.955916
122.0,15,319.970905
193.0,13,319.985544
371.0,21,320.008287
190.0,9,320.018378
218.0,13,320.034059
218.0,8,320.041301
178.0,9,320.050992
195.0,9,320.063684
386.0,17,320.081317
281.0,14,320.095471
185.0,9,320.10806
297.0,15,320.123816
182.0,9,320.133672
327.0,22,320.153975
222.0,13,320.168902
113.0,6,320.174581
190.0,11,320.186195
165.0,8,320.195451
266.0,13,320.208258
180.0,9,320.218424
367.0,19,320.23827
399.0,20,320.259388
188.0,12,320.270932
150.0,7,320.280516
250.0,11,320.291716
221.0,12,320.302966
272.0,18,320.324038
219.0,12,320.336694
220.0,9,320.347918
137.0,7,320.355369
301.0,14,320.374756
264.0,14,320.390969
173.0,9,320.403698
135.0,7,320.411244
149.0,8,320.422068
193.0,9,320.433475
181.0,9,320.441169
145.0,7,320.449848
225.0,12,320.461059
192.0,10,320.473164
243.0,10,320.484105
214.0,11,320.501559
305.0,14,320.522871
200.0,8,320.534057
277.0,18,320.552073
180.0,9,320.563468
125.0,5,320.569422
95.0,5,320.575565
227.0,12,320.590415
680.0,33,320.626369
207.0,11,320.636485
182.0,9,320.646922
179.0,12,320.66164
202.0,10,320.672735
145.0,7,320.680926
241.0,10,320.692481
247.0,12,320.706441
407.0,19,320.726546
139.0,11,320.737378
160.0,8,320.747321
247.0,11,320.759675
149.0,12,320.774058
197.0,12,320.784815
169.0,9,320.794461
328.0,14,320.809295
299.0,12,320.820642
405.0,20,320.843137
195.0,9,320.853568
260.0,11,320.864973
248.0,12,320.875932
349.0,17,320.895111
215.0,10,320.906781
227.0,9,320.916705
210.0,10,320.927728
251.0,19,320.944401
198.0,9,320.955384
579.0,34,320.995522
192.0,8,321.00553
172.0,9,321.014295
351.0,16,321.035038
288.0,14,321.048485
190.0,11,321.06482
236.0,13,321.080893
325.0,16,321.098004
276.0,15,321.11434
221.0,12,321.128262
306.0,14,321.143568
312.0,16,321.162528
136.0,9,321.172421
338.0,16,321.188487
729.0,38,321.2271
164.0,9,321.238545
284.0,17,321.258086
287.0,14,321.272226
274.0,14,321.28932
379.0,20,321.31009
227.0,12,321.324663
496.0,26,321.350176
203.0,12,321.361477
221.0,14,321.376512
160.0,14,321.391645
298.0,17,321.408607
169.0,11,321.419316
479.0,24,321.444444
230.0,10,321.455292
240.0,11,321.467081
180.0,9,321.475944
551.0,26,321.502817
386.0,20,321.524992
217.0,10,321.536437
290.0,13,321.553007
262.0,12,321.56605
500.0,23,321.593687
251.0,12,321.606904
178.0,9,321.619358
177.0,10,321.632917
313.0,18,321.652019
224.0,12,321.664327
236.0,12,321.680108
281.0,15,321.695184
