#{"t_start": 1774740455.1569047, "env_id": "None"}
r,l,t
209.0,12,116.785101
257.0,12,116.799193
311.0,15,116.82238
429.0,26,116.868173
217.0,11,116.885312
319.0,14,116.90913
282.0,13,116.930256
294.0,14,116.949547
365.0,19,116.974443
501.0,26,117.01444
249.0,11,117.034819
198.0,16,117.06896
138.0,7,117.079217
194.0,15,117.103958
138.0,5,117.111753
218.0,9,117.126012
229.0,11,117.141434
200.0,10,117.156916
375.0,25,117.191413
285.0,13,117.211896
392.0,17,117.234145
281.0,11,117.253793
277.0,13,117.271501
305.0,15,117.295182
197.0,10,117.310208
230.0,10,117.325725
290.0,17,117.354997
191.0,12,117.373004
237.0,13,117.393127
305.0,17,117.416101
345.0,17,117.440636
436.0,25,117.474411
292.0,18,117.501999
228.0,13,117.522006
88.0,7,117.531827
165.0,13,117.554602
127.0,6,117.564322
142.0,11,117.579585
234.0,13,117.601945
395.0,21,117.634383
276.0,12,117.650944
342.0,22,117.686677
370.0,20,117.715456
328.0,15,117.737444
231.0,13,117.754994
296.0,13,117.775017
311.0,13,117.791865
284.0,13,117.814533
236.0,11,117.830793
248.0,14,117.855511
268.0,11,117.872754
399.0,20,117.90367
483.0,24,117.94163
377.0,24,117.975357
263.0,14,117.997464
216.0,13,118.014271
369.0,18,118.043034
326.0,17,118.066252
244.0,12,118.087075
272.0,15,118.112586
229.0,11,118.128369
269.0,13,118.145659
235.0,11,118.16834
156.0,10,118.184367
210.0,9,118.195876
328.0,15,118.219927
306.0,15,118.247281
176.0,9,118.262819
204.0,14,118.286023
419.0,20,118.3154
213.0,9,118.329251
258.0,15,118.351372
296.0,13,118.369908
236.0,17,118.40502
183.0,17,118.428987
349.0,15,118.452186
236.0,11,118.470378
185.0,9,118.486051
149.0,8,118.500535
325.0,15,118.525456
364.0,16,118.54759
317.0,23,118.583351
278.0,12,118.601366
314.0,15,118.622603
287.0,18,118.653065
201.0,12,118.668795
152.0,10,118.684674
286.0,16,118.708409
273.0,13,118.728073
231.0,10,118.742239
359.0,17,118.765013
294.0,16,118.788115
447.0,24,118.823477
265.0,12,118.844724
272.0,12,118.863911
399.0,17,118.888253
345.0,14,118.911562
258.0,10,118.929694
194.0,13,118.950281
217.0,11,118.966175
250.0,10,118.981718
215.0,11,118.99778
178.0,8,119.011932
313.0,19,119.040471
204.0,10,119.058043
231.0,9,119.067367
140.0,7,119.081335
278.0,15,119.10716
201.0,10,119.122144
389.0,18,119.147916
205.0,11,119.17237
200.0,10,119.188434
316.0,16,119.214259
445.0,21,119.247593
243.0,14,119.272623
271.0,13,119.291915
295.0,12,119.316025
253.0,11,119.332716
244.0,11,119.350171
256.0,11,119.367339
423.0,21,119.400403
272.0,14,119.418128
218.0,9,119.431412
432.0,24,119.470473
375.0,18,119.501854
203.0,9,119.51333
163.0,6,119.525739
143.0,7,119.535065
377.0,19,119.565518
233.0,12,119.582087
272.0,12,119.60214
174.0,9,119.613604
257.0,12,119.634609
260.0,12,119.65242
265.0,14,119.672493
258.0,13,119.694727
256.0,11,119.710917
175.0,9,119.730425
333.0,19,119.758137
259.0,10,119.774608
252.0,12,119.795206
396.0,20,119.82364
325.0,15,119.844413
213.0,17,119.869229
285.0,16,119.891489
203.0,11,119.910363
332.0,15,119.933606
242.0,13,119.954735
265.0,11,119.97052
209.0,12,119.991277
206.0,11,120.008532
291.0,13,120.033337
282.0,15,120.056916
360.0,28,120.098427
193.0,9,120.112135
220.0,11,120.130068
132.0,6,120.138962
215.0,9,120.153729
354.0,21,120.190869
470.0,28,120.236565
232.0,12,120.255023
181.0,11,120.278919
267.0,16,120.302208
397.0,21,120.331681
419.0,22,120.363261
265.0,14,120.386938
311.0,17,120.414212
155.0,9,120.425094
494.0,26,120.466129
271.0,12,120.482587
317.0,18,120.510655
173.0,12,120.530071
248.0,11,120.546473
254.0,11,120.562096
266.0,14,120.582912
273.0,15,120.604423
353.0,16,120.627277
332.0,16,120.665144
223.0,10,120.68367
190.0,10,120.701161
430.0,21,120.734186
190.0,10,120.751748
197.0,9,120.766742
251.0,12,120.782995
278.0,13,120.805145
287.0,18,120.829776
167.0,7,120.844801
262.0,15,120.872466
245.0,14,120.891592
199.0,10,120.908413
241.0,9,120.924023
204.0,10,120.942118
308.0,19,120.970867
261.0,14,120.992752
630.0,34,121.048618
323.0,17,121.075614
167.0,7,121.088947
219.0,11,121.112256
267.0,15,121.139198
215.0,10,121.157083
529.0,28,121.205529
234.0,13,121.229307
400.0,18,121.259605
259.0,10,121.276671
227.0,9,121.293903
184.0,11,121.312596
297.0,15,121.340331
148.0,9,121.356816
185.0,8,121.370237
197.0,10,121.384388
314.0,16,121.407221
293.0,14,121.429062
301.0,13,121.44585
331.0,14,121.467184
273.0,14,121.488437
203.0,9,121.50228
292.0,18,121.526455
301.0,16,121.552934
195.0,13,121.573731
234.0,12,121.596066
266.0,14,121.617267
208.0,9,121.631503
294.0,13,121.655023
252.0,17,121.678963
221.0,9,121.693871
282.0,14,121.71553
236.0,11,121.732009
233.0,11,121.750153
182.0,9,121.765364
422.0,25,121.799603
245.0,12,121.816267
203.0,12,121.835956
264.0,12,121.855138
406.0,30,121.897713
160.0,14,121.919119
211.0,11,121.934809
211.0,10,121.950284
301.0,17,121.978434
231.0,11,121.994246
487.0,26,122.032619
296.0,17,122.054929
252.0,12,122.075165
289.0,18,122.099501
213.0,9,122.113857
227.0,11,122.130066
195.0,9,122.145296
214.0,9,122.161827
330.0,17,122.186343
283.0,14,122.2075
337.0,15,122.230203
282.0,15,122.252333
167.0,9,122.265726
254.0,10,122.280964
136.0,9,122.296072
227.0,10,122.312214
324.0,15,122.337078
288.0,16,122.358854
307.0,17,122.380302
228.0,11,122.400228
426.0,23,122.43124
246.0,13,122.452361
200.0,10,122.467791
183.0,14,122.489623
373.0,18,122.516061
208.0,12,122.536852
264.0,19,122.564818
273.0,14,122.586015
337.0,18,122.614872
178.0,7,122.623784
315.0,17,122.651181
283.0,13,122.669078
294.0,17,122.697886
264.0,13,122.714403
358.0,18,122.742949
297.0,13,122.760918
196.0,10,122.775657
424.0,21,122.809274
291.0,14,122.828833
142.0,8,122.842121
376.0,25,122.882495
226.0,10,122.898037
152.0,10,122.912124
478.0,30,122.95472
321.0,18,122.984245
203.0,10,122.999277
382.0,18,123.026087
424.0,24,123.06201
306.0,13,123.082985
278.0,12,123.103208
200.0,11,123.121088
363.0,20,123.147896
145.0,5,123.156391
175.0,10,123.172352
441.0,26,123.211869
142.0,15,123.240083
280.0,13,123.266685
218.0,11,123.28779
348.0,17,123.322177
111.0,5,123.33224
292.0,13,123.352266
200.0,8,123.368338
213.0,10,123.386411
221.0,10,123.403453
286.0,12,123.421437
265.0,12,123.440149
249.0,12,123.457142
364.0,18,123.484013
241.0,9,123.494738
315.0,14,123.51586
384.0,19,123.544578
269.0,13,123.565837
220.0,9,123.575629
234.0,9,123.589052
250.0,14,123.609772
303.0,15,123.633791
266.0,10,123.650035
359.0,20,123.67822
198.0,12,123.695856
321.0,16,123.721942
236.0,12,123.739208
267.0,15,123.766359
194.0,10,123.78359
128.0,5,123.791647
268.0,15,123.813359
209.0,12,123.830312
285.0,12,123.851659
191.0,11,123.86842
369.0,22,123.902772
338.0,14,123.923599
205.0,10,123.93942
202.0,10,123.955958
350.0,16,123.977502
388.0,19,124.006584
253.0,11,124.023063
253.0,11,124.043463
311.0,18,124.071167
322.0,15,124.096035
338.0,18,124.127028
233.0,10,124.142301
314.0,15,124.168409
481.0,23,124.200663
274.0,11,124.220332
185.0,8,124.230217
227.0,9,124.245067
334.0,18,124.27439
288.0,18,124.297938
384.0,19,124.326247
90.0,6,124.335009
364.0,19,124.362405
224.0,11,124.376821
351.0,19,124.405117
163.0,6,124.413482
241.0,11,124.427992
354.0,18,124.459901
294.0,15,124.48434
301.0,18,124.516257
347.0,15,124.538338
308.0,14,124.557016
289.0,13,124.57984
291.0,14,124.60077
203.0,9,124.615196
218.0,9,124.626527
265.0,12,124.645252
220.0,12,124.665858
300.0,16,124.689074
167.0,7,124.700725
248.0,13,124.720782
254.0,11,124.74341
178.0,12,124.760441
241.0,9,124.775088
165.0,14,124.798436
301.0,14,124.816922
235.0,13,124.839479
258.0,15,124.869213
255.0,15,124.892605
194.0,15,124.914735
353.0,17,124.938065
240.0,12,124.957825
256.0,12,124.972569
208.0,9,124.986795
208.0,9,125.001291
256.0,12,125.019173
182.0,11,125.034541
225.0,9,125.048823
326.0,18,125.076944
231.0,13,125.095722
228.0,10,125.111133
197.0,12,125.130171
317.0,14,125.152687
300.0,18,125.180769
222.0,11,125.203724
329.0,18,125.241114
234.0,9,125.257903
332.0,17,125.28802
238.0,11,125.308006
175.0,8,125.324245
155.0,10,125.342658
367.0,17,125.368862
158.0,9,125.383977
286.0,11,125.400732
163.0,6,125.412634
285.0,15,125.434874
160.0,9,125.445669
184.0,11,125.463873
231.0,9,125.477879
318.0,16,125.504507
247.0,12,125.520462
314.0,15,125.543237
253.0,12,125.55985
263.0,11,125.578923
256.0,14,125.593943
251.0,11,125.61304
213.0,13,125.630829
406.0,20,125.662436
259.0,13,125.683913
182.0,9,125.698177
384.0,17,125.720296
332.0,17,125.74479
284.0,15,125.76999
213.0,15,125.791845
171.0,10,125.806104
262.0,18,125.835404
240.0,12,125.85521
183.0,10,125.87078
255.0,15,125.893712
157.0,7,125.908728
386.0,21,125.939926
198.0,9,125.954542
226.0,11,125.970001
315.0,22,125.998694
196.0,11,126.019206
328.0,16,126.042815
251.0,12,126.062359
410.0,21,126.094865
268.0,15,126.117362
181.0,14,126.138824
275.0,14,126.160113
120.0,8,126.174176
233.0,11,126.195775
218.0,9,126.215856
259.0,15,126.239905
235.0,10,126.25989
344.0,20,126.290996
293.0,15,126.316615
281.0,14,126.336159
258.0,11,126.359048
448.0,22,126.395142
205.0,7,126.405216
266.0,10,126.422515
228.0,11,126.441697
341.0,16,126.467184
341.0,18,126.49198
266.0,13,126.51391
290.0,15,126.535418
233.0,10,126.551293
213.0,11,126.567786
361.0,21,126.597943
196.0,8,126.611395
310.0,14,126.631993
271.0,14,126.654079
291.0,14,126.672066
247.0,11,126.691856
319.0,15,126.716432
281.0,13,126.735664
337.0,15,126.758806
244.0,10,126.773552
221.0,13,126.796132
274.0,13,126.811671
210.0,9,126.826873
209.0,16,126.849745
177.0,9,126.868689
189.0,9,126.882758
300.0,13,126.905057
310.0,13,126.922894
379.0,20,126.951757
232.0,12,126.970628
267.0,11,126.987527
160.0,8,126.996467
349.0,18,127.025149
502.0,30,127.072052
177.0,11,127.087438
218.0,12,127.108952
236.0,9,127.120502
180.0,8,127.136103
220.0,10,127.152423
167.0,11,127.168024
314.0,14,127.187764
313.0,18,127.219776
471.0,25,127.254661
283.0,13,127.272287
258.0,14,127.291997
165.0,10,127.306875
218.0,11,127.3234
404.0,21,127.352707
297.0,14,127.376776
168.0,11,127.392771
232.0,13,127.412787
326.0,17,127.437046
206.0,11,127.456137
100.0,5,127.465643
301.0,14,127.483655
231.0,11,127.502742
167.0,7,127.511967
203.0,12,127.528492
268.0,17,127.555015
183.0,8,127.564143
210.0,12,127.583
437.0,24,127.619988
175.0,8,127.630035
218.0,9,127.643527
185.0,9,127.657574
207.0,9,127.671948
356.0,15,127.693404
196.0,9,127.703821
289.0,13,127.724893
203.0,15,127.746439
276.0,11,127.763534
299.0,17,127.875079
137.0,8,127.887294
272.0,12,127.907652
292.0,13,127.92563
355.0,18,127.973126
228.0,15,127.998342
266.0,14,128.024344
356.0,19,128.050706
285.0,13,128.071592
274.0,13,128.091691
224.0,9,128.102908
209.0,9,128.116415
366.0,17,128.146875
342.0,18,128.170774
312.0,15,128.192846
288.0,15,128.215103
279.0,15,128.238593
341.0,17,128.266006
236.0,11,128.282552
265.0,12,128.299443
251.0,11,128.315994
306.0,17,128.342512
359.0,21,128.372065
188.0,13,128.392679
246.0,10,128.410235
427.0,21,128.441095
368.0,23,128.472411
166.0,7,128.485142
261.0,12,128.50141
240.0,14,128.524227
224.0,9,128.538532
162.0,9,128.551524
239.0,14,128.5693
336.0,14,128.590314
470.0,26,128.626364
449.0,26,128.669755
308.0,15,128.693306
159.0,7,128.702205
103.0,7,128.711952
434.0,26,128.751158
213.0,8,128.761122
336.0,17,128.790306
281.0,12,128.806251
191.0,9,128.823056
200.0,8,128.832313
206.0,11,128.855189
189.0,12,128.872055
170.0,6,128.882799
245.0,10,128.898367
244.0,15,128.920042
230.0,11,128.935987
329.0,16,128.961407
238.0,11,128.976712
285.0,14,128.99748
153.0,6,129.007042
189.0,12,129.023977
460.0,23,129.059873
321.0,15,129.084564
349.0,18,129.108414
450.0,24,129.142558
298.0,14,129.163742
233.0,11,129.17863
258.0,12,129.198665
235.0,10,129.216133
303.0,14,129.233851
460.0,24,129.268033
178.0,8,129.279913
291.0,14,129.303438
301.0,17,129.336875
326.0,17,129.35978
226.0,9,129.37523
451.0,24,129.41247
301.0,15,129.435776
207.0,9,129.450362
198.0,11,129.466326
262.0,13,129.48709
221.0,13,129.504321
265.0,12,129.525224
508.0,28,129.568261
154.0,13,129.59218
396.0,18,129.616478
286.0,13,129.638768
77.0,7,129.647712
267.0,12,129.667345
387.0,19,129.695367
254.0,12,129.711698
233.0,10,129.728215
320.0,15,129.750311
195.0,11,129.766367
218.0,9,129.780457
228.0,15,129.800972
505.0,29,129.842358
226.0,10,129.86017
469.0,24,129.89544
359.0,19,129.920496
395.0,22,129.95568
614.0,32,129.999941
315.0,15,130.025007
195.0,11,130.042669
296.0,14,130.063908
256.0,11,130.081051
122.0,6,130.093893
175.0,8,130.104953
203.0,9,130.120119
247.0,13,130.140708
273.0,16,130.163521
139.0,9,130.180128
298.0,16,130.203109
95.0,5,130.211232
245.0,14,130.235488
253.0,18,130.259539
292.0,15,130.282876
258.0,11,130.299496
425.0,19,130.33129
203.0,9,130.346299
210.0,10,130.362592
459.0,21,130.395317
177.0,12,130.419965
228.0,16,130.442398
523.0,27,130.482231
220.0,9,130.49646
195.0,9,130.510837
156.0,11,130.527413
330.0,14,130.548667
269.0,14,130.568913
344.0,16,130.591115
240.0,10,130.607257
230.0,17,130.628218
258.0,13,130.649477
273.0,13,130.66874
200.0,8,130.689115
182.0,13,130.709924
294.0,18,130.731998
178.0,9,130.748935
354.0,18,130.776712
416.0,24,130.809037
263.0,13,130.829883
316.0,19,130.863354
171.0,9,130.878032
272.0,13,130.896033
249.0,12,130.915017
170.0,9,130.925201
195.0,9,130.938811
278.0,12,130.965167
224.0,11,130.982385
241.0,9,130.999103
299.0,15,131.022842
208.0,9,131.034348
207.0,16,131.061893
180.0,6,131.069844
221.0,11,131.089087
202.0,10,131.116847
289.0,12,131.150136
171.0,10,131.177522
357.0,18,131.222792
274.0,12,131.247231
226.0,14,131.27708
277.0,15,131.301936
228.0,11,131.319059
257.0,12,131.340164
278.0,16,131.3645
465.0,24,131.398218
272.0,18,131.4244
303.0,15,131.448303
198.0,9,131.462063
236.0,11,131.477086
247.0,13,131.498978
231.0,9,131.515351
201.0,9,131.530112
303.0,17,131.55424
120.0,6,131.563033
168.0,9,131.576864
244.0,12,131.594481
247.0,11,131.613153
403.0,22,131.64083
164.0,10,131.661044
233.0,10,131.679233
271.0,13,131.701707
239.0,13,131.71778
248.0,12,131.738268
234.0,11,131.753487
255.0,14,131.77332
200.0,13,131.790002
372.0,26,131.83058
276.0,12,131.852086
236.0,9,131.868256
268.0,10,131.881676
309.0,17,131.905572
204.0,11,131.920317
141.0,12,131.942324
273.0,14,131.963407
136.0,12,131.982273
274.0,13,131.999399
365.0,19,132.030653
305.0,14,132.052431
255.0,12,132.069896
271.0,13,132.091743
202.0,10,132.110457
339.0,17,132.143761
423.0,26,132.187773
277.0,14,132.209624
203.0,10,132.227013
158.0,9,132.242972
301.0,17,132.273245
258.0,13,132.292521
435.0,25,132.331416
153.0,11,132.350181
291.0,17,132.376958
262.0,12,132.392748
270.0,11,132.40818
156.0,6,132.42198
228.0,10,132.435983
215.0,9,132.446695
307.0,14,132.470785
240.0,10,132.484073
256.0,13,132.503447
181.0,7,132.51304
208.0,10,132.52933
302.0,15,132.556885
242.0,10,132.578116
285.0,14,132.621746
193.0,9,132.644152
297.0,17,132.672584
213.0,13,132.69528
226.0,10,132.709982
280.0,17,132.734546
135.0,5,132.742113
203.0,12,132.764809
331.0,19,132.792482
287.0,15,132.815379
193.0,9,132.830065
540.0,27,132.874148
226.0,14,132.891423
268.0,13,132.913706
235.0,11,132.931562
267.0,12,132.95084
281.0,13,132.968773
276.0,17,132.995775
273.0,15,133.01871
240.0,10,133.035129
361.0,21,133.064659
200.0,8,133.075014
225.0,9,133.08959
309.0,15,133.111826
310.0,15,133.134023
235.0,11,133.148966
331.0,13,133.174054
269.0,15,133.193059
185.0,8,133.207008
422.0,21,133.23786
425.0,21,133.268425
171.0,10,133.283531
260.0,10,133.298231
296.0,15,133.316881
231.0,14,133.339803
200.0,8,133.349819
236.0,10,133.364858
389.0,19,133.411065
333.0,19,133.447101
362.0,21,133.484816
197.0,10,133.505595
314.0,17,133.552789
171.0,9,133.574656
242.0,13,133.606451
408.0,26,133.648941
281.0,15,133.67108
243.0,10,133.68546
193.0,7,133.697027
278.0,12,133.715901
358.0,19,133.750939
210.0,9,133.766045
254.0,10,133.781702
185.0,8,133.792411
239.0,11,133.809172
480.0,27,133.860313
279.0,15,133.8823
228.0,10,133.897749
219.0,10,133.915816
258.0,13,133.935812
162.0,9,133.959662
375.0,19,134.000192
268.0,12,134.02505
278.0,13,134.058121
327.0,15,134.09243
368.0,19,134.121012
239.0,11,134.136385
153.0,6,134.144861
190.0,9,134.15886
208.0,9,134.172149
330.0,18,134.195108
236.0,9,134.208798
235.0,11,134.224715
301.0,14,134.2481
156.0,6,134.257136
199.0,9,134.271575
286.0,11,134.289281
238.0,13,134.321502
256.0,12,134.342128
246.0,15,134.370864
201.0,9,134.397953
104.0,7,134.417436
254.0,11,134.443177
170.0,9,134.466537
213.0,10,134.49401
354.0,21,134.547874
253.0,14,134.585998
243.0,10,134.613934
313.0,15,134.652754
165.0,6,134.667657
195.0,11,134.693289
341.0,13,134.730005
220.0,9,134.745177
250.0,15,134.803854
312.0,19,134.880388
113.0,9,134.922041
200.0,8,134.943615
283.0,13,134.971022
317.0,16,135.0087
240.0,10,135.03195
238.0,10,135.058196
193.0,8,135.079001
170.0,6,135.091372
137.0,9,135.116018
289.0,17,135.151316
243.0,10,135.175561
276.0,17,135.217521
210.0,11,135.244197
200.0,15,135.277927
337.0,15,135.310505
400.0,20,135.354115
326.0,17,135.392747
194.0,11,135.425638
207.0,12,135.454851
568.0,32,135.548222
191.0,12,135.576807
382.0,18,135.610304
288.0,13,135.633663
271.0,13,135.656044
287.0,15,135.683056
273.0,14,135.703436
185.0,9,135.718317
360.0,16,135.745305
277.0,14,135.769046
215.0,12,135.78966
195.0,13,135.806442
362.0,17,135.833375
241.0,15,135.859694
212.0,9,135.871247
235.0,12,135.890681
258.0,14,135.912825
286.0,18,135.938028
115.0,7,135.950713
214.0,16,135.976895
190.0,9,135.992683
273.0,13,136.012055
233.0,12,136.037524
150.0,7,136.046779
296.0,16,136.071014
243.0,13,136.097115
250.0,14,136.126794
233.0,10,136.148668
282.0,16,136.177093
188.0,9,136.193487
261.0,11,136.211601
237.0,14,136.235598
291.0,13,136.251336
158.0,7,136.264937
268.0,14,136.282804
169.0,10,136.29936
235.0,13,136.322316
261.0,14,136.346979
254.0,13,136.364776
170.0,6,136.375829
257.0,14,136.39412
195.0,9,136.40839
297.0,15,136.43264
273.0,13,136.453385
228.0,11,136.469862
229.0,12,136.487606
401.0,24,136.523579
361.0,21,136.552376
215.0,11,136.57548
170.0,7,136.586019
225.0,12,136.602495
220.0,9,136.616879
263.0,13,136.636646
260.0,14,136.65815
343.0,18,136.680223
160.0,10,136.694982
211.0,12,136.714826
257.0,12,136.730175
255.0,14,136.751223
115.0,7,136.760042
185.0,10,136.774994
240.0,12,136.795115
191.0,13,136.812412
333.0,20,136.840998
276.0,16,136.866696
176.0,9,136.88184
195.0,8,136.895402
248.0,12,136.911877
353.0,17,136.939503
302.0,14,136.957035
200.0,9,136.974652
180.0,6,136.982985
220.0,9,136.999028
206.0,9,137.014313
211.0,9,137.027968
348.0,19,137.058801
213.0,11,137.076439
296.0,14,137.099285
251.0,13,137.116351
235.0,12,137.135353
221.0,9,137.14653
270.0,19,137.174823
336.0,18,137.20595
279.0,16,137.228426
358.0,22,137.260828
231.0,9,137.274297
338.0,19,137.302581
215.0,9,137.321
93.0,7,137.330125
244.0,13,137.352051
224.0,11,137.366597
215.0,11,137.382267
228.0,12,137.401558
363.0,18,137.425327
226.0,13,137.444719
175.0,9,137.459835
387.0,18,137.480682
213.0,9,137.497124
157.0,11,137.514031
230.0,13,137.534673
238.0,10,137.550073
298.0,15,137.572956
280.0,14,137.594104
268.0,11,137.61189
231.0,11,137.628942
226.0,12,137.647329
259.0,13,137.668364
308.0,16,137.692557
215.0,11,137.71031
266.0,15,137.732868
186.0,9,137.74586
158.0,9,137.760379
263.0,14,137.780811
238.0,10,137.796715
260.0,15,137.819413
236.0,9,137.833829
198.0,14,137.854935
256.0,16,137.881192
275.0,16,137.903656
206.0,15,137.92652
225.0,9,137.943989
329.0,17,137.967603
265.0,14,137.99029
170.0,9,138.005211
263.0,12,138.021823
417.0,25,138.059939
130.0,10,138.074886
295.0,14,138.100843
170.0,12,138.12168
420.0,22,138.155421
200.0,9,138.166943
203.0,12,138.186751
291.0,17,138.212118
238.0,11,138.228957
359.0,19,138.259366
250.0,9,138.274096
221.0,9,138.287862
149.0,8,138.298687
218.0,9,138.311424
168.0,9,138.325518
239.0,12,138.341896
246.0,12,138.36362
287.0,13,138.380541
270.0,14,138.402146
207.0,12,138.422014
370.0,16,138.445512
327.0,17,138.472957
259.0,10,138.487805
336.0,18,138.518504
244.0,14,138.54086
213.0,13,138.559125
241.0,14,138.579589
212.0,9,138.594656
267.0,16,138.617827
252.0,12,138.634446
272.0,11,138.65484
441.0,22,138.685386
348.0,17,138.710436
273.0,17,138.740403
245.0,10,138.756389
271.0,13,138.773203
360.0,18,138.799169
114.0,7,138.80739
418.0,20,138.836652
279.0,16,138.871722
220.0,9,138.882706
145.0,9,138.897013
433.0,22,138.933202
188.0,7,138.942628
269.0,12,138.959374
228.0,10,138.974243
277.0,15,138.994756
235.0,10,139.009149
160.0,9,139.024108
467.0,27,139.06477
224.0,9,139.074614
391.0,20,139.105225
260.0,11,139.125325
256.0,12,139.142563
253.0,12,139.159251
130.0,17,139.190104
333.0,17,139.213395
381.0,22,139.251764
255.0,9,139.263077
265.0,13,139.283355
210.0,9,139.300611
470.0,26,139.339486
280.0,13,139.36048
270.0,11,139.376123
264.0,13,139.393739
276.0,13,139.415495
215.0,12,139.430282
241.0,9,139.444217
312.0,16,139.46767
170.0,8,139.487087
243.0,9,139.50528
213.0,11,139.522521
223.0,16,139.545748
406.0,21,139.579311
307.0,14,139.603742
98.0,5,139.611266
385.0,19,139.641373
360.0,24,139.683159
294.0,16,139.710277
218.0,9,139.725871
200.0,9,139.742381
299.0,12,139.760003
257.0,12,139.777197
238.0,10,139.791943
195.0,9,139.806256
435.0,24,139.840707
310.0,14,139.866586
428.0,22,139.896872
274.0,13,139.920134
252.0,10,139.934035
218.0,9,139.948399
176.0,9,139.959043
337.0,19,139.988069
226.0,9,140.0019
303.0,14,140.023522
315.0,16,140.0439
284.0,14,140.067356
157.0,13,140.084779
285.0,15,140.111798
185.0,10,140.12697
511.0,28,140.169974
279.0,12,140.186806
208.0,9,140.201678
342.0,16,140.228496
234.0,9,140.241856
237.0,15,140.264946
238.0,12,140.28737
339.0,16,140.308915
267.0,11,140.325728
225.0,10,140.341115
297.0,18,140.374842
204.0,16,140.398863
183.0,8,140.408336
273.0,12,140.428214
233.0,10,140.443036
338.0,18,140.470471
376.0,21,140.503
248.0,13,140.521246
266.0,14,140.542173
234.0,9,140.556298
409.0,21,140.585078
264.0,14,140.605915
261.0,17,140.630203
211.0,13,140.649565
200.0,8,140.659985
373.0,23,140.694876
324.0,14,140.715693
356.0,19,140.744822
163.0,7,140.753413
307.0,15,140.776111
207.0,15,140.798353
338.0,19,140.827518
258.0,11,140.841631
237.0,12,140.865384
233.0,10,140.881353
152.0,13,140.902373
194.0,9,140.916909
378.0,19,140.944376
364.0,19,140.97181
218.0,11,140.988834
216.0,10,141.004141
355.0,21,141.040478
153.0,9,141.052883
267.0,15,141.07409
172.0,14,141.093612
344.0,20,141.125612
240.0,13,141.145532
312.0,14,141.168775
288.0,18,141.194131
211.0,10,141.209763
155.0,17,141.239585
218.0,12,141.257025
153.0,9,141.27256
260.0,12,141.290394
188.0,7,141.303394
230.0,12,141.319245
254.0,17,141.348243
303.0,15,141.370244
412.0,21,141.400764
207.0,14,141.423186
233.0,11,141.438791
221.0,11,141.45405
184.0,10,141.467593
221.0,11,141.482164
163.0,10,141.496509
272.0,13,141.516507
121.0,5,141.525402
190.0,8,141.536214
242.0,11,141.561986
165.0,9,141.574199
319.0,16,141.607903
201.0,11,141.624343
200.0,8,141.635052
147.0,10,141.651192
231.0,11,141.671649
198.0,9,141.684165
259.0,14,141.712151
236.0,11,141.729714
184.0,9,141.74583
299.0,17,141.77537
148.0,7,141.784752
224.0,13,141.807358
239.0,13,141.82777
243.0,16,141.852299
273.0,14,141.876952
279.0,16,141.900268
245.0,10,141.915393
259.0,14,141.936602
245.0,14,141.960299
168.0,10,141.974911
218.0,9,141.98852
169.0,11,142.004268
388.0,23,142.036876
259.0,13,142.053397
215.0,11,142.069194
295.0,12,142.092447
243.0,10,142.110754
265.0,11,142.126166
179.0,13,142.148219
285.0,14,142.166206
265.0,13,142.186426
266.0,12,142.202887
254.0,12,142.22845
120.0,9,142.243078
154.0,8,142.253805
170.0,6,142.262205
268.0,13,142.282921
198.0,9,142.297402
305.0,14,142.320684
258.0,11,142.33576
276.0,19,142.365092
418.0,17,142.388333
308.0,17,142.411742
213.0,10,142.426928
235.0,15,142.448385
216.0,11,142.467082
329.0,16,142.48985
201.0,9,142.503562
319.0,17,142.527064
282.0,14,142.549439
241.0,12,142.565271
362.0,19,142.596431
407.0,21,142.626248
231.0,11,142.642363
269.0,12,142.66741
168.0,8,142.678453
296.0,13,142.700357
286.0,14,142.726186
322.0,14,142.751083
188.0,9,142.762099
236.0,10,142.776661
223.0,10,142.790457
153.0,9,142.805512
278.0,13,142.825907
226.0,10,142.842066
125.0,5,142.851985
276.0,16,142.875911
159.0,16,142.900589
521.0,27,142.942675
152.0,9,142.953393
229.0,14,142.973561
276.0,14,142.996069
143.0,10,143.011753
261.0,12,143.028587
163.0,6,143.040741
334.0,17,143.064192
213.0,8,143.078682
294.0,14,143.102008
213.0,9,143.116582
327.0,16,143.141085
267.0,13,143.161636
143.0,7,143.171146
428.0,20,143.201019
295.0,19,143.22996
211.0,10,143.245747
188.0,10,143.261641
243.0,15,143.283895
303.0,17,143.310447
243.0,9,143.321956
147.0,8,143.336538
363.0,17,143.363575
315.0,14,143.393619
228.0,11,143.411564
312.0,15,143.434072
399.0,20,143.465038
329.0,17,143.490961
305.0,17,143.515554
265.0,15,143.536986
247.0,12,143.55881
395.0,21,143.587395
228.0,10,143.602816
277.0,11,143.618276
297.0,14,143.642297
304.0,13,143.659307
130.0,8,143.672661
206.0,13,143.700112
233.0,14,143.718418
215.0,12,143.73921
244.0,12,143.755298
289.0,12,143.775267
232.0,14,143.792229
252.0,14,143.812682
302.0,14,143.83373
320.0,15,143.859518
220.0,9,143.876133
340.0,16,143.899835
211.0,14,143.921967
270.0,15,143.946757
348.0,16,143.972492
283.0,13,143.994827
225.0,9,144.006453
123.0,5,144.014416
268.0,13,144.035451
210.0,9,144.048879
227.0,13,144.066145
