#{"t_start": 1774737769.3786798, "env_id": "None"}
r,l,t
217.0,16,195.317471
117.0,15,195.336003
221.0,10,195.348004
185.0,15,195.366112
317.0,18,195.385588
190.0,11,195.400997
252.0,12,195.417749
429.0,23,195.448286
194.0,10,195.462122
234.0,13,195.481635
179.0,11,195.498357
411.0,23,195.526863
254.0,12,195.544676
290.0,16,195.567489
212.0,11,195.58253
341.0,16,195.604349
393.0,21,195.630375
149.0,8,195.641358
204.0,9,195.656264
362.0,18,195.681262
276.0,18,195.704857
291.0,18,195.729417
107.0,7,195.739864
363.0,19,195.765094
229.0,11,195.780097
349.0,19,195.803098
132.0,6,195.812097
342.0,15,195.829199
308.0,23,195.856225
365.0,19,195.87845
173.0,10,195.891808
255.0,15,195.907835
253.0,12,195.92855
243.0,12,195.946007
221.0,9,195.959037
236.0,11,195.976378
120.0,7,195.988345
172.0,9,196.002789
417.0,25,196.04711
266.0,18,196.080456
204.0,10,196.101249
147.0,8,196.118819
448.0,22,196.156723
168.0,8,196.174615
238.0,14,196.197341
219.0,11,196.212681
168.0,10,196.226713
298.0,15,196.24897
392.0,21,196.277701
188.0,12,196.298775
140.0,10,196.312746
338.0,18,196.340739
105.0,7,196.351332
359.0,18,196.376009
231.0,14,196.397008
390.0,19,196.425838
171.0,9,196.441309
163.0,8,196.454678
260.0,13,196.472226
264.0,12,196.513698
168.0,9,196.527935
357.0,22,196.560888
218.0,11,196.576185
157.0,10,196.589816
94.0,6,196.599726
172.0,9,196.611071
186.0,12,196.627321
170.0,10,196.641716
175.0,8,196.660744
282.0,13,196.686626
294.0,15,196.711283
390.0,24,196.747619
346.0,17,196.772925
459.0,23,196.810753
252.0,17,196.838091
436.0,20,196.874727
334.0,17,196.905555
275.0,13,196.927538
143.0,10,196.940706
225.0,10,196.955838
158.0,10,196.969921
255.0,14,196.989997
197.0,12,197.008564
400.0,19,197.040347
202.0,15,197.069069
196.0,9,197.088014
291.0,15,197.115393
226.0,14,199.775805
384.0,20,199.805539
163.0,6,199.815982
170.0,11,199.83429
192.0,10,199.850327
212.0,9,199.86452
315.0,18,199.894157
298.0,20,199.923031
183.0,11,199.938185
188.0,12,199.954162
360.0,19,199.980584
274.0,12,200.008612
419.0,19,200.045817
231.0,11,200.066182
401.0,27,200.113267
229.0,11,200.133127
194.0,11,200.154706
209.0,9,200.172351
234.0,10,200.192084
216.0,12,200.206831
201.0,12,200.226461
445.0,24,200.258148
218.0,10,200.271691
97.0,5,200.280062
362.0,17,200.301251
284.0,16,200.316761
178.0,10,200.33029
335.0,19,200.355767
292.0,13,200.376288
267.0,15,200.39498
188.0,12,200.41126
301.0,15,200.433012
185.0,8,200.445158
94.0,6,200.453348
200.0,11,200.468478
366.0,18,200.493114
191.0,14,200.508114
277.0,11,200.520173
324.0,16,200.540015
256.0,17,200.574778
313.0,15,200.598956
172.0,9,200.614411
275.0,15,200.63644
392.0,22,200.66586
163.0,6,200.674574
310.0,13,200.690155
97.0,5,200.697841
204.0,10,200.711314
167.0,9,200.724329
198.0,10,200.738597
310.0,19,200.764995
163.0,13,200.785312
209.0,11,200.8006
232.0,11,200.816648
355.0,17,200.834895
239.0,13,200.850645
205.0,9,200.865621
633.0,41,200.917098
166.0,10,200.930437
281.0,13,200.948039
297.0,13,200.966575
475.0,26,201.004686
256.0,16,201.027304
151.0,9,201.040322
137.0,8,201.052276
298.0,18,201.090214
327.0,23,201.121499
197.0,15,201.144372
250.0,12,201.161615
260.0,13,201.184366
131.0,7,201.197714
175.0,10,201.213316
174.0,11,201.227945
322.0,14,201.247456
300.0,18,201.269795
293.0,16,201.287858
132.0,9,201.301488
281.0,16,201.321597
197.0,10,201.335606
278.0,13,201.351912
144.0,8,201.363619
269.0,18,201.394231
292.0,17,201.418453
269.0,13,201.435912
222.0,10,201.451985
281.0,11,201.471702
270.0,14,201.498092
295.0,15,201.523092
297.0,14,201.542608
259.0,13,201.559665
225.0,11,201.573931
304.0,14,201.591322
363.0,17,201.610398
195.0,10,201.623592
436.0,26,201.662748
157.0,7,201.672071
285.0,13,201.690508
98.0,9,201.705045
228.0,10,201.724658
209.0,10,201.738183
232.0,14,201.758512
391.0,25,201.792656
303.0,15,201.812673
170.0,10,201.827439
256.0,11,201.843422
230.0,10,201.855711
310.0,14,201.875537
314.0,16,201.903421
142.0,6,201.911641
260.0,14,201.929519
393.0,19,201.95625
276.0,13,201.975118
274.0,13,201.994543
203.0,9,202.007321
179.0,9,202.023607
317.0,16,202.046688
237.0,13,202.064974
240.0,12,202.081295
251.0,13,202.101574
359.0,16,202.121643
164.0,11,202.136544
230.0,12,202.15346
253.0,11,202.167408
303.0,15,202.186342
285.0,12,202.202356
155.0,9,202.211975
282.0,15,202.232547
212.0,12,202.251927
165.0,12,202.267941
353.0,20,202.290865
364.0,20,202.315507
197.0,10,202.32924
300.0,14,202.347199
262.0,15,202.365661
226.0,12,202.381667
103.0,6,202.390556
223.0,11,202.403971
187.0,10,202.411971
163.0,12,202.421971
164.0,9,202.429996
380.0,19,202.465731
447.0,26,202.504503
302.0,15,202.526164
133.0,7,202.536165
127.0,8,202.547423
382.0,19,202.572516
231.0,11,202.587173
128.0,5,202.594668
267.0,17,202.619548
238.0,16,202.642882
246.0,16,202.66453
241.0,15,202.683645
275.0,17,205.196035
154.0,8,205.207091
229.0,14,205.225037
248.0,14,205.243061
144.0,8,205.256609
310.0,15,205.278048
155.0,9,205.287528
272.0,15,205.307593
858.0,46,205.489736
233.0,10,205.502444
197.0,10,205.517984
265.0,13,205.53978
193.0,11,205.562493
410.0,18,205.595319
464.0,21,205.626223
272.0,15,205.655779
322.0,14,205.675467
223.0,13,205.697799
318.0,22,205.72937
358.0,18,205.755554
295.0,17,205.785089
328.0,17,205.814298
140.0,7,205.82613
316.0,18,205.855481
214.0,10,205.872804
179.0,9,205.889573
286.0,13,205.913356
293.0,14,205.939121
416.0,20,205.969077
235.0,14,205.988825
421.0,27,206.029088
285.0,13,206.050856
210.0,9,206.064047
371.0,18,206.093625
172.0,9,206.107496
221.0,10,206.124289
273.0,13,206.148775
107.0,5,206.159006
131.0,9,206.17835
77.0,6,206.190226
273.0,10,206.209575
406.0,21,206.240843
235.0,10,206.254841
188.0,9,206.26844
268.0,15,206.286799
261.0,14,206.311117
239.0,11,206.332849
163.0,9,206.346029
103.0,12,206.364216
200.0,12,206.381338
245.0,10,206.397816
301.0,17,206.422132
266.0,13,206.438939
372.0,19,206.463677
227.0,9,206.476202
202.0,12,206.494049
279.0,13,206.513273
209.0,12,206.530267
210.0,9,206.54385
314.0,14,206.563598
158.0,10,206.577832
268.0,15,206.595759
167.0,7,206.606669
461.0,23,206.638174
280.0,16,206.66177
321.0,18,206.684368
235.0,12,206.700354
238.0,11,206.716888
223.0,12,206.737408
256.0,15,206.759534
407.0,19,206.781949
187.0,13,206.802418
127.0,9,206.817888
206.0,10,206.833178
272.0,16,206.860249
275.0,14,206.881292
167.0,7,206.892907
271.0,16,206.915563
221.0,10,206.928852
122.0,7,206.938322
214.0,11,206.953303
217.0,10,206.966915
243.0,14,206.984826
213.0,10,206.997164
547.0,35,207.043441
429.0,24,207.077105
243.0,11,207.093884
252.0,10,207.109371
286.0,14,207.12837
208.0,10,207.144176
165.0,9,207.157365
282.0,15,207.177342
147.0,8,207.187232
143.0,9,207.201962
228.0,10,207.209994
172.0,8,207.222994
215.0,11,207.238393
292.0,16,207.263049
217.0,9,207.278481
190.0,9,207.291737
165.0,9,207.305259
263.0,11,207.323106
204.0,11,207.339147
169.0,8,207.353645
302.0,15,207.375272
201.0,13,207.431019
340.0,17,207.454809
202.0,9,207.46804
321.0,16,207.49038
232.0,10,207.504139
233.0,10,207.52004
151.0,9,207.533499
249.0,11,207.550163
252.0,16,207.573531
217.0,9,207.585901
249.0,15,207.605055
94.0,6,207.614242
293.0,15,207.636867
154.0,8,207.648386
180.0,10,207.665528
178.0,10,207.68093
261.0,13,207.699025
189.0,11,207.714599
275.0,13,207.732636
413.0,21,207.763155
193.0,9,207.777591
94.0,6,207.787609
342.0,19,207.817444
398.0,19,207.84432
324.0,14,207.866324
253.0,11,207.881324
80.0,10,207.894325
323.0,18,207.928242
251.0,16,207.962142
83.0,5,207.971346
192.0,10,207.989128
208.0,11,208.008868
281.0,14,208.033517
230.0,12,208.054195
190.0,8,208.069988
212.0,11,208.090225
442.0,30,208.14189
184.0,9,208.160494
352.0,20,208.191952
202.0,13,208.21317
120.0,8,208.227961
107.0,5,208.236981
395.0,21,208.267855
200.0,9,208.283455
199.0,9,208.298799
164.0,10,208.316216
246.0,15,208.341055
346.0,17,208.371215
284.0,16,208.398474
176.0,11,208.4157
189.0,11,208.433056
247.0,13,208.452986
466.0,25,211.173289
132.0,6,211.181984
211.0,10,211.196803
185.0,10,211.211667
220.0,12,211.227641
436.0,24,211.255219
338.0,16,211.276488
246.0,11,211.288294
289.0,16,211.299442
270.0,13,211.311
132.0,6,211.32031
238.0,9,211.332719
203.0,10,211.346107
200.0,9,211.364704
162.0,12,211.380706
178.0,9,211.394083
457.0,23,211.42274
169.0,9,211.43513
226.0,11,211.451205
205.0,10,211.464574
203.0,12,211.487449
298.0,15,211.507376
176.0,9,211.51953
181.0,9,211.533158
226.0,11,211.548933
212.0,11,211.564036
202.0,12,211.579581
236.0,17,211.600821
449.0,24,211.635449
389.0,22,211.666788
240.0,11,211.68012
270.0,14,211.699081
325.0,15,211.720118
247.0,13,211.737903
216.0,10,211.752171
293.0,17,211.776134
238.0,11,211.790427
267.0,13,211.807303
259.0,12,211.826236
423.0,25,211.857563
265.0,15,211.877713
165.0,9,211.889669
176.0,12,211.905408
179.0,12,211.922257
101.0,11,211.93669
241.0,12,211.953247
240.0,12,211.968678
207.0,15,211.987698
89.0,6,211.996489
192.0,8,212.00867
214.0,10,212.022063
569.0,29,212.063424
288.0,17,212.084464
445.0,22,212.113284
407.0,21,212.139094
165.0,9,212.150409
190.0,10,212.166902
200.0,9,212.17947
312.0,17,212.201256
161.0,10,212.213433
290.0,14,212.232381
273.0,14,212.250318
152.0,10,212.265101
310.0,17,212.289475
366.0,21,212.320233
246.0,13,212.338369
290.0,14,212.356642
172.0,9,212.369284
259.0,13,212.387233
328.0,16,212.412176
190.0,10,212.427772
118.0,7,212.437725
216.0,12,212.454103
180.0,11,212.468827
115.0,6,212.478104
318.0,15,212.497841
209.0,9,212.510082
217.0,9,212.522448
332.0,15,212.541276
255.0,13,212.559448
219.0,12,212.576258
273.0,14,212.59416
361.0,29,212.633601
280.0,13,212.656267
261.0,14,212.676888
316.0,18,212.702403
282.0,13,212.72279
350.0,16,212.745007
355.0,18,212.77046
351.0,21,212.79628
226.0,12,212.813627
127.0,9,212.827675
272.0,12,212.848099
178.0,18,212.877084
192.0,10,212.894306
439.0,22,212.927461
225.0,14,212.946166
518.0,31,212.989502
180.0,10,213.001657
241.0,11,213.017214
182.0,9,213.030022
316.0,15,213.049419
252.0,16,213.070981
326.0,16,213.099784
182.0,9,213.113347
142.0,6,213.122424
335.0,21,213.15156
361.0,20,213.178956
222.0,11,213.194908
109.0,8,213.204753
175.0,8,213.21265
385.0,23,213.243859
280.0,13,213.264722
246.0,11,213.280184
288.0,14,213.300763
210.0,11,213.3154
217.0,9,213.327539
218.0,10,213.341097
162.0,8,213.352462
243.0,12,213.368616
208.0,13,213.386965
244.0,13,213.404914
122.0,10,213.418466
207.0,9,213.431779
204.0,9,213.445528
213.0,11,213.460981
329.0,16,213.477147
229.0,14,213.485961
352.0,18,213.499062
274.0,11,213.50745
135.0,11,213.514916
162.0,9,213.52055
447.0,25,213.537717
141.0,9,213.54488
218.0,10,213.553803
211.0,13,213.571231
157.0,9,213.585354
310.0,21,213.607657
405.0,21,213.639072
141.0,9,213.653551
193.0,9,213.665395
290.0,14,213.683451
177.0,9,213.696814
146.0,9,213.710525
312.0,18,213.735116
153.0,9,213.749601
391.0,20,213.775839
291.0,14,213.794015
244.0,13,213.812482
369.0,17,213.836798
174.0,11,213.854664
344.0,23,213.886455
330.0,18,213.911733
367.0,17,216.699075
279.0,14,216.718396
264.0,14,216.739577
251.0,11,216.755813
119.0,7,216.764328
246.0,11,216.779535
199.0,12,216.792543
329.0,15,216.812541
252.0,12,216.834478
118.0,6,216.844321
242.0,11,216.857418
213.0,10,216.869742
154.0,15,216.889459
159.0,10,216.90342
240.0,11,216.91868
227.0,9,216.929664
374.0,19,216.951983
245.0,10,216.964947
237.0,17,216.987822
254.0,15,217.008999
454.0,21,217.040574
305.0,15,217.060058
231.0,13,217.080451
251.0,17,217.108763
392.0,21,217.134599
220.0,11,217.153859
192.0,8,217.168623
289.0,13,217.188432
230.0,11,217.208638
284.0,14,217.232124
175.0,11,217.252666
452.0,25,217.292486
366.0,21,217.332064
189.0,12,217.354477
122.0,6,217.366383
227.0,11,217.383281
182.0,10,217.397526
180.0,9,217.411542
258.0,12,217.430525
193.0,9,217.445161
373.0,23,217.474597
200.0,9,217.487108
189.0,11,217.499374
297.0,16,217.521099
279.0,13,217.536415
252.0,13,217.549979
228.0,10,217.563828
170.0,8,217.574823
210.0,9,217.587081
193.0,9,217.598188
193.0,9,217.610934
322.0,19,217.636277
223.0,11,217.650898
166.0,10,217.663839
226.0,10,217.679173
625.0,35,217.726889
183.0,9,217.73919
300.0,14,217.756839
363.0,20,217.781632
248.0,12,217.796828
278.0,15,217.813974
148.0,9,217.823764
369.0,23,217.850177
235.0,12,217.864934
172.0,9,217.875824
239.0,12,217.891703
386.0,18,217.914563
229.0,9,217.92843
458.0,22,217.955045
137.0,10,217.966421
433.0,22,217.992409
380.0,23,218.019341
216.0,11,218.034298
252.0,14,218.050316
299.0,17,218.070858
334.0,13,218.086639
133.0,9,218.098822
97.0,8,218.112881
121.0,5,218.120252
279.0,14,218.137491
435.0,22,218.164484
137.0,8,218.174419
345.0,18,218.197251
205.0,11,218.210887
264.0,15,218.224353
155.0,9,218.22931
206.0,9,218.234767
281.0,14,218.245916
236.0,10,218.251736
378.0,19,218.269289
247.0,14,218.28605
364.0,20,218.30891
195.0,10,218.325427
361.0,17,218.349461
265.0,15,218.370709
236.0,10,218.389256
177.0,13,218.414727
303.0,16,218.45196
209.0,12,218.478288
324.0,23,218.533699
260.0,15,218.561898
381.0,24,218.594562
349.0,15,218.618214
439.0,22,218.648475
236.0,16,218.673814
296.0,13,218.693667
211.0,11,218.709423
277.0,14,218.733534
382.0,20,218.762806
164.0,11,218.777313
188.0,7,218.788219
197.0,10,218.802917
224.0,10,218.81769
305.0,16,218.837071
346.0,19,218.861198
128.0,5,218.869168
401.0,20,218.900498
485.0,27,218.937693
221.0,12,218.954698
247.0,13,218.974599
130.0,7,218.987026
212.0,13,219.013421
407.0,20,219.044976
208.0,17,219.07134
301.0,14,219.091454
242.0,12,219.108445
317.0,21,219.139001
308.0,14,219.159185
284.0,14,219.178982
281.0,15,219.210433
194.0,12,219.231204
233.0,13,219.249458
298.0,15,219.265782
337.0,20,219.283765
218.0,9,219.298248
200.0,9,219.309803
290.0,15,219.324553
155.0,9,219.337136
251.0,15,219.354936
276.0,13,219.375454
261.0,13,219.393297
211.0,10,219.412555
306.0,16,219.440653
205.0,11,219.456941
214.0,10,219.471519
287.0,15,219.494304
169.0,9,219.509718
373.0,19,219.53613
366.0,19,219.565671
253.0,11,219.582685
344.0,17,222.293691
273.0,12,222.309192
236.0,12,222.324863
196.0,10,222.339947
265.0,18,222.362503
346.0,16,222.387254
278.0,14,222.406846
314.0,19,222.43527
414.0,24,222.475198
196.0,9,222.49267
437.0,22,222.533671
233.0,9,222.546726
219.0,12,222.566595
275.0,15,222.589901
211.0,12,222.605831
154.0,9,222.618317
188.0,10,222.635269
373.0,17,222.659991
215.0,10,222.67475
150.0,7,222.685451
279.0,13,222.703638
316.0,14,222.724744
197.0,10,222.740295
266.0,13,222.76039
148.0,9,222.775976
261.0,12,222.792097
158.0,10,222.805651
236.0,12,222.821498
297.0,15,222.841066
315.0,18,222.866921
132.0,6,222.877191
162.0,9,222.891413
218.0,11,222.909312
332.0,16,222.931573
238.0,17,222.955273
289.0,18,222.978099
374.0,19,223.002992
424.0,22,223.033838
183.0,9,223.047073
301.0,15,223.071077
235.0,14,223.087386
186.0,13,223.106385
362.0,19,223.133919
143.0,7,223.145305
238.0,13,223.167581
240.0,19,223.193962
218.0,10,223.21032
232.0,12,223.22726
141.0,9,223.241714
150.0,9,223.253902
307.0,14,223.273109
285.0,13,223.294334
227.0,12,223.320489
203.0,10,223.333312
342.0,17,223.352679
207.0,11,223.366584
261.0,13,223.389215
322.0,17,223.419402
252.0,12,223.436605
145.0,9,223.452491
220.0,10,223.467798
305.0,18,223.492939
349.0,19,223.520589
289.0,13,223.541208
239.0,12,223.565432
94.0,6,223.577606
257.0,12,223.60215
305.0,15,223.632355
322.0,19,223.659797
288.0,15,223.684857
197.0,12,223.707847
332.0,19,223.741696
357.0,18,223.773487
407.0,18,223.806685
171.0,10,223.822231
160.0,9,223.835927
278.0,18,223.861218
179.0,9,223.876727
323.0,17,223.902001
186.0,9,223.917001
180.0,10,223.932473
358.0,20,223.96452
337.0,19,223.991034
246.0,11,224.010168
325.0,15,224.032904
176.0,11,224.052515
253.0,15,224.077872
238.0,11,224.096729
338.0,17,224.123546
244.0,13,224.142899
276.0,16,224.166069
289.0,14,224.186976
358.0,17,224.217089
335.0,14,224.23909
193.0,13,224.258423
282.0,15,224.280935
207.0,16,224.302935
222.0,11,224.323936
268.0,15,224.347935
110.0,7,224.358939
234.0,12,224.376452
216.0,15,224.396226
220.0,10,224.411569
193.0,9,224.42409
187.0,10,224.430892
240.0,15,224.442226
158.0,9,224.449081
268.0,16,224.460459
199.0,12,224.468905
121.0,11,224.475677
315.0,15,224.484739
173.0,10,224.4915
262.0,12,224.498389
416.0,29,224.519013
324.0,14,224.528079
200.0,9,224.533723
230.0,11,224.540511
107.0,5,224.542797
140.0,7,224.547313
204.0,12,224.555246
255.0,12,224.562043
188.0,11,224.569315
287.0,14,224.587754
227.0,14,224.605753
251.0,15,224.625754
200.0,9,224.640753
365.0,16,224.662756
107.0,5,224.675269
514.0,30,224.714268
155.0,9,224.727268
165.0,10,224.739268
284.0,13,224.756271
242.0,13,224.773784
212.0,14,224.792784
247.0,12,224.807976
195.0,16,224.832977
354.0,17,224.858153
187.0,9,224.87157
301.0,15,224.894741
191.0,11,224.912511
241.0,13,224.929187
179.0,9,224.940897
297.0,22,224.969107
231.0,13,224.983967
244.0,13,224.998808
232.0,11,225.012133
186.0,11,225.0277
260.0,11,225.042501
305.0,15,225.058357
258.0,15,225.074321
313.0,15,225.092384
174.0,16,225.11784
228.0,10,225.132999
197.0,9,225.146426
197.0,10,227.778157
304.0,15,227.801725
252.0,12,227.819651
570.0,31,227.869365
179.0,9,227.88287
315.0,18,227.907731
262.0,13,227.927218
465.0,23,227.961573
212.0,11,227.970702
288.0,12,227.980034
311.0,17,227.99309
168.0,8,227.999523
441.0,24,228.017065
203.0,9,228.023778
155.0,8,228.02936
289.0,14,228.039272
332.0,18,228.053823
334.0,17,228.067362
279.0,14,228.07708
128.0,7,228.083178
245.0,12,228.093176
246.0,12,228.102177
536.0,29,228.120835
260.0,13,228.13134
317.0,16,228.143726
170.0,10,228.150333
159.0,10,228.157082
175.0,8,228.162615
108.0,6,228.165916
314.0,17,228.177107
197.0,9,228.184107
134.0,11,228.19253
153.0,7,228.202535
238.0,14,228.220268
326.0,18,228.243608
260.0,13,228.260125
219.0,16,228.280765
133.0,5,228.288527
179.0,9,228.299608
272.0,14,228.317881
228.0,11,228.332253
247.0,12,228.348826
312.0,17,228.368706
208.0,9,228.381368
293.0,14,228.402551
203.0,9,228.418684
246.0,11,228.435711
274.0,15,228.455142
170.0,6,228.462914
236.0,15,228.483513
312.0,14,228.503961
217.0,13,228.525038
185.0,15,228.547597
220.0,10,228.562608
154.0,8,228.574444
248.0,15,228.594468
310.0,19,228.619279
278.0,14,228.631759
349.0,18,228.646538
312.0,15,228.657128
276.0,14,228.668425
279.0,19,228.682245
262.0,15,228.694418
260.0,13,228.704418
155.0,9,228.711205
141.0,9,228.718664
213.0,10,228.726665
132.0,9,228.733665
342.0,15,228.742173
222.0,11,228.749173
283.0,14,228.759176
260.0,12,228.766176
263.0,11,228.781344
331.0,16,228.802896
258.0,12,228.818503
273.0,16,228.83965
172.0,9,228.851958
223.0,12,228.867263
247.0,13,228.88527
207.0,9,228.899935
179.0,9,228.912675
232.0,11,228.927594
203.0,16,228.949763
189.0,13,228.965265
270.0,13,228.981509
150.0,9,228.993358
250.0,12,229.008781
335.0,17,229.027586
212.0,9,229.039426
361.0,19,229.062888
360.0,16,229.082836
264.0,12,229.096858
132.0,6,229.104346
176.0,19,229.126278
315.0,15,229.162444
222.0,11,229.182161
242.0,11,229.199902
378.0,19,229.224471
240.0,16,229.24665
223.0,10,229.262004
261.0,12,229.280416
230.0,10,229.293932
85.0,6,229.301152
115.0,6,229.310746
344.0,18,229.33426
295.0,18,229.353985
155.0,9,229.364507
186.0,15,229.384791
282.0,15,229.404587
461.0,22,229.436755
277.0,16,229.454114
216.0,14,229.470321
191.0,12,229.485271
268.0,15,229.503697
196.0,14,229.52151
202.0,11,229.534992
213.0,8,229.545235
180.0,10,229.558198
258.0,14,229.575892
311.0,16,229.596056
196.0,13,229.612696
324.0,17,229.634666
242.0,10,229.649373
215.0,11,229.664955
245.0,12,229.681105
107.0,5,229.68889
185.0,8,229.700387
339.0,17,229.722452
378.0,17,229.744665
136.0,9,229.756819
312.0,16,229.780843
294.0,15,229.802093
210.0,9,229.81394
213.0,9,229.826243
160.0,7,229.836208
289.0,17,229.859496
403.0,20,229.886593
176.0,9,229.898753
220.0,9,229.911995
177.0,7,229.922206
376.0,21,229.949359
193.0,12,229.965091
119.0,10,229.977916
148.0,16,229.998941
241.0,12,230.014447
201.0,19,230.038771
125.0,8,230.050459
258.0,11,230.064946
192.0,8,230.076727
429.0,20,230.228454
364.0,16,230.252974
208.0,11,230.269589
297.0,17,230.29332
220.0,9,230.306675
257.0,18,230.33465
285.0,12,230.35122
271.0,12,230.368911
174.0,10,230.381544
314.0,17,233.129878
582.0,31,233.178634
208.0,9,233.192638
186.0,13,233.2109
358.0,20,233.239138
370.0,20,233.26908
267.0,12,233.285593
253.0,11,233.300103
238.0,13,233.319644
304.0,15,233.341154
141.0,9,233.359467
188.0,10,233.37435
286.0,14,233.394428
180.0,9,233.407938
209.0,12,233.425105
94.0,6,233.432993
234.0,11,233.454509
373.0,19,233.469523
317.0,18,233.487392
260.0,11,233.500516
245.0,13,233.519128
145.0,10,233.533445
261.0,12,233.549052
197.0,10,233.561375
209.0,12,233.576177
248.0,14,233.595149
129.0,12,233.612392
273.0,15,233.635941
386.0,21,233.667489
407.0,24,233.707482
340.0,16,233.730002
262.0,12,233.747876
210.0,12,233.765912
303.0,14,233.789301
309.0,16,233.814905
189.0,11,233.829238
283.0,16,233.855131
232.0,13,233.874708
167.0,9,233.889223
405.0,34,233.942355
191.0,12,233.960355
123.0,8,233.973994
186.0,9,233.98774
225.0,10,234.003027
233.0,11,234.018184
396.0,20,234.04542
183.0,10,234.05942
132.0,9,234.072424
175.0,11,234.087211
275.0,13,234.10521
316.0,15,234.12521
258.0,11,234.141296
160.0,8,234.149271
77.0,7,234.15498
156.0,11,234.161787
163.0,6,234.166298
267.0,11,234.173119
275.0,13,234.18043
315.0,17,234.191398
277.0,17,234.2006
492.0,28,234.217286
260.0,11,234.224383
180.0,10,234.237481
228.0,12,234.253121
209.0,12,234.269258
214.0,11,234.283037
281.0,14,234.302499
281.0,21,234.325844
459.0,25,234.345885
165.0,9,234.350188
215.0,12,234.360695
112.0,9,234.373853
217.0,9,234.386336
262.0,14,234.404212
302.0,17,234.427152
521.0,26,234.462576
207.0,10,234.477161
306.0,20,234.508834
94.0,6,234.516551
219.0,13,234.534598
328.0,16,234.555935
165.0,9,234.568438
182.0,8,234.580297
232.0,11,234.595528
222.0,13,234.612342
179.0,9,234.626684
313.0,15,234.657877
504.0,27,234.69784
232.0,15,234.719255
302.0,17,234.741427
274.0,15,234.76228
335.0,15,234.784312
205.0,9,234.80012
90.0,5,234.811278
403.0,20,234.846044
262.0,14,234.875
251.0,13,234.897252
419.0,23,234.940356
193.0,12,234.960633
219.0,9,234.975142
90.0,5,234.983306
115.0,7,234.9945
183.0,9,235.010835
202.0,12,235.02754
197.0,10,235.041404
314.0,16,235.06324
247.0,14,235.082775
199.0,9,235.096257
322.0,19,235.124861
394.0,21,235.153918
238.0,13,235.176709
323.0,16,235.201529
452.0,23,235.235342
221.0,12,235.250889
270.0,16,235.272239
162.0,9,235.284491
339.0,16,235.30476
163.0,8,235.317307
297.0,15,235.339193
263.0,14,235.363334
166.0,11,235.380384
266.0,15,235.402192
308.0,15,235.424111
115.0,6,235.432443
348.0,18,235.456708
211.0,10,235.471217
169.0,9,235.484539
214.0,10,235.498323
162.0,9,235.510685
185.0,9,235.525108
254.0,13,235.544971
150.0,7,235.555653
300.0,14,235.576971
90.0,5,235.584642
502.0,29,235.628201
324.0,16,235.654213
180.0,9,235.667634
185.0,10,235.683135
322.0,19,235.712069
165.0,9,235.726296
286.0,14,235.753788
268.0,13,235.77489
191.0,11,235.794104
299.0,13,235.813888
248.0,11,235.829889
278.0,14,235.848382
149.0,10,235.864039
245.0,15,235.884029
250.0,12,235.905499
335.0,17,235.930704
287.0,15,235.949512
155.0,9,235.962767
176.0,9,235.974487
232.0,13,238.59453
146.0,8,238.605567
155.0,9,238.617752
357.0,20,238.649245
181.0,12,238.66756
297.0,15,238.687685
544.0,27,238.722398
600.0,31,238.763208
127.0,7,238.774397
173.0,10,238.78839
298.0,15,238.808935
214.0,10,238.823172
293.0,17,238.846817
260.0,14,238.867217
167.0,16,238.894387
338.0,16,238.916924
211.0,11,238.932672
196.0,11,238.948011
174.0,9,238.963197
162.0,9,238.978478
258.0,11,238.996386
442.0,24,239.037612
239.0,12,239.054768
213.0,14,239.078155
231.0,9,239.093179
435.0,23,239.122113
250.0,11,239.137666
259.0,12,239.153495
213.0,11,239.161263
361.0,17,239.171345
257.0,14,239.177831
142.0,6,239.180977
112.0,7,239.184242
285.0,12,239.192039
184.0,11,239.19919
115.0,7,239.203191
257.0,13,239.210345
115.0,7,239.215347
211.0,12,239.223809
487.0,26,239.239314
172.0,11,239.246171
224.0,14,239.253174
278.0,16,239.261679
203.0,11,239.267682
400.0,23,239.291813
276.0,14,239.315074
217.0,17,239.343147
234.0,17,239.371735
300.0,15,239.394589
324.0,21,239.421973
352.0,19,239.448765
276.0,14,239.474816
205.0,14,239.495236
129.0,6,239.504571
240.0,9,239.520212
368.0,17,239.547281
286.0,16,239.572093
251.0,12,239.59187
273.0,12,239.610166
449.0,21,239.640155
182.0,9,239.652517
281.0,12,239.669151
228.0,16,239.689357
476.0,34,239.728118
366.0,20,239.745509
313.0,15,239.764566
237.0,12,239.779935
227.0,9,239.793635
126.0,9,239.804716
205.0,12,239.82149
284.0,11,239.83708
313.0,16,239.857065
199.0,10,239.871542
259.0,12,239.88763
320.0,16,239.911
208.0,12,239.926595
327.0,19,239.95003
269.0,14,239.969225
368.0,21,239.995143
243.0,13,240.012203
175.0,8,240.026498
185.0,10,240.043372
311.0,16,240.065827
238.0,9,240.078932
220.0,11,240.10351
132.0,6,240.112773
284.0,14,240.132784
262.0,16,240.155863
339.0,20,240.180862
206.0,8,240.191444
227.0,9,240.20634
282.0,15,240.228997
264.0,12,240.247624
392.0,19,240.275554
327.0,22,240.303442
175.0,9,240.314612
326.0,16,240.335983
302.0,14,240.355141
298.0,15,240.372815
147.0,8,240.382974
254.0,11,240.397727
197.0,10,240.411205
215.0,10,240.426614
274.0,14,240.445999
303.0,18,240.474125
228.0,11,240.49391
