#{"t_start": 1774739692.6472547, "env_id": "None"}
r,l,t
295.0,13,125.336404
191.0,9,125.351072
203.0,10,125.379897
288.0,13,125.413441
424.0,22,125.462548
315.0,16,125.501634
254.0,14,125.547611
281.0,14,125.601205
323.0,15,125.629436
278.0,12,125.650567
264.0,11,125.66936
136.0,9,125.684603
367.0,18,125.708485
405.0,21,125.757853
380.0,24,125.795703
192.0,9,125.81047
388.0,19,125.839929
289.0,13,125.857314
208.0,10,125.873595
293.0,14,125.895294
172.0,9,125.915096
217.0,9,125.929831
218.0,9,125.943656
147.0,10,125.958671
306.0,17,125.983961
242.0,10,126.002036
202.0,10,126.016786
138.0,9,126.031598
301.0,14,126.054505
290.0,12,126.072503
272.0,14,126.094995
354.0,19,126.123033
260.0,13,126.142663
294.0,13,126.169997
200.0,10,126.193046
400.0,23,126.238672
330.0,17,126.270973
431.0,25,126.306863
224.0,11,126.322193
288.0,13,126.34294
275.0,16,126.36983
157.0,7,126.378621
243.0,11,126.396212
230.0,11,126.414674
179.0,9,126.424508
374.0,21,126.458266
109.0,8,126.468155
243.0,9,126.482482
392.0,20,126.511229
225.0,10,126.525445
303.0,15,126.547583
255.0,12,126.56366
254.0,12,126.583423
256.0,14,126.604121
407.0,20,126.634023
243.0,10,126.648041
355.0,17,126.671537
414.0,22,126.708849
315.0,14,126.733594
278.0,12,126.754765
236.0,13,126.77264
395.0,20,126.801037
108.0,6,126.810127
472.0,27,126.870022
214.0,11,126.886127
359.0,19,126.916064
361.0,22,126.946323
251.0,12,126.966075
112.0,7,126.975057
263.0,14,126.996819
212.0,10,127.012074
419.0,24,127.048643
115.0,6,127.057208
235.0,10,127.072595
338.0,19,127.100431
342.0,16,127.124459
312.0,16,127.147042
206.0,12,127.163608
353.0,16,127.192962
226.0,10,127.208048
332.0,18,127.23176
80.0,6,127.240291
464.0,26,127.28582
182.0,13,127.302333
140.0,7,127.31629
174.0,9,127.327243
299.0,15,127.34908
276.0,13,127.380071
168.0,10,127.400535
203.0,9,127.417884
252.0,10,127.434916
226.0,14,127.461586
205.0,10,127.477729
190.0,10,127.493587
304.0,16,127.520609
309.0,17,127.544752
386.0,20,127.573185
203.0,11,127.588527
181.0,9,127.604357
271.0,19,127.632427
273.0,13,127.651566
232.0,12,127.667265
301.0,14,127.690439
156.0,8,127.70169
205.0,12,127.723493
225.0,9,127.739347
335.0,15,127.762498
322.0,17,127.786009
233.0,11,127.802616
367.0,18,127.832946
142.0,8,127.842765
195.0,12,127.861581
374.0,16,127.884267
168.0,8,127.898376
236.0,12,127.914067
239.0,10,127.930367
180.0,10,127.945065
386.0,24,127.981977
294.0,16,128.004397
263.0,13,128.024842
218.0,12,128.041249
220.0,12,128.057552
365.0,21,128.094642
261.0,13,128.112124
257.0,11,128.127893
328.0,15,128.150734
167.0,9,128.165132
256.0,13,128.186632
246.0,14,128.20998
211.0,12,128.227329
297.0,17,128.252187
175.0,12,128.274281
199.0,10,128.289811
336.0,17,128.313154
368.0,22,128.348939
181.0,14,128.372611
270.0,15,128.400724
182.0,10,128.421628
287.0,15,128.45101
323.0,17,128.486436
218.0,10,128.502844
273.0,13,128.51867
256.0,10,128.532827
381.0,20,128.560131
256.0,11,128.577708
195.0,9,128.588735
243.0,13,128.608624
314.0,16,128.628348
241.0,9,128.642389
380.0,22,128.673004
308.0,17,128.699872
273.0,14,128.720944
129.0,7,128.731087
434.0,23,128.767993
336.0,16,128.789195
398.0,21,128.81905
294.0,13,128.839109
163.0,6,128.848135
246.0,16,128.871405
361.0,21,128.904798
186.0,10,128.920516
223.0,16,128.942556
231.0,11,128.960904
203.0,9,128.971661
246.0,11,128.989758
269.0,12,129.006702
264.0,13,129.027497
175.0,7,129.040116
236.0,10,129.054209
231.0,11,129.070479
339.0,16,129.095431
347.0,18,129.122953
294.0,13,129.143552
299.0,15,129.165486
211.0,9,129.176968
289.0,15,129.199107
338.0,20,129.228287
248.0,9,129.243012
335.0,14,129.267362
316.0,15,129.2889
348.0,18,129.318481
218.0,10,129.332905
218.0,12,129.349151
307.0,15,129.374816
138.0,10,129.391414
234.0,14,129.414364
288.0,15,129.437415
235.0,10,129.45211
210.0,9,129.465964
265.0,12,129.48191
286.0,14,129.501695
292.0,15,129.523556
378.0,19,129.551983
225.0,12,129.571306
299.0,13,129.59393
293.0,13,129.611402
329.0,18,129.643149
419.0,25,129.678076
306.0,19,129.705032
229.0,13,129.722102
280.0,13,129.744826
288.0,14,129.767923
252.0,12,129.784323
421.0,21,129.820818
272.0,18,129.848505
218.0,9,129.861655
364.0,16,129.884795
314.0,18,129.909012
188.0,9,129.924938
210.0,9,129.941938
275.0,13,129.963263
203.0,9,129.974043
363.0,20,130.003409
212.0,14,130.025005
212.0,12,130.045046
210.0,14,130.067235
246.0,10,130.085628
155.0,5,130.093548
224.0,12,130.11429
281.0,13,130.131259
216.0,11,130.151019
160.0,9,130.161669
309.0,14,130.183528
200.0,8,130.197565
299.0,14,130.220238
357.0,21,130.250984
218.0,9,130.264451
329.0,15,130.287872
115.0,9,130.298357
220.0,9,130.313528
333.0,18,130.339029
328.0,14,130.363968
446.0,26,130.398876
199.0,11,130.414737
159.0,8,130.429508
47.0,3,130.432807
219.0,13,130.453804
272.0,12,130.470163
295.0,17,130.49725
295.0,13,130.514479
291.0,14,130.535498
362.0,19,130.650211
238.0,13,130.667833
303.0,13,130.688795
234.0,9,130.704884
207.0,9,130.71819
364.0,17,130.741477
332.0,17,130.764778
296.0,16,130.793709
193.0,11,130.812542
246.0,13,130.829528
220.0,9,130.843757
313.0,17,130.872365
369.0,20,130.901974
450.0,22,130.931611
447.0,29,130.973114
235.0,10,130.988301
266.0,14,131.010099
322.0,13,131.026587
184.0,14,131.049514
459.0,24,131.084385
278.0,15,131.108048
253.0,11,131.123786
264.0,11,131.140144
171.0,7,131.15256
254.0,11,131.16986
194.0,10,131.194005
173.0,12,131.212472
278.0,13,131.235015
215.0,13,131.251078
183.0,9,131.265939
446.0,23,131.300761
293.0,14,131.321355
233.0,12,131.338581
83.0,5,131.345304
337.0,18,131.375779
245.0,10,131.390141
300.0,16,131.417217
292.0,13,131.435588
251.0,13,131.456188
175.0,10,131.471358
278.0,15,131.493833
171.0,10,131.510258
160.0,6,131.518221
126.0,8,131.533047
351.0,20,131.561821
236.0,16,131.586124
249.0,14,131.606939
142.0,6,131.615675
223.0,11,131.630917
501.0,32,131.677487
132.0,8,131.687495
187.0,11,131.702898
263.0,15,131.724864
290.0,13,131.74618
276.0,13,131.766859
240.0,13,131.783705
173.0,19,131.811024
195.0,9,131.827229
197.0,9,131.842748
224.0,9,131.855161
155.0,9,131.871298
183.0,8,131.88791
393.0,19,131.916946
227.0,9,131.927516
273.0,15,131.949108
312.0,18,131.979494
265.0,14,132.001268
246.0,14,132.023283
296.0,13,132.040711
230.0,15,132.06338
132.0,6,132.072295
269.0,14,132.093538
254.0,11,132.10974
208.0,19,132.137373
322.0,16,132.159261
240.0,12,132.183688
270.0,14,132.205653
228.0,10,132.220999
267.0,14,132.239269
213.0,15,132.261116
115.0,6,132.273751
235.0,10,132.289267
216.0,9,132.300478
252.0,13,132.321636
222.0,10,132.338489
330.0,16,132.367138
172.0,9,132.383434
298.0,19,132.415507
328.0,15,132.436921
212.0,11,132.452589
172.0,9,132.465579
129.0,14,132.487248
115.0,6,132.496995
316.0,18,132.520092
537.0,32,132.571243
264.0,14,132.593386
213.0,9,132.604461
346.0,18,132.631192
372.0,19,132.659568
237.0,10,132.674103
136.0,7,132.683547
195.0,9,132.698106
203.0,9,132.712703
171.0,10,132.727706
203.0,9,132.742969
316.0,15,132.764847
253.0,11,132.780615
281.0,17,132.803569
294.0,16,132.825606
258.0,13,132.845672
250.0,15,132.867108
255.0,17,132.891591
378.0,17,132.917772
441.0,23,132.954885
292.0,13,132.976941
288.0,12,132.997555
181.0,10,133.013941
265.0,13,133.035101
328.0,19,133.064375
180.0,6,133.073505
200.0,9,133.089218
170.0,11,133.106598
215.0,10,133.123584
206.0,10,133.138941
251.0,13,133.157934
185.0,10,133.173275
314.0,19,133.197993
180.0,8,133.211184
288.0,14,133.231982
176.0,9,133.246379
280.0,17,133.269219
376.0,17,133.292551
240.0,11,133.311472
217.0,9,133.322312
169.0,9,133.336253
222.0,16,133.358033
137.0,9,133.376282
218.0,10,133.392852
241.0,9,133.409702
344.0,19,133.440719
197.0,9,133.456612
205.0,9,133.467638
162.0,9,133.482738
214.0,11,133.498859
230.0,11,133.520503
178.0,8,133.529965
309.0,19,133.558977
296.0,13,133.578794
200.0,9,133.590139
223.0,12,133.61151
312.0,14,133.634311
211.0,12,133.650934
194.0,10,133.665153
271.0,17,133.68804
238.0,13,133.711569
210.0,11,133.727144
376.0,18,133.753999
210.0,11,133.771307
228.0,11,133.787636
185.0,8,133.801307
104.0,5,133.810129
220.0,10,133.825037
179.0,10,133.838872
238.0,11,133.857276
308.0,18,133.885367
172.0,9,133.896094
287.0,13,133.916916
140.0,6,133.925765
182.0,8,133.938902
463.0,25,133.973543
241.0,9,133.988285
313.0,14,134.00543
228.0,11,134.025234
154.0,11,134.040408
167.0,9,134.053743
283.0,12,134.073524
297.0,14,134.098671
120.0,6,134.107646
264.0,12,134.125184
263.0,12,134.145918
187.0,10,134.161646
167.0,7,134.170902
198.0,11,134.186512
394.0,21,134.219749
307.0,15,134.241597
166.0,6,134.251272
198.0,9,134.265894
507.0,28,134.303119
188.0,9,134.316686
353.0,20,134.344558
125.0,6,134.353361
332.0,16,134.381782
258.0,15,134.405939
134.0,16,134.433224
266.0,15,134.455188
275.0,13,134.475235
167.0,9,134.490052
407.0,21,134.519959
248.0,11,134.536113
286.0,12,134.554807
303.0,15,134.577348
143.0,7,134.586023
338.0,17,134.613363
371.0,21,134.642579
389.0,18,134.667583
201.0,11,134.687541
256.0,11,134.70418
304.0,16,134.726201
273.0,13,134.745762
122.0,6,134.754391
207.0,9,134.767697
206.0,10,134.782471
238.0,9,134.79301
245.0,15,134.815074
283.0,13,134.835993
253.0,12,134.853684
217.0,9,134.866788
220.0,11,134.882024
283.0,15,134.907691
187.0,9,134.923184
353.0,16,134.946931
200.0,9,134.95993
158.0,7,134.974077
338.0,17,135.000402
193.0,9,135.015887
246.0,11,135.032004
143.0,7,135.041154
382.0,19,135.075291
247.0,16,135.099158
185.0,11,135.119078
379.0,19,135.144218
263.0,11,135.164772
337.0,16,135.188371
165.0,8,135.197749
217.0,9,135.212537
371.0,21,135.246763
337.0,21,135.28291
341.0,18,135.306958
220.0,14,135.329719
319.0,21,135.359474
230.0,8,135.374591
175.0,7,135.385852
246.0,12,135.405123
182.0,12,135.422473
571.0,30,135.471038
138.0,9,135.487897
332.0,16,135.513773
204.0,9,135.530186
421.0,23,135.561255
309.0,12,135.580777
277.0,14,135.602046
334.0,18,135.626768
299.0,16,135.649245
391.0,18,135.676598
206.0,8,135.690031
251.0,14,135.709385
275.0,14,135.730545
247.0,15,135.752662
208.0,9,135.768098
252.0,14,135.790755
288.0,14,135.812014
256.0,14,135.830802
245.0,11,135.851161
299.0,19,135.876495
248.0,13,135.896677
277.0,13,135.917387
205.0,9,135.928088
255.0,13,135.949299
261.0,13,135.968992
251.0,10,135.983511
205.0,9,135.993747
268.0,13,136.021448
281.0,14,136.043882
233.0,14,136.064823
305.0,16,136.088251
253.0,14,136.109704
166.0,11,136.125351
224.0,9,136.142659
268.0,18,136.167707
210.0,9,136.181574
225.0,10,136.196057
178.0,10,136.210355
211.0,11,136.225943
253.0,11,136.242416
212.0,10,136.258585
324.0,17,136.28615
306.0,14,136.307191
336.0,16,136.329766
217.0,9,136.343559
212.0,14,136.378258
230.0,11,136.428118
383.0,18,136.475226
213.0,10,136.494251
252.0,14,136.522274
233.0,10,136.54071
504.0,29,136.586106
283.0,14,136.61024
233.0,18,136.635679
317.0,16,136.667464
292.0,14,136.690427
266.0,13,136.712065
327.0,16,136.734547
293.0,16,136.756131
172.0,9,136.769152
193.0,9,136.783255
269.0,12,136.801814
270.0,15,136.823842
210.0,9,136.839002
235.0,12,136.858413
354.0,18,136.884682
160.0,7,136.893813
309.0,15,136.918069
269.0,14,136.940312
345.0,17,136.9676
293.0,14,136.987775
316.0,18,137.016293
322.0,16,137.038586
243.0,14,137.058908
108.0,6,137.06807
214.0,12,137.088864
219.0,9,137.099386
210.0,13,137.123422
170.0,9,137.137273
343.0,19,137.164465
188.0,9,137.174402
305.0,17,137.201588
292.0,15,137.223533
272.0,19,137.251311
214.0,10,137.264787
205.0,10,137.279758
456.0,23,137.310892
194.0,13,137.334302
238.0,14,137.365437
317.0,17,137.406956
197.0,9,137.430315
385.0,20,137.478005
215.0,10,137.504319
308.0,18,137.545408
197.0,10,137.571708
289.0,18,137.630458
238.0,10,137.653565
332.0,17,137.686127
316.0,15,137.714914
292.0,13,137.740912
353.0,20,137.772091
411.0,27,137.806703
251.0,13,137.827777
228.0,12,137.843062
334.0,17,137.87346
336.0,16,137.897151
426.0,27,137.934039
353.0,18,137.962587
369.0,17,137.987902
280.0,14,138.022107
239.0,13,138.046048
178.0,11,138.06324
216.0,8,138.081644
168.0,11,138.099144
255.0,14,138.11975
203.0,13,138.137399
257.0,11,138.152884
274.0,12,138.173867
170.0,9,138.188094
203.0,9,138.198912
311.0,17,138.225207
194.0,10,138.241697
333.0,19,138.271504
279.0,14,138.289695
211.0,9,138.306997
415.0,22,138.33993
397.0,21,138.372435
228.0,11,138.391006
383.0,19,138.419805
268.0,13,138.43757
171.0,18,138.462825
468.0,27,138.499784
304.0,14,138.522048
326.0,18,138.553931
228.0,11,138.5691
307.0,14,138.591941
233.0,11,138.607225
218.0,13,138.627553
304.0,15,138.649219
185.0,9,138.660503
341.0,17,138.685557
275.0,14,138.709626
208.0,11,138.725943
301.0,14,138.746802
271.0,14,138.763109
329.0,15,138.784666
227.0,11,138.802352
203.0,9,138.813958
230.0,10,138.829559
333.0,18,138.856719
214.0,12,138.873221
228.0,11,138.892268
229.0,13,138.909717
125.0,6,138.919626
129.0,7,138.934079
254.0,14,138.95577
250.0,11,138.972805
304.0,14,138.993144
262.0,12,139.009537
195.0,9,139.023746
398.0,22,139.054787
286.0,16,139.076725
236.0,11,139.096095
245.0,17,139.122049
349.0,18,139.149474
305.0,16,139.171117
222.0,11,139.186719
157.0,9,139.201908
338.0,19,139.228785
210.0,9,139.240496
122.0,6,139.25176
248.0,13,139.268309
216.0,11,139.287339
245.0,11,139.307227
201.0,11,139.322373
340.0,20,139.3544
199.0,12,139.382799
269.0,11,139.401985
152.0,11,139.423693
165.0,9,139.43429
135.0,5,139.441994
160.0,11,139.460924
258.0,14,139.479842
231.0,11,139.498847
376.0,19,139.5267
267.0,11,139.546728
338.0,15,139.568593
410.0,21,139.597991
291.0,13,139.614398
369.0,17,139.641511
225.0,10,139.655834
256.0,14,139.674794
133.0,7,139.684212
315.0,15,139.706944
205.0,12,139.723551
256.0,12,139.742904
533.0,30,139.792779
351.0,21,139.822247
259.0,12,139.837942
167.0,11,139.857855
181.0,9,139.866648
227.0,11,139.885707
183.0,10,139.902053
142.0,8,139.91194
341.0,17,139.939579
219.0,10,139.956153
201.0,9,139.966663
284.0,14,139.991775
289.0,19,140.019695
331.0,18,140.050365
209.0,11,140.06656
329.0,16,140.089224
270.0,15,140.112254
263.0,14,140.133059
178.0,9,140.14732
308.0,15,140.170104
196.0,12,140.186002
329.0,21,140.219133
115.0,7,140.233516
323.0,17,140.258756
175.0,9,140.272081
248.0,13,140.288168
346.0,17,140.31532
208.0,9,140.329055
235.0,11,140.343903
299.0,18,140.371563
245.0,10,140.387466
314.0,17,140.413612
180.0,9,140.427675
278.0,12,140.443239
340.0,19,140.471008
336.0,17,140.492847
226.0,12,140.513364
207.0,11,140.530551
273.0,12,140.547028
297.0,12,140.573145
250.0,14,140.590215
272.0,12,140.610409
280.0,17,140.636664
298.0,18,140.666232
266.0,16,140.690263
304.0,14,140.712693
175.0,7,140.736007
184.0,11,140.752816
226.0,12,140.774484
196.0,10,140.790713
447.0,29,140.834974
189.0,10,140.851516
387.0,23,140.880218
193.0,10,140.896092
195.0,9,140.909711
280.0,13,140.930343
225.0,12,140.947485
301.0,14,140.970854
190.0,10,140.984709
501.0,29,141.0275
203.0,9,141.037467
181.0,9,141.051943
360.0,19,141.080477
172.0,9,141.095063
292.0,13,141.113822
271.0,17,141.141894
185.0,12,141.15869
150.0,9,141.172336
322.0,18,141.200323
314.0,17,141.2223
191.0,11,141.2378
195.0,9,141.251889
417.0,21,141.28047
256.0,13,141.300689
376.0,17,141.324661
292.0,12,141.345154
254.0,13,141.364614
173.0,9,141.381337
204.0,10,141.39589
256.0,12,141.412621
200.0,9,141.425613
213.0,8,141.439895
251.0,12,141.45578
216.0,8,141.469469
351.0,20,141.498564
219.0,9,141.51434
184.0,11,141.5295
178.0,11,141.54526
274.0,15,141.567223
402.0,27,141.608692
208.0,10,141.623049
188.0,9,141.638782
188.0,9,141.653566
234.0,9,141.667891
279.0,12,141.68298
337.0,17,141.709391
243.0,10,141.724947
365.0,23,141.757316
276.0,14,141.776888
218.0,11,141.791703
193.0,10,141.806108
200.0,9,141.819936
293.0,14,141.840703
229.0,13,141.857797
360.0,19,141.885648
224.0,9,141.899861
299.0,14,141.92115
293.0,16,141.943742
334.0,16,141.966027
241.0,12,141.985636
202.0,9,141.996728
216.0,12,142.016194
331.0,17,142.03963
200.0,8,142.052824
199.0,11,142.073267
208.0,9,142.096377
215.0,11,142.113152
304.0,18,142.145267
202.0,12,142.161324
330.0,16,142.184571
254.0,11,142.200519
298.0,16,142.225725
120.0,6,142.234503
373.0,21,142.262948
383.0,21,142.290195
163.0,9,142.303964
235.0,11,142.319882
248.0,10,142.338362
312.0,17,142.368586
308.0,17,142.393584
269.0,23,142.431341
284.0,14,142.449997
160.0,14,142.472388
454.0,24,142.512902
541.0,31,142.573337
282.0,13,142.606801
225.0,11,142.624731
140.0,14,142.6493
284.0,13,142.667497
461.0,23,142.702002
208.0,10,142.71775
430.0,31,142.765751
355.0,19,142.797621
242.0,12,142.813522
218.0,9,142.827169
314.0,19,142.854512
282.0,17,142.879733
289.0,16,142.907241
312.0,14,142.925114
228.0,10,142.939778
211.0,10,142.95399
264.0,16,142.977883
321.0,15,143.000369
212.0,10,143.015718
306.0,13,143.032617
217.0,12,143.052171
229.0,10,143.068789
181.0,13,143.085209
243.0,12,143.105559
347.0,17,143.1343
230.0,12,143.150179
210.0,15,143.174235
222.0,10,143.189344
224.0,9,143.203728
197.0,10,143.218974
341.0,16,143.240791
195.0,9,143.254901
306.0,18,143.282596
304.0,20,143.311588
211.0,9,143.326397
301.0,19,143.350831
270.0,13,143.373862
451.0,23,143.40828
235.0,12,143.42494
94.0,6,143.436298
270.0,11,143.459386
230.0,10,143.474388
157.0,7,143.487981
248.0,14,143.509234
240.0,14,143.527355
250.0,17,143.565609
246.0,13,143.583606
187.0,9,143.597988
211.0,9,143.613196
111.0,5,143.623039
228.0,10,143.637482
224.0,11,143.653837
211.0,9,143.671729
211.0,9,143.686455
220.0,9,143.700804
264.0,12,143.716644
208.0,9,143.731615
180.0,10,143.746303
210.0,13,143.762392
328.0,22,143.795271
458.0,25,143.829895
210.0,9,143.845867
291.0,15,143.867492
195.0,13,143.885613
231.0,11,143.905045
274.0,13,143.926144
329.0,14,143.948608
400.0,26,143.985994
198.0,11,144.002218
188.0,9,144.016258
188.0,8,144.029231
229.0,9,144.04019
221.0,13,144.058995
289.0,12,144.075406
223.0,15,144.097881
233.0,14,144.119874
279.0,12,144.140476
216.0,9,144.150716
256.0,11,144.170073
261.0,10,144.183405
195.0,11,144.199198
249.0,12,144.215761
221.0,12,144.235811
271.0,12,144.251239
258.0,13,144.271216
197.0,15,144.293016
209.0,10,144.307947
498.0,31,144.354233
241.0,12,144.375733
197.0,9,144.391956
282.0,18,144.419154
163.0,11,144.434857
328.0,24,144.470369
204.0,13,144.489399
204.0,9,144.503335
261.0,14,144.525546
324.0,16,144.548209
204.0,16,144.571215
206.0,15,144.593802
301.0,14,144.615725
300.0,15,144.637848
276.0,12,144.658046
211.0,11,144.676925
371.0,22,144.707158
235.0,12,144.723581
238.0,10,144.738334
327.0,16,144.766365
191.0,13,144.784296
219.0,11,144.801641
234.0,9,144.815237
238.0,11,144.834137
191.0,9,144.848243
267.0,13,144.867726
347.0,20,144.900404
138.0,9,144.914674
188.0,11,144.930324
205.0,14,144.95275
389.0,21,144.98329
140.0,7,144.992705
355.0,17,145.019983
193.0,9,145.030458
331.0,16,145.056798
299.0,17,145.079723
231.0,13,145.099457
151.0,8,145.110044
278.0,14,145.131922
229.0,16,145.154446
225.0,9,145.169551
261.0,14,145.192
251.0,11,145.208919
223.0,11,145.225256
210.0,11,145.239978
164.0,7,145.252424
352.0,18,145.276528
251.0,14,145.300497
316.0,17,145.326358
220.0,14,145.343611
287.0,17,145.373715
339.0,16,145.395755
353.0,20,145.429562
472.0,28,145.471159
337.0,20,145.50106
225.0,9,145.510944
239.0,12,145.530479
233.0,12,145.545902
218.0,9,145.56296
255.0,12,145.578929
258.0,16,145.606128
216.0,11,145.622232
362.0,18,145.646286
229.0,10,145.661752
251.0,11,145.683524
207.0,12,145.701563
201.0,9,145.720438
261.0,13,145.739117
334.0,18,145.76989
344.0,18,145.800526
362.0,18,145.824506
217.0,10,145.839971
277.0,13,145.861723
156.0,9,145.874747
160.0,9,145.885481
243.0,14,145.906402
308.0,15,145.929411
129.0,7,145.942132
193.0,9,145.953495
222.0,12,145.974422
181.0,7,145.984045
235.0,12,146.003793
245.0,11,146.019784
311.0,22,146.05284
267.0,11,146.068461
132.0,12,146.092178
227.0,12,146.112318
271.0,16,146.138687
264.0,12,146.159445
269.0,13,146.177846
223.0,10,146.275269
200.0,12,146.295209
148.0,9,146.309953
235.0,12,146.327368
333.0,22,146.359679
194.0,11,146.382352
155.0,15,146.404562
359.0,20,146.435199
167.0,9,146.44594
129.0,7,146.459615
299.0,17,146.482617
261.0,12,146.502169
161.0,8,146.514933
213.0,11,146.531081
224.0,12,146.550169
292.0,15,146.571368
276.0,14,146.591914
284.0,17,146.616074
366.0,19,146.643417
257.0,14,146.665381
211.0,11,146.67918
267.0,11,146.694919
303.0,16,146.717836
280.0,15,146.738992
243.0,14,146.760437
231.0,16,146.784635
201.0,9,146.800577
257.0,12,146.816281
200.0,9,146.832265
231.0,14,146.853294
181.0,10,146.867235
263.0,12,146.884161
155.0,7,146.899306
216.0,10,146.91725
167.0,7,146.929527
242.0,11,146.944782
312.0,16,146.970313
156.0,6,146.977737
223.0,11,146.992661
304.0,15,147.014918
236.0,9,147.032088
209.0,12,147.048059
248.0,9,147.06201
352.0,17,147.08569
245.0,10,147.100623
418.0,26,147.139826
248.0,12,147.156002
226.0,10,147.171315
222.0,14,147.194671
143.0,9,147.209214
177.0,11,147.224751
83.0,5,147.232398
288.0,13,147.251274
224.0,13,147.273188
249.0,11,147.289232
188.0,9,147.303014
289.0,17,147.328699
195.0,9,147.343536
293.0,21,147.378299
210.0,11,147.397472
195.0,11,147.412819
239.0,11,147.428147
321.0,20,147.456313
283.0,13,147.476428
302.0,15,147.497731
212.0,12,147.513364
393.0,18,147.540256
256.0,11,147.555398
253.0,13,147.572006
248.0,13,147.59421
226.0,11,147.609579
223.0,11,147.625937
248.0,13,147.64765
227.0,9,147.664742
200.0,9,147.680089
213.0,9,147.691138
285.0,15,147.713346
166.0,9,147.728816
238.0,9,147.743492
167.0,13,147.764904
245.0,12,147.781402
231.0,10,147.799752
188.0,9,147.814102
197.0,9,147.82827
262.0,12,147.846033
242.0,15,147.871123
193.0,12,147.885713
214.0,10,147.901219
238.0,12,147.920943
315.0,15,147.947744
299.0,17,147.971136
223.0,10,147.984955
233.0,14,148.006171
213.0,12,148.022079
264.0,14,148.042856
244.0,14,148.065365
309.0,14,148.085564
269.0,14,148.106105
216.0,12,148.122746
213.0,12,148.139063
246.0,11,148.158045
203.0,9,148.168156
268.0,11,148.186991
278.0,15,148.210807
179.0,9,148.221322
202.0,18,148.249445
243.0,14,148.271261
235.0,10,148.286042
107.0,5,148.29376
230.0,10,148.308365
365.0,18,148.332093
286.0,12,148.35704
317.0,18,148.382679
228.0,10,148.39785
196.0,9,148.411617
237.0,11,148.426305
416.0,24,148.462219
227.0,11,148.477827
258.0,13,148.499524
225.0,9,148.51387
259.0,10,148.528361
436.0,24,148.565437
287.0,13,148.582884
205.0,12,148.602703
211.0,14,148.621713
219.0,15,148.644222
225.0,14,148.66715
278.0,13,148.692061
238.0,13,148.710193
233.0,12,148.728964
272.0,16,148.751745
362.0,19,148.781335
295.0,14,148.804042
254.0,15,148.825503
350.0,16,148.847678
187.0,9,148.861372
290.0,14,148.879137
401.0,21,148.912164
292.0,18,148.936793
285.0,16,148.960782
292.0,14,148.981804
380.0,25,149.019252
231.0,9,149.034264
253.0,17,149.057634
324.0,13,149.078817
208.0,8,149.091181
232.0,11,149.107211
278.0,14,149.128241
273.0,13,149.145847
371.0,20,149.175873
352.0,21,149.20528
458.0,29,149.249187
174.0,10,149.26338
277.0,15,149.284983
211.0,15,149.312483
133.0,10,149.327496
369.0,20,149.360399
431.0,21,149.390746
227.0,10,149.405908
248.0,13,149.427576
174.0,18,149.458157
224.0,13,149.474746
228.0,10,149.489683
218.0,9,149.504
173.0,8,149.519009
151.0,8,149.531038
286.0,14,149.554283
284.0,15,149.578338
203.0,9,149.592923
241.0,15,149.616584
201.0,10,149.632701
246.0,13,149.649887
301.0,16,149.676173
319.0,15,149.699474
233.0,14,149.716858
220.0,9,149.73065
263.0,14,149.750731
319.0,16,149.77452
230.0,16,149.798024
205.0,7,149.809303
266.0,16,149.835717
218.0,9,149.850046
165.0,9,149.864082
163.0,10,149.879404
230.0,11,149.895113
243.0,14,149.919305
209.0,13,149.937423
213.0,10,149.951966
377.0,21,149.984844
210.0,15,150.007563
226.0,12,150.026423
251.0,12,150.042897
231.0,9,150.058301
255.0,11,150.077357
116.0,9,150.092464
178.0,9,150.111233
258.0,15,150.135159
180.0,10,150.149411
185.0,9,150.163777
229.0,11,150.178478
114.0,5,150.185611
218.0,9,150.200385
272.0,11,150.217864
208.0,12,150.234367
227.0,9,150.248752
199.0,10,150.263517
245.0,14,150.283905
285.0,14,150.305518
284.0,15,150.32671
215.0,10,150.342995
203.0,14,150.36233
326.0,18,150.389643
176.0,11,150.405164
153.0,8,150.418476
210.0,10,150.434394
318.0,22,150.464426
228.0,12,150.48448
295.0,18,150.507596
185.0,9,150.521689
299.0,17,150.545245
246.0,13,150.566056
340.0,19,150.596037
288.0,12,150.61527
275.0,14,150.637298
251.0,15,150.658753
293.0,18,150.685191
291.0,16,150.707443
263.0,13,150.724461
203.0,11,150.743415
195.0,9,150.753083
238.0,9,150.766698
352.0,26,150.801463
321.0,19,150.833108
191.0,8,150.848495
195.0,9,150.86215
189.0,9,150.872886
259.0,12,150.894619
225.0,13,150.910212
200.0,8,150.924114
261.0,14,150.946531
293.0,12,150.964265
368.0,21,150.996568
238.0,11,151.014998
250.0,13,151.031089
225.0,9,151.045695
240.0,11,151.060952
274.0,12,151.080758
201.0,9,151.091578
202.0,13,151.112512
356.0,26,151.150828
160.0,8,151.164631
305.0,14,151.186476
208.0,10,151.201532
211.0,8,151.211168
226.0,17,151.239373
347.0,17,151.262264
225.0,13,151.282487
273.0,14,151.301157
239.0,12,151.321882
205.0,10,151.336148
261.0,11,151.351719
122.0,14,151.37798
205.0,11,151.394385
271.0,12,151.410782
335.0,20,151.440341
354.0,18,151.467745
283.0,12,151.48261
265.0,13,151.502366
501.0,30,151.545347
236.0,11,151.559678
390.0,21,151.591007
145.0,7,151.604119
219.0,10,151.61925
308.0,13,151.649649
264.0,13,151.672544
275.0,17,151.6969
