#{"t_start": 1774713170.9856937, "env_id": "None"}
r,l,t
303.0,14,140.07517
168.0,7,140.09006
151.0,8,140.107077
246.0,13,140.14181
238.0,12,140.167029
239.0,15,140.199157
404.0,20,140.239312
141.0,9,140.263578
182.0,9,140.286314
236.0,14,140.314719
153.0,9,140.332667
332.0,16,140.368812
325.0,16,140.400455
289.0,13,140.432089
232.0,16,140.466944
127.0,9,140.490384
194.0,10,140.509307
200.0,10,140.536669
206.0,10,140.55391
250.0,11,140.582147
265.0,12,140.605196
230.0,17,140.64096
584.0,36,140.718437
327.0,17,140.765066
257.0,13,140.789403
167.0,11,140.81062
289.0,18,140.841064
169.0,11,140.870366
155.0,9,140.891025
355.0,20,140.938579
308.0,16,140.980485
202.0,11,141.015583
239.0,15,141.059856
203.0,9,141.087113
261.0,19,141.164836
203.0,13,141.21911
267.0,12,141.255619
488.0,27,141.32654
190.0,9,141.352533
436.0,26,141.421297
278.0,19,141.474555
143.0,6,141.493225
161.0,11,141.519618
227.0,12,141.561216
338.0,19,141.613446
125.0,5,141.622636
148.0,8,141.639148
339.0,19,141.691598
329.0,16,141.728262
209.0,17,141.769658
293.0,18,141.824135
312.0,15,141.877091
254.0,12,141.911944
195.0,8,141.937516
251.0,12,141.968484
236.0,14,142.006184
206.0,9,142.029052
283.0,14,142.064389
163.0,11,142.09303
304.0,14,142.134135
161.0,7,142.156446
465.0,28,142.239239
323.0,16,142.284913
154.0,9,142.311317
245.0,16,142.356035
342.0,19,142.407404
348.0,18,142.450735
548.0,31,142.532528
189.0,9,142.556705
315.0,16,142.595217
184.0,9,142.620747
188.0,12,142.651446
222.0,17,142.682392
229.0,11,142.709455
257.0,12,142.739327
104.0,12,142.771462
193.0,11,142.791327
376.0,18,142.836202
375.0,19,142.878918
324.0,17,142.917352
165.0,9,142.933863
253.0,12,142.957588
83.0,5,142.968068
235.0,12,142.999392
160.0,7,143.017367
312.0,16,143.055351
190.0,9,143.072978
171.0,7,143.09306
190.0,9,143.109323
92.0,7,143.126487
206.0,12,143.151493
200.0,15,143.189152
195.0,11,143.215716
338.0,17,143.255483
337.0,20,143.294744
301.0,15,143.330022
157.0,10,143.347173
241.0,14,143.379076
168.0,14,143.406775
238.0,10,143.437935
184.0,9,143.458015
261.0,16,143.494682
137.0,11,143.52011
223.0,13,143.55448
211.0,10,143.573749
293.0,14,143.608279
193.0,9,143.625124
165.0,8,143.64459
358.0,18,143.684348
228.0,15,143.712821
293.0,14,143.747771
375.0,21,143.795396
206.0,13,143.818959
263.0,13,143.84655
207.0,12,143.870389
189.0,11,143.895397
406.0,17,143.932352
275.0,13,143.958291
152.0,6,143.968668
301.0,16,144.007318
309.0,16,144.044288
135.0,6,144.061694
260.0,16,144.095353
198.0,9,144.119226
162.0,9,144.138458
225.0,15,144.172022
189.0,10,144.1949
279.0,14,144.227045
259.0,14,144.261295
260.0,12,144.289846
142.0,12,144.317863
250.0,16,144.356454
437.0,25,144.401603
320.0,22,144.440899
268.0,10,144.461518
192.0,9,144.491036
157.0,11,144.513073
272.0,14,144.537986
284.0,15,144.566716
340.0,18,144.60714
298.0,16,144.637591
243.0,18,144.668106
223.0,13,144.691429
122.0,7,144.713984
312.0,14,144.746425
199.0,12,144.770043
172.0,9,144.785782
419.0,26,144.843573
356.0,19,144.881992
356.0,20,144.918705
182.0,9,144.936523
214.0,12,144.964103
293.0,14,144.993759
250.0,13,145.022948
214.0,10,145.046574
150.0,12,145.073138
303.0,13,145.099756
270.0,13,145.125079
143.0,10,145.146957
248.0,12,145.174984
311.0,19,145.208843
190.0,10,145.231086
283.0,15,145.260243
235.0,17,145.298104
357.0,17,145.329305
313.0,13,145.355453
205.0,11,145.382187
166.0,16,145.420951
202.0,11,145.447995
180.0,10,145.467368
143.0,7,145.486103
285.0,13,145.517731
226.0,12,145.543908
235.0,10,145.568447
173.0,13,145.592021
187.0,13,145.617993
261.0,13,145.649438
189.0,15,145.677169
236.0,14,145.71222
224.0,13,145.744438
342.0,22,145.787922
200.0,9,145.804396
242.0,11,145.823451
185.0,12,145.860145
195.0,11,145.879079
238.0,10,145.901767
292.0,15,145.935771
331.0,18,145.977803
340.0,17,146.013347
154.0,8,146.032365
342.0,17,146.068493
206.0,13,146.097974
179.0,9,146.114257
516.0,28,146.169048
277.0,14,146.198103
191.0,9,146.221417
299.0,13,146.244552
229.0,12,146.268695
398.0,20,146.306916
97.0,10,146.333876
304.0,19,146.367214
295.0,18,146.488379
210.0,9,146.504374
195.0,12,146.531373
260.0,13,146.555149
274.0,13,146.585708
209.0,10,146.606277
269.0,14,146.640979
315.0,16,146.675156
197.0,10,146.695068
199.0,9,146.713995
363.0,17,146.759976
216.0,12,146.784525
146.0,7,146.794525
159.0,18,146.829118
245.0,12,146.859956
182.0,9,146.875557
168.0,9,146.892238
367.0,20,146.928468
232.0,11,146.95582
399.0,26,147.006676
145.0,10,147.026321
321.0,18,147.061684
510.0,27,147.113656
263.0,13,147.141082
220.0,11,147.164026
246.0,14,147.199309
148.0,13,147.228576
393.0,19,147.265202
175.0,10,147.283489
162.0,7,147.29803
238.0,13,147.326358
272.0,13,147.355093
80.0,6,147.366469
317.0,17,147.400135
259.0,17,147.43964
342.0,18,147.475862
178.0,10,147.501899
260.0,12,147.52759
268.0,19,147.567211
82.0,5,147.578994
276.0,13,147.607262
176.0,8,147.621834
345.0,18,147.65837
389.0,21,147.712403
282.0,15,147.743206
184.0,9,147.767944
260.0,15,147.802338
254.0,11,147.824756
113.0,6,147.838445
243.0,14,147.860295
220.0,11,147.889497
208.0,10,147.909175
270.0,19,147.947768
182.0,9,147.965222
208.0,13,148.001909
256.0,14,148.028912
220.0,12,148.052502
197.0,10,148.074475
331.0,16,148.111054
414.0,22,148.152539
176.0,10,148.172728
274.0,16,148.202051
143.0,7,148.217157
246.0,14,148.248852
285.0,13,148.271477
175.0,9,148.288059
159.0,10,148.315326
101.0,6,148.324737
297.0,15,148.356298
267.0,12,148.378318
240.0,14,148.412926
260.0,13,148.437003
243.0,14,148.462017
217.0,10,148.484152
202.0,10,148.505741
222.0,12,148.530165
240.0,11,148.554891
201.0,11,148.587747
464.0,27,148.647983
347.0,18,148.682932
353.0,18,148.726573
247.0,15,148.754593
205.0,13,148.792828
266.0,14,148.823284
238.0,9,148.842227
233.0,10,148.868022
228.0,12,148.901311
253.0,12,148.927869
256.0,13,148.954734
337.0,18,148.990407
197.0,9,149.016876
340.0,16,149.049539
185.0,9,149.067393
213.0,11,149.092189
391.0,18,149.130916
222.0,14,149.159384
211.0,12,149.183215
190.0,8,149.200116
241.0,10,149.222962
515.0,27,149.277134
174.0,10,149.298039
224.0,15,149.321063
200.0,9,149.348676
192.0,17,149.378668
225.0,14,149.401884
188.0,12,149.423896
195.0,11,149.451692
390.0,21,149.490992
228.0,10,149.513536
247.0,12,149.536815
140.0,12,149.567786
281.0,14,149.596227
169.0,9,149.620134
212.0,10,149.637692
172.0,9,149.659107
270.0,11,149.682922
396.0,18,149.721472
338.0,20,149.76449
272.0,13,149.797818
164.0,14,149.821465
125.0,10,149.843576
186.0,9,149.859782
411.0,24,149.919075
233.0,14,149.955083
215.0,10,149.976986
202.0,10,150.004654
223.0,12,150.035744
203.0,9,150.054024
180.0,10,150.072568
172.0,9,150.092276
134.0,10,150.116544
237.0,12,150.144381
194.0,9,150.162487
216.0,11,150.185184
316.0,14,150.220379
310.0,16,150.257375
171.0,9,150.277227
360.0,16,150.307918
199.0,12,150.340965
187.0,15,150.380205
154.0,10,150.401358
242.0,15,150.431834
189.0,12,150.464146
176.0,10,150.483484
228.0,13,150.515899
267.0,13,150.539056
333.0,17,150.576953
474.0,26,150.633162
309.0,18,150.666536
213.0,9,150.683583
239.0,12,150.714572
316.0,16,150.74483
170.0,11,150.767239
174.0,9,150.784528
189.0,13,150.816629
415.0,23,150.856734
200.0,11,150.879467
352.0,19,150.92289
193.0,9,150.946851
381.0,20,150.994839
178.0,12,151.022948
150.0,9,151.043893
215.0,10,151.074705
164.0,8,151.090104
285.0,13,151.115488
148.0,12,151.139179
308.0,15,151.176343
170.0,12,151.207416
250.0,12,151.234641
307.0,15,151.269553
259.0,14,151.305002
365.0,20,151.34849
90.0,5,151.359432
292.0,18,151.40199
200.0,11,151.434464
461.0,25,151.488738
252.0,14,151.514392
175.0,13,151.540552
272.0,13,151.570731
182.0,13,151.597229
121.0,10,151.623252
334.0,22,151.668837
210.0,9,151.695374
327.0,17,151.737722
243.0,15,151.766881
160.0,7,151.78244
502.0,28,151.848629
273.0,19,151.892944
199.0,10,151.911122
186.0,9,151.934182
115.0,6,151.947923
328.0,19,151.989279
186.0,10,152.009323
193.0,10,152.032965
271.0,12,152.060759
248.0,15,152.090785
207.0,14,152.118229
273.0,15,152.148982
232.0,12,152.180942
363.0,21,152.22495
270.0,12,152.25318
401.0,22,152.29945
207.0,12,152.330022
223.0,12,152.353117
293.0,14,152.375477
333.0,28,152.426228
151.0,9,152.446916
196.0,13,152.476101
227.0,9,152.491396
206.0,10,152.509182
278.0,14,152.542678
238.0,16,152.572759
357.0,18,152.605481
210.0,11,152.626548
150.0,9,152.646559
182.0,9,152.670568
189.0,9,152.689081
312.0,16,152.719169
325.0,15,152.752028
192.0,12,152.776867
388.0,20,152.814552
261.0,15,152.837669
282.0,19,152.880679
214.0,10,152.903272
142.0,6,152.914102
334.0,17,152.945676
176.0,14,152.979847
244.0,10,152.997086
172.0,9,153.021249
160.0,11,153.040644
285.0,20,153.08769
210.0,13,153.119124
267.0,11,153.135752
242.0,14,153.164414
150.0,12,153.193951
181.0,13,153.21816
147.0,9,153.234251
228.0,10,153.257527
252.0,16,153.292871
177.0,7,153.311041
193.0,9,153.331911
352.0,19,153.375446
226.0,14,153.410016
151.0,10,153.435437
372.0,22,153.480308
319.0,18,153.523116
212.0,11,153.547959
268.0,15,153.577375
226.0,12,153.599546
215.0,10,153.62048
320.0,16,153.654116
177.0,7,153.664189
230.0,14,153.693946
275.0,13,153.716015
144.0,9,153.738202
279.0,15,153.766864
152.0,11,153.789037
202.0,13,153.811177
228.0,14,153.845623
225.0,13,153.87076
213.0,9,153.888344
138.0,5,153.897302
157.0,9,153.923952
297.0,16,153.955991
158.0,13,153.98039
293.0,15,154.016599
243.0,19,154.059479
273.0,16,154.094168
243.0,11,154.115913
332.0,15,154.14501
207.0,12,154.176743
217.0,11,154.198746
263.0,11,154.218801
232.0,13,154.246601
140.0,10,154.268905
208.0,9,154.284997
135.0,10,154.307308
226.0,16,154.337424
213.0,9,154.359541
186.0,11,154.382574
152.0,6,154.393589
213.0,9,154.414701
290.0,19,154.452901
330.0,15,154.482327
220.0,11,154.506792
169.0,9,154.52227
142.0,6,154.542128
278.0,13,154.565593
244.0,12,154.587881
181.0,9,154.603186
387.0,21,154.645083
408.0,22,154.689905
225.0,12,154.711913
258.0,12,154.733988
140.0,15,154.771222
90.0,5,154.780225
251.0,17,154.810034
193.0,9,154.825704
297.0,19,154.866983
277.0,15,154.899027
200.0,11,154.92349
184.0,12,154.945497
225.0,12,154.975148
214.0,12,154.996283
298.0,14,155.021446
133.0,10,155.045321
168.0,10,155.066361
195.0,9,155.081873
219.0,13,155.110577
155.0,11,155.128071
231.0,15,155.163568
316.0,17,155.196476
330.0,15,155.225049
150.0,9,155.240659
248.0,15,155.276194
404.0,24,155.320357
149.0,10,155.361471
219.0,11,155.385304
149.0,8,155.41116
392.0,21,155.470769
290.0,19,155.507332
458.0,27,155.567573
401.0,21,155.617209
143.0,9,155.639416
274.0,14,155.666348
145.0,9,155.684771
202.0,13,155.721197
531.0,28,155.776049
163.0,10,155.792835
233.0,12,155.817438
92.0,8,155.843563
263.0,14,155.870629
55.0,5,155.88005
233.0,11,155.901558
292.0,19,155.939974
155.0,7,155.957135
165.0,9,155.973875
238.0,10,156.000163
166.0,9,156.024979
273.0,13,156.053842
365.0,20,156.090984
174.0,9,156.11107
187.0,11,156.13264
198.0,9,156.1575
147.0,10,156.176766
166.0,6,156.195163
226.0,13,156.225659
264.0,12,156.250063
280.0,13,156.274465
227.0,17,156.304718
192.0,10,156.331024
293.0,14,156.356747
256.0,17,156.393051
210.0,9,156.410395
204.0,9,156.431772
217.0,10,156.454593
212.0,15,156.480361
408.0,22,156.531115
182.0,10,156.555113
182.0,11,156.581905
313.0,21,156.62514
116.0,6,156.64101
351.0,33,156.709469
256.0,16,156.741701
202.0,14,156.769595
259.0,13,156.794487
256.0,13,156.825001
167.0,9,156.841363
633.0,36,156.908768
287.0,14,156.93765
168.0,8,156.961407
220.0,10,156.979178
190.0,9,157.001813
307.0,15,157.02978
199.0,10,157.057036
167.0,9,157.072264
235.0,13,157.097818
199.0,9,157.120019
322.0,17,157.155907
345.0,21,157.19653
389.0,21,157.235783
320.0,16,157.267265
154.0,9,157.296582
255.0,13,157.331501
52.0,5,157.346498
281.0,16,157.387954
181.0,14,157.431144
242.0,11,157.451223
347.0,17,157.494043
405.0,19,157.526133
355.0,18,157.573182
235.0,13,157.599199
217.0,9,157.616901
117.0,9,157.643036
214.0,10,157.667595
309.0,15,157.7037
248.0,12,157.728212
186.0,9,157.744824
271.0,12,157.773271
278.0,15,157.803257
194.0,13,157.829226
278.0,16,157.858564
257.0,12,157.886413
183.0,10,157.909526
240.0,13,157.938983
186.0,10,157.957773
180.0,13,157.991236
237.0,19,158.028534
222.0,13,158.056484
246.0,11,158.07418
217.0,10,158.10515
197.0,12,158.129975
165.0,9,158.147973
159.0,11,158.169772
292.0,24,158.228619
122.0,9,158.245389
349.0,18,158.288013
271.0,12,158.317859
133.0,7,158.338066
83.0,7,158.355145
296.0,17,158.391438
199.0,9,158.416657
190.0,11,158.440055
264.0,16,158.470982
203.0,9,158.491566
243.0,12,158.514882
242.0,13,158.545588
164.0,9,158.562234
199.0,12,158.587671
237.0,12,158.61058
172.0,9,158.631971
254.0,13,158.661233
201.0,11,158.677969
213.0,8,158.694341
190.0,9,158.72051
200.0,11,158.737798
222.0,13,158.767293
296.0,14,158.791393
295.0,14,158.824579
206.0,10,158.84115
401.0,20,158.881497
175.0,8,158.895748
469.0,23,158.948702
232.0,14,158.974334
367.0,18,159.010299
138.0,5,159.022013
180.0,10,159.050969
343.0,19,159.082432
242.0,11,159.106322
299.0,19,159.15132
255.0,15,159.192215
271.0,13,159.219796
409.0,23,159.288142
295.0,16,159.338863
279.0,20,159.392251
197.0,9,159.408702
189.0,9,159.425809
287.0,14,159.458097
205.0,11,159.488721
265.0,14,159.517469
198.0,11,159.538062
245.0,18,159.571946
169.0,11,159.601817
294.0,16,159.637773
262.0,13,159.665649
302.0,16,159.703677
218.0,12,159.736834
287.0,15,159.768381
194.0,10,159.785043
259.0,13,159.814347
361.0,17,159.851478
286.0,15,159.881612
302.0,17,159.914652
167.0,9,159.932676
236.0,11,159.964571
235.0,12,159.991497
249.0,14,160.019568
269.0,12,160.047901
262.0,13,160.082373
472.0,26,160.127731
192.0,12,160.149732
222.0,11,160.172197
214.0,10,160.198304
224.0,10,160.219033
230.0,13,160.241318
302.0,16,160.27147
287.0,15,160.306186
317.0,14,160.331693
249.0,13,160.36011
288.0,17,160.389839
365.0,20,160.435888
213.0,9,160.452692
331.0,18,160.492033
209.0,10,160.511929
148.0,5,160.526965
329.0,16,160.557687
133.0,6,160.571203
290.0,13,160.59827
395.0,22,160.64718
227.0,15,160.675328
164.0,7,160.689903
276.0,13,160.714786
226.0,11,160.742514
189.0,12,160.765879
125.0,5,160.774621
626.0,37,160.845841
163.0,9,160.868202
232.0,11,160.890171
212.0,12,160.914674
224.0,11,160.931089
277.0,16,160.964732
187.0,13,160.994734
162.0,10,161.012733
199.0,9,161.034083
232.0,17,161.07448
175.0,10,161.093085
163.0,10,161.119176
240.0,11,161.138508
189.0,9,161.164704
215.0,13,161.193687
202.0,12,161.220896
251.0,12,161.246762
406.0,20,161.293176
329.0,15,161.323768
333.0,20,161.359711
277.0,14,161.38273
165.0,11,161.410546
385.0,23,161.45225
232.0,13,161.475139
282.0,13,161.500321
135.0,8,161.520276
369.0,19,161.559943
298.0,13,161.583273
224.0,12,161.605316
245.0,14,161.638797
184.0,11,161.657948
148.0,12,161.680106
313.0,20,161.716946
163.0,13,161.749509
238.0,14,161.775084
252.0,12,161.798558
233.0,14,161.827603
295.0,16,161.866297
175.0,10,161.88518
259.0,13,161.909028
159.0,10,161.931245
194.0,14,161.960336
326.0,17,161.996906
239.0,13,162.024371
263.0,13,162.048564
235.0,11,162.077149
444.0,24,162.130691
160.0,9,162.148522
179.0,10,162.172152
217.0,10,162.209981
235.0,11,162.234366
440.0,27,162.290552
147.0,7,162.30058
243.0,13,162.341268
399.0,20,162.383792
191.0,7,162.396002
443.0,23,162.443375
174.0,9,162.466434
196.0,9,162.489874
291.0,16,162.522776
193.0,9,162.53935
288.0,11,162.566615
282.0,14,162.591428
121.0,13,162.618567
230.0,13,162.650694
152.0,6,162.666916
245.0,14,162.698244
227.0,13,162.721888
246.0,11,162.744891
153.0,7,162.761151
326.0,17,162.795158
188.0,11,162.813686
169.0,10,162.834984
159.0,10,162.858355
225.0,11,162.880506
200.0,11,162.9034
179.0,12,162.925853
199.0,9,162.947856
346.0,16,162.977354
238.0,10,163.000371
187.0,9,163.016676
162.0,7,163.038277
208.0,11,163.058355
165.0,9,163.083657
277.0,13,163.112506
209.0,12,163.139078
321.0,15,163.1712
254.0,15,163.200547
125.0,6,163.215932
167.0,9,163.237611
160.0,7,163.254088
493.0,26,163.301343
230.0,14,163.329223
207.0,9,163.351706
172.0,8,163.371991
402.0,23,163.420185
207.0,10,163.440094
169.0,9,163.466587
257.0,12,163.491623
190.0,9,163.508701
198.0,10,163.52638
217.0,10,163.558644
261.0,13,163.584672
167.0,7,163.599651
294.0,15,163.630585
348.0,18,163.667334
352.0,17,163.702444
278.0,15,163.733706
264.0,13,163.756427
292.0,14,163.795491
241.0,14,163.823246
117.0,9,163.843419
304.0,18,163.875029
572.0,42,163.96136
245.0,18,163.991227
215.0,12,164.013086
135.0,6,164.030851
276.0,13,164.060542
211.0,11,164.08322
231.0,11,164.100166
164.0,11,164.123308
315.0,18,164.164379
199.0,16,164.199031
238.0,15,164.2269
197.0,10,164.248169
196.0,10,164.272512
296.0,14,164.301808
266.0,15,164.333221
284.0,17,164.362852
149.0,16,164.399195
266.0,16,164.432226
333.0,15,164.463381
155.0,8,164.480208
257.0,13,164.510481
243.0,12,164.532631
354.0,19,164.568412
186.0,13,164.590394
205.0,9,164.611679
202.0,13,164.636028
244.0,13,164.663121
164.0,10,164.679962
221.0,19,164.725448
144.0,13,164.7503
334.0,22,164.790638
280.0,13,164.814698
225.0,14,164.843151
213.0,9,164.862361
383.0,21,164.900148
283.0,16,164.930667
269.0,13,164.962996
322.0,16,164.99467
216.0,12,165.0202
189.0,13,165.045863
266.0,13,165.078257
294.0,14,165.105632
139.0,9,165.122997
368.0,17,165.158175
216.0,13,165.186562
160.0,7,165.202208
253.0,13,165.228727
203.0,9,165.245326
217.0,11,165.271677
138.0,5,165.281631
300.0,15,165.311813
300.0,15,165.340979
222.0,12,165.367984
244.0,9,165.384453
311.0,15,165.417359
106.0,8,165.433887
103.0,9,165.454493
290.0,14,165.477047
80.0,6,165.493409
251.0,14,165.520383
182.0,8,165.54151
396.0,21,165.584158
203.0,15,165.610001
162.0,9,165.630761
142.0,6,165.644336
295.0,16,165.676708
209.0,10,165.700164
243.0,20,165.741356
186.0,9,165.762587
328.0,15,165.79564
203.0,9,165.811586
306.0,15,165.843662
259.0,17,165.88017
448.0,24,165.92955
229.0,13,165.952942
290.0,15,165.983447
110.0,9,166.006672
189.0,9,166.028452
208.0,9,166.052136
249.0,12,166.074929
190.0,18,166.115428
135.0,6,166.134299
98.0,5,166.143266
112.0,9,166.158569
334.0,15,166.192002
281.0,18,166.225464
212.0,11,166.247544
396.0,22,166.292478
176.0,9,166.313865
189.0,10,166.331354
222.0,13,166.359328
203.0,9,166.376731
299.0,16,166.411811
203.0,9,166.428663
144.0,13,166.451532
193.0,9,166.476084
176.0,18,166.513015
186.0,14,166.541374
332.0,17,166.576864
209.0,11,166.602387
271.0,12,166.639239
366.0,20,166.676499
196.0,10,166.693364
204.0,11,166.717119
182.0,9,166.7388
199.0,9,166.758808
303.0,14,166.790571
385.0,19,166.827977
202.0,11,166.850471
374.0,18,166.887889
297.0,15,166.918387
188.0,9,166.938857
173.0,10,166.963593
220.0,12,166.990429
204.0,10,167.015953
183.0,11,167.040605
222.0,11,167.064068
152.0,9,167.08536
224.0,12,167.108767
235.0,12,167.133823
284.0,14,167.166596
311.0,17,167.200739
173.0,12,167.222951
368.0,18,167.258843
245.0,10,167.282369
194.0,10,167.305654
162.0,9,167.322458
135.0,8,167.336915
227.0,12,167.364565
362.0,20,167.401373
166.0,6,167.41658
314.0,19,167.452214
162.0,8,167.473981
460.0,26,167.523448
192.0,13,167.544504
262.0,13,167.569901
282.0,15,167.605541
233.0,11,167.633
288.0,17,167.676416
313.0,16,167.706913
217.0,11,167.73961
365.0,19,167.782759
307.0,17,167.81952
140.0,6,167.830207
260.0,14,167.869482
256.0,11,167.98259
129.0,6,167.99414
178.0,8,168.012854
163.0,8,168.035447
250.0,17,168.068411
170.0,13,168.103237
257.0,15,168.127275
256.0,11,168.155394
250.0,12,168.180215
247.0,12,168.202737
297.0,18,168.238438
263.0,14,168.269626
155.0,9,168.28659
464.0,26,168.340145
308.0,17,168.374387
345.0,19,168.422246
202.0,12,168.448103
207.0,13,168.475776
222.0,11,168.499127
237.0,13,168.531367
192.0,8,168.547923
235.0,16,168.577057
231.0,10,168.598563
189.0,9,168.620071
204.0,10,168.636474
233.0,11,168.661484
265.0,15,168.693017
160.0,9,168.714402
335.0,17,168.748304
188.0,9,168.768936
303.0,19,168.800825
307.0,14,168.836751
188.0,11,168.858722
264.0,12,168.88203
218.0,11,168.899436
150.0,6,168.919509
177.0,10,168.937298
397.0,19,168.981459
220.0,11,169.005243
208.0,11,169.0455
324.0,17,169.083132
161.0,8,169.101309
293.0,17,169.130206
171.0,8,169.152464
258.0,12,169.178742
274.0,14,169.208915
165.0,9,169.225961
319.0,17,169.261335
173.0,9,169.279523
135.0,9,169.300933
122.0,7,169.311164
304.0,17,169.354048
195.0,9,169.373414
242.0,10,169.392503
210.0,9,169.417411
375.0,17,169.458474
233.0,11,169.485078
346.0,18,169.522332
174.0,9,169.541948
233.0,15,169.576718
151.0,8,169.592065
200.0,9,169.608599
200.0,9,169.628585
91.0,6,169.643635
195.0,10,169.664427
489.0,22,169.70329
197.0,11,169.725149
267.0,13,169.753775
415.0,21,169.793304
170.0,9,169.816132
97.0,6,169.825704
334.0,19,169.869872
398.0,19,169.912514
268.0,13,169.937185
179.0,10,169.953984
208.0,11,169.982875
152.0,9,170.001366
246.0,14,170.036272
193.0,9,170.053764
302.0,15,170.089664
135.0,6,170.098966
191.0,11,170.125127
195.0,7,170.142878
322.0,15,170.179972
287.0,17,170.214839
374.0,20,170.251596
184.0,10,170.272306
168.0,9,170.301773
308.0,15,170.327309
204.0,12,170.350643
199.0,19,170.386247
188.0,11,170.413943
164.0,10,170.430659
195.0,16,170.45999
357.0,17,170.494621
174.0,11,170.51871
194.0,10,170.54194
272.0,15,170.571305
177.0,9,170.586886
304.0,16,170.622188
170.0,9,170.638653
254.0,15,170.668144
181.0,7,170.683361
153.0,8,170.704999
468.0,25,170.748676
358.0,19,170.785838
199.0,13,170.809054
163.0,11,170.83859
223.0,17,170.868783
132.0,10,170.884124
191.0,11,170.907412
157.0,9,170.927682
291.0,16,170.958644
128.0,6,170.972708
173.0,8,170.988224
307.0,14,171.017889
220.0,12,171.043699
242.0,16,171.075335
247.0,12,171.097645
238.0,11,171.127008
216.0,13,171.158448
127.0,9,171.185228
195.0,11,171.20481
315.0,16,171.244785
307.0,16,171.281658
182.0,10,171.30589
355.0,18,171.33788
145.0,5,171.359249
439.0,22,171.403135
392.0,20,171.442186
159.0,9,171.45898
318.0,17,171.497959
226.0,12,171.521912
269.0,16,171.552562
176.0,12,171.576238
146.0,9,171.599392
210.0,9,171.619647
155.0,10,171.644428
360.0,20,171.68935
207.0,12,171.717556
496.0,31,171.777902
147.0,7,171.794546
163.0,9,171.81319
219.0,10,171.845166
157.0,14,171.871836
255.0,16,171.906367
391.0,20,171.945728
183.0,12,171.979396
204.0,13,172.009622
152.0,6,172.02164
468.0,24,172.068425
349.0,18,172.117393
259.0,15,172.141686
307.0,14,172.172838
137.0,10,172.191883
510.0,28,172.251938
178.0,7,172.270118
183.0,9,172.289188
231.0,11,172.310418
176.0,13,172.339486
452.0,25,172.391445
233.0,12,172.414845
213.0,10,172.431448
268.0,14,172.466876
196.0,9,172.484179
171.0,15,172.512069
295.0,15,172.535074
271.0,13,172.569672
163.0,6,172.579309
182.0,11,172.601042
137.0,10,172.617378
190.0,16,172.653335
120.0,9,172.673273
152.0,6,172.684058
218.0,12,172.707025
171.0,10,172.734172
276.0,14,172.758258
172.0,11,172.782262
152.0,6,172.791036
322.0,18,172.83188
201.0,11,172.855781
235.0,11,172.871618
187.0,10,172.892388
140.0,9,172.91469
231.0,11,172.937466
258.0,15,172.969971
335.0,19,173.001898
349.0,18,173.045083
180.0,9,173.060829
143.0,9,173.07686
237.0,11,173.100375
223.0,10,173.132317
200.0,13,173.156564
200.0,11,173.179581
266.0,19,173.2119
242.0,12,173.242643
165.0,9,173.266854
171.0,9,173.282536
166.0,9,173.300741
203.0,9,173.322831
198.0,11,173.347995
305.0,21,173.389244
214.0,13,173.418928
210.0,9,173.443866
210.0,9,173.462392
238.0,11,173.485667
207.0,12,173.50894
229.0,10,173.531588
262.0,14,173.559235
206.0,12,173.583742
190.0,9,173.601513
138.0,7,173.62301
240.0,10,173.638676
344.0,19,173.675331
146.0,11,173.697533
213.0,9,173.71732
208.0,9,173.733836
231.0,15,173.765906
418.0,21,173.804653
170.0,8,173.825259
302.0,17,173.860991
227.0,11,173.878142
224.0,9,173.900396
206.0,10,173.922643
195.0,9,173.938689
193.0,10,173.961791
295.0,15,173.993937
308.0,18,174.033439
299.0,18,174.069448
305.0,20,174.111744
226.0,11,174.139165
359.0,18,174.185015
318.0,17,174.219477
225.0,10,174.240675
199.0,8,174.257159
289.0,14,174.289375
310.0,19,174.327441
203.0,9,174.34649
302.0,17,174.380424
173.0,11,174.410915
213.0,13,174.438473
231.0,19,174.480791
367.0,19,174.519736
257.0,13,174.550179
188.0,9,174.567347
213.0,13,174.600047
193.0,14,174.630214
210.0,9,174.653231
180.0,10,174.676962
308.0,17,174.707388
295.0,15,174.736402
185.0,11,174.767253
215.0,11,174.795026
204.0,10,174.817848
238.0,12,174.844753
337.0,17,174.88431
288.0,15,174.912997
362.0,25,174.956429
175.0,11,174.976974
197.0,9,175.001583
264.0,13,175.031459
205.0,9,175.053277
382.0,22,175.094247
242.0,11,175.126473
165.0,7,175.144088
161.0,10,175.163778
178.0,11,175.191156
296.0,16,175.232189
223.0,11,175.258046
261.0,13,175.286227
180.0,11,175.308641
163.0,6,175.324568
205.0,10,175.350943
311.0,17,175.386744
148.0,11,175.412329
140.0,6,175.427976
155.0,8,175.444876
163.0,8,175.462425
135.0,9,175.479488
182.0,12,175.506073
420.0,22,175.547927
176.0,12,175.574112
166.0,9,175.590496
504.0,23,175.638264
421.0,21,175.677844
181.0,15,175.70919
165.0,10,175.728484
155.0,9,175.759185
137.0,7,175.77057
174.0,9,175.795858
270.0,14,175.824356
185.0,9,175.849321
203.0,12,175.875585
374.0,18,175.916966
377.0,21,175.957738
165.0,9,175.980325
168.0,10,176.001108
130.0,9,176.017979
194.0,11,176.040937
264.0,12,176.071169
173.0,10,176.088033
206.0,8,176.10466
183.0,13,176.133386
310.0,15,176.164604
160.0,7,176.179806
