#{"t_start": 1774738552.3244114, "env_id": "None"}
r,l,t
220.0,16,215.818104
174.0,9,215.84387
263.0,15,215.879919
301.0,17,215.919646
188.0,11,215.96063
290.0,15,216.001266
207.0,13,216.030003
259.0,13,216.068022
231.0,11,216.098284
347.0,18,216.146945
196.0,10,216.170959
225.0,16,216.207855
113.0,11,216.234674
113.0,10,216.26317
209.0,11,216.291626
197.0,9,216.315088
225.0,12,216.347575
163.0,9,216.375146
170.0,9,216.401842
330.0,17,216.448836
190.0,9,216.482069
218.0,11,216.511107
198.0,13,216.552283
321.0,23,216.61844
361.0,20,216.670928
168.0,11,216.703025
219.0,11,216.731216
291.0,18,216.778183
424.0,26,216.843562
217.0,12,216.873215
301.0,18,216.923389
289.0,18,216.967668
224.0,9,216.99491
258.0,12,217.036485
224.0,11,217.060018
261.0,17,217.103256
340.0,21,217.160371
170.0,6,217.181666
244.0,11,217.20821
307.0,17,217.248332
188.0,9,217.273165
291.0,22,217.334944
249.0,13,217.381935
235.0,16,217.426071
235.0,12,217.468185
145.0,5,217.482539
298.0,16,217.523212
115.0,6,217.538568
260.0,13,217.574774
429.0,22,217.632061
263.0,15,217.671699
157.0,7,217.695875
352.0,16,217.751744
413.0,24,217.810598
238.0,11,217.842663
424.0,22,217.910208
260.0,17,217.957883
299.0,20,218.018375
396.0,22,218.077039
365.0,18,218.119972
395.0,21,218.179001
208.0,9,218.197511
225.0,15,218.235313
317.0,14,218.277188
215.0,10,218.313974
277.0,11,218.342367
170.0,6,218.365323
210.0,9,218.384238
241.0,9,218.414441
102.0,8,218.437364
360.0,22,218.49182
182.0,10,218.517741
293.0,19,218.563647
240.0,10,218.594867
217.0,15,218.637045
374.0,22,218.700463
253.0,11,218.73662
255.0,12,218.766168
275.0,14,218.802827
252.0,14,218.841348
205.0,9,218.860301
453.0,24,218.921966
384.0,21,218.969173
251.0,14,219.002677
397.0,22,219.061019
301.0,18,219.110466
220.0,9,219.133592
281.0,12,219.163091
254.0,11,219.195497
233.0,11,219.238111
271.0,16,219.276868
216.0,10,219.304451
255.0,13,219.338667
265.0,13,219.381463
218.0,13,219.420509
288.0,14,219.462524
180.0,8,219.483407
249.0,12,219.521882
272.0,16,219.566765
339.0,17,219.610975
346.0,16,219.653774
405.0,24,219.721406
281.0,11,219.748703
324.0,16,219.797937
165.0,7,219.817034
161.0,8,219.842376
279.0,12,219.873194
198.0,7,219.891743
208.0,10,219.917283
314.0,14,219.953871
256.0,13,219.989399
653.0,34,220.076701
330.0,16,220.116797
243.0,13,220.150229
240.0,9,220.174247
197.0,12,220.206024
206.0,10,220.233855
183.0,11,220.263233
191.0,9,220.28826
302.0,14,220.31925
304.0,13,220.35859
238.0,11,220.387804
256.0,12,220.424494
200.0,9,220.4422
265.0,12,220.479454
269.0,13,220.516753
163.0,13,220.556465
265.0,12,220.588127
297.0,12,220.630888
145.0,7,220.648419
286.0,14,220.692121
193.0,9,220.720863
268.0,12,220.751339
212.0,9,220.775291
180.0,10,220.802527
228.0,12,220.836622
216.0,14,220.872034
286.0,14,220.910119
301.0,17,220.95023
223.0,8,220.971668
182.0,13,221.008188
231.0,11,221.034224
122.0,6,221.048829
125.0,6,221.065371
223.0,12,221.101303
236.0,14,221.133557
289.0,15,221.174718
345.0,17,221.219333
218.0,10,221.244981
228.0,10,221.271291
346.0,18,221.313957
163.0,13,221.34772
302.0,12,221.376975
398.0,22,221.43931
246.0,13,221.470371
350.0,17,221.523681
316.0,16,221.563535
257.0,12,221.600014
261.0,13,221.640306
276.0,13,221.692934
305.0,17,221.753043
558.0,33,221.863366
265.0,13,221.898111
205.0,18,221.944918
260.0,11,221.970424
304.0,13,222.013396
210.0,11,222.03793
273.0,14,222.075797
352.0,19,222.117238
346.0,16,222.167153
293.0,16,222.2046
167.0,9,222.231174
304.0,16,222.269216
204.0,10,222.293453
319.0,14,222.339008
291.0,17,222.379699
291.0,14,222.419013
258.0,18,222.46712
246.0,16,222.513111
232.0,15,222.553373
193.0,11,222.585415
218.0,9,222.611069
289.0,14,222.645441
388.0,18,222.701694
279.0,15,222.741912
138.0,5,222.755361
267.0,12,222.785792
230.0,15,222.825963
273.0,15,222.860487
390.0,21,222.919828
218.0,9,222.937731
264.0,15,222.978118
115.0,9,223.005158
213.0,9,223.031069
169.0,16,223.073786
212.0,12,223.116302
163.0,6,223.130101
462.0,27,223.197939
231.0,12,223.240123
235.0,12,223.274427
150.0,6,223.291265
251.0,15,223.337204
133.0,7,223.527492
181.0,11,223.55746
260.0,12,223.588823
199.0,10,223.619143
265.0,15,223.662527
203.0,9,223.69655
203.0,9,223.723962
191.0,10,223.758166
200.0,9,223.787575
240.0,12,223.81954
138.0,5,223.832358
265.0,18,223.885426
168.0,11,223.917984
330.0,16,223.962642
236.0,9,223.988994
255.0,19,224.046328
254.0,12,224.072674
395.0,20,224.122655
266.0,13,224.165318
289.0,15,224.201082
239.0,11,224.233851
251.0,14,224.27096
233.0,13,224.299886
159.0,10,224.32791
281.0,12,224.371775
317.0,17,224.420786
346.0,19,224.470927
318.0,17,224.514127
193.0,9,224.538666
220.0,10,224.567433
143.0,7,224.583731
385.0,17,224.639145
288.0,15,224.687119
247.0,11,224.714005
253.0,14,224.751286
296.0,14,224.788575
234.0,14,224.819169
368.0,21,224.8869
344.0,17,224.932161
237.0,10,224.966745
188.0,14,225.010905
155.0,5,225.023859
350.0,19,225.082489
343.0,19,225.132235
198.0,11,225.188054
356.0,19,225.258917
357.0,22,225.334247
251.0,14,225.372766
269.0,12,225.402692
346.0,17,225.445589
203.0,10,225.469885
254.0,13,225.51049
179.0,11,225.538399
228.0,14,225.577645
365.0,22,225.636165
135.0,12,225.676638
424.0,27,225.756045
296.0,16,225.802666
226.0,10,225.831879
214.0,9,225.857672
203.0,11,225.883543
301.0,19,225.934804
209.0,10,225.962075
238.0,11,225.991944
272.0,12,226.026405
333.0,21,226.078476
273.0,16,226.117657
228.0,11,226.149657
186.0,11,226.190324
384.0,21,226.243304
296.0,16,226.285778
219.0,9,226.327759
198.0,11,226.356778
233.0,12,226.384862
252.0,13,226.431083
211.0,10,226.457996
226.0,15,226.498748
213.0,10,226.526965
275.0,19,226.584005
335.0,23,226.641634
253.0,12,226.678959
339.0,18,226.726559
236.0,10,226.760248
240.0,10,226.78455
301.0,20,226.839869
233.0,13,226.877418
249.0,12,226.907538
238.0,11,226.941703
303.0,20,226.998438
138.0,5,227.011879
385.0,22,227.066489
169.0,15,227.100805
218.0,12,227.131481
201.0,9,227.156617
437.0,24,227.21664
245.0,12,227.245418
241.0,15,227.283942
185.0,11,227.318631
324.0,19,227.364877
205.0,11,227.393976
246.0,12,227.430967
283.0,14,227.47045
208.0,12,227.498743
275.0,14,227.533997
208.0,9,227.558608
165.0,9,227.588068
198.0,9,227.607008
270.0,16,227.654769
242.0,13,227.69663
327.0,15,227.740214
253.0,11,227.773214
256.0,12,227.816902
243.0,12,227.844961
413.0,22,227.903188
267.0,12,227.93819
211.0,9,227.962985
298.0,13,227.994025
296.0,14,228.033015
271.0,12,228.068335
334.0,18,228.112615
376.0,21,228.164867
173.0,11,228.19765
375.0,20,228.245904
331.0,16,228.288682
190.0,8,228.305447
163.0,6,228.325397
238.0,10,228.359524
307.0,17,228.40302
183.0,10,228.42846
228.0,11,228.460126
263.0,15,228.501158
246.0,11,228.526794
223.0,8,228.550143
232.0,13,228.592951
303.0,16,228.639384
207.0,11,228.673855
269.0,12,228.713602
378.0,20,228.775288
179.0,9,228.806102
269.0,16,228.847093
195.0,15,228.884077
265.0,14,228.920491
250.0,10,228.95139
453.0,22,229.014276
276.0,16,229.058128
174.0,7,229.076121
203.0,9,229.106246
261.0,11,229.146702
232.0,11,229.180844
250.0,11,229.227144
267.0,11,229.261229
213.0,14,229.304157
248.0,15,229.346629
237.0,10,229.375613
241.0,11,229.404253
219.0,12,229.43421
229.0,11,229.461419
301.0,18,229.511192
233.0,12,229.538012
238.0,11,229.572278
372.0,18,229.618605
288.0,13,229.655174
210.0,9,229.685906
175.0,8,229.706573
164.0,7,229.731378
270.0,11,229.762939
307.0,14,229.804693
195.0,10,229.829771
190.0,11,229.859197
317.0,15,229.898388
213.0,12,229.927472
287.0,12,229.980632
294.0,15,230.023815
80.0,6,230.040982
200.0,9,230.068884
241.0,12,230.101352
247.0,11,230.132518
374.0,22,230.194461
183.0,10,230.220234
203.0,10,230.244873
273.0,13,230.278097
238.0,13,230.325193
417.0,22,230.382306
218.0,9,230.406037
370.0,18,230.456326
218.0,9,230.474421
354.0,19,230.528742
261.0,11,230.554698
178.0,9,230.583934
239.0,21,230.642554
213.0,11,230.680446
250.0,15,230.723454
238.0,11,230.753619
216.0,10,230.78327
312.0,24,230.843126
193.0,9,230.86088
337.0,19,230.910417
241.0,14,230.947138
270.0,16,230.983586
261.0,13,231.023873
220.0,10,231.053445
221.0,10,231.0792
365.0,20,231.129826
231.0,9,231.155355
384.0,22,231.207954
116.0,19,231.25579
194.0,11,231.280355
243.0,10,231.3042
208.0,12,231.333001
261.0,13,231.365826
210.0,10,231.390311
251.0,12,231.418436
135.0,6,231.44583
218.0,9,231.463333
224.0,10,231.492081
241.0,9,231.51786
253.0,15,231.555525
283.0,13,231.598253
212.0,10,231.624759
246.0,11,231.651345
213.0,11,231.680649
208.0,9,231.708612
145.0,10,231.737363
223.0,12,231.767581
240.0,12,231.800926
100.0,5,231.814494
335.0,15,231.853513
236.0,10,231.880195
231.0,14,231.919673
342.0,18,231.969298
384.0,21,232.034601
379.0,20,232.0858
225.0,11,232.122566
368.0,23,232.175154
315.0,18,232.223469
208.0,12,232.256863
211.0,9,232.285135
248.0,13,232.320019
236.0,11,232.349425
337.0,20,232.39703
314.0,14,232.435549
219.0,12,232.463248
229.0,15,232.508079
332.0,16,232.548603
299.0,15,232.587959
239.0,13,232.625314
263.0,12,232.653003
329.0,18,232.703654
200.0,10,232.730325
238.0,11,232.757982
246.0,11,232.784763
380.0,25,232.855055
304.0,17,232.9012
274.0,13,232.930091
337.0,16,232.968113
214.0,9,232.991324
141.0,15,233.027727
289.0,15,233.064074
263.0,10,233.08958
311.0,16,233.128029
240.0,12,233.168838
234.0,9,233.192397
248.0,14,233.227708
213.0,14,233.26899
113.0,9,233.294888
215.0,10,233.324343
185.0,9,233.346854
186.0,15,233.38506
316.0,16,233.426727
263.0,11,233.454442
211.0,13,233.499994
323.0,17,233.550922
250.0,13,233.587831
346.0,20,233.641936
254.0,12,233.671243
311.0,15,233.716651
185.0,10,233.745963
327.0,16,233.79178
198.0,12,233.836339
223.0,8,233.855262
342.0,19,233.905963
307.0,14,233.94164
198.0,9,233.965897
231.0,9,233.992188
157.0,16,234.033572
279.0,15,234.074268
284.0,14,234.110031
258.0,15,234.15325
235.0,13,234.183315
204.0,10,234.216654
338.0,20,234.269186
260.0,15,234.307935
204.0,10,234.334278
238.0,13,234.368333
288.0,15,234.413813
181.0,7,234.430858
159.0,9,234.45502
214.0,10,234.480671
202.0,10,234.509176
263.0,15,234.549969
261.0,13,234.58621
202.0,15,234.629466
205.0,10,234.667815
347.0,20,234.725217
323.0,19,234.772849
308.0,16,234.826379
284.0,16,234.866424
221.0,10,234.890199
100.0,5,234.901615
197.0,9,234.927129
315.0,18,234.968933
310.0,16,235.004555
226.0,10,235.031096
246.0,11,235.063994
261.0,11,235.092388
157.0,9,235.115139
186.0,9,235.137349
270.0,13,235.172118
194.0,10,235.199118
386.0,22,235.263335
182.0,9,235.292429
198.0,9,235.316626
166.0,9,235.341321
157.0,10,235.367491
330.0,18,235.4087
330.0,15,235.446232
299.0,17,235.49421
336.0,20,235.551205
229.0,11,235.578924
276.0,17,235.62186
291.0,16,235.668994
249.0,15,235.710653
218.0,9,235.729367
277.0,15,235.770585
258.0,13,235.806574
386.0,25,235.866751
277.0,13,235.91049
254.0,11,235.938074
284.0,14,235.976287
409.0,24,236.042453
256.0,11,236.077956
411.0,25,236.139753
248.0,14,236.172957
296.0,15,236.214742
213.0,9,236.24072
280.0,15,236.278439
267.0,13,236.314811
229.0,15,236.356238
265.0,16,236.394558
313.0,16,236.435579
245.0,11,236.462998
317.0,13,236.502533
261.0,11,236.533602
389.0,19,236.587332
243.0,10,236.613579
137.0,9,236.637991
255.0,12,236.665544
232.0,10,236.698386
225.0,11,236.722917
290.0,14,236.7616
242.0,14,236.798491
205.0,9,236.825398
307.0,14,236.864351
218.0,10,236.898626
269.0,14,236.928037
269.0,17,236.98194
234.0,9,237.003659
215.0,9,237.022765
258.0,12,237.057383
207.0,10,237.083899
269.0,13,237.110626
275.0,14,237.148685
209.0,12,237.182438
145.0,5,237.195216
207.0,10,237.221073
195.0,17,237.263985
318.0,15,237.304023
427.0,21,237.36083
288.0,15,237.406869
234.0,15,237.443366
346.0,20,237.499253
420.0,21,237.554782
304.0,14,237.591784
306.0,18,237.637903
321.0,16,237.677316
256.0,10,237.709239
289.0,14,237.747493
246.0,12,237.777184
246.0,11,237.805809
198.0,9,237.832925
272.0,18,237.882205
200.0,8,237.905078
314.0,18,237.956872
233.0,10,237.98449
165.0,9,238.011887
233.0,10,238.038969
197.0,10,238.066719
271.0,14,238.101656
182.0,8,238.118812
324.0,17,238.169652
327.0,16,238.206578
238.0,18,238.254088
228.0,10,238.278264
155.0,10,238.307836
191.0,7,238.331279
310.0,15,238.366787
272.0,14,238.400171
149.0,11,238.431513
267.0,13,238.46146
251.0,12,238.495291
285.0,16,238.535513
384.0,18,238.591743
193.0,12,238.62692
266.0,14,238.664393
265.0,14,238.716865
382.0,23,238.775522
196.0,9,238.79902
215.0,11,238.830694
262.0,11,238.862213
269.0,14,238.900671
255.0,11,238.927497
236.0,13,238.963967
270.0,12,238.991528
354.0,18,239.038763
229.0,9,239.064581
453.0,22,239.129646
253.0,13,239.168639
275.0,15,239.206898
230.0,13,239.24752
254.0,11,239.286718
287.0,13,239.315858
231.0,11,239.342015
314.0,16,239.388973
255.0,15,239.427012
209.0,9,239.445213
121.0,5,239.460764
219.0,13,239.503266
179.0,12,239.532122
263.0,11,239.567781
317.0,14,239.598648
185.0,10,239.622328
201.0,9,239.651091
108.0,13,239.692346
259.0,13,239.721208
243.0,10,239.748992
211.0,10,239.775074
208.0,11,239.8098
62.0,9,239.828727
280.0,22,239.88607
235.0,11,239.914412
196.0,9,239.937734
155.0,12,239.967654
247.0,13,240.003208
267.0,12,240.034191
58.0,5,240.051953
213.0,9,240.083178
215.0,13,240.119998
328.0,14,240.150337
253.0,12,240.191432
547.0,42,240.30332
275.0,16,240.34338
235.0,13,240.381446
297.0,15,240.417346
223.0,13,240.458494
206.0,10,240.484468
327.0,15,240.528104
182.0,9,240.545824
256.0,11,240.580019
215.0,14,240.616057
214.0,12,240.651556
329.0,17,240.698848
256.0,10,240.728578
278.0,15,240.770696
223.0,11,240.797131
279.0,12,240.834185
126.0,8,240.850409
299.0,16,240.902104
273.0,14,240.935556
368.0,18,240.984398
362.0,17,241.020741
303.0,16,241.069973
318.0,16,241.109678
390.0,19,241.160555
278.0,12,241.186835
243.0,10,241.215504
319.0,17,241.258758
224.0,11,241.295255
208.0,9,241.317496
268.0,12,241.353338
305.0,17,241.394988
253.0,15,241.442249
371.0,23,241.509253
343.0,20,241.56999
210.0,9,241.597852
210.0,9,241.618694
414.0,18,241.670022
257.0,12,241.706856
294.0,15,241.74504
250.0,14,241.784362
378.0,19,241.835467
474.0,24,241.906282
147.0,8,241.923799
266.0,10,241.952749
213.0,9,241.983775
243.0,9,242.008597
376.0,21,242.059598
283.0,15,242.100393
241.0,9,242.128213
245.0,11,242.159477
238.0,12,242.192884
443.0,24,242.24818
371.0,19,242.303774
315.0,16,242.345206
299.0,14,242.386455
299.0,17,242.430368
256.0,12,242.457259
341.0,16,242.496422
302.0,21,242.549006
226.0,15,242.586786
300.0,15,242.628955
325.0,16,242.678102
215.0,12,242.7121
283.0,13,242.744658
215.0,9,242.765723
234.0,9,242.79592
324.0,15,242.832344
299.0,17,242.884559
258.0,13,242.916047
132.0,15,242.957337
260.0,11,242.985038
244.0,15,243.022058
223.0,8,243.043448
236.0,10,243.074677
297.0,13,243.109504
300.0,16,243.148384
220.0,11,243.176737
198.0,7,243.195037
274.0,13,243.240212
178.0,10,243.268941
360.0,17,243.320059
191.0,9,243.347577
523.0,30,243.420987
180.0,9,243.444951
277.0,11,243.474318
197.0,11,243.500781
325.0,15,243.537681
238.0,11,243.57103
174.0,9,243.593236
253.0,11,243.62554
252.0,12,243.653201
238.0,11,243.688462
340.0,15,243.735281
196.0,12,243.778559
256.0,12,243.81583
254.0,13,243.856047
191.0,9,243.878429
150.0,8,243.902183
253.0,13,243.938884
228.0,10,243.96348
197.0,9,243.982575
247.0,12,244.020475
252.0,12,244.049313
241.0,9,244.07704
366.0,18,244.121815
409.0,22,244.186299
336.0,20,244.242598
218.0,13,244.279443
175.0,9,244.299271
250.0,12,244.335416
303.0,16,244.374286
198.0,12,244.402167
222.0,13,244.449898
219.0,9,244.47546
326.0,17,244.517211
283.0,13,244.553211
218.0,10,244.584342
224.0,12,244.611834
228.0,10,244.640475
205.0,14,244.676814
255.0,13,244.720971
256.0,11,244.749805
182.0,18,244.789574
272.0,12,244.82088
202.0,8,244.838576
365.0,19,244.885285
243.0,10,244.909646
313.0,17,244.957241
523.0,26,245.03019
195.0,14,245.068707
192.0,9,245.087554
318.0,17,245.138891
340.0,17,245.180771
335.0,15,245.220403
252.0,13,245.25508
179.0,9,245.277837
364.0,19,245.324145
371.0,19,245.37164
241.0,11,245.399779
235.0,10,245.428434
342.0,21,245.501791
143.0,9,245.521029
287.0,16,245.575682
315.0,19,245.621582
238.0,11,245.662961
414.0,20,245.722537
208.0,9,245.741367
251.0,14,245.7787
210.0,9,245.806395
279.0,20,245.85743
188.0,10,245.883276
95.0,8,245.903755
194.0,11,245.935566
92.0,11,245.961761
212.0,13,245.999717
104.0,9,246.018543
137.0,15,246.055903
240.0,11,246.091014
93.0,14,246.121027
131.0,11,246.150633
250.0,19,246.196126
148.0,9,246.219748
261.0,22,246.297906
205.0,9,246.318511
135.0,9,246.345187
284.0,11,246.371059
141.0,6,246.395892
136.0,7,246.413347
303.0,14,246.452242
161.0,9,246.482588
160.0,9,246.499117
205.0,11,246.535427
208.0,9,246.55318
278.0,15,246.593159
108.0,6,246.613475
228.0,10,246.639983
320.0,13,246.672045
108.0,7,246.700943
130.0,9,246.718741
220.0,9,246.745624
155.0,10,246.769791
81.0,5,246.783087
266.0,13,246.818454
200.0,12,246.847651
227.0,15,246.898466
217.0,11,246.925018
354.0,19,246.976055
231.0,12,247.012093
193.0,9,247.033221
316.0,15,247.073322
315.0,14,247.112609
253.0,15,247.153441
238.0,9,247.18189
118.0,17,247.225482
223.0,13,247.263757
104.0,7,247.283507
123.0,6,247.306139
213.0,9,247.328314
103.0,7,247.35047
205.0,9,247.374932
218.0,10,247.400813
187.0,13,247.439025
249.0,14,247.476246
315.0,16,247.515658
260.0,17,247.561767
220.0,11,247.590466
182.0,9,247.615314
210.0,9,247.633095
176.0,9,247.664364
165.0,9,247.70208
200.0,9,247.737858
252.0,16,247.79476
278.0,13,247.836452
275.0,15,247.875928
329.0,16,247.916794
316.0,18,247.960954
224.0,10,247.987031
311.0,15,248.02193
324.0,16,248.072414
153.0,9,248.093127
164.0,7,248.115421
369.0,19,248.169963
286.0,11,248.19604
252.0,10,248.21873
185.0,9,248.245566
313.0,13,248.28313
186.0,10,248.307401
193.0,11,248.335384
283.0,16,248.384388
350.0,16,248.42628
229.0,10,248.456781
181.0,7,248.473925
222.0,18,248.522025
278.0,12,248.549227
266.0,12,248.581977
428.0,21,248.635059
395.0,22,248.697107
206.0,8,248.726201
203.0,9,248.754738
294.0,14,248.788204
503.0,28,248.867467
416.0,19,248.919465
173.0,10,248.944984
365.0,20,248.997186
216.0,13,249.028006
242.0,12,249.065259
150.0,7,249.082073
204.0,12,249.116605
208.0,9,249.134466
275.0,16,249.186238
218.0,10,249.212555
214.0,11,249.239654
290.0,13,249.280166
217.0,12,249.318575
378.0,20,249.375978
359.0,19,249.427299
255.0,11,249.454999
254.0,11,249.481986
177.0,10,249.50884
199.0,9,249.546511
251.0,11,249.571488
255.0,12,249.604123
343.0,17,249.656436
241.0,14,249.701041
200.0,8,249.719412
284.0,14,249.755572
215.0,9,249.782906
180.0,12,249.815524
235.0,12,249.84969
138.0,9,249.867131
185.0,10,249.891676
288.0,12,249.927652
194.0,8,249.943498
230.0,11,249.975757
262.0,13,250.00596
261.0,15,250.049775
195.0,12,250.085213
175.0,11,250.112762
85.0,9,250.139435
213.0,9,250.159432
238.0,11,250.195231
192.0,12,250.224778
325.0,16,250.27388
305.0,16,250.317387
250.0,13,250.351792
188.0,12,250.380396
203.0,9,250.407011
163.0,8,250.430593
215.0,10,250.458611
290.0,16,250.498445
153.0,6,250.514386
246.0,12,250.548688
271.0,14,250.579004
225.0,15,250.622683
218.0,13,250.659029
138.0,13,250.694253
231.0,11,250.720438
277.0,13,250.750386
233.0,10,250.774875
384.0,19,250.831114
189.0,11,250.860009
249.0,16,250.902959
179.0,9,250.92617
276.0,12,250.958479
281.0,16,251.11972
246.0,14,251.16067
497.0,25,251.231179
279.0,12,251.259803
244.0,10,251.291582
279.0,11,251.322677
238.0,11,251.357571
457.0,25,251.419957
314.0,17,251.461454
297.0,16,251.499336
173.0,10,251.524722
304.0,17,251.574501
321.0,16,251.617635
204.0,13,251.646609
182.0,11,251.68417
218.0,12,251.721565
350.0,23,251.783843
459.0,28,251.856017
279.0,15,251.894875
346.0,15,251.934111
401.0,20,251.985171
311.0,17,252.034406
201.0,13,252.063149
194.0,13,252.103828
192.0,9,252.128812
198.0,11,252.16094
243.0,13,252.193113
183.0,8,252.217705
225.0,9,252.244545
221.0,11,252.27107
172.0,9,252.298702
177.0,12,252.330174
145.0,5,252.343828
298.0,16,252.384124
389.0,20,252.434925
249.0,13,252.47832
295.0,14,252.517749
240.0,11,252.547752
193.0,8,252.571954
171.0,10,252.599856
147.0,13,252.633262
257.0,12,252.669054
198.0,16,252.717754
265.0,13,252.746075
136.0,9,252.769704
209.0,12,252.805815
330.0,18,252.855432
295.0,13,252.890463
195.0,7,252.907087
352.0,19,252.956187
243.0,11,252.98409
304.0,13,253.020992
170.0,8,253.037327
288.0,13,253.074188
225.0,13,253.115759
322.0,13,253.144177
191.0,9,253.172016
211.0,9,253.196213
218.0,9,253.221739
362.0,22,253.278409
155.0,7,253.292951
280.0,15,253.334201
188.0,12,253.367517
235.0,13,253.395869
344.0,20,253.449177
34.0,15,253.488429
407.0,20,253.539274
170.0,6,253.560351
142.0,11,253.58572
210.0,9,253.610514
402.0,18,253.655586
238.0,10,253.684875
238.0,10,253.715586
244.0,11,253.745706
218.0,9,253.773442
228.0,11,253.80238
329.0,18,253.858058
182.0,10,253.889612
218.0,9,253.915111
289.0,16,253.95076
269.0,12,253.983017
216.0,10,254.012116
178.0,9,254.044497
218.0,9,254.073989
255.0,12,254.102032
234.0,15,254.139731
186.0,12,254.174713
240.0,10,254.201207
368.0,19,254.251999
375.0,28,254.328684
507.0,27,254.403793
329.0,16,254.448937
120.0,9,254.476564
221.0,10,254.505586
303.0,19,254.550771
221.0,10,254.57665
507.0,26,254.646401
354.0,19,254.697217
232.0,13,254.73432
236.0,9,254.760406
280.0,14,254.796227
220.0,9,254.817513
518.0,29,254.891465
183.0,9,254.916641
179.0,9,254.939415
194.0,10,254.967124
236.0,11,254.993291
185.0,8,255.020482
444.0,24,255.077601
366.0,19,255.127312
160.0,9,255.149155
268.0,14,255.194679
210.0,10,255.222036
324.0,15,255.261847
284.0,14,255.299071
297.0,12,255.331913
215.0,9,255.35631
134.0,9,255.381287
362.0,19,255.422024
288.0,13,255.459012
404.0,23,255.518264
225.0,11,255.546124
358.0,24,255.610764
258.0,12,255.643521
258.0,11,255.671231
235.0,10,255.702464
235.0,12,255.739785
236.0,12,255.76863
375.0,20,255.823032
448.0,25,255.888057
172.0,9,255.913727
240.0,12,255.941825
231.0,13,255.987888
263.0,12,256.015131
368.0,19,256.071639
262.0,22,256.124255
195.0,9,256.151328
227.0,9,256.17739
640.0,34,256.260901
110.0,9,256.284012
203.0,9,256.303008
335.0,16,256.349426
385.0,20,256.402911
387.0,19,256.445294
235.0,10,256.472837
334.0,16,256.527268
501.0,27,256.603564
396.0,18,256.662384
338.0,14,256.699683
281.0,12,256.735009
272.0,14,256.773132
313.0,13,256.808851
547.0,31,256.893143
186.0,9,256.920569
581.0,28,256.999734
308.0,14,257.036258
236.0,10,257.067656
218.0,9,257.086405
241.0,9,257.115509
202.0,8,257.136995
157.0,9,257.161221
268.0,13,257.190715
339.0,16,257.229847
305.0,14,257.264771
188.0,9,257.28927
184.0,14,257.32824
419.0,21,257.382695
341.0,17,257.426037
251.0,12,257.464725
160.0,7,257.481725
281.0,12,257.522242
250.0,14,257.555014
174.0,13,257.594081
354.0,17,257.632111
225.0,9,257.658536
310.0,14,257.704847
273.0,13,257.739843
295.0,16,257.779005
175.0,8,257.793126
327.0,16,257.839503
226.0,12,257.873868
236.0,15,257.916637
296.0,14,257.954164
179.0,9,257.976615
251.0,11,258.003392
328.0,16,258.051219
180.0,10,258.080599
295.0,15,258.119463
167.0,7,258.136279
314.0,15,258.177556
272.0,13,258.212941
338.0,14,258.249542
213.0,9,258.281969
265.0,12,258.312424
293.0,13,258.345759
359.0,22,258.403533
263.0,12,258.43131
228.0,10,258.460544
492.0,24,258.522628
308.0,14,258.560783
269.0,12,258.590338
368.0,17,258.635909
194.0,9,258.661469
238.0,10,258.694997
243.0,10,258.72624
263.0,14,258.758658
230.0,11,258.792161
356.0,15,258.832372
206.0,19,258.890928
287.0,18,258.940221
343.0,18,258.988295
423.0,22,259.04392
243.0,10,259.072436
301.0,14,259.118716
378.0,17,259.160658
438.0,20,259.217384
160.0,11,259.248852
494.0,26,259.329085
250.0,12,259.357048
326.0,15,259.397391
386.0,19,259.446433
631.0,41,259.551325
178.0,7,259.567976
346.0,17,259.613685
218.0,9,259.651525
215.0,12,259.688073
223.0,8,259.717059
251.0,14,259.753255
405.0,22,259.816663
230.0,14,259.852502
168.0,10,259.885206
324.0,13,259.915586
233.0,13,259.950634
256.0,12,259.980985
271.0,12,260.037787
252.0,13,260.080805
191.0,25,260.154267
231.0,9,260.181663
327.0,15,260.223685
277.0,18,260.270955
230.0,10,260.301128
463.0,23,260.359125
376.0,20,260.410186
282.0,13,260.450754
230.0,11,260.483981
481.0,25,260.553829
373.0,22,260.610086
242.0,12,260.64682
444.0,25,260.718688
232.0,11,260.746524
256.0,19,260.797211
221.0,13,260.831481
389.0,20,260.88564
334.0,16,260.929192
245.0,17,260.967958
203.0,13,261.002533
226.0,9,261.025503
319.0,16,261.072557
234.0,9,261.096835
217.0,9,261.127592
260.0,14,261.163591
381.0,19,261.214988
301.0,14,261.255113
250.0,13,261.287072
295.0,15,261.328671
295.0,13,261.369549
501.0,31,261.444818
299.0,16,261.483649
328.0,22,261.555285
229.0,11,261.585913
281.0,13,261.613424
214.0,13,261.65451
298.0,14,261.700123
154.0,8,261.719739
222.0,11,261.755533
253.0,12,261.786833
372.0,20,261.839265
325.0,18,261.891613
296.0,14,261.924799
208.0,9,261.94983
304.0,16,261.990235
220.0,10,262.016793
184.0,9,262.05112
393.0,24,262.115222
447.0,24,262.185844
286.0,16,262.227911
218.0,9,262.253313
239.0,14,262.302467
263.0,16,262.342891
437.0,24,262.404346
223.0,10,262.429752
290.0,13,262.466892
278.0,12,262.50178
273.0,14,262.539618
276.0,13,262.579669
206.0,18,262.632563
259.0,14,262.66572
240.0,12,262.70927
410.0,21,262.760698
222.0,12,262.790216
278.0,13,262.825092
303.0,14,262.866418
248.0,11,262.895785
283.0,14,262.933912
