#{"t_start": 1774738162.478014, "env_id": "None"}
r,l,t
274.0,14,188.957826
423.0,22,188.970457
176.0,9,188.977268
254.0,12,188.985267
263.0,12,188.991833
238.0,10,188.998833
412.0,23,189.012934
311.0,12,189.021377
312.0,19,189.033118
213.0,9,189.039118
231.0,9,189.043689
470.0,29,189.059889
263.0,13,189.067399
306.0,15,189.076121
425.0,20,189.086564
281.0,14,189.095369
264.0,14,189.10337
249.0,10,189.109331
443.0,21,189.122506
247.0,12,189.12956
246.0,12,189.151783
242.0,10,189.16468
190.0,9,189.176343
262.0,18,189.199941
472.0,29,191.820059
259.0,12,191.837209
230.0,17,191.859823
422.0,20,191.88765
314.0,15,191.906601
303.0,20,191.928505
186.0,9,191.94224
431.0,21,191.970507
228.0,12,191.984959
369.0,17,192.007368
169.0,15,192.025799
213.0,8,192.03788
424.0,26,192.068888
231.0,11,192.081927
273.0,12,192.096464
239.0,11,192.109526
360.0,17,192.120526
244.0,13,192.128468
342.0,14,192.147918
235.0,15,192.168201
415.0,22,192.195564
211.0,9,192.208162
171.0,10,192.221538
190.0,9,192.234159
484.0,29,192.272037
238.0,11,192.286532
209.0,8,192.297693
227.0,11,192.312119
255.0,16,192.333394
196.0,10,192.346971
227.0,12,192.362566
268.0,11,192.376666
279.0,12,192.391203
432.0,23,192.420158
271.0,12,192.438939
410.0,23,192.466482
307.0,16,192.477566
233.0,11,192.486569
170.0,9,192.493199
203.0,10,192.500202
241.0,13,192.50771
216.0,10,192.513789
155.0,5,192.516789
505.0,25,192.549733
231.0,11,192.565641
153.0,9,192.582297
245.0,12,192.598816
183.0,10,192.613636
332.0,15,192.634048
270.0,16,192.657861
253.0,13,192.677745
180.0,6,192.68789
233.0,13,192.704965
236.0,12,192.71948
142.0,9,192.730684
573.0,35,192.776212
228.0,10,192.789433
244.0,11,192.824465
269.0,13,192.844055
175.0,9,192.861902
326.0,16,192.894377
254.0,11,192.910309
241.0,9,192.923522
342.0,16,192.946816
235.0,10,192.961504
353.0,15,192.981882
241.0,11,192.994967
207.0,9,193.008281
384.0,19,193.034351
233.0,10,193.050616
291.0,18,193.074951
480.0,27,193.111619
307.0,14,193.131585
154.0,13,193.15004
308.0,14,193.171429
265.0,14,193.187799
179.0,9,193.199306
405.0,21,193.226482
343.0,19,193.257511
211.0,8,193.272244
196.0,9,193.288252
385.0,19,193.31294
182.0,9,193.326265
269.0,12,193.345137
281.0,16,193.369007
295.0,16,193.393944
259.0,12,193.411802
223.0,15,193.431944
313.0,13,193.450826
218.0,10,193.46533
412.0,21,193.493311
224.0,9,193.508072
234.0,12,193.526192
287.0,13,193.549694
291.0,15,193.572711
257.0,12,193.589784
318.0,17,193.613707
269.0,13,193.629152
292.0,18,193.655726
263.0,12,193.672607
308.0,18,193.696437
156.0,9,193.708805
304.0,17,193.731022
185.0,9,193.743259
410.0,22,193.771515
379.0,18,193.796519
468.0,25,193.83038
287.0,16,193.852837
409.0,22,193.883505
258.0,12,193.899248
424.0,18,193.92373
211.0,9,193.937189
265.0,12,193.95289
219.0,9,193.963925
247.0,10,193.977576
301.0,14,193.996338
208.0,11,194.009579
198.0,9,194.022845
214.0,10,194.03632
381.0,21,194.061979
238.0,10,194.078843
203.0,9,194.092184
263.0,13,194.109877
308.0,17,194.130541
297.0,13,194.149453
325.0,18,194.172147
146.0,6,194.181764
231.0,11,194.197268
478.0,32,194.238957
245.0,11,194.253495
280.0,18,194.276352
174.0,9,194.288464
309.0,15,194.308558
263.0,16,194.329675
249.0,11,194.344637
243.0,12,194.361427
432.0,22,194.391075
362.0,17,194.411105
324.0,16,194.434442
336.0,17,194.455535
222.0,10,194.470118
252.0,13,194.487259
363.0,19,194.508416
229.0,12,194.525146
216.0,11,194.546124
282.0,16,194.57041
370.0,19,197.331672
229.0,10,197.345467
250.0,17,197.367649
205.0,9,197.379548
378.0,17,197.401759
394.0,23,197.42559
256.0,14,197.43559
217.0,12,197.44428
277.0,13,197.455101
206.0,10,197.463118
186.0,12,197.470624
344.0,18,197.486392
233.0,10,197.499867
393.0,20,197.524479
178.0,11,197.542271
478.0,28,197.578674
283.0,18,197.603138
214.0,9,197.61418
216.0,10,197.626317
218.0,11,197.640923
290.0,14,197.659887
447.0,25,197.688425
191.0,10,197.698376
233.0,11,197.706777
324.0,16,197.716287
296.0,16,197.72695
215.0,10,197.7314
326.0,17,197.741378
233.0,11,197.747345
233.0,12,197.755633
293.0,17,197.764146
269.0,12,197.771147
173.0,6,197.775295
202.0,11,197.781015
318.0,19,197.792961
225.0,9,197.800313
323.0,17,197.811737
457.0,22,197.824246
471.0,23,197.839309
337.0,16,197.848893
224.0,9,197.855124
303.0,15,197.866607
301.0,14,197.875666
265.0,12,197.884176
206.0,9,197.890476
307.0,14,197.899474
283.0,13,197.907284
240.0,12,197.914286
436.0,22,197.927699
318.0,16,197.937699
467.0,24,197.951171
345.0,16,197.962333
296.0,17,197.97289
225.0,9,197.977892
118.0,9,197.9834
272.0,15,197.993765
258.0,10,198.001114
335.0,15,198.010475
304.0,14,198.018417
229.0,10,198.02522
192.0,8,198.032372
235.0,10,198.040066
183.0,10,198.047069
335.0,15,198.057095
377.0,17,198.0681
241.0,9,198.077603
196.0,9,198.089431
353.0,16,198.109003
221.0,11,198.123487
248.0,13,198.140521
289.0,15,198.162066
108.0,10,198.175899
240.0,11,198.19054
390.0,19,198.213959
244.0,14,198.234515
374.0,19,198.257165
204.0,10,198.270301
237.0,12,198.289397
226.0,13,198.307523
286.0,12,198.320215
211.0,9,198.325144
144.0,14,198.333479
252.0,12,198.349298
299.0,15,198.368294
462.0,24,198.397736
273.0,13,198.414761
219.0,10,198.428088
289.0,15,198.447149
185.0,9,198.457981
341.0,18,198.484516
197.0,8,198.497811
201.0,11,198.512031
208.0,11,198.526724
305.0,18,198.552642
261.0,11,198.566124
236.0,13,198.582093
325.0,15,198.602277
360.0,17,198.62304
357.0,19,198.645166
248.0,9,198.653615
260.0,12,198.662761
375.0,17,198.674349
249.0,11,198.685661
318.0,21,198.717047
295.0,12,198.736745
201.0,15,198.755291
338.0,20,198.780221
460.0,25,198.807175
265.0,11,198.824397
370.0,19,198.852302
404.0,23,198.882799
212.0,13,198.89963
268.0,11,198.915423
278.0,13,198.931299
234.0,11,198.945451
311.0,19,198.971044
170.0,6,198.980018
243.0,11,198.992694
354.0,18,199.018776
277.0,15,199.038838
246.0,17,199.061532
189.0,13,199.080075
413.0,20,199.100513
296.0,14,199.118344
232.0,10,199.131562
197.0,10,199.145155
201.0,11,199.163121
253.0,11,199.175941
276.0,22,199.20648
233.0,12,199.223956
143.0,7,199.236251
158.0,9,199.24962
380.0,20,199.273833
206.0,9,199.279885
180.0,6,199.283944
603.0,37,199.329345
157.0,9,199.340559
225.0,11,199.355031
215.0,12,199.371623
336.0,22,199.397734
371.0,17,199.4199
175.0,9,199.432143
160.0,7,199.441099
336.0,18,199.470405
267.0,15,199.490074
317.0,15,199.510133
223.0,11,202.257696
225.0,9,202.272009
218.0,9,202.284288
193.0,9,202.296845
274.0,16,202.319297
364.0,19,202.341508
326.0,18,202.364883
434.0,20,202.3897
236.0,10,202.408505
358.0,20,202.435245
215.0,13,202.453005
214.0,12,202.471698
245.0,10,202.485944
205.0,9,202.499338
268.0,13,202.516235
287.0,15,202.538306
251.0,11,202.55732
376.0,19,202.581964
402.0,21,202.608969
443.0,24,202.63898
357.0,17,202.659756
240.0,12,202.676422
230.0,12,202.691435
188.0,9,202.704833
242.0,12,202.720769
272.0,14,202.742505
238.0,9,202.755866
252.0,16,202.775501
253.0,13,202.793018
251.0,11,202.809808
366.0,18,202.835152
418.0,20,202.858181
382.0,18,202.877783
281.0,15,202.890663
195.0,9,202.896676
242.0,11,202.906573
211.0,10,202.91331
212.0,12,202.923374
287.0,14,202.932387
297.0,13,202.940904
245.0,10,202.946392
306.0,13,202.95696
195.0,9,202.969081
242.0,10,202.982635
274.0,14,203.003213
261.0,13,203.020984
477.0,31,203.058335
323.0,15,203.078573
303.0,15,203.098155
167.0,7,203.106997
279.0,18,203.12934
268.0,13,203.146029
265.0,14,203.164052
295.0,13,203.180675
123.0,8,203.191294
256.0,11,203.207032
259.0,10,203.21403
153.0,9,203.220029
264.0,14,203.230688
280.0,13,203.246869
211.0,11,203.262689
334.0,17,203.285389
243.0,10,203.302287
202.0,11,203.318903
170.0,10,203.332259
200.0,8,203.344369
193.0,14,203.363278
436.0,26,203.39132
248.0,12,203.399319
283.0,15,203.408417
316.0,17,203.429551
248.0,11,203.445063
225.0,12,203.476205
277.0,15,203.496156
352.0,18,203.519551
242.0,11,203.536485
125.0,6,203.545272
125.0,6,203.554967
229.0,12,203.573256
304.0,15,203.591844
400.0,18,203.617052
339.0,15,203.637892
196.0,11,203.654983
268.0,15,203.666647
213.0,10,203.674438
190.0,11,203.680438
530.0,28,203.696794
118.0,9,203.702794
407.0,19,203.716681
272.0,15,203.72856
217.0,9,203.736561
365.0,19,203.749559
464.0,25,203.778985
217.0,9,203.790256
501.0,31,203.828094
370.0,19,203.852668
382.0,17,203.869924
150.0,7,203.87626
218.0,8,203.881769
190.0,10,203.889088
233.0,12,203.899593
295.0,16,203.909836
266.0,15,203.919839
176.0,12,203.925839
263.0,11,203.933839
231.0,13,203.942091
298.0,14,203.95009
221.0,11,203.959329
238.0,11,203.966932
355.0,17,203.991354
295.0,17,204.017251
246.0,16,204.036129
368.0,17,204.058568
281.0,13,204.074573
171.0,7,204.079576
246.0,12,204.090038
401.0,18,204.105366
298.0,14,204.122444
288.0,12,204.137429
210.0,11,204.153273
331.0,14,204.172691
491.0,23,204.201415
222.0,14,204.220545
434.0,22,204.248478
237.0,12,204.261883
203.0,11,204.270216
213.0,9,204.281511
264.0,16,204.303142
256.0,23,204.332051
281.0,12,204.348528
281.0,13,204.365832
146.0,6,204.373482
185.0,10,204.380482
291.0,13,204.389001
263.0,11,204.397004
318.0,13,204.405004
297.0,13,204.411513
363.0,19,204.423676
262.0,13,204.430975
306.0,13,204.439919
234.0,9,204.445919
179.0,9,204.451919
320.0,16,204.460962
263.0,13,204.468962
274.0,13,204.476547
211.0,9,204.482546
215.0,11,204.489561
412.0,19,204.501755
106.0,6,204.504951
413.0,22,204.524595
230.0,13,207.183187
240.0,12,207.200494
244.0,11,207.217403
137.0,12,207.228528
301.0,13,207.239429
207.0,10,207.246938
283.0,12,207.256442
359.0,17,207.266445
387.0,20,207.276996
218.0,10,207.28774
288.0,12,207.464635
288.0,12,207.483496
110.0,6,207.492071
232.0,11,207.507652
235.0,10,207.525549
444.0,24,207.560705
255.0,13,207.578451
213.0,10,207.59387
182.0,14,207.611706
370.0,18,207.638671
346.0,15,207.660402
264.0,12,207.677578
374.0,17,207.700517
231.0,9,207.712636
207.0,12,207.730704
158.0,9,207.742827
282.0,14,207.75947
360.0,16,207.786441
213.0,11,207.803628
356.0,20,207.828199
217.0,9,207.841639
195.0,10,207.855186
295.0,17,207.876617
198.0,7,207.888632
238.0,12,207.904557
301.0,15,207.924906
340.0,15,207.945245
285.0,14,207.963981
299.0,17,207.991037
156.0,6,208.000552
284.0,11,208.014988
412.0,18,208.03808
340.0,17,208.060469
201.0,9,208.074036
240.0,10,208.088495
344.0,16,208.110039
213.0,10,208.12354
326.0,15,208.143521
338.0,24,208.173528
209.0,10,208.188473
395.0,21,208.21595
375.0,18,208.241572
198.0,10,208.254844
437.0,22,208.285471
248.0,13,208.302906
349.0,18,208.327261
450.0,22,208.355404
403.0,18,208.37891
464.0,21,208.400496
252.0,14,208.418569
450.0,20,208.443089
361.0,19,208.467621
335.0,17,208.490992
299.0,14,208.51151
243.0,10,208.526023
254.0,11,208.548764
231.0,11,208.562407
216.0,10,208.575675
273.0,15,208.599965
370.0,20,208.629429
326.0,15,208.652755
356.0,19,208.678071
301.0,16,208.700916
203.0,9,208.713263
221.0,9,208.72582
467.0,26,208.758495
372.0,16,208.785504
233.0,11,208.801225
296.0,16,208.824147
251.0,12,208.842982
181.0,7,208.854095
303.0,14,208.871851
236.0,10,208.887976
346.0,16,208.907484
243.0,10,208.921926
243.0,13,208.940496
204.0,14,208.961379
240.0,10,208.975318
251.0,15,208.995621
312.0,17,209.016469
183.0,9,209.029689
270.0,18,209.057162
236.0,12,209.071648
214.0,10,209.088248
189.0,16,209.111888
156.0,14,209.131895
232.0,11,209.14626
342.0,17,209.170821
220.0,12,209.187337
145.0,9,209.200049
379.0,18,209.223217
492.0,25,209.258381
334.0,13,209.274821
138.0,5,209.282694
332.0,17,209.306631
200.0,9,209.319994
278.0,18,209.344374
374.0,21,209.372089
257.0,12,209.388653
325.0,19,209.4134
198.0,9,209.425496
320.0,15,209.445372
358.0,22,209.471838
284.0,14,209.490711
283.0,13,209.508915
213.0,11,209.523354
470.0,25,209.561752
245.0,17,209.583823
264.0,14,209.603127
250.0,10,209.6162
447.0,22,209.643405
264.0,15,209.666198
231.0,9,209.679452
242.0,10,209.692639
254.0,11,209.708414
195.0,8,209.721822
80.0,6,209.730681
357.0,17,209.752835
302.0,15,209.771447
326.0,16,209.792235
176.0,9,209.805644
213.0,12,209.822134
231.0,12,209.838701
233.0,10,209.853174
213.0,10,209.869377
312.0,19,209.894832
276.0,12,209.913013
215.0,14,209.930627
307.0,15,209.95065
256.0,12,209.966239
269.0,18,209.990055
346.0,18,210.013985
181.0,9,210.026219
263.0,15,210.045023
422.0,20,210.069456
346.0,19,210.093615
436.0,21,212.758458
224.0,9,212.771943
248.0,9,212.784342
432.0,25,212.818258
238.0,9,212.829542
238.0,11,212.846628
334.0,17,212.870291
359.0,20,212.894877
308.0,17,212.916615
228.0,10,212.926342
254.0,11,212.933342
236.0,11,212.942359
245.0,12,212.951357
278.0,12,212.963382
90.0,5,212.971009
401.0,19,212.997074
376.0,22,213.025784
183.0,11,213.0404
283.0,12,213.056213
409.0,24,213.087396
266.0,10,213.1009
152.0,11,213.11474
321.0,21,213.14055
126.0,12,213.156188
271.0,13,213.173418
394.0,19,213.198136
215.0,11,213.213168
247.0,16,213.233147
238.0,10,213.245618
274.0,12,213.261351
284.0,11,213.276108
222.0,16,213.297562
173.0,6,213.306645
245.0,10,213.32217
201.0,11,213.337847
475.0,27,213.373614
247.0,11,213.387969
291.0,16,213.409596
156.0,11,213.424047
278.0,17,213.444134
237.0,12,213.4613
270.0,11,213.476862
163.0,6,213.485694
183.0,10,213.497913
160.0,9,213.510183
195.0,11,213.524469
371.0,21,213.554743
457.0,23,213.583218
237.0,11,213.598914
228.0,10,213.612862
367.0,16,213.635103
259.0,12,213.650815
165.0,9,213.661761
467.0,25,213.69412
263.0,15,213.71401
222.0,15,213.734014
240.0,13,213.751798
183.0,10,213.765205
516.0,35,213.810594
338.0,19,213.835402
163.0,6,213.842444
217.0,11,213.858219
345.0,18,213.880295
351.0,16,213.901841
118.0,6,213.909175
203.0,9,213.921273
202.0,11,213.937051
265.0,13,213.953076
342.0,20,213.976525
312.0,14,213.994537
315.0,16,214.014203
231.0,9,214.027191
180.0,6,214.036355
247.0,11,214.050641
200.0,9,214.062839
321.0,14,214.081806
186.0,9,214.094422
308.0,15,214.112388
221.0,11,214.126773
247.0,12,214.141409
256.0,11,214.156051
203.0,17,214.177264
521.0,27,214.213151
243.0,10,214.227242
254.0,11,214.241008
156.0,10,214.255373
304.0,19,214.278063
202.0,12,214.294113
453.0,22,214.323556
346.0,17,214.347004
242.0,13,214.364793
252.0,12,214.380329
329.0,16,214.400306
295.0,12,214.416268
346.0,18,214.431657
195.0,9,214.437211
289.0,16,214.44659
317.0,16,214.455491
263.0,11,214.471205
211.0,13,214.487933
373.0,18,214.510565
216.0,15,214.533105
254.0,13,214.549998
200.0,8,214.560138
258.0,13,214.577886
326.0,15,214.596959
293.0,16,214.618542
269.0,12,214.634019
289.0,13,214.651207
239.0,11,214.666083
229.0,11,214.680033
297.0,17,214.703409
156.0,6,214.711476
261.0,11,214.726773
144.0,11,214.740036
238.0,11,214.75611
259.0,11,214.772853
215.0,10,214.785176
361.0,17,214.808285
329.0,14,214.826729
164.0,13,214.84218
246.0,14,214.860978
398.0,23,214.883586
427.0,21,214.896345
220.0,10,214.904345
191.0,7,214.908739
191.0,18,214.918738
258.0,11,214.931056
234.0,16,214.95334
364.0,19,214.979058
319.0,14,214.99702
196.0,10,215.011922
292.0,17,215.034614
164.0,10,215.056901
160.0,10,215.072375
237.0,10,215.08698
352.0,17,215.111055
310.0,13,215.128215
250.0,9,215.140388
216.0,17,215.16283
255.0,13,215.180641
315.0,17,215.203991
213.0,11,215.220283
227.0,11,215.237088
302.0,16,215.261456
438.0,22,215.284602
220.0,9,215.296819
326.0,15,215.319567
190.0,10,215.332229
225.0,9,215.344466
222.0,9,215.358941
293.0,12,218.028867
205.0,9,218.034454
251.0,15,218.052642
306.0,18,218.074529
373.0,19,218.09949
254.0,10,218.113264
272.0,15,218.133276
312.0,15,218.152678
387.0,20,218.179512
225.0,12,218.194477
164.0,10,218.209264
245.0,17,218.232301
288.0,13,218.249538
509.0,28,218.288327
253.0,13,218.305102
261.0,13,218.322389
238.0,10,218.337148
288.0,18,218.358335
255.0,16,218.37641
263.0,14,218.395321
215.0,10,218.409637
255.0,12,218.42679
369.0,19,218.451113
264.0,12,218.466777
208.0,9,218.480268
241.0,17,218.501356
217.0,11,218.517329
165.0,9,218.529383
231.0,12,218.545985
286.0,14,218.567105
333.0,19,218.590677
350.0,19,218.615587
301.0,16,218.635741
298.0,16,218.660699
137.0,9,218.673896
178.0,9,218.685889
414.0,22,218.701624
178.0,11,218.710097
206.0,8,218.71832
231.0,11,218.72561
217.0,14,218.736609
196.0,12,218.746118
340.0,16,218.756162
208.0,9,218.762166
182.0,10,218.769166
328.0,14,218.778036
275.0,13,218.786036
227.0,9,218.791348
459.0,22,218.807234
186.0,9,218.81274
225.0,9,218.818744
206.0,18,218.829252
299.0,15,218.837301
384.0,19,218.849304
423.0,22,218.862386
282.0,15,218.872782
206.0,13,218.880786
377.0,20,218.893411
250.0,11,218.900747
244.0,15,218.910361
218.0,9,218.915376
183.0,14,218.923831
302.0,15,218.932832
319.0,17,218.94206
251.0,16,218.952061
389.0,20,218.964679
390.0,19,218.976678
232.0,12,218.984678
241.0,11,218.997246
195.0,9,219.008733
241.0,9,219.020739
218.0,9,219.033087
164.0,9,219.043943
301.0,12,219.058959
185.0,8,219.071047
212.0,9,219.083257
264.0,12,219.098033
222.0,11,219.111557
288.0,13,219.128617
320.0,15,219.155685
107.0,5,219.164734
241.0,9,219.177146
132.0,9,219.189659
217.0,9,219.204101
170.0,6,219.211134
427.0,25,219.242092
212.0,13,219.26027
293.0,16,219.281456
327.0,17,219.304813
342.0,15,219.318713
163.0,6,219.323161
266.0,14,219.334354
455.0,25,219.352336
245.0,15,219.365923
278.0,13,219.387038
217.0,9,219.399477
368.0,23,219.429949
333.0,15,219.450139
240.0,15,219.470507
201.0,9,219.482829
349.0,17,219.505164
228.0,10,219.518035
341.0,20,219.546013
218.0,12,219.564147
192.0,10,219.579695
324.0,16,219.601578
288.0,15,219.621335
210.0,9,219.634757
286.0,14,219.655065
245.0,10,219.670726
197.0,11,219.688699
207.0,9,219.70085
257.0,12,219.718482
313.0,13,219.738274
169.0,12,219.75381
253.0,11,219.770589
304.0,14,219.791769
276.0,13,219.810261
245.0,12,219.828843
273.0,18,219.854588
433.0,22,219.885015
207.0,12,219.899546
215.0,11,219.912796
249.0,16,219.92718
451.0,23,219.959202
230.0,12,219.975935
301.0,14,220.003926
217.0,15,220.023296
251.0,11,220.039142
274.0,12,220.056102
258.0,12,220.071679
264.0,12,220.087115
312.0,14,220.102704
369.0,20,220.127264
529.0,32,220.164474
278.0,16,220.184749
237.0,13,220.201517
246.0,13,220.216699
497.0,26,220.252062
235.0,15,220.273277
267.0,20,220.301946
229.0,11,220.317176
156.0,14,220.333848
243.0,10,220.349683
237.0,11,220.364006
249.0,12,220.3834
507.0,26,220.417628
273.0,12,223.120009
225.0,9,223.132449
314.0,16,223.153732
294.0,14,223.170871
206.0,12,223.186935
293.0,14,223.204945
199.0,8,223.216207
254.0,11,223.22843
302.0,14,223.245476
507.0,31,223.266243
303.0,15,223.274515
390.0,18,223.289422
378.0,21,223.302424
171.0,10,223.321212
207.0,10,223.337977
468.0,22,223.365345
467.0,23,223.396359
310.0,14,223.414586
243.0,12,223.429187
295.0,12,223.446311
339.0,16,223.467389
362.0,17,223.488404
302.0,12,223.50507
316.0,15,223.523311
252.0,14,223.544499
401.0,19,223.56979
408.0,24,223.602553
133.0,8,223.614157
238.0,10,223.62693
190.0,9,223.636624
193.0,8,223.644308
662.0,37,223.670289
217.0,9,223.675875
228.0,13,223.683875
215.0,8,223.689314
186.0,9,223.695571
253.0,14,223.705655
403.0,23,223.720811
303.0,13,223.730413
271.0,12,223.73831
257.0,12,223.745722
216.0,8,223.751082
296.0,14,223.759541
441.0,27,223.775259
576.0,30,223.796504
301.0,16,223.808263
256.0,13,223.817263
212.0,12,223.824722
241.0,9,223.830722
314.0,16,223.839642
200.0,8,223.845644
218.0,9,223.850644
262.0,12,223.858226
221.0,12,223.865582
225.0,11,223.872145
85.0,5,223.875654
346.0,17,223.885976
206.0,8,223.891608
440.0,22,223.906608
593.0,33,223.925961
242.0,10,223.932009
185.0,8,223.938553
180.0,6,223.942558
221.0,10,223.948558
268.0,12,223.956063
213.0,10,223.962062
226.0,11,223.968063
381.0,24,223.984457
259.0,10,223.99204
218.0,11,224.006406
281.0,11,224.022336
248.0,9,224.035681
328.0,16,224.055115
189.0,11,224.069511
162.0,10,224.082603
120.0,9,224.095196
277.0,13,224.112682
210.0,11,224.126585
266.0,10,224.140327
288.0,12,224.151095
288.0,19,224.165281
236.0,10,224.171212
279.0,14,224.180415
333.0,17,224.190281
213.0,9,224.19628
176.0,9,224.202281
446.0,23,224.217262
208.0,9,224.223038
358.0,18,224.23355
502.0,23,224.247009
280.0,16,224.256568
380.0,18,224.266568
240.0,11,224.274345
186.0,14,224.282719
198.0,12,224.289409
295.0,12,224.299159
273.0,13,224.310189
254.0,11,224.324079
166.0,10,224.338382
145.0,10,224.350639
235.0,10,224.363015
360.0,20,224.388396
192.0,10,224.403933
262.0,12,224.420282
492.0,29,224.456168
188.0,10,224.469521
403.0,22,224.497299
226.0,9,224.509543
365.0,23,224.541185
303.0,14,224.560332
381.0,19,224.587362
164.0,7,224.602034
362.0,17,224.624891
213.0,9,224.637031
353.0,22,224.664628
408.0,20,224.691908
233.0,14,224.711668
211.0,11,224.725747
291.0,13,224.744198
278.0,13,224.763329
348.0,17,224.78665
348.0,17,224.810223
403.0,25,224.840229
290.0,15,224.862258
369.0,20,224.889733
296.0,13,224.909666
444.0,25,224.941567
256.0,15,224.962908
568.0,31,225.003341
286.0,16,225.022763
404.0,21,225.049281
145.0,5,225.055929
260.0,11,225.073052
231.0,9,225.085477
211.0,10,225.097908
193.0,9,225.111387
324.0,16,225.133219
359.0,18,225.156935
205.0,11,225.173471
195.0,8,225.185987
346.0,15,225.207871
254.0,14,225.228024
495.0,27,227.902801
209.0,9,227.915218
298.0,15,227.93591
218.0,9,227.949379
213.0,9,227.960209
201.0,12,227.968647
272.0,14,227.987707
284.0,13,228.006816
261.0,11,228.025946
213.0,10,228.042319
104.0,5,228.050071
187.0,10,228.06484
292.0,13,228.083919
181.0,9,228.097398
219.0,11,228.114501
258.0,18,228.140563
222.0,11,228.157573
281.0,12,228.174589
231.0,14,228.195153
279.0,15,228.216047
447.0,24,228.248182
213.0,8,228.260632
316.0,16,228.282393
300.0,14,228.303326
253.0,12,228.322591
328.0,16,228.34355
207.0,11,228.359477
419.0,24,228.392882
320.0,16,228.413267
205.0,9,228.427284
310.0,14,228.446719
227.0,10,228.462112
278.0,13,228.480193
196.0,9,228.4924
216.0,16,228.514375
351.0,21,228.55011
271.0,12,228.566959
343.0,17,228.587831
209.0,10,228.6013
247.0,11,228.615873
240.0,11,228.629776
253.0,13,228.646873
258.0,15,228.670294
290.0,12,228.685124
274.0,21,228.710163
220.0,10,228.726688
317.0,21,228.754897
174.0,7,228.763893
188.0,8,228.777539
270.0,14,228.797723
226.0,10,228.812236
235.0,11,228.82809
508.0,28,228.866699
402.0,20,228.892842
266.0,12,228.907439
198.0,10,228.921145
298.0,15,228.94062
252.0,13,228.9576
205.0,7,228.969502
256.0,13,228.987423
448.0,21,229.016607
316.0,15,229.039232
277.0,15,229.06052
243.0,10,229.073138
205.0,9,229.086454
292.0,13,229.104467
378.0,19,229.127138
155.0,9,229.138129
228.0,12,229.154098
180.0,10,229.16771
261.0,14,229.185887
448.0,27,229.218817
171.0,12,229.235058
407.0,21,229.260986
254.0,11,229.276845
274.0,11,229.290334
398.0,21,229.318404
252.0,10,229.332207
246.0,12,229.348812
244.0,12,229.364633
431.0,22,229.393575
215.0,9,229.405753
282.0,14,229.422352
167.0,9,229.436357
168.0,17,229.457647
199.0,15,229.478573
379.0,19,229.501045
284.0,15,229.519965
210.0,9,229.5359
240.0,13,229.553782
226.0,12,229.570472
280.0,14,229.58911
287.0,13,229.606479
210.0,10,229.620197
320.0,13,229.639071
283.0,13,229.658949
254.0,11,229.674493
118.0,12,229.691253
374.0,19,229.714796
208.0,9,229.728852
414.0,20,229.753283
156.0,6,229.762436
286.0,12,229.779331
299.0,14,229.798229
369.0,21,229.82545
290.0,15,229.845088
267.0,12,229.862737
211.0,9,229.876162
213.0,9,229.889904
302.0,14,229.908116
432.0,20,229.933456
403.0,20,229.959125
209.0,11,229.977017
359.0,19,230.002177
229.0,10,230.015672
378.0,17,230.038612
377.0,18,230.062482
307.0,16,230.081786
265.0,12,230.096089
259.0,13,230.113183
492.0,24,230.139025
237.0,16,230.158092
206.0,8,230.170395
179.0,9,230.182748
164.0,9,230.195228
255.0,11,230.208643
311.0,17,230.231711
273.0,12,230.250016
368.0,16,230.272553
311.0,16,230.292736
220.0,10,230.308064
244.0,18,230.330835
355.0,19,230.35638
483.0,25,230.388483
230.0,12,230.403875
195.0,8,230.416208
200.0,13,230.433768
269.0,13,230.450478
178.0,8,230.461828
239.0,11,230.476174
261.0,15,230.49376
359.0,19,230.518302
253.0,13,230.671791
430.0,20,230.698946
258.0,19,230.724464
188.0,9,230.740829
253.0,12,230.757696
267.0,12,230.773741
419.0,18,230.798674
216.0,11,230.817931
231.0,9,233.513318
371.0,18,233.540483
236.0,10,233.55481
155.0,9,233.568564
260.0,11,233.583139
147.0,12,233.597472
238.0,10,233.610712
297.0,14,233.626163
245.0,13,233.634985
193.0,8,233.642543
225.0,9,233.649158
244.0,11,233.657418
256.0,11,233.665331
276.0,12,233.673585
216.0,8,233.680583
225.0,13,233.689544
320.0,17,233.700012
419.0,21,233.713419
304.0,13,233.721797
200.0,8,233.727307
291.0,14,233.733324
204.0,10,233.740146
225.0,10,233.746146
274.0,12,233.754637
342.0,15,233.76284
201.0,13,233.771801
230.0,11,233.787611
310.0,14,233.804811
244.0,13,233.821881
221.0,10,233.834645
347.0,15,233.85584
355.0,19,233.879286
180.0,8,233.890355
138.0,10,233.904726
322.0,14,233.922501
225.0,13,233.93837
301.0,13,233.955609
188.0,9,233.966978
189.0,9,233.980363
188.0,9,233.991434
371.0,22,234.019173
120.0,7,234.027864
323.0,17,234.049031
274.0,15,234.070272
146.0,9,234.082405
222.0,12,234.096908
289.0,14,234.111726
238.0,12,234.119819
253.0,15,234.138533
319.0,14,234.156612
213.0,10,234.170245
205.0,12,234.188159
254.0,11,234.204698
268.0,13,234.224182
303.0,15,234.244624
220.0,10,234.259439
220.0,9,234.273917
359.0,17,234.29669
245.0,15,234.316608
281.0,14,234.334833
483.0,26,234.370003
269.0,12,234.38666
249.0,11,234.402303
228.0,10,234.418228
267.0,11,234.435447
183.0,7,234.446822
284.0,14,234.464635
