#{"t_start": 1774712565.6821427, "env_id": "None"}
r,l,t
204.0,10,123.747861
275.0,14,123.787529
227.0,10,123.807252
169.0,10,123.832311
323.0,17,123.86267
248.0,13,123.89376
193.0,11,123.919241
211.0,12,123.941617
183.0,12,123.966232
257.0,12,123.994978
133.0,7,124.01179
200.0,10,124.031058
330.0,17,124.065193
366.0,19,124.101318
355.0,17,124.139267
174.0,9,124.156663
182.0,9,124.176533
142.0,10,124.209278
183.0,9,124.228521
276.0,17,124.263898
164.0,9,124.282172
375.0,22,124.339134
281.0,14,124.367588
357.0,17,124.409958
335.0,16,124.44183
197.0,9,124.464319
394.0,19,124.501163
216.0,14,124.524699
308.0,17,124.563231
305.0,19,124.607215
232.0,13,124.631638
328.0,17,124.66822
208.0,10,124.684888
188.0,11,124.714134
173.0,6,124.725011
135.0,10,124.747547
269.0,12,124.771379
222.0,12,124.802968
217.0,11,124.830014
170.0,10,124.849536
414.0,22,124.897068
240.0,12,124.925739
145.0,5,124.935724
170.0,6,124.945855
341.0,17,124.981313
215.0,10,125.00567
154.0,13,125.032365
193.0,11,125.060836
543.0,33,125.122078
331.0,16,125.156739
223.0,11,125.179597
196.0,9,125.196484
214.0,9,125.216787
211.0,11,125.240571
193.0,8,125.25821
415.0,21,125.30347
304.0,14,125.331495
341.0,17,125.373516
180.0,10,125.395529
269.0,19,125.431986
128.0,13,125.460519
389.0,26,125.519171
249.0,11,125.546494
213.0,9,125.568977
211.0,9,125.595577
190.0,13,125.630733
376.0,23,125.685321
409.0,21,125.729829
316.0,17,125.765357
135.0,8,125.788893
177.0,9,125.808486
180.0,10,125.833787
205.0,11,125.855839
265.0,14,125.885222
166.0,6,125.900931
340.0,18,125.932137
143.0,9,125.947769
253.0,14,125.982311
287.0,14,126.009093
155.0,9,126.028629
176.0,10,126.044807
306.0,16,126.078722
282.0,17,126.11058
226.0,15,126.139093
193.0,9,126.154568
211.0,13,126.186301
152.0,6,126.196323
215.0,10,126.218423
215.0,9,126.234147
228.0,12,126.262002
239.0,11,126.282951
165.0,9,126.299416
310.0,17,126.336451
324.0,20,126.382218
252.0,14,126.411419
205.0,10,126.429253
422.0,21,126.468401
181.0,9,126.495987
215.0,11,126.515043
247.0,13,126.550616
245.0,10,126.566577
176.0,7,126.58764
193.0,12,126.609039
497.0,23,126.654531
217.0,15,126.680382
293.0,14,126.714581
288.0,14,126.741643
233.0,14,126.768113
427.0,21,126.807248
345.0,17,126.851127
223.0,10,126.872864
123.0,13,126.896885
215.0,10,126.919327
326.0,17,126.95397
215.0,11,126.97657
380.0,18,127.008609
212.0,9,127.02475
302.0,16,127.060163
161.0,11,127.084012
170.0,10,127.105884
288.0,14,127.130541
300.0,18,127.17137
445.0,27,127.218056
256.0,15,127.249111
220.0,14,127.280032
160.0,6,127.295552
185.0,12,127.318115
419.0,22,127.364502
312.0,16,127.395622
146.0,11,127.420126
192.0,10,127.444015
285.0,17,127.47488
288.0,12,127.497735
248.0,13,127.526358
210.0,9,127.552819
171.0,7,127.564746
214.0,12,127.59256
212.0,16,127.63093
251.0,13,127.666409
197.0,11,127.687121
303.0,17,127.729329
323.0,17,127.771996
165.0,7,127.789205
173.0,12,127.813004
224.0,12,127.836382
243.0,15,127.868375
272.0,13,127.899729
283.0,14,127.924588
192.0,10,127.948041
289.0,13,127.978177
173.0,9,127.996065
684.0,38,128.070854
182.0,9,128.089427
262.0,13,128.11738
195.0,11,128.13953
275.0,14,128.163316
115.0,8,128.189624
195.0,11,128.21575
110.0,5,128.226079
184.0,10,128.248389
146.0,10,128.265225
172.0,9,128.291801
367.0,19,128.332164
235.0,13,128.365303
241.0,13,128.392516
616.0,36,128.476819
217.0,13,128.504111
310.0,15,128.535255
355.0,16,128.572526
213.0,11,128.599446
298.0,17,128.630823
296.0,14,128.656276
388.0,21,128.701086
330.0,16,128.738903
211.0,9,128.754471
182.0,9,128.770972
215.0,10,128.793051
210.0,11,128.816386
353.0,19,128.855467
335.0,18,128.891688
174.0,9,128.9095
239.0,15,128.943802
179.0,9,128.962445
287.0,15,128.992969
366.0,21,129.031377
144.0,13,129.062984
97.0,6,129.080719
145.0,16,129.115798
277.0,18,129.152629
258.0,20,129.200149
243.0,12,129.225391
212.0,13,129.252891
316.0,16,129.284196
385.0,24,129.338834
363.0,19,129.381413
233.0,10,129.403824
171.0,7,129.41385
231.0,10,129.44289
172.0,9,129.458797
222.0,10,129.482809
233.0,11,129.502306
265.0,15,129.535491
184.0,9,129.552145
315.0,17,129.59199
147.0,7,129.602561
192.0,11,129.62891
197.0,9,129.644659
262.0,13,129.673799
284.0,14,129.698037
119.0,9,129.720111
345.0,17,129.855291
193.0,10,129.872594
185.0,11,129.89635
172.0,10,129.920235
323.0,16,129.950899
227.0,9,129.973317
151.0,14,130.001385
315.0,16,130.048902
150.0,6,130.068257
192.0,10,130.097742
155.0,9,130.121484
261.0,12,130.155503
195.0,11,130.179567
168.0,7,130.195908
231.0,11,130.217628
236.0,12,130.247367
174.0,14,130.271239
167.0,7,130.286634
200.0,11,130.310524
209.0,12,130.338137
165.0,8,130.353326
150.0,6,130.363123
239.0,12,130.387002
217.0,11,130.417682
231.0,11,130.440006
178.0,9,130.456328
172.0,11,130.480001
167.0,9,130.501781
203.0,9,130.517769
188.0,11,130.541084
211.0,9,130.55742
197.0,9,130.579236
264.0,18,130.617391
303.0,15,130.648171
117.0,9,130.664466
244.0,11,130.693085
242.0,13,130.721219
200.0,9,130.73895
128.0,8,130.756636
458.0,23,130.814967
202.0,10,130.834748
276.0,13,130.869508
237.0,11,130.889618
289.0,18,130.940841
262.0,17,130.976738
136.0,7,130.994807
178.0,9,131.012529
195.0,11,131.044956
147.0,9,131.063881
244.0,12,131.09332
197.0,11,131.120821
246.0,13,131.149982
260.0,15,131.180698
151.0,10,131.196324
186.0,11,131.218352
93.0,5,131.231755
249.0,17,131.267295
185.0,12,131.290695
210.0,11,131.3074
195.0,13,131.340943
263.0,14,131.365296
241.0,9,131.3835
191.0,11,131.404301
165.0,7,131.425294
301.0,14,131.448425
217.0,11,131.470569
108.0,6,131.484308
248.0,13,131.512239
163.0,10,131.529169
261.0,12,131.551126
233.0,10,131.574216
351.0,20,131.616093
193.0,9,131.635045
289.0,17,131.667163
176.0,17,131.701303
276.0,14,131.729913
182.0,9,131.745677
295.0,15,131.774952
230.0,12,131.798029
399.0,24,131.846969
144.0,11,131.869761
175.0,7,131.883877
200.0,8,131.899213
198.0,11,131.921335
193.0,8,131.936769
234.0,16,131.96804
253.0,12,131.990811
361.0,19,132.031205
157.0,7,132.047802
174.0,10,132.063433
210.0,11,132.084575
193.0,15,132.118356
202.0,10,132.137044
154.0,9,132.159342
370.0,25,132.207313
371.0,17,132.248127
175.0,9,132.267088
171.0,9,132.295501
251.0,17,132.331593
398.0,24,132.387568
399.0,22,132.432868
152.0,6,132.449502
295.0,16,132.48118
230.0,15,132.516811
222.0,13,132.544047
92.0,8,132.561989
242.0,11,132.586761
207.0,10,132.60972
263.0,13,132.634799
372.0,23,132.681709
215.0,11,132.704035
302.0,21,132.754973
177.0,7,132.772835
152.0,8,132.788662
245.0,12,132.811137
193.0,12,132.838768
558.0,30,132.896861
140.0,9,132.916671
252.0,14,132.942765
215.0,9,132.965595
217.0,10,132.989473
282.0,13,133.012186
288.0,14,133.042099
230.0,14,133.074674
131.0,9,133.091729
324.0,22,133.136271
274.0,14,133.160648
152.0,6,133.181478
322.0,16,133.213679
197.0,9,133.230322
373.0,18,133.26502
480.0,24,133.316307
214.0,12,133.341512
300.0,14,133.364759
233.0,10,133.386723
281.0,17,133.42321
358.0,21,133.461216
246.0,13,133.484588
276.0,14,133.515793
190.0,9,133.537436
262.0,13,133.561016
167.0,10,133.583201
351.0,20,133.621422
190.0,10,133.656754
481.0,23,133.70371
145.0,5,133.712568
202.0,14,133.739192
187.0,9,133.760473
174.0,10,133.781573
215.0,10,133.800389
192.0,8,133.816857
280.0,13,133.845518
219.0,11,133.867598
261.0,11,133.889324
216.0,12,133.912981
182.0,9,133.93779
201.0,13,133.961035
200.0,14,133.990006
323.0,16,134.019699
246.0,12,134.047519
229.0,13,134.072335
198.0,16,134.10234
383.0,21,134.138819
117.0,9,134.167046
208.0,11,134.184541
221.0,13,134.216819
177.0,7,134.226797
164.0,9,134.252664
237.0,10,134.2694
468.0,27,134.323603
218.0,15,134.360456
431.0,24,134.414316
231.0,14,134.438634
165.0,10,134.458636
255.0,13,134.482247
187.0,9,134.506234
154.0,10,134.529433
219.0,14,134.556994
108.0,9,134.575752
203.0,11,134.604799
451.0,25,134.657474
307.0,16,134.690366
205.0,10,134.712732
193.0,10,134.736654
280.0,17,134.772219
183.0,9,134.789393
262.0,11,134.81761
109.0,10,134.84279
140.0,7,134.861152
200.0,17,134.896458
249.0,14,134.933155
211.0,11,134.95893
238.0,12,134.987894
276.0,13,135.023978
35.0,1,135.026048
114.0,7,135.047085
201.0,10,135.066235
122.0,8,135.085685
343.0,19,135.124613
343.0,16,135.160964
285.0,12,135.185638
215.0,17,135.224192
209.0,14,135.255479
173.0,11,135.280545
239.0,13,135.315659
249.0,17,135.354357
290.0,13,135.379975
305.0,17,135.42056
309.0,17,135.461323
256.0,11,135.481028
213.0,13,135.508944
237.0,19,135.549798
367.0,19,135.587445
242.0,13,135.610844
165.0,9,135.632215
320.0,16,135.672488
327.0,15,135.699748
197.0,10,135.722206
176.0,11,135.745711
254.0,16,135.779374
244.0,14,135.804937
331.0,18,135.842878
209.0,11,135.861544
200.0,12,135.890476
252.0,12,135.915038
144.0,10,135.938188
274.0,15,135.965982
96.0,8,135.992136
280.0,18,136.025427
97.0,9,136.042279
178.0,9,136.065126
202.0,11,136.089098
137.0,10,136.114408
242.0,11,136.137422
195.0,7,136.149476
161.0,10,136.175431
324.0,14,136.20051
267.0,12,136.227547
535.0,29,136.287846
142.0,11,136.312356
219.0,12,136.337339
233.0,12,136.360735
294.0,15,136.391365
172.0,8,136.411381
204.0,9,136.42889
213.0,12,136.454576
218.0,9,136.482619
203.0,9,136.503629
278.0,15,136.534732
127.0,9,136.553962
300.0,22,136.593706
302.0,16,136.632663
403.0,25,136.68721
193.0,8,136.702771
191.0,10,136.719149
331.0,16,136.760581
160.0,7,136.779042
265.0,12,136.806975
226.0,11,136.829862
257.0,13,136.861331
214.0,12,136.884497
339.0,25,136.931256
381.0,20,136.972914
324.0,18,137.018284
200.0,10,137.038455
259.0,18,137.074457
241.0,11,137.092835
199.0,14,137.132599
130.0,6,137.143145
161.0,9,137.167642
242.0,10,137.185805
201.0,10,137.212009
172.0,9,137.228894
174.0,9,137.251055
420.0,21,137.293284
217.0,10,137.318966
227.0,12,137.345875
182.0,12,137.370972
242.0,11,137.394
236.0,16,137.429353
175.0,9,137.446834
353.0,22,137.491221
264.0,13,137.523104
186.0,10,137.547422
201.0,11,137.575013
247.0,13,137.602707
170.0,10,137.626451
168.0,9,137.649177
200.0,10,137.670208
278.0,15,137.702689
233.0,16,137.735669
364.0,24,137.787066
171.0,9,137.803765
348.0,19,137.84109
187.0,9,137.857981
191.0,7,137.87784
254.0,16,137.909757
351.0,18,137.951052
219.0,9,137.969784
367.0,20,138.044821
272.0,14,138.084795
414.0,22,138.147058
625.0,33,138.209169
203.0,13,138.238778
192.0,8,138.254493
327.0,16,138.285767
215.0,9,138.30692
229.0,11,138.330958
246.0,13,138.359878
245.0,14,138.384032
245.0,14,138.412446
233.0,13,138.439174
313.0,16,138.473322
168.0,7,138.490292
203.0,9,138.508888
180.0,9,138.547561
237.0,12,138.573797
190.0,9,138.592778
162.0,10,138.615258
264.0,14,138.647429
188.0,19,138.690664
344.0,19,138.730249
235.0,16,138.758836
270.0,17,138.798583
277.0,15,138.831358
332.0,19,138.874269
200.0,8,138.889492
266.0,13,138.920984
274.0,18,138.950515
155.0,8,138.966717
386.0,21,139.007425
481.0,29,139.067997
282.0,13,139.093943
215.0,10,139.11657
203.0,9,139.134474
206.0,15,139.172966
165.0,11,139.191635
180.0,10,139.214422
263.0,14,139.239889
172.0,11,139.267359
238.0,18,139.303347
221.0,12,139.330958
353.0,18,139.367276
319.0,15,139.405051
246.0,15,139.434899
240.0,11,139.451647
160.0,6,139.465009
166.0,9,139.487481
209.0,11,139.510486
410.0,20,139.551077
178.0,13,139.577606
224.0,14,139.61252
145.0,7,139.624771
302.0,15,139.655234
258.0,12,139.677287
183.0,9,139.697516
120.0,8,139.713145
320.0,17,139.750545
208.0,10,139.768233
289.0,15,139.802433
247.0,13,139.827102
244.0,14,139.85688
182.0,10,139.875792
285.0,18,139.918758
354.0,19,139.95176
219.0,12,139.978018
181.0,9,140.001876
204.0,13,140.032025
344.0,16,140.063017
191.0,10,140.079796
319.0,17,140.119585
396.0,23,140.177246
258.0,12,140.201541
270.0,14,140.232702
345.0,16,140.266682
443.0,24,140.321455
207.0,10,140.341403
579.0,33,140.406213
172.0,9,140.423862
360.0,19,140.471516
373.0,19,140.501099
210.0,11,140.522607
288.0,16,140.554213
182.0,8,140.576136
327.0,17,140.60938
238.0,10,140.633087
353.0,20,140.676291
175.0,8,140.700002
258.0,19,140.735273
256.0,11,140.754279
286.0,14,140.783659
197.0,9,140.803795
288.0,12,140.826761
340.0,21,140.86464
276.0,13,140.892267
154.0,10,140.914234
349.0,18,140.954004
240.0,12,140.979916
193.0,11,140.998781
242.0,11,141.028841
290.0,14,141.064226
187.0,9,141.084408
271.0,12,141.111778
178.0,8,141.131104
258.0,15,141.163736
196.0,11,141.182656
190.0,9,141.20427
133.0,11,141.227263
318.0,17,141.264615
248.0,12,141.290892
215.0,15,141.314574
170.0,11,141.346293
247.0,10,141.371959
196.0,9,141.391045
133.0,7,141.409026
468.0,26,141.468988
319.0,15,141.498352
172.0,15,141.52699
197.0,9,141.543298
201.0,11,141.573732
322.0,21,141.610056
195.0,8,141.626332
228.0,10,141.643301
246.0,13,141.676942
165.0,13,141.705164
154.0,10,141.721457
252.0,14,141.749268
223.0,19,141.791508
241.0,14,141.817676
221.0,11,141.841
227.0,15,141.868339
160.0,10,141.889791
184.0,9,141.907573
301.0,17,141.942121
168.0,10,141.95838
160.0,9,141.980506
244.0,13,142.013283
282.0,15,142.042004
215.0,13,142.070203
168.0,11,142.096235
524.0,27,142.155958
228.0,11,142.181463
304.0,15,142.210518
242.0,11,142.23808
168.0,13,142.270732
255.0,13,142.29842
263.0,12,142.32633
206.0,9,142.349073
283.0,13,142.375785
233.0,11,142.399831
213.0,9,142.418775
189.0,9,142.447854
277.0,18,142.487589
220.0,11,142.512045
113.0,6,142.520866
307.0,17,142.561412
484.0,28,142.618395
218.0,12,142.641464
173.0,6,142.651607
192.0,10,142.680198
128.0,10,142.697286
275.0,19,142.73268
199.0,14,142.759684
214.0,10,142.785039
312.0,15,142.817959
305.0,15,142.847525
419.0,26,142.90057
145.0,15,142.937575
183.0,11,142.955488
239.0,15,142.990412
239.0,11,143.016297
336.0,17,143.05517
228.0,12,143.079035
155.0,10,143.100722
215.0,14,143.125515
291.0,17,143.163639
264.0,14,143.195734
217.0,12,143.219989
312.0,14,143.244369
256.0,14,143.279933
440.0,25,143.329634
276.0,14,143.358526
193.0,14,143.381945
223.0,10,143.413331
158.0,13,143.436231
192.0,11,143.457772
198.0,9,143.473624
186.0,9,143.497088
187.0,10,143.520894
315.0,16,143.554372
249.0,11,143.576005
195.0,9,143.604253
215.0,9,143.623613
276.0,15,143.655384
229.0,16,143.684604
174.0,9,143.70668
182.0,13,143.73252
448.0,25,143.778575
215.0,13,143.808461
190.0,9,143.835503
161.0,7,143.852985
150.0,6,143.864148
190.0,7,143.880189
269.0,13,143.909946
358.0,19,143.953796
200.0,17,143.985465
164.0,8,144.003
249.0,11,144.032018
185.0,10,144.048152
214.0,10,144.069172
162.0,9,144.0865
238.0,10,144.11351
231.0,10,144.130709
161.0,10,144.153527
187.0,9,144.173085
118.0,6,144.186998
138.0,7,144.20231
299.0,15,144.234924
242.0,12,144.25816
217.0,11,144.285954
257.0,13,144.310892
313.0,14,144.341525
257.0,12,144.365001
342.0,17,144.408724
199.0,10,144.428223
170.0,12,144.454314
130.0,7,144.468175
280.0,16,144.507598
264.0,12,144.540368
276.0,14,144.567086
152.0,9,144.591779
200.0,10,144.61794
178.0,10,144.642694
226.0,12,144.671554
212.0,10,144.689809
197.0,9,144.712781
327.0,17,144.748939
245.0,14,144.774282
271.0,14,144.803694
192.0,10,144.8269
218.0,9,144.846822
155.0,9,144.867463
263.0,15,144.893985
185.0,9,144.920663
210.0,14,144.949022
203.0,9,144.966666
218.0,9,144.988487
354.0,20,145.034364
266.0,14,145.062575
153.0,11,145.086969
205.0,11,145.109147
275.0,13,145.141228
198.0,10,145.160386
278.0,13,145.194095
225.0,14,145.221881
257.0,15,145.259578
200.0,10,145.27755
213.0,11,145.301588
367.0,20,145.347308
277.0,14,145.382852
216.0,11,145.403372
160.0,7,145.419596
175.0,11,145.442163
238.0,12,145.471324
287.0,13,145.496987
228.0,14,145.525734
294.0,14,145.549384
277.0,15,145.584723
284.0,15,145.616455
223.0,13,145.641557
256.0,13,145.667188
211.0,9,145.689438
400.0,20,145.729535
381.0,20,145.770254
317.0,20,145.811231
216.0,10,145.839269
546.0,28,145.89462
212.0,11,145.919608
111.0,6,145.931521
302.0,16,145.967949
145.0,9,145.983616
258.0,12,146.009874
312.0,17,146.04457
191.0,16,146.083834
314.0,15,146.10775
222.0,14,146.133988
273.0,13,146.156698
222.0,13,146.184251
334.0,16,146.216727
113.0,10,146.237883
212.0,11,146.259557
300.0,15,146.288882
184.0,10,146.311996
236.0,10,146.33273
284.0,14,146.362997
197.0,10,146.388096
238.0,9,146.415093
179.0,9,146.433958
261.0,15,146.468669
182.0,10,146.495189
426.0,23,146.547595
408.0,21,146.590925
446.0,23,146.637266
155.0,10,146.660121
234.0,12,146.685198
127.0,7,146.700731
160.0,9,146.718209
222.0,10,146.743541
224.0,16,146.772466
165.0,7,146.793847
253.0,11,146.810922
380.0,21,146.866493
273.0,16,146.90378
177.0,12,146.929468
207.0,9,146.949257
236.0,13,146.97971
300.0,18,147.017362
245.0,16,147.048681
443.0,21,147.091026
203.0,9,147.116267
321.0,14,147.145773
169.0,10,147.164321
203.0,11,147.185645
221.0,15,147.220923
216.0,18,147.253141
282.0,15,147.28259
196.0,12,147.307254
248.0,14,147.338272
190.0,9,147.361944
210.0,12,147.382279
151.0,10,147.40044
285.0,19,147.44892
163.0,6,147.461947
230.0,19,147.499181
231.0,15,147.532182
219.0,11,147.563301
237.0,11,147.586055
253.0,14,147.617041
261.0,15,147.645733
145.0,11,147.669205
298.0,14,147.701032
227.0,13,147.726663
201.0,18,147.762313
317.0,15,147.79626
180.0,9,147.818969
270.0,13,147.8439
185.0,8,147.859585
235.0,17,147.895621
180.0,11,147.921947
252.0,12,147.949841
215.0,11,147.976264
373.0,19,148.019903
172.0,13,148.0525
281.0,14,148.081165
266.0,17,148.119756
343.0,18,148.16263
278.0,16,148.197428
230.0,13,148.224297
253.0,13,148.249825
147.0,14,148.288539
243.0,10,148.307377
164.0,8,148.328637
243.0,12,148.356821
118.0,6,148.377064
263.0,11,148.404948
190.0,9,148.424436
197.0,11,148.450835
257.0,12,148.483606
155.0,5,148.493448
313.0,14,148.521122
233.0,11,148.54488
148.0,9,148.567181
210.0,9,148.588972
261.0,15,148.616602
215.0,10,148.65193
252.0,10,148.676391
165.0,9,148.702648
232.0,11,148.722754
200.0,12,148.747335
195.0,16,148.784258
194.0,10,148.80762
219.0,12,148.834188
294.0,15,148.865338
276.0,15,148.897176
271.0,12,148.922775
292.0,12,148.952217
98.0,5,148.967719
222.0,16,149.009267
150.0,9,149.027887
287.0,14,149.057597
234.0,9,149.079631
338.0,17,149.12337
191.0,17,149.16045
125.0,5,149.171159
262.0,15,149.20853
232.0,12,149.239367
249.0,12,149.26264
93.0,13,149.285852
204.0,12,149.30932
125.0,5,149.332222
297.0,17,149.365404
306.0,18,149.398106
213.0,19,149.435419
244.0,13,149.467286
249.0,13,149.500632
259.0,13,149.528894
298.0,15,149.562374
191.0,11,149.588955
203.0,10,149.611787
239.0,15,149.646673
215.0,18,149.68249
301.0,18,149.731048
122.0,9,149.749017
268.0,14,149.779507
342.0,20,149.822461
315.0,19,149.871083
212.0,9,149.889016
180.0,9,149.914318
376.0,20,149.954378
352.0,19,149.998701
187.0,9,150.026078
293.0,15,150.054626
204.0,10,150.077047
158.0,7,150.09783
281.0,14,150.126679
110.0,5,150.135505
228.0,10,150.157898
227.0,12,150.188797
327.0,15,150.218908
340.0,17,150.253866
206.0,10,150.272073
230.0,14,150.307457
160.0,9,150.324509
272.0,17,150.358562
354.0,21,150.403542
244.0,12,150.433728
295.0,15,150.460687
206.0,9,150.482747
185.0,9,150.500385
253.0,14,150.531001
166.0,13,150.560242
317.0,14,150.58496
205.0,10,150.608857
289.0,16,150.651311
357.0,21,150.693624
191.0,13,150.72163
145.0,7,150.737872
213.0,9,150.76217
122.0,9,150.781822
244.0,12,150.808064
201.0,9,150.828935
248.0,13,150.859912
236.0,11,150.887839
228.0,13,150.913857
252.0,14,150.936976
199.0,9,150.962368
173.0,9,150.983609
237.0,13,151.005698
208.0,9,151.022477
117.0,8,151.041473
394.0,19,151.076986
265.0,12,151.102761
347.0,19,151.139519
197.0,10,151.164174
361.0,19,151.20048
224.0,12,151.226344
206.0,11,151.249536
247.0,11,151.275339
150.0,7,151.288703
463.0,24,151.336793
187.0,9,151.358455
159.0,9,151.380722
411.0,23,151.425608
299.0,15,151.454044
176.0,12,151.480067
129.0,9,151.506982
187.0,9,151.609416
255.0,14,151.636565
302.0,17,151.677867
214.0,12,151.706884
231.0,9,151.725073
261.0,13,151.750357
237.0,12,151.776896
377.0,20,151.828623
266.0,14,151.862545
243.0,15,151.892181
230.0,10,151.915169
192.0,10,151.947689
236.0,10,151.969339
175.0,7,151.985337
247.0,14,152.011352
380.0,26,152.069167
342.0,20,152.106196
325.0,18,152.139071
118.0,9,152.153357
316.0,17,152.195844
177.0,9,152.21273
227.0,9,152.230324
452.0,30,152.290204
175.0,9,152.314584
188.0,9,152.334363
177.0,9,152.349892
158.0,10,152.370221
178.0,9,152.39089
145.0,5,152.401023
190.0,8,152.415515
204.0,9,152.437105
190.0,9,152.45759
185.0,9,152.474445
324.0,16,152.503465
266.0,14,152.532651
193.0,8,152.553967
266.0,15,152.582339
100.0,5,152.5983
188.0,13,152.6261
230.0,11,152.652474
131.0,9,152.66812
234.0,12,152.697651
170.0,9,152.717491
194.0,9,152.745911
179.0,13,152.781963
244.0,16,152.817559
150.0,6,152.830966
286.0,16,152.871027
170.0,8,152.889808
249.0,14,152.922748
176.0,16,152.953929
260.0,12,152.986224
289.0,17,153.02298
283.0,14,153.048868
135.0,7,153.067079
218.0,12,153.09641
201.0,11,153.120311
232.0,10,153.139307
246.0,13,153.172577
190.0,10,153.197689
182.0,9,153.215713
241.0,12,153.24317
140.0,6,153.26
347.0,19,153.304595
300.0,14,153.331184
337.0,16,153.363256
257.0,14,153.392907
277.0,14,153.423129
185.0,10,153.445449
184.0,9,153.46425
213.0,10,153.481704
152.0,10,153.508407
185.0,10,153.525043
154.0,14,153.556596
237.0,12,153.578657
258.0,11,153.606168
338.0,18,153.638676
228.0,12,153.661099
270.0,16,153.689666
150.0,6,153.70926
172.0,10,153.726976
181.0,9,153.743273
311.0,15,153.772636
296.0,14,153.809898
218.0,12,153.831807
196.0,10,153.850331
215.0,10,153.874388
441.0,25,153.925758
352.0,17,153.957372
255.0,15,153.989051
276.0,16,154.026039
204.0,12,154.056775
203.0,13,154.083721
241.0,13,154.109421
331.0,20,154.147651
197.0,10,154.173867
347.0,18,154.205815
280.0,14,154.235553
134.0,20,154.273867
167.0,10,154.296797
238.0,9,154.319069
274.0,13,154.346672
195.0,9,154.364678
232.0,12,154.397186
168.0,7,154.418273
214.0,17,154.454119
193.0,14,154.487699
409.0,21,154.53305
262.0,12,154.55554
138.0,10,154.572084
183.0,10,154.591767
164.0,10,154.612868
172.0,14,154.642879
235.0,15,154.672548
236.0,13,154.695745
182.0,10,154.716546
160.0,7,154.730772
188.0,9,154.74842
302.0,17,154.785482
271.0,13,154.813109
194.0,13,154.841101
388.0,19,154.877221
227.0,13,154.900185
360.0,22,154.948734
179.0,9,154.965829
205.0,10,154.982481
816.0,49,155.078669
154.0,10,155.101204
401.0,19,155.136486
181.0,17,155.165823
228.0,17,155.196836
166.0,12,155.228214
261.0,22,155.274808
193.0,10,155.29246
180.0,9,155.31287
200.0,11,155.340266
282.0,17,155.378393
98.0,6,155.387991
208.0,9,155.406169
207.0,11,155.439739
125.0,6,155.456692
308.0,14,155.487689
213.0,11,155.515165
250.0,13,155.546776
213.0,11,155.573665
223.0,10,155.594431
219.0,10,155.619764
197.0,10,155.643764
289.0,13,155.680081
422.0,22,155.726968
315.0,16,155.762646
379.0,17,155.802389
130.0,7,155.81857
218.0,10,155.841326
409.0,25,155.88729
160.0,8,155.907425
325.0,16,155.942164
218.0,16,155.97087
194.0,9,155.985771
222.0,11,156.014934
244.0,11,156.03915
330.0,17,156.070971
232.0,13,156.093749
226.0,18,156.136375
222.0,13,156.161194
191.0,13,156.220881
198.0,10,156.258565
254.0,12,156.294482
150.0,10,156.314886
184.0,10,156.343034
286.0,16,156.376683
278.0,14,156.410731
186.0,9,156.429409
133.0,6,156.44712
234.0,16,156.47613
143.0,11,156.50342
313.0,20,156.54903
194.0,11,156.569596
190.0,11,156.596499
408.0,23,156.652642
205.0,11,156.678901
153.0,8,156.696267
340.0,23,156.734836
406.0,21,156.786878
220.0,13,156.811285
374.0,23,156.857989
271.0,13,156.882028
176.0,9,156.904982
229.0,9,156.921251
207.0,11,156.947815
297.0,13,156.975986
381.0,21,157.022282
288.0,14,157.050496
165.0,9,157.066671
319.0,14,157.095426
205.0,12,157.124081
188.0,9,157.141497
314.0,16,157.171949
181.0,12,157.193929
288.0,15,157.228175
302.0,12,157.252056
249.0,15,157.282053
417.0,23,157.320645
185.0,12,157.354648
151.0,17,157.388674
481.0,29,157.441574
303.0,16,157.476857
356.0,21,157.517965
319.0,17,157.549875
237.0,12,157.572594
206.0,13,157.601573
265.0,16,157.640888
184.0,9,157.658565
218.0,9,157.67478
235.0,11,157.698166
128.0,6,157.712487
307.0,15,157.744732
237.0,11,157.767582
187.0,11,157.788549
307.0,14,157.818432
238.0,13,157.844953
185.0,10,157.866411
135.0,7,157.880578
208.0,9,157.901617
349.0,22,157.942942
121.0,5,157.956466
187.0,9,157.973463
301.0,17,158.010123
285.0,15,158.041706
284.0,13,158.065588
229.0,13,158.089783
191.0,9,158.118458
457.0,27,158.169179
118.0,7,158.188604
295.0,14,158.219249
210.0,13,158.251867
287.0,16,158.283186
197.0,10,158.300052
213.0,10,158.323771
280.0,15,158.36244
273.0,14,158.390815
149.0,10,158.417354
159.0,10,158.436884
175.0,10,158.467168
277.0,14,158.494234
213.0,11,158.521355
197.0,14,158.545287
509.0,32,158.611913
156.0,6,158.626886
145.0,9,158.642487
319.0,15,158.674125
213.0,9,158.698014
262.0,12,158.721846
130.0,9,158.736288
242.0,12,158.759506
233.0,11,158.787901
212.0,19,158.826564
197.0,15,158.856291
140.0,6,158.865526
185.0,8,158.884914
329.0,16,158.916105
257.0,14,158.946643
313.0,17,158.97845
244.0,12,159.007434
198.0,14,159.030679
136.0,15,159.060391
208.0,9,159.076718
381.0,19,159.119174
258.0,12,159.147311
257.0,12,159.170879
92.0,10,159.196218
220.0,9,159.224192
331.0,18,159.256323
380.0,18,159.291699
166.0,10,159.308119
383.0,23,159.360292
250.0,12,159.383103
268.0,15,159.413042
199.0,9,159.430613
284.0,13,159.460341
259.0,16,159.49252
185.0,10,159.515214
197.0,9,159.547028
343.0,19,159.597119
